Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
83,11,732,667,549,397,225,38,147,326,493,1190,713,766,767,721,628,506,354,184,1,185,359,505,623,701,736,726,679,589,466,311,136,44,216,377,512,619,688,658,690,623,522,393,246,78,89,249,394,510,597,641,650,617,551,450,321,179,23,132,268,397,497,566,602,595,557,479,374,248,112,34,180,314,433,914,568,585,560,508,414,296,155,0,157,300,430,531,598,617,589,513,395,249,73,109,285,444,566,640,649,601,491,600,139,78,277,452,582,636,616,511,348,150,67,264,416,495,500,428,285,111,70,3,2,0,0,1,0,0,0,2,2,1,124,1,137,257,339,364,338,256,136,11,157,286,384,431,431,379,282,163,22,52,239,339,405,436,424,379,305,208,96,23,139,245,327,388,418,421,395,340,263,168,64,47,154,251,332,394,433,321,429,379,312,224,119,9,111,222,329,409,476,506,510,476,409,326,213,86,48,186,317,433,522,579,599,586,532,441,322,180,19,144,298,437,546,716,669,664,618,529,416,272,111,57,221,372,502,601,667,688,676,615,517,393,249,87,79,243,398,529,634,696,720,766,649,544,413,257,84,99,277,445,577,13
57,35,871,464,22,445,853,1221,1503,1664,1704,1375,1390,1071,668,203,278,738,1143,1471,1685,1763,1705,1496,1201,789,314,184,679,1109,1465,1691,1801,1726,1567,1258,821,344,166,438,1110,1451,1682,1763,1698,1505,1159,732,261,234,717,1127,1417,1603,1653,1545,1333,975,566,109,330,749,1102,1352,1486,1473,1330,1091,755,367,62,464,845,1132,1311,1385,1313,1125,844,466,73,327,719,1014,1212,1301,1254,1077,765,390,28,435,814,1107,1262,1268,1140,840,429,38,475,864,1120,978,1145,901,528,42,431,801,1034,1089,942,602,171,294,682,893,892,625,192,266,590,2,5,5,7,1,0,2,0,2,2,0,204,8,245,410,453,365,176,87,332,520,604,556,421,172,132,405,631,745,747,1083,392,103,222,517,740,852,857,743,542,258,60,360,642,825,921,911,800,609,346,57,261,539,763,936,989,948,834,211,363,56,253,553,799,974,1076,1075,983,794,532,220,117,450,774,1010,1183,1244,1202,1056,815,483,123,263,629,968,1218,1358,1400,1303,1097,839,457,25,379,454,1111,1356,1499,1501,1378,1167,835,438,33,410,814,1150,1393,1535,1552,1440,1243,914,529,102,321,741,1098,1383,1551,1613,1529,1404,1063,689,269,164,599,1003,1304,1533,1631,4
23,21,144,65,268,449,600,708,764,761,714,577,461,282,81,123,316,483,617,711,753,737,670,562,408,221,26,170,348,505,630,704,734,702,623,499,343,169,26,305,387,528,619,673,684,638,550,419,262,90,93,258,409,526,602,641,623,575,473,337,184,20,136,288,422,518,578,589,565,496,398,269,122,41,200,778,458,537,582,578,531,439,313,160,9,179,335,468,567,616,610,548,433,279,93,102,293,460,585,648,642,568,426,579,13,213,409,556,637,629,537,364,153,72,282,443,529,520,423,262,61,132,285,1,0,3,1,1,0,1,1,1,0,0,267,313,296,220,91,57,202,322,392,404,352,248,106,52,200,321,405,441,422,542,252,122,19,155,275,362,413,424,401,342,256,141,13,111,223,311,378,417,425,393,333,245,140,25,93,206,307,180,436,452,437,390,311,213,93,33,162,282,389,465,510,515,480,415,313,192,47,102,254,391,500,571,603,589,531,427,293,137,36,211,370,505,605,752,666,618,530,391,236,56,126,302,459,574,659,690,673,608,501,358,189,7,170,339,488,604,682,711,695,625,511,568,186,4,197,381,538,662,744,766,735,7
28,30,324,496,629,718,768,766,717,616,480,1,124,64,254,422,563,672,739,761,728,646,532,390,220,25,159,339,487,601,687,728,726,664,569,432,270,104,77,242,410,535,624,674,683,642,570,459,315,152,16,179,329,455,557,616,634,621,559,459,338,191,42,109,254,382,486,550,586,578,540,464,358,227,80,413,221,350,463,541,582,585,548,468,350,205,43,121,277,426,539,609,624,594,507,380,217,28,170,353,505,609,653,552,544,388,199,18,240,429,559,611,589,483,320,112,101,285,417,475,445,347,186,4,2,2,1,1,1,2,1,3,1,0,137,253,322,336,287,188,48,99,238,347,408,415,372,275,149,0,145,272,371,536,444,412,347,246,121,0,128,239,333,393,422,417,385,322,232,126,12,101,206,299,368,415,429,419,379,311,223,227,6,106,212,306,386,443,474,473,441,376,292,182,53,79,208,331,437,510,556,559,533,467,366,238,89,64,219,364,483,577,628,642,616,545,434,271,130,45,210,362,497,597,663,682,659,588,486,356,199,24,151,319,460,571,649,687,687,648,572,450,302,133,47,14,388,524,637,713,748,729,668,566,426,14
82,26,424,780,925,838,519,74,344,595,630,509,126,274,631,811,776,543,215,142,416,503,374,115,192,436,541,453,171,232,639,961,1100,1010,697,246,201,521,621,105,252,58,303,411,375,207,19,246,429,540,549,463,331,191,97,56,73,122,175,177,119,6,144,312,478,593,614,538,353,109,152,362,456,414,240,607,280,496,598,547,358,79,225,471,587,568,428,223,20,96,110,38,78,184,231,180,14,196,379,472,435,257,21,486,479,455,243,105,488,755,773,512,53,438,781,869,665,266,155,404,415,236,6,12,56,101,30,29,22,2,9,5,38,13,74,128,63,87,249,336,267,65,202,407,455,329,86,162,309,289,132,59,169,692,33,258,428,437,271,17,316,520,548,373,88,203,411,459,338,93,177,356,379,259,41,195,362,374,228,8,249,513,413,270,4,275,458,470,304,13,292,501,518,335,22,308,556,624,519,268,42,298,401,319,84,203,435,496,337,21,457,796,899,731,367,110,517,1228,607,267,187,600,832,764,381,198,783,1179,1250,989,467,139,596,751,591,205,275,635,802,656,289,203,643,897,881,112,190,256,571,668,500,126,297,665,862,7
97,17,750,697,584,422,235,26,177,374,548,1236,751,769,730,636,495,319,123,79,281,461,605,700,746,726,659,545,397,216,18,186,369,526,634,696,715,680,585,838,275,86,104,281,440,559,639,673,654,576,468,316,149,29,198,357,482,576,620,613,563,468,350,203,39,127,283,411,510,568,586,564,492,380,243,188,86,243,381,492,563,589,567,496,379,225,54,121,292,447,557,619,619,564,447,288,96,111,309,479,599,651,630,622,375,159,70,293,481,597,630,569,428,229,3,223,397,494,502,423,269,73,117,5,0,1,1,0,0,1,1,3,1,1,235,136,2,152,276,357,377,329,225,83,77,228,350,423,438,393,291,164,13,75,271,370,427,435,398,327,221,94,36,160,275,359,411,425,398,344,261,158,34,91,205,303,378,421,436,412,361,306,169,48,79,198,303,390,451,478,473,426,349,237,104,37,181,313,425,511,557,559,519,433,311,161,7,173,331,464,566,626,636,592,505,382,215,6,152,322,476,582,654,678,650,566,443,284,106,80,265,428,561,652,687,680,622,521,380,213,25,165,351,503,628,619,730,696,620,494,332,141,65,268,445,9
74,24,688,766,769,700,577,403,203,24,247,1084,607,718,764,751,671,541,367,164,55,270,458,612,707,742,713,634,504,332,127,86,288,465,606,686,720,692,596,850,274,73,131,315,474,590,656,676,626,526,388,211,24,159,325,474,569,629,622,566,465,322,162,12,185,342,467,550,586,575,517,416,274,107,66,653,384,493,562,586,551,468,342,181,0,184,351,488,582,616,588,502,353,172,38,240,422,562,641,642,563,415,212,444,255,456,593,649,615,481,279,37,207,402,529,560,490,337,129,85,273,388,410,4,1,0,2,2,1,0,0,0,3,2,92,56,200,307,356,334,247,106,53,217,342,414,423,362,251,103,58,212,335,517,443,415,335,217,75,65,199,308,389,426,420,369,281,170,43,85,210,309,384,420,423,385,309,211,90,40,165,72,371,433,456,440,385,306,191,58,81,219,342,440,499,519,488,421,316,178,21,143,304,436,537,589,586,543,445,304,135,46,234,403,532,631,656,695,562,435,268,74,117,307,470,594,673,684,649,551,409,232,39,159,346,503,617,679,691,651,560,414,238,33,173,137,526,651,717,730,684,576,431,235,31,15
183,34,1701,1686,1606,1481,1302,1059,810,496,184,460,486,800,1092,1338,1547,1714,1782,1795,1757,1656,1475,1243,961,633,288,72,457,773,1107,1381,1601,1766,1867,1893,1830,1702,1488,1703,920,554,180,191,557,905,1178,1454,1631,1749,1796,1756,1642,1474,1245,952,628,257,83,421,733,1016,1257,1412,1535,1598,1544,1458,1303,1094,838,544,224,121,427,693,957,1176,1335,1426,1448,1390,1259,1059,810,559,223,114,454,766,1034,1238,1398,1420,1370,1239,1007,690,319,85,465,819,1105,1246,1356,1304,1133,837,456,32,387,749,1020,1166,1140,957,642,224,231,615,855,883,678,0,6,1,2,1,2,10,4,2,1,3,72,99,267,385,420,360,233,65,128,324,470,553,568,524,407,238,40,173,390,337,682,740,731,659,542,362,141,72,296,494,653,767,832,842,792,693,571,393,199,3,205,399,573,723,825,898,917,809,831,727,593,426,216,37,192,401,597,766,908,1012,1075,1108,1056,988,874,709,510,285,40,217,469,704,909,1096,1215,1298,1332,1303,1221,1087,900,672,423,425,144,425,697,939,1146,1306,1405,1456,1502,1421,1307,1146,938,692,428,130,174,450,717,969,1182,1357,1490,1579,1556,1536,1426,1342,1100,869,595,291,13,315,637,889,1149,31
35,26,420,588,703,764,768,715,611,457,273,394,143,338,510,641,726,753,732,655,531,366,177,22,223,407,555,664,729,734,689,589,449,267,76,117,311,469,601,483,706,679,602,479,331,151,35,212,377,508,603,643,644,597,505,377,216,48,123,283,417,516,582,600,581,510,403,264,108,55,211,354,473,551,591,797,520,424,296,145,24,187,344,470,559,594,581,524,420,269,93,97,280,439,555,623,630,573,454,279,70,144,351,85,626,656,604,470,284,50,188,390,526,588,551,434,250,37,172,344,433,436,348,0,0,2,1,0,1,1,1,0,0,0,284,310,273,171,32,123,257,356,398,382,298,170,17,146,282,383,431,434,376,452,154,13,131,257,355,413,429,403,344,250,137,8,117,232,325,387,422,418,380,310,214,104,14,135,244,332,403,287,443,411,345,257,146,27,104,230,342,428,489,509,488,431,336,221,80,70,220,353,469,547,583,579,525,433,300,143,26,200,363,498,594,651,648,652,511,375,207,21,160,337,486,599,670,682,656,573,450,292,115,73,256,418,548,640,688,690,643,548,412,244,60,106,319,482,613,705,745,726,659,537,384,10
13,21,52,158,349,520,653,738,771,746,674,443,388,201,3,203,386,545,662,733,754,714,635,510,345,149,46,237,405,551,662,722,733,682,586,449,279,104,87,217,433,562,641,681,679,616,517,382,214,35,144,302,444,547,616,640,613,554,447,305,150,15,173,319,449,537,587,589,553,478,373,242,91,73,226,787,477,546,581,572,515,419,289,132,39,200,355,480,573,618,604,536,414,260,70,121,309,475,592,650,637,556,414,554,0,225,417,562,644,630,534,356,141,85,292,452,529,516,416,256,57,135,288,2,1,0,1,0,0,0,2,0,0,0,290,305,257,154,12,138,272,365,401,379,291,161,4,149,285,378,432,434,383,460,162,27,113,239,340,406,428,411,363,279,173,49,78,194,291,362,407,421,405,350,273,170,56,61,177,275,360,246,449,441,403,334,242,134,5,120,243,350,443,496,514,491,433,346,231,98,49,199,339,458,544,590,596,549,469,344,198,32,142,306,451,566,637,742,643,567,455,300,130,53,230,394,531,626,679,683,641,548,425,267,90,90,265,422,552,646,700,700,659,566,435,503,89,102,288,460,602,702,756,754,698,9
