Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
66,7,302,70,170,398,592,731,809,815,754,562,440,221,19,253,464,634,748,803,784,701,551,363,140,102,324,515,665,753,780,739,639,470,274,48,172,378,556,400,736,738,663,540,383,177,34,243,421,560,657,688,664,580,448,282,89,98,291,448,562,619,632,596,501,361,189,4,179,345,479,580,625,609,547,391,263,83,102,281,437,550,619,627,572,452,292,106,101,311,481,607,663,651,563,419,220,9,245,449,606,686,682,658,407,170,92,338,537,652,664,566,375,140,120,348,503,555,503,356,144,78,267,1,0,0,0,0,0,1,2,0,2,1,206,307,349,307,198,43,134,288,394,439,400,300,141,37,207,350,438,470,434,531,208,50,111,259,370,439,453,419,349,232,99,52,192,314,398,442,445,411,334,219,89,45,178,297,390,449,472,361,380,282,158,20,127,261,382,469,525,522,483,391,262,105,65,228,377,498,579,603,577,505,374,205,15,177,355,502,610,673,668,599,479,316,113,153,303,474,614,686,709,675,576,422,233,23,189,380,544,663,724,728,657,538,384,181,32,240,434,592,708,758,755,777,540,361,149,78,303,509,675,781,814,0
39,29,514,634,715,763,777,743,684,582,456,13,139,25,190,343,482,598,685,741,755,740,684,597,482,333,184,23,132,282,423,543,636,689,721,703,661,593,490,790,216,65,91,236,366,484,568,631,659,653,619,550,460,351,229,96,48,179,304,412,495,555,591,598,579,523,442,343,230,103,23,151,275,383,477,939,571,578,556,507,429,324,202,65,78,213,340,453,542,600,622,600,536,439,310,160,6,174,336,478,583,640,651,592,506,357,182,17,212,389,525,593,601,544,421,253,61,127,292,402,452,429,341,1,1,1,0,2,2,0,0,0,0,0,299,264,186,68,65,194,305,374,400,380,310,208,85,55,186,297,381,428,440,599,358,269,162,45,74,178,271,347,398,422,421,392,343,271,186,92,8,107,202,283,347,398,423,430,412,373,319,296,158,58,38,137,229,317,391,445,484,491,488,448,381,297,192,80,38,158,274,380,474,540,581,594,574,526,453,348,226,93,53,194,329,453,546,710,665,664,639,577,491,379,250,103,43,192,334,451,554,625,670,689,667,614,538,435,313,177,27,124,274,409,529,482,692,723,726,696,632,534,414,270,113,11
145,42,100,33,77,208,337,442,505,514,462,519,219,67,96,247,367,455,500,501,463,387,278,152,5,133,248,328,358,319,215,61,104,246,332,332,247,96,84,479,326,334,272,155,41,43,73,68,30,7,20,69,131,183,193,152,69,29,113,147,134,82,12,47,86,82,48,4,30,40,38,17,10,33,43,21,2,45,86,121,133,125,98,52,6,44,90,124,143,145,126,89,38,23,68,100,100,77,27,26,81,106,100,36,19,41,95,130,146,140,111,68,12,53,114,160,185,179,135,67,11,86,130,3,11,8,0,39,30,13,19,15,20,8,49,57,52,31,1,40,73,89,83,49,2,58,97,104,83,38,9,43,59,64,37,22,33,60,97,126,120,88,28,40,96,116,101,64,39,41,84,155,234,285,273,184,27,163,341,455,482,460,262,79,82,179,190,123,2,115,194,203,132,12,118,213,255,239,196,169,176,240,342,433,461,381,189,96,410,676,821,821,669,406,123,133,296,885,252,107,49,171,231,209,118,6,122,219,280,313,340,372,418,485,533,533,460,297,51,238,520,739,851,829,702,1122,257,41,112,221,252,226,175,97,17,9
188,57,1433,1554,1535,1392,1169,855,474,60,365,1941,1094,1345,1498,1540,1475,1300,1041,710,324,88,486,837,1139,1355,1460,1465,1383,1192,915,564,185,207,579,901,1168,1349,1428,1502,1254,1033,729,384,31,338,672,953,1169,1278,1317,1235,1081,855,567,239,105,433,728,969,1123,1196,1193,1109,934,685,400,83,237,543,790,1001,1136,1181,1143,1166,781,514,207,115,442,730,970,1129,1198,1141,1013,808,521,164,203,566,869,1101,1225,1249,1147,932,610,217,209,614,968,507,1312,1254,1036,692,274,203,636,971,1161,1173,1013,694,282,151,535,807,910,840,606,0,0,0,0,1,3,1,2,3,0,2,436,220,63,351,589,731,748,627,406,117,203,490,720,847,865,769,569,316,22,165,538,731,845,869,802,668,465,219,39,289,511,691,804,848,813,715,574,374,149,100,331,536,703,816,872,850,780,655,451,228,15,254,485,693,845,945,981,932,831,648,408,143,153,436,691,906,1061,1134,1133,1038,849,597,290,36,361,670,938,1143,1258,1271,1202,1040,790,437,123,248,595,889,1126,1289,1359,1320,1189,970,683,351,16,383,718,1011,1217,1346,1388,1319,1166,931,630,282,95,463,813,774,1321,1432,1462,1387,1211,945,606,221,179,29
70,26,568,686,757,774,748,675,563,406,224,450,162,344,503,630,715,757,753,701,607,483,322,142,43,230,398,535,646,711,737,715,652,538,399,233,54,119,289,8,561,640,682,677,638,551,437,298,134,31,190,335,462,556,616,636,613,562,468,341,203,48,100,246,375,480,552,583,581,541,477,378,254,111,40,583,325,437,523,573,584,557,491,385,253,106,56,221,371,496,585,622,610,552,442,294,123,67,254,423,553,631,647,586,495,322,123,94,306,477,588,615,567,446,266,55,153,326,439,480,432,319,155,2,0,2,0,1,0,0,0,0,0,0,276,313,284,197,69,73,213,322,391,408,364,268,141,7,153,281,375,429,440,570,333,225,100,35,162,263,350,402,426,412,368,291,197,87,27,135,238,324,382,418,425,401,349,276,188,81,30,42,243,332,399,442,458,453,414,348,255,144,24,102,231,342,433,504,544,543,515,442,342,215,71,80,226,366,481,566,618,628,596,526,421,283,124,90,208,360,493,587,651,672,654,589,495,364,210,44,126,292,435,553,637,679,685,650,574,468,333,171,2,175,343,308,608,687,730,728,686,592,469,312,143,14
98,25,764,723,583,359,96,179,429,626,752,1076,697,537,303,40,230,464,642,741,749,660,485,253,10,272,495,653,737,718,614,433,201,63,309,512,656,714,681,846,370,133,113,340,526,637,671,621,489,296,69,158,367,524,617,633,561,431,238,21,192,379,515,589,589,507,364,176,33,235,406,532,585,563,467,186,105,103,302,464,562,586,529,398,210,9,230,422,559,616,577,454,257,20,225,438,585,644,590,440,210,58,320,101,642,638,506,283,2,283,502,607,581,433,194,83,324,477,503,402,204,33,244,2,3,0,0,1,2,0,0,0,1,2,284,302,225,77,99,261,366,380,310,158,35,219,364,430,411,306,146,35,213,414,429,429,356,218,52,115,265,371,423,411,339,212,59,98,242,352,411,415,364,258,119,33,183,311,396,433,418,332,223,68,96,246,365,450,474,438,346,202,37,143,313,442,515,528,467,344,174,23,226,406,534,594,573,481,324,114,107,322,501,613,646,602,470,274,43,192,412,566,653,662,587,429,221,14,251,453,604,680,670,577,402,187,46,281,480,625,697,680,578,406,179,176,313,521,667,733,706,592,406,162,105,21
93,22,809,775,647,427,168,109,368,591,751,1191,795,678,478,234,44,308,537,704,796,796,698,526,295,25,237,472,656,758,781,707,564,340,91,164,402,592,718,707,701,567,368,135,102,337,524,655,705,666,557,387,176,51,273,461,592,663,650,559,409,209,4,217,406,540,618,616,552,416,246,39,174,366,519,956,613,554,426,253,39,180,380,536,622,625,550,409,209,31,268,472,610,665,622,494,294,44,216,454,620,689,646,659,266,22,303,531,668,668,546,312,27,248,469,582,562,419,189,72,294,430,439,3,3,0,0,0,2,0,0,2,3,1,82,238,335,350,271,124,63,245,380,441,399,277,99,100,279,408,461,440,343,339,5,177,329,428,455,421,329,187,27,138,284,390,443,436,376,264,123,35,190,320,410,453,436,373,264,123,34,3,332,432,480,476,413,309,157,13,186,343,467,532,542,483,362,200,9,187,365,506,596,618,559,432,248,32,190,394,554,657,677,617,484,293,61,246,402,576,686,703,648,518,335,101,140,367,555,674,724,686,579,396,166,74,306,507,653,729,731,639,481,267,21,2,459,639,746,774,715,574,371,111,153,16
105,77,1595,1237,130,1401,1534,427,1027,1639,938,1707,1565,1350,49,1287,1572,597,845,1600,1068,324,1454,1403,227,1118,1554,748,657,1530,1179,119,1314,1434,402,940,1517,861,474,976,1215,42,1143,1399,535,745,1414,934,295,1269,1206,184,978,1345,637,569,1309,982,120,1109,1189,308,809,1264,702,428,1202,1003,3,992,1185,416,694,1235,768,1107,1154,1032,70,956,1202,454,686,1257,776,358,1203,1029,21,1074,1225,320,871,1316,628,618,1337,866,387,1310,1063,164,1245,1317,32,1158,1269,180,1072,1266,241,992,1212,231,934,1117,182,876,977,55,837,773,90,0,1,1,1,3,2,1,0,1,2,1,520,105,656,499,244,776,490,337,846,502,365,891,539,351,910,603,287,895,681,9,860,773,2,763,855,188,629,888,388,450,894,568,228,838,743,23,722,875,291,528,908,538,269,859,747,21,742,714,332,521,958,621,225,906,870,113,760,1041,472,496,1085,788,168,1001,1035,221,811,1201,616,499,1230,957,106,1098,1210,332,842,1337,742,476,1329,1106,30,1331,1348,450,823,1416,869,390,1350,1208,92,1095,1409,600,708,1437,1028,225,1299,1334,301,964,1466,804,513,1455,1227,16,1218,1583,572,809,1556,1048,313,1452,1436,254,1137,45
178,103,343,609,635,391,40,547,938,1071,797,28,648,1243,1338,862,65,666,1034,950,567,83,340,569,566,376,57,243,400,338,88,217,411,370,106,281,540,551,264,422,564,658,429,11,352,486,380,173,11,95,139,179,193,148,38,95,141,58,50,102,37,108,220,216,73,110,234,218,87,45,86,19,72,87,1,17,239,197,64,94,207,235,213,131,18,139,282,346,266,62,195,373,382,219,33,239,294,185,3,132,121,15,154,59,22,200,329,267,47,202,342,327,186,11,207,345,349,175,125,373,399,158,195,120,16,30,14,7,4,33,0,8,36,34,4,45,90,80,0,117,166,85,105,260,267,84,184,361,304,45,228,320,203,346,157,96,39,82,54,247,305,101,233,452,377,90,183,242,102,23,43,289,458,312,184,746,981,682,53,794,1117,933,174,491,778,576,109,269,297,7,319,390,127,299,578,563,312,50,105,192,353,644,879,770,171,751,1524,1657,985,211,1307,1737,1315,362,586,1024,841,1073,125,261,109,151,260,171,85,333,507,537,426,220,65,436,810,1095,1065,576,341,1358,1925,1683,629,683,1623,1723,1097,1751,529,814,732,474,175,74,204,175,3,16
2,28,125,331,505,649,739,770,763,679,558,139,196,8,210,400,558,674,742,759,718,627,483,317,127,85,276,446,590,687,730,725,669,552,410,232,38,145,330,82,598,673,687,656,587,465,312,145,38,214,373,502,589,632,634,592,501,381,229,62,103,259,392,499,577,596,577,513,415,283,139,20,176,325,448,929,578,577,533,452,331,180,15,152,314,444,540,597,603,549,449,306,125,59,249,413,546,626,645,590,472,299,84,331,345,518,620,649,602,459,260,26,203,395,519,563,513,381,190,18,214,352,407,1,1,2,0,0,0,1,2,0,1,0,275,315,288,197,60,92,235,342,396,396,327,210,63,98,245,352,419,441,404,497,205,70,76,207,317,389,420,414,379,300,198,76,56,173,278,353,407,422,410,357,278,183,65,54,170,274,358,243,448,441,402,336,239,130,1,128,254,359,450,502,514,490,424,332,211,68,81,229,371,482,560,598,586,531,439,300,147,21,200,358,494,599,645,719,614,523,392,227,48,132,305,459,579,650,686,664,593,480,334,164,14,195,361,501,612,676,700,675,600,478,324,380,51,236,415,566,674,742,757,710,616,8
