Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
212,66,976,1016,961,804,630,407,163,111,397,945,861,1033,1132,1163,1114,972,776,531,242,82,410,705,958,1162,1258,1294,1246,1107,878,577,257,117,472,810,1088,1314,1425,1596,1338,1169,882,544,183,235,612,973,1262,1433,1539,1503,1370,1135,801,420,1,428,833,1166,1420,1539,1575,1509,1305,971,578,140,309,743,1096,1411,1595,1644,1573,1353,1055,662,204,249,704,1096,1402,1611,1682,1538,1333,1009,598,84,419,898,1268,1566,1677,1663,1467,1145,684,154,415,929,1351,1283,1720,1616,1301,820,268,346,902,1309,1533,1527,1310,881,334,226,718,1054,1191,1102,787,0,0,0,0,3,5,0,2,6,0,1,176,415,580,628,573,410,159,141,415,662,794,812,729,531,280,21,329,607,780,1256,889,794,616,362,78,193,447,657,809,872,868,776,626,424,168,65,312,524,701,804,867,850,763,624,437,205,33,51,500,678,806,874,878,833,698,537,324,86,151,390,606,757,861,916,894,818,671,483,241,1,245,476,668,823,927,945,902,798,640,429,204,40,282,683,699,822,906,914,873,774,628,424,215,20,251,455,634,766,844,889,859,769,657,477,304,91,123,343,530,682,807,592,913,850,767,630,460,259,40,216,417,25
42,22,521,310,86,154,374,589,793,939,1069,1183,1170,1131,1036,888,682,457,198,71,354,639,868,1053,1215,1290,1316,1268,1181,1010,799,513,233,99,420,713,976,1200,1371,1493,1464,1412,1247,1036,796,472,136,219,556,870,1161,1349,1502,1567,1545,1446,1223,993,660,293,76,471,814,1114,1379,1535,1615,1585,1485,1279,1020,706,323,75,473,1651,1150,1383,1560,1640,1602,1462,1246,947,590,165,253,641,1026,1346,1562,1682,1655,1549,1285,959,551,104,391,829,1223,1509,1677,1606,1573,1262,859,365,159,682,1118,1404,1532,1486,1265,883,398,95,554,912,1109,1128,946,0,10,1,5,2,2,0,2,2,4,5,77,171,405,578,692,691,585,405,163,126,400,636,814,885,878,775,580,349,76,410,472,679,826,914,905,862,729,545,348,114,118,352,556,714,823,879,894,835,746,591,420,218,0,218,408,589,735,711,906,909,865,765,635,483,263,63,157,367,574,726,855,924,943,936,868,749,597,393,180,41,271,472,664,813,925,970,979,952,863,718,556,355,129,120,309,511,688,804,908,964,974,922,853,716,560,369,171,41,240,433,607,731,838,898,925,912,870,766,643,485,307,430,76,274,460,631,780,882,972,1004,1012,9
81,10,339,141,97,315,526,705,859,941,1005,982,920,793,620,413,160,100,346,583,793,961,1071,1115,1102,990,828,626,399,123,171,453,717,925,1107,1169,1207,1169,1029,1008,577,294,32,327,610,888,1080,1234,1264,1233,1136,945,705,406,86,242,561,851,1090,1239,1306,1259,1181,1009,765,453,119,231,555,849,1087,1241,1331,1292,1201,994,719,405,53,293,632,914,1144,1280,1326,1257,1101,864,570,194,195,550,867,1137,1289,1340,1273,1109,837,465,50,369,770,596,1296,1355,1272,1048,714,272,179,611,933,1137,1176,1049,783,404,7,393,688,844,833,6,3,5,1,3,3,0,0,3,1,0,105,329,497,578,572,451,268,18,224,489,666,750,757,650,488,244,25,291,527,990,812,833,772,637,435,229,29,251,467,623,752,796,790,724,596,423,228,26,194,394,563,699,765,801,774,695,571,598,210,6,212,403,577,718,805,835,840,747,645,476,259,44,176,387,585,729,847,872,886,819,706,554,345,142,100,321,512,690,809,902,910,881,773,887,460,263,35,185,396,583,737,831,897,879,837,731,593,409,217,10,211,407,554,698,793,847,855,818,733,604,448,467,74,130,329,510,670,789,877,913,897,2
65,3,468,378,260,93,61,218,355,469,564,660,606,555,455,324,161,9,181,347,491,597,646,662,620,515,372,211,26,164,345,509,629,695,703,648,555,425,237,167,170,368,533,656,731,733,684,581,418,220,16,205,409,569,692,760,748,700,562,382,177,55,271,465,635,732,769,730,641,489,296,78,154,366,555,1061,758,755,683,562,377,156,72,304,508,656,732,764,715,584,394,167,85,330,537,690,768,771,682,510,269,13,264,181,683,777,751,639,437,160,126,385,581,682,659,541,327,74,184,387,501,514,406,2,0,0,0,3,0,1,0,1,1,1,304,297,224,87,65,221,350,417,413,338,197,20,159,325,442,500,477,402,266,85,81,242,379,472,497,484,399,282,148,11,170,304,410,475,482,454,383,279,143,8,145,281,384,458,494,483,436,423,222,68,73,213,333,436,497,515,504,425,329,196,39,116,261,385,481,535,548,506,427,316,172,18,148,291,422,507,553,558,512,430,310,172,4,198,305,419,511,547,547,515,434,314,175,21,133,268,389,475,528,541,503,437,338,212,72,73,202,330,431,498,536,380,479,397,286,155,13,128,269,392,478,7
17,35,399,161,80,321,557,761,942,1070,1163,1333,1192,1125,997,825,606,350,86,179,463,722,952,1123,1256,1308,1298,1252,1139,977,752,478,192,122,422,705,961,1174,1321,1289,1411,1367,1228,1034,812,501,204,130,465,762,1026,1225,1386,1452,1478,1412,1232,1043,758,436,105,257,577,879,1151,1319,1446,1480,1438,1308,1138,868,564,227,135,1189,789,1060,1273,1416,1470,1430,1317,1138,859,526,175,191,549,896,1169,1380,1457,1497,1377,1199,910,568,162,255,659,1003,1291,996,1513,1396,1172,837,428,37,495,879,1166,1302,1288,1116,814,421,9,403,717,907,930,1,1,1,5,1,0,3,3,3,0,8,199,449,640,720,722,583,373,95,201,512,749,897,972,917,781,567,279,30,332,873,828,970,1023,1015,903,756,527,274,22,231,477,686,849,948,988,969,902,776,602,389,165,63,296,523,709,850,961,937,1021,953,847,683,491,276,29,212,453,659,853,987,1066,1093,1050,985,857,663,460,204,46,304,543,765,937,1069,1141,1141,1107,1016,853,662,438,183,73,427,580,779,949,1061,1130,1144,1112,1000,861,681,455,233,2,253,475,674,859,970,1051,1086,1070,1001,909,751,582,382,168,334,283,485,679,832,970,1049,1107,1097,1061,3
44,30,893,1049,1169,1218,1237,1204,1130,991,824,457,396,137,116,371,612,835,1027,1177,1288,1341,1351,1291,1182,1001,779,536,277,1,288,580,831,1060,1236,1357,1436,1471,1412,1300,1105,875,597,305,10,317,612,901,1139,1308,1458,1510,1508,1436,1297,1100,829,561,230,112,428,751,1012,1245,1438,1506,1532,1461,1354,1154,928,642,317,34,369,1557,982,1200,1374,1492,1506,1451,1334,1141,872,545,195,140,500,856,1132,1352,1461,1538,1490,1335,1119,819,457,50,361,742,1083,605,1515,1529,1440,1214,891,471,5,426,822,1116,1284,1304,1159,892,526,119,273,618,828,7,0,1,3,3,6,2,1,0,5,7,38,329,582,755,844,804,670,427,137,204,499,775,979,1071,1070,975,773,521,211,211,419,667,894,1051,1109,1107,1018,872,706,468,210,60,320,560,760,899,1028,1080,1086,1013,912,777,570,353,115,128,377,315,795,967,1070,1126,1133,1107,1001,858,694,457,227,41,302,540,754,954,1105,1201,1242,1212,1145,1025,847,629,372,119,147,411,654,866,1046,1179,1269,1290,1239,1630,1018,814,598,348,97,180,425,661,865,1036,1155,1222,1238,1185,1113,983,814,625,413,179,59,290,512,703,881,1006,1111,629,1166,1135,1055,934,789,611,402,167,47,3
63,20,714,856,947,977,973,909,789,623,432,6,39,279,504,710,868,991,1040,1052,983,883,713,517,272,12,253,489,728,904,1052,1114,1135,1060,946,754,525,291,3,3,554,790,972,1098,1171,1156,1088,953,740,486,203,88,378,645,879,1059,1157,1222,1176,1043,859,611,341,58,255,537,798,985,1116,1174,1167,1091,932,695,434,265,184,470,743,961,1100,1171,1158,1067,912,656,377,59,259,580,845,1046,1164,1201,1125,959,722,421,84,284,617,896,1104,755,1185,1024,771,425,42,351,694,944,1065,1063,912,643,294,76,406,672,789,782,624,1,1,2,0,1,3,1,1,0,1,0,535,429,226,24,294,534,708,776,738,595,347,64,242,527,743,884,904,857,696,589,212,71,352,584,772,873,906,853,770,593,384,129,109,344,558,707,846,896,885,810,692,538,318,94,138,366,569,546,857,923,926,868,755,609,392,170,61,309,542,732,877,965,983,963,875,731,535,298,50,217,460,679,847,979,1042,1042,975,857,665,444,207,52,319,705,767,907,1020,1038,1015,925,805,603,397,150,108,342,546,727,873,959,996,960,884,757,590,402,200,31,257,465,639,278,886,936,943,893,807,668,510,309,105,8
38,12,183,51,87,218,347,450,536,585,619,727,566,503,399,278,133,8,155,299,426,530,610,645,659,620,548,453,338,198,39,123,282,420,537,617,675,694,669,581,498,372,203,41,117,293,438,564,650,691,706,667,597,486,346,193,12,163,334,472,587,662,700,709,658,558,427,274,106,82,242,411,544,636,697,1059,663,587,468,323,149,32,213,383,530,622,684,695,671,575,445,279,91,106,297,465,602,692,722,685,583,430,236,351,206,412,568,667,707,654,529,324,103,116,321,485,566,560,473,327,137,65,241,3,0,2,0,2,2,2,0,0,0,0,309,386,393,327,198,26,151,327,449,536,532,464,342,163,21,211,383,512,586,815,559,462,322,157,28,182,343,460,550,583,584,528,443,321,176,31,124,269,401,502,562,595,575,532,448,333,197,202,107,258,391,496,574,623,625,593,533,412,291,135,34,195,352,484,588,651,680,657,606,513,377,230,58,107,279,424,542,637,687,692,664,591,482,505,186,18,151,304,439,552,636,665,670,628,549,446,321,168,22,134,277,402,493,567,609,612,592,529,451,341,221,276,46,180,302,408,501,560,594,599,569,3
100,2,319,45,251,513,763,956,1078,1124,1132,1178,878,672,407,123,184,475,742,953,1112,1173,1182,1104,962,705,431,126,178,479,778,1009,1186,1254,1233,1127,953,738,428,453,246,574,844,1056,1232,1285,1263,1134,929,636,331,32,371,689,966,1164,1283,1331,1253,1056,806,482,150,202,558,848,1096,1227,1294,1242,1126,904,611,260,88,1277,781,1029,1207,1287,1264,1136,930,631,276,119,481,805,1084,1264,1327,1287,1086,822,461,56,359,753,1065,1277,1351,1288,1074,1099,332,139,576,950,1228,1311,1243,950,576,137,316,729,981,1067,975,728,361,36,411,4,4,0,3,2,1,3,2,0,5,0,560,755,794,671,407,67,330,689,937,1070,1009,816,496,94,311,679,973,1161,1185,1477,845,534,144,237,610,887,1089,1176,1150,1029,811,498,160,178,509,786,990,1131,1185,1115,967,730,438,109,224,540,827,735,1202,1234,1189,1047,817,537,184,163,512,816,1094,1249,1318,1281,1146,933,649,305,63,432,767,1054,1255,1368,1371,1264,1073,785,456,88,293,657,959,1195,1326,1968,1333,1171,932,611,275,86,432,755,1010,1199,1277,1280,1206,1018,782,502,178,148,441,707,923,1067,1177,1155,1090,935,753,726,237,52,335,591,823,990,1086,1136,1094,6
84,5,1075,1054,995,883,757,591,410,202,2,653,423,613,783,933,1032,1103,1140,1137,1083,990,859,696,518,281,49,172,400,608,811,973,1104,1185,1221,1199,1146,1059,907,902,502,258,5,245,480,711,905,1071,1184,1227,1260,1221,1136,1009,825,625,369,124,146,396,635,845,1028,1168,1261,1269,1250,1136,1012,831,616,370,108,175,437,1569,892,1050,1177,1257,1262,1211,1107,943,726,450,178,94,393,671,914,1107,1229,1311,1289,1205,1046,822,534,212,140,477,783,208,1237,1326,1301,1174,985,651,282,118,483,783,1003,1113,1091,947,691,372,32,305,566,0,0,5,1,3,0,1,0,6,1,0,729,702,564,330,32,280,577,820,981,1062,994,829,586,271,50,379,686,941,1110,1671,1189,1083,922,693,401,136,169,439,702,891,1056,1135,1178,1141,1034,884,723,501,237,25,297,520,748,945,1084,1177,1206,1115,1138,995,821,614,378,135,158,422,685,894,1092,1221,1307,1315,1259,1185,1046,844,620,344,55,225,496,754,982,1159,1292,1359,1372,1336,1219,1059,872,628,349,121,202,466,718,926,1091,1225,1300,1296,1268,1183,1057,869,671,438,199,46,295,504,689,853,982,1070,1140,1139,1110,1042,941,812,638,465,267,56,144,344,537,694,847,6
