Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
90,17,102,113,119,126,140,157,176,204,231,403,307,344,380,418,443,464,482,489,493,489,476,452,436,412,380,349,314,278,234,190,139,85,33,14,69,110,148,466,185,190,186,171,149,125,99,78,64,53,47,52,61,79,97,120,141,153,165,167,158,139,108,72,22,23,70,109,142,165,170,163,143,113,79,160,4,26,46,61,60,50,30,0,36,64,98,134,157,176,181,179,167,146,114,70,24,29,81,137,183,225,255,375,269,256,228,192,154,116,79,54,43,39,48,61,74,88,93,86,69,41,10,32,4,29,4,7,29,38,4,25,7,3,11,32,47,58,63,67,67,63,54,46,30,13,12,35,58,78,93,93,90,173,39,2,49,98,144,183,210,220,213,192,162,114,68,25,17,47,65,69,55,28,7,57,108,164,220,274,317,206,376,382,377,350,307,251,187,110,36,35,98,143,170,174,152,107,43,33,122,222,315,401,471,528,569,579,579,552,513,462,391,318,242,161,87,702,49,104,149,188,226,252,275,295,315,331,353,370,385,405,424,446,466,484,510,527,548,560,568,567,560,537,506,246,417,362,308,262,217,179,150,130,112,23
209,1,121,334,230,142,459,391,45,480,520,276,367,564,327,160,514,468,69,362,499,261,166,442,352,19,339,347,53,260,299,33,244,241,30,268,203,104,303,178,147,293,144,120,238,151,19,147,173,98,48,178,174,17,165,187,28,144,146,2,111,80,13,57,12,8,40,54,42,149,94,105,210,84,122,120,47,100,102,3,42,3,23,30,79,21,98,119,18,157,111,86,187,58,151,177,23,211,129,134,246,43,230,156,58,276,160,129,238,68,127,133,19,46,50,50,36,42,117,58,99,157,18,8,21,11,6,13,35,13,23,11,42,13,42,21,43,56,20,90,45,80,121,1,138,108,62,158,60,99,122,4,79,134,46,13,83,62,94,180,43,180,210,3,197,156,28,107,24,33,56,141,13,241,303,13,405,408,42,477,418,63,448,310,117,318,117,164,167,90,233,70,234,296,44,248,293,113,93,207,231,189,25,354,512,209,404,752,418,357,825,519,251,716,475,157,501,110,143,283,56,219,191,103,334,237,116,408,373,27,361,509,282,177,543,558,153,444,753,473,219,756,675,51,573,1143,243,308,512,280,97,289,184,52,143,1
68,18,789,822,785,685,535,337,117,117,339,1153,688,790,823,795,703,559,380,171,55,277,473,629,738,787,772,704,586,425,225,7,204,402,564,676,744,755,701,878,438,249,48,153,338,499,617,689,706,659,569,429,268,87,99,280,431,555,628,650,624,547,438,292,121,58,232,379,500,581,619,613,551,445,303,112,51,221,376,501,585,622,610,541,424,259,79,112,298,467,587,658,655,597,467,298,92,128,343,522,643,691,659,659,364,131,115,349,541,649,667,582,410,188,60,291,461,545,523,415,228,16,185,1,0,0,0,0,0,1,0,1,0,2,304,331,283,167,19,146,294,391,423,394,291,144,24,196,337,430,465,446,364,422,97,55,202,323,407,449,442,395,309,194,62,79,209,316,393,435,443,411,346,245,129,2,126,248,348,421,464,350,434,363,261,143,8,128,260,378,469,519,540,509,434,324,184,27,134,291,428,536,604,623,588,505,376,220,39,147,325,482,606,673,690,658,558,432,244,57,147,331,497,627,705,729,693,601,469,293,94,108,304,477,609,694,735,714,648,532,377,184,23,231,424,405,701,766,776,727,622,469,280,63,156,13
52,14,193,37,269,482,657,775,822,805,721,473,389,171,66,290,495,652,757,803,782,694,551,361,142,90,306,498,650,746,782,753,663,510,321,107,110,316,498,326,716,741,692,593,459,267,69,136,327,481,602,666,678,638,543,404,230,45,151,323,465,568,622,636,591,490,349,182,2,175,336,476,573,620,614,661,440,295,122,59,245,407,530,611,633,589,493,352,171,33,238,423,561,652,663,613,489,311,87,146,368,547,662,521,640,494,278,26,229,454,603,652,600,454,240,8,243,421,515,503,393,214,1,2,0,1,0,0,0,1,2,2,0,0,317,280,177,23,140,288,387,412,371,261,103,73,244,379,453,465,409,304,156,96,167,305,403,456,446,401,306,185,46,96,230,342,412,447,434,384,299,189,58,80,209,316,398,447,457,427,367,318,142,0,133,263,373,454,505,506,472,391,278,133,26,189,338,459,547,589,582,521,413,272,96,89,277,435,565,641,665,638,549,410,233,36,170,441,527,641,708,706,650,543,384,193,16,221,408,564,670,721,718,661,536,373,188,21,226,415,574,685,751,752,699,736,413,213,8,230,438,612,743,807,804,5
95,16,802,827,784,687,546,371,175,35,243,1032,592,717,794,821,790,711,591,435,247,51,152,341,511,644,734,776,779,724,630,486,320,124,66,253,425,563,675,579,743,702,619,501,357,182,0,176,344,483,591,655,680,662,604,510,381,234,67,98,254,393,508,588,635,628,587,500,391,253,108,52,209,354,482,949,611,615,579,511,398,258,100,70,235,379,506,598,642,637,579,475,322,148,51,240,418,563,658,692,656,553,396,548,27,256,450,593,677,661,573,405,191,41,262,434,538,555,484,340,144,61,235,0,1,3,1,0,1,1,0,2,0,4,310,322,266,154,9,141,283,380,429,415,335,208,58,103,251,364,439,468,439,548,264,137,6,148,268,358,420,447,442,397,322,215,100,23,146,252,343,404,443,444,418,366,285,184,74,49,168,75,370,435,477,485,461,418,332,233,110,24,157,286,400,487,541,567,557,503,423,298,157,0,161,314,447,562,634,664,649,591,490,351,198,22,162,416,487,601,685,714,699,641,541,402,245,69,112,285,448,575,673,726,732,689,611,483,333,165,15,200,374,528,653,657,774,759,705,597,459,285,99,100,290,20
91,29,711,796,829,802,739,626,484,308,117,609,275,457,601,714,785,806,784,725,614,478,306,119,71,256,426,569,678,751,780,759,706,592,461,295,118,49,236,57,540,639,701,723,708,642,550,427,276,109,55,218,364,487,583,643,663,655,599,505,389,246,97,50,203,338,457,542,598,617,608,560,476,361,225,197,81,229,364,478,563,616,626,595,523,412,277,116,54,228,389,519,610,661,658,601,499,355,174,28,232,412,564,345,700,655,551,383,175,59,278,458,581,627,589,474,299,91,117,303,419,463,415,3,0,1,1,0,1,0,2,0,4,0,165,38,109,242,342,389,382,313,202,56,97,244,362,436,462,436,361,254,123,76,158,279,373,434,455,436,387,308,212,96,22,142,250,337,400,434,449,429,377,302,213,107,5,118,221,316,393,277,476,472,445,387,307,213,93,26,151,272,382,466,527,554,545,513,447,349,230,86,63,214,355,477,569,630,655,637,582,494,366,215,53,120,284,522,564,651,705,711,680,605,503,360,203,30,146,303,453,575,671,722,733,702,629,522,390,237,72,108,282,442,578,564,750,769,754,696,596,463,301,119,62,15
153,14,1533,1495,1383,1184,936,624,295,56,397,1925,1011,1251,1418,1513,1526,1458,1323,1127,867,572,243,92,425,732,1001,1207,1368,1459,1465,1400,1263,1052,800,501,192,121,437,186,976,1165,1306,1352,1346,1268,1122,933,683,403,112,184,458,712,924,1086,1198,1246,1228,1131,991,796,573,329,63,208,476,704,893,1036,1133,1169,1142,1053,904,550,469,208,66,342,610,835,1011,1130,1191,1162,1080,930,718,449,146,176,489,778,1007,1175,1262,1262,1159,964,677,338,47,515,780,1053,1238,1297,1230,1026,709,319,87,478,799,1005,1083,1014,809,486,124,236,524,1,1,0,0,2,2,0,2,2,0,1,585,519,347,107,166,419,626,757,795,736,570,342,75,205,457,663,805,870,860,1115,621,413,185,63,292,492,656,770,838,841,794,691,550,376,188,18,216,404,576,710,799,850,847,800,714,585,428,459,34,179,371,553,709,836,923,966,963,891,791,629,437,209,36,284,523,742,925,1057,1146,1168,1120,1018,855,637,378,100,184,469,737,963,1150,1271,1322,1422,1220,1062,845,579,290,18,326,617,876,1085,1249,1340,1377,1330,1235,1056,834,564,275,27,331,617,883,1107,1287,1398,1442,1519,1322,1143,917,638,329,4,335,652,939,15
187,59,1561,1650,1610,1450,1221,895,530,117,306,1884,1050,1331,1532,1625,1617,1501,1297,1016,662,286,120,504,868,1172,1395,1527,1571,1509,1364,1109,809,428,54,325,694,999,1258,981,1488,1452,1324,1121,865,531,182,174,520,820,1075,1243,1337,1345,1278,1126,894,627,305,31,346,645,905,1090,1221,1256,1222,1094,909,655,381,71,250,551,828,1838,1168,1225,1209,1111,923,679,379,44,297,607,887,1115,1259,1302,1245,1076,810,492,106,290,664,995,1236,1370,1367,1222,960,1194,160,319,738,1074,1310,1354,1241,969,574,117,341,735,999,1100,1031,798,439,29,357,4,0,2,2,1,0,1,0,0,0,3,614,649,554,348,64,235,526,735,854,849,711,471,176,145,450,693,855,931,897,1128,580,331,55,233,484,677,820,885,892,811,678,480,256,13,230,447,642,780,874,890,855,764,617,431,214,30,275,102,697,843,938,974,944,874,720,532,301,39,224,489,738,925,1055,1132,1141,1053,914,692,418,107,216,530,818,1059,1231,1321,1320,1239,1057,803,511,168,199,696,874,1132,1322,1410,1423,1337,1179,917,622,273,90,437,777,1065,1296,1428,1468,1419,1293,1069,793,476,122,248,615,926,1214,1198,1534,1545,1479,1301,1052,722,366,34,413,40
72,19,658,739,777,773,739,658,562,430,280,317,50,212,362,498,607,693,743,763,741,691,606,495,359,201,46,112,258,395,519,611,683,711,720,678,617,533,414,725,126,20,174,305,422,523,598,648,661,640,598,517,424,311,188,56,80,206,328,428,505,554,588,590,570,514,438,344,229,104,14,141,264,369,464,913,568,579,561,521,447,349,239,108,30,167,299,412,509,580,618,614,571,490,373,234,71,94,263,410,532,611,652,542,567,443,286,96,100,291,450,554,599,583,492,351,174,16,197,336,419,440,387,0,0,1,1,0,2,0,2,0,0,0,163,52,75,198,297,356,374,340,263,158,25,110,233,340,409,438,424,377,297,351,80,38,152,251,333,389,419,420,401,350,284,196,104,4,93,184,268,335,388,415,421,411,374,324,257,173,81,138,114,209,289,361,415,458,471,470,448,394,330,240,136,25,90,207,314,409,489,539,580,580,550,497,414,312,194,59,74,210,342,458,552,619,647,727,636,576,491,374,247,105,41,191,325,442,549,614,669,681,673,629,558,459,342,207,61,84,227,364,488,589,670,664,732,713,661,580,479,341,198,40,117,10
50,2,810,817,782,716,621,498,357,195,34,667,290,436,565,668,745,787,804,793,745,674,570,452,308,151,7,159,307,438,556,651,720,752,767,732,686,614,512,795,249,102,50,190,317,440,537,620,669,691,685,649,596,520,424,312,183,58,78,204,318,420,505,569,617,629,620,576,519,443,352,242,124,9,135,652,364,460,534,592,618,616,592,533,450,343,218,89,54,204,346,467,561,631,663,659,618,536,424,276,103,74,256,39,557,650,695,678,610,477,309,112,95,281,430,533,573,547,454,312,136,47,203,1,0,0,0,1,0,1,1,1,1,3,301,257,166,44,90,213,325,394,424,413,349,250,128,4,133,252,350,422,455,612,434,373,294,192,80,24,130,227,314,378,423,443,446,422,378,317,251,163,69,28,124,210,287,360,410,446,467,358,446,405,348,277,193,105,1,101,205,301,387,461,516,548,553,548,518,461,390,291,177,57,72,195,323,435,530,602,649,673,664,634,575,490,371,228,107,32,180,313,436,547,632,688,724,718,700,644,569,463,343,208,61,82,214,349,466,573,656,717,753,757,738,791,605,502,374,231,84,75,231,379,512,3
