Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
1,32,59,259,440,595,705,760,779,724,636,326,323,129,71,269,445,585,693,747,751,704,609,476,311,115,79,263,435,571,671,728,730,672,583,443,279,105,84,226,421,549,635,672,679,621,529,406,243,73,96,258,404,514,595,632,619,574,478,356,214,53,101,251,385,487,555,581,568,514,437,319,184,26,135,684,402,496,560,581,559,491,388,253,91,69,231,383,499,585,620,596,518,398,232,49,143,332,488,595,650,630,545,619,203,19,234,426,572,630,612,507,335,123,99,304,448,513,494,392,226,31,156,2,0,1,0,2,0,1,0,1,0,3,273,191,72,73,215,318,377,372,310,198,53,103,250,357,425,433,391,308,187,167,96,225,331,398,426,420,365,285,187,65,56,174,282,358,402,417,398,351,284,182,74,37,148,252,338,398,434,326,413,351,267,165,46,71,195,307,400,463,506,505,464,390,285,162,22,121,264,388,497,564,593,578,519,423,297,141,26,191,349,482,582,649,655,675,549,428,278,103,72,247,404,536,633,675,682,634,551,423,270,100,79,250,406,535,629,686,698,666,586,464,313,374,48,233,403,548,662,732,758,725,650,10
157,41,1445,1547,1533,1416,1235,964,648,279,99,1652,814,1111,1338,1478,1530,1493,1382,1193,910,576,223,130,488,826,1103,1305,1425,1472,1437,1309,1109,818,503,159,187,512,831,325,1265,1362,1373,1307,1190,975,713,410,86,239,546,810,1032,1177,1262,1262,1189,1068,862,596,316,18,266,537,787,980,1115,1169,1155,1074,952,755,504,226,66,1134,620,841,1019,1122,1155,1122,1019,842,596,298,16,327,631,908,1104,1228,1236,1165,996,747,428,62,315,670,972,1181,1299,1072,1131,852,497,85,344,739,1038,1191,1196,1055,773,403,20,409,712,900,916,791,523,5,3,1,0,3,0,3,0,1,7,3,431,216,53,327,560,707,756,689,525,277,13,307,566,758,864,869,773,610,381,372,152,405,609,765,839,849,795,668,505,299,75,157,374,563,705,790,841,829,757,636,474,281,71,141,346,541,703,431,889,893,856,764,626,452,225,3,241,469,682,852,983,1036,1027,973,856,676,450,177,103,392,667,900,1077,1191,1232,1198,1096,917,662,365,56,265,579,1037,1097,1254,1330,1319,1248,1101,889,596,287,44,368,670,943,1155,1307,1380,1361,1272,1115,889,611,301,31,365,687,971,1205,1157,1458,1437,1361,1203,978,676,342,19,370,24
26,26,356,542,680,759,778,732,625,464,266,427,172,373,549,677,748,756,710,606,453,260,45,167,364,532,653,725,741,690,586,435,251,42,163,351,517,635,699,705,648,544,391,213,26,170,345,492,595,644,647,591,493,356,190,9,168,330,462,554,598,590,541,451,320,159,8,173,326,449,532,580,577,520,424,152,121,43,212,362,481,559,589,565,488,358,200,21,167,345,490,590,624,598,503,361,176,34,248,436,573,645,637,619,389,172,64,295,487,602,627,556,396,183,53,274,436,511,492,379,201,4,192,3,0,0,3,1,0,0,0,0,0,0,144,5,145,272,348,360,302,185,32,134,278,381,430,409,332,208,49,108,252,422,428,442,400,314,192,60,81,211,314,388,425,413,363,283,172,49,76,194,300,375,419,424,392,326,235,122,2,57,252,351,423,456,453,419,343,241,115,27,169,303,412,488,525,521,474,383,257,104,66,228,378,498,579,611,590,515,399,247,64,120,299,460,574,739,669,631,538,393,222,32,160,344,498,607,672,682,632,531,392,217,25,166,342,495,613,681,703,662,575,434,262,310,141,334,503,639,723,753,723,625,480,6
118,14,1533,1504,1405,1233,1010,738,444,120,205,1681,814,1070,1274,1423,1501,1515,1469,1363,1196,982,725,435,126,192,490,759,1003,1204,1353,1436,1464,1406,1303,1137,927,702,419,1136,173,466,724,944,1119,1250,1321,1339,1290,1174,1027,824,597,354,98,165,423,654,861,1007,1116,1178,1189,1159,1074,929,745,529,301,60,181,421,642,838,997,1843,1147,1149,1095,997,843,647,421,155,115,380,627,839,1034,1163,1238,1226,1139,988,766,498,195,129,459,761,1013,1188,1287,1024,1186,971,688,331,49,440,775,1026,1171,1187,1071,840,514,158,207,529,754,860,812,4,2,5,1,0,0,0,3,3,6,4,418,582,657,636,518,328,81,186,435,650,785,837,810,700,534,315,67,181,416,660,761,847,872,838,741,606,438,250,47,159,357,527,663,759,820,834,820,748,649,510,348,177,6,191,361,527,668,405,865,904,898,855,773,664,513,339,146,64,272,478,668,822,951,1036,1086,1076,1024,915,766,574,346,94,169,425,665,879,1049,1178,1261,1285,1254,1147,992,814,565,298,6,282,550,796,1012,1180,1301,1357,1357,1294,1185,1012,806,562,294,15,259,536,781,995,1185,1318,1403,1426,1385,1510,1144,942,699,421,122,192,493,773,1030,8
37,14,672,741,776,770,738,670,580,460,325,228,17,138,285,421,539,635,711,751,761,737,687,613,511,374,238,91,51,194,333,463,567,645,694,711,710,683,615,828,410,283,147,9,125,261,382,487,562,612,646,643,621,572,505,415,308,195,66,65,182,293,388,472,543,579,590,573,538,484,414,320,213,93,23,517,258,363,450,520,565,585,582,544,480,385,277,163,29,118,256,383,483,562,610,623,603,546,445,312,154,13,187,120,491,591,644,642,591,479,321,137,58,234,386,489,537,518,433,303,143,30,184,4,0,0,0,0,0,0,1,1,2,2,258,311,315,272,191,82,48,177,288,372,411,410,376,300,201,84,42,161,266,403,408,434,430,398,340,269,179,79,20,119,208,287,349,391,413,416,405,367,314,248,168,83,5,96,182,261,330,199,430,450,452,434,402,353,282,203,111,9,89,194,291,376,443,502,542,553,543,503,448,368,267,155,27,103,223,341,444,532,599,639,654,638,589,544,430,315,181,46,89,225,352,465,560,625,670,683,672,628,568,483,373,248,121,12,146,275,401,505,602,665,711,727,712,665,589,499,387,250,108,43,192,6
68,5,101,130,353,550,689,765,770,703,568,130,164,68,291,495,644,733,756,715,604,444,232,5,216,425,586,691,743,717,627,478,289,66,152,351,526,643,703,735,621,492,316,116,90,287,457,585,650,653,600,486,339,158,34,223,385,520,592,614,576,483,354,197,13,166,329,457,547,577,560,490,376,221,44,502,308,438,531,579,564,494,373,214,20,167,342,485,579,610,573,471,309,114,103,306,479,602,648,608,484,298,62,291,401,566,646,627,520,317,66,185,401,542,574,508,349,129,104,299,420,440,353,0,1,2,0,1,0,0,0,0,2,1,98,57,206,312,358,322,220,69,97,262,372,419,399,310,170,9,158,302,398,568,424,348,226,85,71,209,323,394,427,403,339,231,101,34,166,279,366,413,422,382,305,206,80,54,178,294,383,274,444,413,338,237,104,31,177,307,415,482,511,480,403,290,142,19,183,338,463,541,578,556,477,354,183,0,186,360,503,598,640,623,538,403,223,20,183,366,528,625,668,659,582,444,271,71,140,324,491,610,675,683,624,503,348,151,58,258,446,591,683,715,690,730,441,248,33,187,394,572,697,761,750,6
96,9,718,625,471,270,45,179,386,565,698,1194,772,712,584,410,200,19,239,437,598,707,751,741,656,519,337,133,84,290,472,614,700,724,689,587,450,272,65,385,335,497,612,676,681,622,518,374,187,6,193,365,504,593,634,625,553,444,288,116,63,232,381,497,573,591,563,481,364,213,49,121,284,420,522,917,577,525,424,289,122,55,232,389,511,577,588,551,456,307,123,75,271,441,562,625,615,538,397,199,23,246,444,212,654,627,512,326,93,158,379,535,598,569,439,240,8,216,385,468,452,342,162,2,0,1,0,0,0,0,2,2,3,1,15,163,282,339,329,248,116,48,202,339,410,416,352,233,82,82,231,353,420,598,397,306,181,31,115,243,344,404,426,398,335,228,105,27,152,264,351,405,421,394,333,246,130,2,124,242,344,221,448,444,398,317,207,84,60,195,326,421,491,510,491,421,312,179,25,139,292,421,527,582,584,532,426,288,117,64,244,408,539,625,651,630,534,420,228,40,167,346,500,613,674,672,618,500,355,171,27,226,405,550,649,690,677,606,484,325,139,64,264,443,593,587,728,709,626,496,318,113,103,316,496,9
2,24,97,321,517,678,783,822,806,720,583,136,190,36,258,460,625,735,795,794,736,616,452,255,39,185,386,556,690,764,782,740,646,489,308,99,115,312,496,302,709,740,706,623,503,332,145,51,244,413,549,640,681,673,610,505,353,188,0,179,339,472,570,625,637,585,493,363,207,36,133,295,436,545,608,883,577,491,371,220,44,138,309,457,566,621,629,577,475,320,137,64,262,438,574,651,668,613,493,310,89,144,372,120,667,695,635,491,289,37,213,428,572,627,576,442,236,5,214,387,474,460,349,0,1,0,1,1,0,1,0,1,4,1,60,211,322,363,339,243,99,67,223,361,432,443,385,271,122,39,203,341,430,599,452,387,271,135,20,156,281,374,433,449,424,352,252,134,0,125,244,341,414,444,441,405,330,228,107,20,147,68,369,442,478,480,440,377,271,146,6,140,281,402,492,545,550,520,448,335,194,30,145,307,455,562,630,646,611,519,393,232,44,146,328,493,610,768,712,671,582,436,268,75,124,319,486,611,703,725,703,624,498,334,141,55,248,426,570,678,737,737,689,586,439,488,49,159,360,539,678,768,808,776,691,10
21,5,214,264,307,337,356,360,355,338,315,379,244,204,164,127,93,58,25,5,23,40,54,57,59,48,33,9,24,64,111,161,211,264,311,349,374,389,388,352,353,310,269,218,160,112,69,28,6,4,9,1,11,27,43,60,70,77,78,68,54,32,7,22,49,75,102,123,138,143,143,133,120,99,77,41,23,2,17,32,42,43,39,33,26,21,16,8,5,9,22,35,57,80,107,132,156,177,188,193,185,170,144,172,76,36,2,27,49,63,67,64,53,42,37,34,39,60,86,116,152,188,214,1,18,13,27,26,26,28,1,27,10,31,32,25,12,9,31,57,84,109,131,147,160,165,169,164,150,132,108,84,53,118,6,23,41,46,48,35,19,2,29,51,69,74,65,41,0,60,134,221,314,409,489,562,614,642,652,634,600,536,468,381,291,196,105,18,61,128,182,221,245,251,242,221,189,148,105,71,48,35,38,55,91,140,194,255,315,370,414,451,468,467,456,425,387,1084,272,225,171,125,89,58,46,47,55,81,124,166,219,281,348,427,502,583,654,716,774,816,835,840,823,783,735,1104,601,527,455,381,308,239,174,106,41,99
27,24,502,631,727,792,829,820,784,712,610,288,340,181,18,148,311,454,578,679,753,794,805,777,718,624,511,380,240,85,72,230,371,501,608,682,734,764,750,844,627,527,400,263,122,32,173,306,429,528,603,657,677,676,644,589,502,405,283,153,18,112,237,346,451,530,589,609,616,595,556,489,398,288,171,255,92,220,337,442,529,589,625,627,598,532,451,343,215,64,87,237,373,499,592,649,672,654,596,493,345,177,9,272,375,522,633,681,682,609,483,309,109,91,279,431,526,556,515,413,261,81,95,1,0,0,1,0,1,0,2,1,4,4,138,251,331,362,345,279,172,43,93,229,343,417,453,447,401,321,214,89,39,117,276,359,423,457,458,430,377,304,220,120,17,89,188,275,347,396,436,449,440,412,363,304,225,136,43,53,149,46,325,393,445,475,491,487,459,416,353,267,176,69,45,164,274,376,468,537,583,604,605,574,515,434,326,205,74,64,201,333,450,552,631,685,702,758,656,585,484,365,231,90,55,204,343,463,572,649,705,726,724,692,626,534,431,301,167,23,122,265,407,526,630,602,754,776,765,724,652,552,435,289,139,7
