Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
33,22,334,168,4,178,345,489,618,717,785,1199,813,773,695,583,448,292,127,43,211,367,512,618,713,763,782,765,721,646,542,402,254,92,74,233,374,506,617,446,731,742,713,652,577,458,333,188,36,110,258,384,494,577,639,668,664,644,583,489,379,258,130,3,143,267,387,479,549,594,615,613,577,519,428,198,186,55,83,213,341,451,539,602,629,618,584,514,418,284,138,19,176,327,464,568,642,681,667,604,488,340,158,409,233,411,554,648,688,653,560,402,207,6,197,369,492,548,530,443,301,127,54,0,1,1,1,1,1,1,1,3,1,1,315,318,262,165,37,103,235,341,412,438,407,332,228,94,43,174,295,382,446,602,458,410,331,236,118,5,112,212,306,377,427,450,446,417,363,293,212,119,18,86,181,269,344,401,443,460,462,369,389,323,245,156,54,48,160,263,355,436,500,537,550,533,492,429,350,248,134,6,127,258,381,486,568,623,654,649,613,553,459,341,212,66,84,307,374,492,590,661,702,714,694,634,549,438,308,167,17,136,283,424,540,628,693,727,733,707,656,568,459,328,180,267,134,290,436,564,675,754,803,811,783,11
124,16,1523,1478,1367,1166,931,642,339,6,317,1845,919,1166,1346,1471,1525,1509,1432,1304,1095,849,561,264,54,372,654,918,1143,1306,1427,1455,1444,1343,1200,987,743,488,184,936,413,687,927,1110,1251,1330,1347,1309,1205,1039,846,599,343,77,185,446,685,889,1049,1151,1200,1200,1148,1051,905,706,484,238,9,262,493,714,900,1050,1132,1788,1136,1070,941,776,553,313,51,224,488,727,935,1085,1193,1225,1191,1083,896,666,370,63,266,588,879,1101,1243,1299,1254,1235,882,557,200,189,558,882,1111,1213,1196,1049,790,444,64,303,613,826,906,861,679,4,2,0,0,5,5,4,1,1,5,2,235,458,616,685,659,532,334,82,187,448,656,787,850,825,728,556,333,92,157,328,593,745,841,876,841,763,632,465,277,72,139,336,506,645,752,819,853,824,763,656,522,363,184,6,188,372,539,269,797,880,910,906,857,779,646,495,313,102,101,319,529,715,867,997,1075,1102,1081,1004,877,703,487,250,18,276,537,765,967,1133,1238,1291,1283,1209,1069,935,662,402,114,176,456,713,950,1137,1278,1343,1369,1319,1216,1051,857,613,342,57,222,508,768,988,1186,1318,1407,1425,1392,1483,1134,924,674,389,89,229,542,828,1076,11
47,9,762,812,825,793,738,651,532,389,233,393,106,267,419,545,650,730,783,810,793,742,665,557,431,273,118,41,188,332,472,588,679,735,761,754,716,663,567,825,308,159,6,141,274,407,514,604,667,687,694,659,605,527,431,314,183,53,87,217,331,440,520,584,625,632,613,565,497,410,313,196,71,66,195,725,420,505,569,609,621,602,559,484,383,255,122,16,165,311,440,546,613,657,656,622,545,436,290,125,58,236,403,114,642,689,684,614,501,328,133,77,276,433,544,589,566,476,334,161,25,198,323,0,2,0,1,1,1,1,0,3,1,1,251,323,345,312,234,124,11,148,274,374,430,446,418,348,253,129,2,132,250,385,420,456,462,436,383,311,218,114,9,97,198,286,359,410,438,444,439,404,349,277,195,105,8,89,180,270,347,217,453,477,481,467,430,379,305,216,120,10,94,203,310,400,475,534,572,585,573,533,469,378,269,147,9,121,251,376,485,579,646,680,693,665,610,550,426,301,162,15,131,275,406,523,615,681,718,726,703,646,572,470,345,209,71,73,218,352,481,584,674,730,762,789,730,669,579,463,332,176,15,142,297,6
97,2,695,565,382,169,55,272,470,630,758,1219,812,753,634,473,276,59,157,364,545,682,764,799,766,673,533,362,165,41,249,440,597,702,753,749,696,593,435,730,46,155,340,491,620,694,713,686,603,471,309,126,61,239,399,531,614,667,654,595,492,353,199,29,148,308,444,544,601,619,590,518,405,256,89,439,258,399,516,591,619,597,528,411,256,79,104,281,441,572,644,660,607,503,340,150,64,274,466,601,683,677,605,654,250,8,228,441,597,669,647,532,342,108,133,350,498,553,511,384,193,19,210,3,1,0,0,0,0,0,0,1,3,0,112,35,186,308,374,374,306,180,21,149,295,401,452,439,366,249,92,69,221,385,433,468,451,384,276,152,11,127,255,351,424,449,434,386,296,193,72,53,185,294,379,436,455,444,391,313,208,211,49,176,293,389,457,499,497,461,393,285,154,6,145,284,408,510,568,585,558,484,373,227,57,120,294,442,559,634,665,649,572,450,293,119,77,343,439,573,669,705,697,637,530,372,192,1,196,372,534,648,718,736,693,603,476,309,123,74,267,443,593,700,762,808,710,603,452,265,60,157,365,549,689,7
15,7,760,770,764,737,687,621,536,436,331,169,94,26,146,265,374,473,559,632,693,728,743,744,729,685,629,562,481,383,282,166,51,68,182,288,393,481,555,318,658,682,686,675,654,604,545,472,388,292,194,90,14,117,214,307,388,461,521,561,589,598,594,579,551,503,444,373,295,204,118,20,77,170,260,776,417,475,529,565,584,583,570,536,484,409,326,233,129,8,104,221,325,424,508,573,618,642,626,592,518,419,296,543,7,152,294,422,532,602,626,602,540,434,300,141,21,173,303,394,441,438,381,0,0,2,1,0,0,0,0,0,1,2,99,205,285,337,353,335,279,197,98,16,132,233,322,389,430,436,417,381,319,419,154,63,30,124,205,275,335,378,409,421,424,405,374,333,278,216,150,77,5,71,139,208,269,323,369,401,428,291,446,432,412,379,333,284,218,151,75,3,80,162,244,317,386,446,496,534,560,565,559,536,495,436,365,285,199,98,1,104,209,312,402,485,554,700,648,670,672,646,614,566,502,421,326,235,129,24,87,196,295,394,478,549,609,651,678,694,695,675,640,590,528,628,355,253,146,29,87,204,319,424,521,4
105,46,562,713,779,754,661,492,279,36,214,1033,618,734,768,731,616,438,218,18,258,473,636,730,747,681,550,371,160,71,297,496,639,708,711,635,502,324,98,379,346,519,630,683,668,572,430,242,28,179,369,515,610,639,603,514,362,183,21,218,383,508,579,595,549,437,284,108,82,260,412,527,582,577,509,341,213,29,164,335,475,561,587,550,445,283,89,115,311,479,586,623,578,465,281,65,164,379,548,640,640,545,367,515,126,368,544,639,632,502,289,25,230,434,550,552,441,249,10,210,371,435,384,0,0,1,1,0,1,0,1,1,2,0,291,241,122,37,202,324,381,354,255,104,75,240,369,428,417,332,190,24,145,308,395,440,417,336,212,66,85,229,342,410,426,387,305,187,46,93,225,327,401,424,401,337,233,103,38,175,300,197,441,447,403,319,200,60,92,239,367,455,507,494,429,318,169,1,173,333,462,546,575,544,447,303,116,76,265,431,553,627,626,559,431,254,47,231,371,530,637,669,641,545,395,194,21,236,431,573,658,677,633,523,354,161,57,269,455,604,689,698,643,522,345,375,94,309,499,645,727,738,678,537,347,24
24,0,791,819,814,773,707,608,494,353,203,441,117,270,411,537,639,719,773,801,796,765,705,620,508,372,228,85,61,204,345,474,583,667,722,750,759,743,683,879,499,380,243,108,23,169,298,415,514,592,650,679,683,663,619,555,466,373,250,126,0,128,244,352,452,528,585,611,621,606,574,520,442,346,237,143,10,133,254,366,461,540,596,625,628,597,546,470,365,239,100,43,186,328,458,559,634,677,681,639,551,432,274,513,88,271,431,560,650,676,649,555,415,241,49,140,311,435,505,510,453,339,186,1,2,0,0,3,2,0,1,0,3,0,188,80,44,172,284,360,403,396,352,267,150,16,118,242,346,422,461,466,440,570,300,198,88,28,138,232,314,380,426,449,450,426,386,324,250,164,78,13,111,200,280,347,399,440,459,463,448,365,366,299,226,140,47,46,147,242,333,409,476,521,549,552,531,496,445,367,277,171,52,70,193,310,420,512,589,637,664,669,640,584,512,415,296,148,30,103,240,364,476,574,650,700,725,717,687,630,550,446,330,202,62,75,205,333,448,556,644,705,746,757,742,787,636,546,435,305,164,10,140,291,426,2
51,37,181,513,817,1092,1322,1487,1604,1637,1623,1779,1368,1160,891,583,250,76,397,698,980,1217,1393,1520,1576,1556,1492,1363,1185,958,690,377,63,255,553,820,1065,1264,1408,1197,1488,1440,1321,1153,955,692,425,136,154,432,692,917,1092,1226,1313,1351,1318,1249,1108,920,698,450,204,56,330,568,789,960,1095,1184,1232,1226,1177,1058,907,482,455,206,66,326,588,813,1002,1150,1234,1260,1218,1133,977,759,500,207,105,416,720,967,1175,1317,1379,1333,1188,968,673,1115,68,459,812,1092,1290,1352,1291,1104,809,451,51,340,678,916,1028,1014,858,593,265,0,2,4,2,2,1,0,1,5,5,2,84,169,424,617,745,767,696,531,310,36,243,504,718,861,923,913,810,655,447,499,40,279,496,674,806,880,904,870,813,682,530,336,135,72,267,440,606,740,835,892,904,878,807,703,567,409,233,340,166,358,536,690,823,932,990,1017,1012,941,850,697,513,299,63,171,410,628,832,997,1138,1225,1251,1230,1144,1004,824,597,345,76,209,487,742,981,1163,1490,1410,1420,1382,1267,1114,913,671,398,107,183,478,730,976,1168,1328,1430,1465,1441,1363,1226,1039,823,573,288,10,312,605,444,1109,1314,1459,1550,1587,1542,1460,1296,1085,7
40,41,298,476,610,710,764,766,730,629,500,31,142,47,235,413,555,663,733,753,725,658,538,393,224,26,156,328,485,604,690,729,721,658,573,432,273,105,82,249,412,540,622,665,681,636,559,450,302,141,24,187,337,455,556,612,625,611,545,445,328,177,30,122,268,391,493,553,579,569,528,451,345,207,61,449,240,363,470,544,578,578,533,447,325,182,19,147,304,447,550,611,616,578,485,350,184,7,202,378,527,618,651,571,516,354,159,60,272,452,574,612,575,459,284,71,141,318,437,480,435,323,153,2,0,2,0,0,1,0,1,2,3,1,91,218,308,340,315,232,103,42,184,315,393,422,399,319,204,63,82,217,329,503,441,429,380,291,174,59,70,186,289,363,413,421,404,351,269,175,66,46,153,253,336,394,421,427,401,345,270,257,63,51,167,265,353,425,464,479,467,410,338,232,103,24,163,290,403,487,551,566,556,499,404,283,139,18,168,320,450,548,615,640,624,568,464,336,176,9,166,322,462,572,646,674,673,610,516,391,235,60,109,276,422,540,630,678,685,658,587,477,340,173,6,60,353,494,616,698,741,734,685,582,455,10
29,28,558,833,1067,1263,1414,1505,1552,1526,1459,1405,1151,931,675,397,98,189,470,741,977,1178,1335,1438,1484,1474,1415,1311,1168,968,737,475,202,82,360,613,854,1059,1220,881,1383,1398,1344,1248,1119,926,717,481,227,31,278,512,726,907,1060,1176,1236,1260,1228,1139,1015,861,686,490,263,23,212,422,622,802,952,1065,1146,1174,1165,1408,972,823,642,438,205,34,278,520,726,905,1055,1159,1220,1208,1145,1020,832,600,324,38,261,562,836,1058,1207,1289,1293,1175,1029,768,456,100,266,613,905,1099,1192,1171,1034,798,479,132,217,516,736,843,824,2,3,0,2,1,2,0,2,1,0,0,592,566,456,272,45,200,443,632,762,824,788,688,526,301,66,183,409,608,755,1072,886,865,786,666,502,331,134,68,251,428,577,703,798,840,848,813,753,658,534,388,223,55,119,291,445,585,705,417,877,906,905,860,792,695,557,409,240,53,137,342,526,697,844,962,1059,1103,1112,1070,988,864,696,504,272,36,207,443,662,871,1044,1176,1276,1311,1292,1353,1129,965,765,530,286,27,239,496,736,937,1120,1245,1329,1365,1357,1310,1194,1040,867,642,405,149,112,369,626,858,1069,937,1358,1432,1461,1446,1380,1253,1082,873,621,2
41,35,276,447,584,685,754,773,755,682,579,225,277,99,83,259,421,555,661,726,752,740,680,585,454,292,123,50,222,380,517,622,693,717,711,650,565,454,306,648,24,190,342,470,569,635,668,662,616,531,422,287,140,7,158,295,417,516,582,609,599,557,491,397,280,140,2,139,269,384,477,543,582,579,547,532,373,254,117,22,168,303,422,514,573,593,575,518,426,295,145,20,187,339,472,568,623,630,587,484,338,158,41,254,415,552,632,646,592,466,290,82,132,319,462,537,539,463,327,143,44,216,335,1,0,1,2,1,1,0,0,0,0,2,250,166,42,89,223,321,378,378,327,229,97,48,189,310,393,436,428,382,296,349,58,68,192,295,372,413,423,401,359,278,187,75,37,142,240,316,382,415,422,403,359,295,208,110,7,99,202,82,370,421,452,451,431,386,316,228,124,6,115,233,338,427,489,528,539,512,462,373,262,132,11,156,293,415,516,587,623,624,584,512,410,275,126,80,198,343,474,572,643,671,667,618,542,424,286,135,23,187,337,472,576,649,683,685,646,579,480,346,196,30,137,61,442,565,657,717,739,716,663,560,437,14
1,27,224,436,600,719,771,755,675,527,338,313,115,330,522,659,741,753,704,606,436,241,14,205,399,569,680,733,730,657,524,343,145,81,288,461,604,687,704,787,562,414,229,24,172,355,505,613,657,645,581,455,301,120,67,247,405,530,596,615,577,481,360,201,22,155,318,446,538,581,573,516,413,263,97,430,255,396,507,575,582,534,437,293,117,74,255,414,539,606,609,550,424,252,41,170,366,527,627,648,584,448,244,437,227,440,587,646,620,484,277,32,216,415,532,558,479,313,99,123,306,409,409,1,0,0,1,2,0,1,0,1,2,1,253,311,302,212,78,84,236,346,400,383,295,153,17,182,321,409,434,407,315,341,35,121,258,356,413,423,385,301,195,59,78,209,317,390,420,410,363,278,165,33,99,219,316,395,428,424,390,322,201,75,61,189,306,399,458,476,460,391,290,156,2,156,296,422,510,552,548,486,380,241,65,113,290,439,549,611,618,574,469,323,141,54,245,505,563,649,680,634,542,403,230,31,174,354,516,620,673,670,609,499,339,146,48,247,425,569,666,706,686,604,473,520,94,115,320,503,641,729,762,711,608,2
100,3,697,582,416,207,14,241,436,601,716,1152,758,686,551,376,166,47,259,453,608,710,755,734,653,510,335,133,76,279,458,604,697,726,695,601,470,300,96,398,304,475,595,667,685,640,546,409,237,47,141,320,464,568,627,636,585,495,353,189,12,162,318,452,549,592,587,526,428,293,138,31,197,353,473,926,586,562,493,381,232,62,117,289,439,539,591,590,534,417,257,65,133,321,477,585,631,613,514,356,149,77,300,43,613,656,609,476,279,33,214,419,552,592,533,387,178,51,259,400,456,415,288,0,0,1,2,0,1,0,0,1,2,3,175,280,327,305,216,78,84,236,348,411,397,321,193,29,133,278,382,436,429,545,265,127,21,168,288,376,421,421,382,299,190,56,77,199,302,376,416,420,382,306,205,85,40,163,273,361,424,311,428,374,289,181,52,84,221,337,431,485,508,478,408,299,163,10,145,299,426,520,574,579,529,432,289,126,53,228,388,519,610,641,625,553,423,243,73,122,308,465,585,659,677,638,538,397,227,36,163,347,503,622,680,686,641,538,394,219,25,174,364,524,646,664,727,677,569,419,233,20,195,398,564,4
100,11,714,620,477,283,78,136,337,511,654,1219,771,750,657,527,355,160,50,255,442,592,693,746,743,672,555,403,226,31,170,358,520,635,700,708,672,590,451,735,86,108,286,438,563,645,675,650,576,456,311,133,46,216,368,492,576,623,614,555,459,329,180,18,148,300,428,516,566,577,545,472,356,212,49,481,270,401,506,564,582,551,475,354,199,18,153,314,458,565,614,609,539,425,256,68,136,330,495,605,645,622,519,611,143,92,308,488,610,641,581,429,225,0,223,405,511,524,442,290,90,107,268,0,2,1,0,0,1,2,0,2,0,0,239,144,4,146,274,357,377,332,229,87,73,226,348,422,439,390,290,160,9,85,271,370,424,434,393,321,214,87,47,172,282,363,410,421,391,331,246,143,17,106,221,314,384,423,431,403,345,305,144,22,103,221,324,408,462,479,467,408,323,203,64,79,220,350,454,532,561,549,491,397,259,101,74,235,386,507,592,635,622,555,453,314,136,112,228,395,532,618,666,661,610,504,357,185,4,177,352,501,609,678,684,647,566,439,279,96,90,274,444,580,679,715,717,651,540,387,207,8,200,394,553,13
83,5,579,443,277,86,104,289,457,592,704,1183,773,743,661,544,394,222,41,146,322,482,606,694,741,736,693,605,490,345,175,3,181,350,493,596,675,711,704,813,550,421,270,109,56,220,372,495,582,638,653,625,568,469,346,206,52,97,246,376,476,546,589,593,566,497,401,276,141,5,145,279,403,494,565,887,569,519,436,330,194,46,109,259,391,495,566,600,593,536,437,302,145,26,203,362,501,597,647,632,558,427,256,467,156,352,508,609,649,604,488,313,99,112,311,454,527,518,433,287,100,89,249,1,1,0,1,2,0,1,0,0,3,0,12,122,244,326,354,323,240,118,23,171,297,386,428,414,356,254,126,13,154,280,367,426,441,419,353,272,162,45,76,187,287,361,410,423,407,363,296,209,111,2,109,211,297,369,411,434,429,344,336,251,157,51,64,174,283,373,451,487,506,486,436,355,245,126,6,143,272,388,487,557,589,585,540,460,354,222,72,85,244,389,507,598,647,732,634,559,452,313,159,6,172,328,470,570,649,679,681,628,547,426,285,123,39,203,357,490,598,672,711,703,660,718,451,299,130,48,227,397,546,662,737,2
