Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
15,13,25,127,221,305,377,417,449,436,424,494,297,216,113,6,104,207,301,381,439,478,485,471,419,338,235,129,9,116,243,357,449,506,545,535,511,454,351,449,87,59,203,331,448,534,588,614,580,515,416,285,136,19,188,337,462,571,632,645,616,533,437,303,140,31,209,361,493,592,653,665,636,546,431,38,92,78,262,424,548,633,678,668,606,489,335,163,30,231,407,554,652,703,685,615,486,309,108,113,331,505,644,492,712,623,472,263,31,221,436,589,660,652,545,364,135,98,306,458,514,489,361,0,0,0,0,1,0,0,0,1,1,0,127,43,217,357,451,455,404,271,96,117,306,469,579,601,557,447,263,58,158,565,521,623,667,640,535,408,220,22,171,350,510,611,667,667,592,481,342,169,24,208,378,519,608,677,668,618,526,512,219,31,148,315,463,585,657,681,680,584,489,333,157,29,208,372,515,608,674,667,643,556,434,285,113,54,222,375,487,578,619,629,589,520,399,393,121,27,179,307,410,496,544,544,535,474,398,293,177,47,71,191,298,377,435,468,473,457,413,344,260,160,53,110,158,252,327,388,431,443,440,408,357,1
409,78,1170,1002,771,492,184,128,466,744,1014,1807,1326,1371,1339,1215,1013,739,427,59,283,637,948,1200,1384,1480,1462,1367,1206,928,603,226,171,561,919,1199,1440,1544,1569,1128,1258,976,641,254,160,565,925,1212,1365,1496,1488,1382,1182,897,539,167,212,583,911,1156,1314,1374,1342,1234,979,716,425,60,284,610,887,1102,1251,1292,1226,1275,851,558,227,119,455,751,979,1169,1247,1230,1065,826,510,144,238,611,937,1156,1266,1249,1095,817,445,37,400,750,1034,754,1171,1016,713,316,115,521,826,1036,1056,869,564,139,303,672,871,843,588,208,243,14,0,0,3,0,0,11,6,7,0,3,35,219,349,374,295,136,48,254,365,449,441,359,219,44,156,321,489,530,553,71,343,163,37,234,419,506,595,592,544,425,266,77,119,293,426,543,605,593,559,480,363,211,48,142,292,457,547,1216,650,627,564,456,327,139,21,200,361,506,627,707,746,729,655,561,402,223,11,206,416,603,747,867,913,892,821,685,502,280,34,196,455,712,867,119,1044,1030,947,801,606,338,135,143,461,677,872,1011,1088,1089,1043,915,723,520,242,35,307,567,793,965,1083,1131,1141,1712,943,744,500,217,78,372,657,847,1080,55
71,2,434,602,761,887,973,989,979,917,829,853,527,334,122,92,300,497,666,808,909,990,1007,967,903,776,604,427,230,17,210,416,599,767,901,971,1018,1019,965,851,695,529,298,65,136,381,596,774,925,1010,1078,1060,1007,894,741,559,308,88,186,420,641,845,999,1093,1152,1120,1025,891,701,469,225,53,341,602,847,1919,1145,1203,1198,1134,970,770,512,221,88,412,701,954,1167,1287,1341,1286,1146,922,606,279,106,485,847,1141,1339,1426,1415,1400,1002,627,196,262,692,1057,1326,1393,1336,1127,777,339,133,557,887,1074,1093,949,639,3,0,3,1,2,1,1,0,6,9,2,105,383,620,763,819,721,533,252,63,417,707,938,1081,1077,970,777,467,129,234,992,863,1074,1194,1219,1116,964,710,405,95,233,555,832,1054,1196,1247,1214,1123,943,708,406,97,215,520,811,1025,1182,1283,1362,1242,1082,886,623,332,27,310,613,886,1090,1267,1343,1338,1260,1092,900,642,352,45,277,595,855,1075,1242,1318,1341,1282,1139,957,730,438,135,161,465,717,1118,1128,1221,1275,1222,1156,1003,817,565,314,48,236,471,694,875,1014,1105,1142,1109,1032,903,735,536,327,91,142,361,562,165,877,971,1023,1019,986,904,775,623,426,10
310,26,1026,817,522,184,175,585,713,671,1011,1402,123,355,760,1006,1053,978,798,465,73,102,6,65,180,345,662,618,816,890,1010,907,667,349,34,351,949,1125,897,114,684,420,159,35,159,57,33,98,502,294,333,338,315,223,181,175,499,719,958,959,740,337,171,869,956,1156,1468,1119,853,511,140,222,558,537,818,1631,466,426,302,271,319,373,165,177,241,311,583,754,741,514,34,375,481,826,753,571,245,117,428,949,689,471,322,611,10,231,287,262,211,378,71,285,424,255,99,120,380,584,528,398,166,53,338,55,98,77,33,14,0,14,41,42,61,36,522,1012,1026,563,193,746,1042,1045,551,379,1168,1631,1637,1249,578,117,495,646,368,1296,226,277,25,491,1145,1692,1987,1839,1301,509,351,1065,1452,1524,939,339,317,1128,1522,1558,1235,658,19,808,1102,1568,1277,54,586,259,116,200,388,859,1428,1396,1487,1168,621,62,741,1249,1336,1085,1118,263,399,931,1203,1175,890,145,21,771,1032,1229,1268,1226,1145,1188,1070,1108,1267,117,1148,1011,731,334,164,570,1058,1543,1422,1432,1163,766,323,105,542,693,423,706,215,140,510,842,1099,1422,1078,1229,993,791,624,327,68,132,282,318,631,697,821,61
15,44,65,59,14,50,698,169,615,611,253,903,334,770,974,26,1014,850,202,898,662,73,577,583,239,269,674,569,179,844,682,216,959,684,383,996,496,487,856,259,492,576,99,337,317,61,91,176,234,97,254,450,50,605,519,343,850,253,748,887,130,1054,730,6,11,64,916,185,1023,712,266,875,539,228,597,343,81,285,289,202,82,454,391,204,675,292,527,699,77,764,428,505,775,28,751,548,336,730,205,522,510,101,472,189,219,233,6,97,36,19,62,62,251,11,399,217,382,440,147,526,124,412,296,25,96,64,25,30,72,6,34,47,16,51,47,14,137,9,41,15,49,22,60,30,117,56,104,63,55,38,43,49,42,77,38,88,21,32,162,14,48,18,16,91,42,141,23,126,26,92,11,60,209,62,179,79,2,73,184,101,47,78,151,105,26,101,96,92,115,11,74,119,23,49,127,26,34,180,195,101,69,1,91,75,246,91,38,21,10,120,40,102,51,34,165,4,7,64,170,236,90,89,45,75,89,195,45,80,50,4,37,64,117,62,25,6,158,75,99,14,18,49,1,161,89,1,130,56,124,55,143,186,11,167,85,99
38,5,568,787,925,960,881,709,471,176,130,831,686,842,937,927,808,603,337,44,287,581,799,950,987,912,726,471,164,160,493,765,955,1022,996,821,588,280,90,189,753,968,1071,1062,933,662,332,29,407,738,986,1109,1119,983,720,391,15,406,759,1026,1153,1121,996,731,373,51,466,812,1057,1187,1180,1009,728,326,113,1458,903,1132,1230,1194,969,627,195,273,703,1053,1237,1305,1169,848,406,97,587,1012,1286,1378,1271,958,485,79,641,1107,1398,1261,1268,814,242,381,950,1338,1441,1269,800,226,405,935,1217,1212,927,442,130,623,928,8,1,8,4,0,0,2,0,4,4,3,683,692,502,160,259,633,898,941,784,434,33,507,900,1118,1105,904,487,18,486,1373,1159,1236,1081,760,290,159,623,979,1215,1229,1091,752,330,136,596,945,1208,1282,1170,891,503,53,410,853,1126,1288,1282,1280,755,305,170,623,985,1264,1337,1253,1037,634,182,307,762,1113,1291,1353,1229,927,539,54,422,843,1157,1329,1308,1173,852,438,6,458,847,1158,1276,1292,1088,1097,411,17,453,809,1071,1208,1207,1023,786,418,12,376,720,973,1112,1129,996,770,468,99,257,593,832,1011,1044,968,797,488,218,118,442,705,891,974,971,848,632,3
179,46,908,910,917,920,924,1153,1271,828,895,1761,869,827,792,725,682,435,681,614,341,592,617,663,711,769,718,960,1170,975,1094,1143,1168,1166,1123,929,1095,755,684,917,338,242,166,138,143,259,352,78,137,390,471,568,660,764,755,914,964,779,756,630,475,301,137,178,476,165,201,359,396,415,431,441,409,341,286,641,452,92,36,160,253,308,279,454,282,16,30,72,184,306,357,740,826,858,805,1002,997,935,837,636,524,316,248,885,201,10,43,42,13,191,1,390,356,355,381,304,160,38,185,289,545,557,558,178,87,18,111,30,38,17,48,62,107,87,476,4,502,928,1220,1385,1218,1003,781,360,32,375,650,846,792,1066,796,325,167,1409,582,940,1234,1442,1539,1461,1554,1444,1179,934,651,326,26,513,755,1150,1409,1656,1806,1873,1865,1796,1782,1466,1357,1400,929,110,447,217,16,138,164,316,219,119,119,18,180,360,541,767,893,1071,1141,1106,1137,1150,1152,1148,1036,1115,959,1022,820,756,703,696,708,651,643,1110,791,56,1059,1123,1186,1240,1265,1292,1173,1053,954,1081,1010,935,868,798,860,462,874,551,621,608,622,626,647,718,526,780,1049,939,1038,1049,1028,980,915,919,940,799,819,36
267,41,151,66,41,4,352,424,507,624,731,833,910,932,954,953,955,917,858,803,769,714,685,689,662,691,722,797,850,908,949,989,1030,1077,1118,1097,1086,1062,1009,935,847,749,660,551,478,404,311,305,293,353,403,473,590,713,831,925,983,1028,1059,1066,1028,977,920,179,99,255,1162,1144,1141,1080,1042,968,895,781,651,534,412,262,121,47,12,12,36,92,204,345,486,615,744,829,885,920,919,891,810,727,624,507,384,219,83,25,126,192,216,198,145,61,44,145,243,312,308,234,96,86,274,428,551,626,634,574,471,50,23,14,37,30,36,17,47,18,62,40,26,30,32,56,36,37,43,104,18,42,60,24,47,61,160,124,54,89,61,8,7,73,47,61,32,83,120,14,49,65,20,54,62,92,0,21,136,42,16,120,97,9,80,102,69,31,132,26,25,136,70,89,82,73,74,71,83,118,186,13,120,136,40,100,45,90,104,51,43,16,63,78,13,80,94,154,12,147,56,118,36,276,54,21,198,94,77,191,93,127,118,38,84,64,252,58,68,15,22,24,73,95,57,29,47,138,106,120,281,31,116,122,23,43,34,22,9,117,21,41,110,53
119,45,222,21,18,69,316,444,556,675,726,757,724,643,551,424,260,121,28,68,100,113,100,39,23,9,25,74,170,283,436,548,666,751,867,878,831,779,698,584,427,261,170,83,14,7,2,60,118,144,165,165,118,27,252,484,713,908,1089,1198,1213,1136,1016,155,113,151,1090,1072,1031,968,874,758,602,457,328,228,147,107,136,219,299,362,400,378,291,140,55,254,486,681,810,875,889,830,672,471,253,31,175,367,497,543,487,416,285,124,28,117,124,91,3,136,244,294,223,49,173,378,555,648,647,540,365,35,54,34,16,46,22,25,43,11,110,6,52,26,45,13,63,43,40,90,24,32,12,16,82,35,36,4,144,14,4,9,69,122,2,8,23,26,24,68,73,72,48,84,96,66,176,17,49,21,2,59,79,25,121,68,99,127,9,28,186,113,167,75,118,52,108,15,32,58,60,33,72,82,66,59,123,23,63,30,129,108,5,217,73,23,13,87,7,70,55,37,13,85,14,165,66,174,26,189,29,90,3,119,73,57,68,0,45,51,4,108,35,33,172,166,107,112,14,26,65,18,74,206,73,42,86,87,0,58,19,71,126,133
29,431,386,435,494,562,637,662,654,920,950,1372,1039,1066,1067,1034,999,942,679,889,904,685,611,554,526,516,647,641,341,674,723,814,908,989,1049,989,1205,898,1048,340,815,688,589,479,400,280,203,205,344,254,290,338,398,470,389,703,790,952,1124,1270,1383,1439,1453,1264,1414,1233,1439,1246,1167,1074,978,878,773,707,578,1429,166,220,165,163,191,237,164,491,607,463,676,730,751,733,661,433,599,474,378,141,15,108,241,194,562,564,560,581,480,356,253,131,27,13,335,9,18,16,230,380,500,583,508,399,625,399,316,41,83,23,38,68,27,73,3,27,20,4,88,247,594,890,1108,1224,1122,930,733,243,172,564,878,1078,1028,1052,861,498,231,1788,493,822,1107,1323,1451,1789,1420,1367,1272,1014,710,360,8,439,818,1030,1619,1652,1800,1875,1871,1804,1853,1419,1409,1312,940,14,454,208,26,225,556,582,679,448,594,502,375,212,37,246,340,218,664,719,865,990,1120,1221,1266,1244,1538,1471,1366,1310,1230,1132,1011,745,726,504,784,209,430,408,399,409,410,638,244,211,555,407,408,417,443,486,560,628,865,801,929,976,1001,1017,1024,1080,1287,1012,1005,725,891,848,797,747,681,632,466,671,685,137
