Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
69,1,603,486,322,135,50,240,407,544,675,1467,766,746,669,559,413,249,71,111,292,455,574,670,708,704,659,568,459,319,153,17,189,336,463,543,609,629,614,178,459,335,199,61,73,216,332,427,492,519,524,487,428,341,240,130,12,98,208,293,356,396,415,407,375,322,254,173,85,8,86,167,237,291,333,988,340,316,276,230,167,95,13,68,145,221,277,328,358,358,339,294,219,137,26,79,187,285,366,414,433,405,337,863,112,37,169,300,403,452,453,395,281,146,14,171,292,373,393,356,256,126,23,2,1,1,1,2,0,1,0,1,1,0,239,169,63,69,202,302,371,374,334,233,95,65,226,362,454,493,473,405,284,87,35,193,342,460,528,550,524,447,340,199,38,128,287,418,517,571,592,562,492,378,236,76,89,261,399,523,607,647,641,586,492,367,202,41,136,304,464,577,668,701,691,631,523,387,234,44,133,309,486,612,710,760,747,702,606,466,301,112,99,296,469,632,729,717,824,773,682,536,368,174,36,249,442,593,732,791,834,796,722,597,432,245,55,148,339,504,644,744,792,791,745,671,527,361,188,3,191,373,522,654,733,11
74,8,606,830,1011,1146,1250,1294,1265,1194,1068,1483,700,463,220,54,317,559,766,956,1089,1175,1218,1193,1129,990,825,634,431,194,56,277,492,688,844,950,1014,1050,1030,347,840,710,525,347,171,45,235,393,559,654,757,808,825,802,751,679,562,447,305,150,3,135,265,383,485,549,602,613,612,586,535,463,395,300,204,543,17,119,221,302,392,459,506,546,549,526,500,435,367,255,146,21,113,250,380,491,580,646,673,653,581,480,337,1331,47,243,430,585,705,747,719,617,463,281,60,178,379,526,605,609,533,391,193,0,2,0,3,0,1,0,2,2,5,0,318,175,10,190,378,511,601,618,560,439,245,18,204,442,615,754,806,813,738,469,420,218,26,268,488,651,797,877,921,888,813,662,478,281,52,165,393,590,768,891,986,1011,983,910,789,613,417,361,57,298,518,709,877,1008,1088,1116,1114,1006,904,722,501,239,6,265,507,729,925,1070,1176,1236,1232,1169,1042,881,667,410,163,112,393,646,875,1082,1216,1140,1351,1309,1224,1061,870,622,371,85,210,477,749,961,1143,1257,1343,1362,1298,1186,1041,822,585,338,68,205,457,704,921,813,1200,1275,1297,1267,1195,1045,896,680,452,8
89,2,357,187,0,193,369,519,635,692,723,1227,620,507,345,176,14,191,361,494,606,674,690,649,583,442,295,139,32,192,352,480,564,609,610,563,484,390,247,451,50,198,320,417,485,513,512,482,407,307,196,71,51,158,264,346,395,433,422,390,325,243,161,67,35,123,200,263,300,327,328,318,283,224,163,166,11,58,134,197,251,286,305,302,286,236,181,112,34,64,146,226,293,337,345,336,299,234,137,31,96,211,304,187,409,388,337,232,109,38,190,300,379,407,377,283,151,9,136,248,314,325,268,0,0,3,1,0,0,1,0,0,0,2,170,246,280,251,170,61,75,207,317,386,390,340,240,105,47,199,335,433,469,389,396,292,155,9,177,309,420,490,520,495,434,311,175,15,145,281,407,492,551,550,510,431,309,157,1,165,318,414,553,599,604,566,471,375,207,46,129,299,450,565,630,649,616,561,450,304,139,46,230,399,547,647,701,710,662,563,432,270,71,136,316,487,623,634,761,740,683,547,391,209,10,199,387,547,680,741,773,729,647,522,347,164,28,221,400,541,663,720,749,701,630,569,346,164,15,208,374,527,650,714,743,2
41,10,83,40,165,291,395,487,555,600,636,1221,611,576,495,408,301,186,64,58,180,289,384,472,524,567,579,574,553,501,430,335,249,133,32,78,183,269,360,262,461,485,486,469,444,390,329,263,178,90,1,78,157,221,278,329,357,375,377,359,333,288,242,194,139,72,16,46,102,151,195,226,253,269,283,695,262,248,218,186,147,104,52,0,51,107,151,198,236,273,295,304,293,277,232,188,129,55,23,98,183,250,307,235,364,350,312,246,165,62,45,148,239,309,341,342,307,241,148,35,68,160,226,1,0,1,1,2,1,1,0,0,1,0,48,37,133,206,267,286,272,233,160,59,47,159,260,335,384,410,382,334,244,112,40,72,182,283,360,419,444,441,438,382,319,224,118,14,101,195,296,374,444,482,500,502,459,407,332,243,137,107,91,209,310,387,464,520,548,555,550,501,435,353,248,126,5,120,236,342,440,513,578,612,626,605,556,490,401,289,176,49,90,214,336,455,537,527,664,670,673,618,558,464,368,240,104,30,170,294,412,506,592,645,680,666,642,588,515,425,319,192,69,59,188,140,404,502,566,616,646,644,633,588,522,0
95,11,163,165,481,752,991,1144,1202,1181,1083,1506,638,360,23,292,590,834,1009,1122,1157,1093,949,737,488,177,121,416,670,866,998,1054,1051,936,755,533,273,28,240,771,673,840,887,890,852,714,560,362,130,93,303,477,618,703,749,747,668,551,402,215,44,134,291,422,524,580,607,580,498,405,291,161,30,114,239,1523,420,473,509,492,455,373,282,165,28,117,238,368,468,532,559,543,470,359,211,51,130,314,473,587,649,640,564,1398,231,15,232,449,615,689,679,564,383,153,97,347,523,610,586,473,272,42,196,5,0,0,1,4,1,0,1,4,2,1,34,230,397,488,494,409,243,15,224,463,611,680,659,524,336,82,187,456,648,652,811,762,612,387,110,146,395,615,792,863,875,776,606,393,113,138,392,625,811,907,941,883,754,539,298,25,259,409,756,922,1011,1008,924,798,555,301,7,304,579,828,994,1074,1078,1010,855,638,358,45,277,575,837,1029,1151,1184,1141,975,748,466,137,213,532,820,1038,1039,1271,1229,1096,853,582,256,90,439,762,1003,1193,1272,1266,1159,981,713,389,44,284,603,871,1072,1208,1243,1202,1055,846,788,267,59,378,676,919,1101,1211,1227,1151,4
16,21,398,515,573,590,603,547,475,366,230,15,69,212,349,452,526,574,578,555,481,387,260,129,4,162,280,389,469,517,538,512,471,374,279,153,26,89,210,343,390,441,455,441,412,345,261,170,60,32,136,226,288,337,367,370,344,315,253,174,92,10,70,141,205,252,287,287,281,257,227,178,125,65,5,551,114,160,200,235,251,251,241,215,173,117,56,14,79,152,208,255,279,291,274,236,184,111,22,70,160,239,298,299,332,293,231,139,22,101,206,282,334,335,290,205,94,19,134,222,267,268,213,1,1,0,0,1,2,0,0,0,1,0,19,113,194,243,250,214,134,34,80,197,278,332,351,308,236,126,1,128,250,298,398,413,387,316,217,116,18,148,261,349,418,435,430,382,302,199,77,46,178,292,382,447,477,473,431,353,254,225,4,142,265,367,452,508,517,503,450,356,251,118,29,174,301,413,501,556,573,539,483,394,265,121,35,189,324,447,537,601,610,581,525,430,292,123,19,176,329,454,555,618,645,612,561,460,323,185,20,151,301,441,535,595,629,613,557,478,365,221,78,76,229,202,475,548,595,608,583,516,436,309,169,18
80,1,416,280,122,50,212,369,495,582,646,1296,636,575,463,333,177,24,140,288,423,536,597,624,613,552,460,353,216,66,82,228,352,450,519,536,538,513,438,363,227,95,36,157,260,360,418,459,462,433,387,311,225,125,18,80,179,256,318,355,362,350,322,280,216,141,63,17,91,156,215,256,289,290,290,531,226,184,118,58,10,77,143,198,241,273,284,283,265,217,160,89,7,80,169,237,297,334,349,327,273,195,95,633,136,248,326,373,386,342,263,141,9,120,238,314,354,331,260,154,27,95,198,4,1,1,0,0,0,1,0,0,0,1,217,187,109,3,111,212,294,325,316,255,152,19,121,248,348,408,413,387,298,130,52,91,228,345,423,467,459,417,341,225,91,48,185,303,409,470,503,491,443,356,241,110,32,176,307,414,500,563,550,509,434,336,197,66,109,244,384,486,563,599,594,539,444,337,195,39,120,274,416,536,606,645,634,591,497,368,219,53,127,296,442,562,643,597,694,638,546,395,247,71,109,283,440,558,651,694,701,651,573,440,278,103,57,239,382,513,610,661,685,652,595,555,349,191,28,141,298,435,552,635,666,8
2,12,556,672,597,345,17,327,571,656,584,470,17,338,575,654,552,300,27,348,565,637,512,269,49,363,552,595,481,234,78,357,545,562,434,186,103,354,514,86,386,151,111,341,472,469,338,128,121,315,425,425,299,103,122,298,383,383,267,85,105,264,341,335,230,67,105,230,307,292,208,72,80,210,288,634,195,86,65,188,263,274,206,91,56,194,273,280,216,70,86,231,307,304,197,43,145,286,346,295,146,54,254,256,353,210,1,220,365,367,240,16,210,355,346,204,17,223,327,279,122,86,243,0,1,1,2,2,0,1,3,0,3,0,143,233,213,79,109,261,308,213,26,197,338,355,234,5,240,400,398,270,17,217,414,453,330,102,172,373,465,397,212,54,307,460,475,336,85,183,401,510,456,261,8,286,468,532,425,193,98,318,526,536,397,135,171,430,564,543,361,71,248,499,603,536,312,7,313,541,630,533,290,34,368,587,643,527,254,95,410,633,662,506,217,140,464,577,675,498,177,197,504,690,682,471,127,238,543,702,657,431,89,278,554,692,638,406,56,292,563,684,609,385,46,116,559,669,603,375,46,299,564,676,607,13
52,7,370,216,30,155,330,475,576,629,640,1036,481,344,171,9,190,349,472,564,608,601,537,431,291,117,58,218,366,468,542,562,542,455,346,210,57,81,231,305,440,488,483,445,389,270,152,17,106,220,311,378,414,403,366,303,210,115,0,108,193,263,310,332,328,296,240,163,85,3,77,152,212,260,279,675,254,217,160,96,25,51,124,188,236,269,276,268,229,166,85,1,90,175,251,301,321,312,257,188,79,37,154,123,337,364,346,287,184,41,95,223,318,356,336,265,144,6,130,230,287,282,213,0,0,1,1,1,0,1,0,0,1,0,66,163,235,257,226,138,19,113,226,322,354,326,246,124,17,170,294,386,416,327,323,208,64,94,239,358,426,450,432,363,249,104,48,198,328,422,480,485,444,349,222,82,76,231,363,459,521,562,482,387,258,109,60,216,367,480,557,567,542,458,331,173,5,178,336,468,571,604,596,536,423,271,84,98,281,436,550,632,647,612,523,390,204,5,188,360,526,612,666,665,603,480,318,127,67,254,435,567,648,687,645,554,430,254,68,120,298,450,569,636,662,609,527,394,234,45,138,311,465,578,633,4
10,22,437,590,665,650,568,410,205,21,260,1028,590,653,639,544,386,172,49,263,454,575,625,604,506,339,137,75,278,435,546,585,558,440,284,100,99,267,415,173,524,488,373,232,75,100,249,372,438,446,407,317,191,53,93,221,314,381,387,348,266,159,40,73,186,265,312,317,291,229,150,50,48,141,219,874,282,269,222,159,67,22,116,197,257,276,275,238,167,61,42,150,240,300,324,296,229,124,10,141,264,339,363,665,238,91,60,211,333,377,360,258,107,55,211,316,348,299,183,27,128,242,281,0,0,0,1,0,0,0,0,0,2,1,79,190,252,244,176,44,109,244,339,354,280,150,24,195,335,408,402,333,178,34,190,342,435,456,395,294,116,70,246,387,475,478,415,297,118,60,242,395,497,513,465,355,184,5,196,370,493,570,535,430,282,92,117,308,461,561,586,529,411,227,14,207,391,538,611,602,532,368,172,54,278,465,598,655,630,512,338,122,122,357,534,656,680,549,505,303,66,190,405,583,692,702,628,464,261,21,229,448,606,704,682,590,436,222,16,254,454,593,672,658,580,507,210,17,239,447,585,665,667,579,440,6
