Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
0,2,5,2,4,0,479,425,139,290,725,1049,1159,1078,796,413,29,414,697,835,832,708,529,364,245,212,246,303,329,295,192,51,25,173,205,138,12,234,457,627,696,649,483,234,32,274,453,574,642,673,683,659,601,505,334,134,71,229,315,7,14,0,9,7,3,1,22,4,11,2,2,1,17,13,2,5,12,8,2,2,4,0,8,3,6,0,3,0,3,9,14,4,3,3,4,8,23,14,9,7,11,9,2,14,16,0,0,10,0,3,4,9,14,4,8,8,7,0,1,15,3,11,6,4,2,1,0,0,1,2,2,2,3,2,7,7,4,2,4,8,2,13,10,4,15,9,1,11,21,7,0,10,4,5,1,6,11,5,3,15,1,4,13,3,21,11,2,16,16,4,12,3,9,5,7,7,8,2,9,3,5,6,7,3,6,2,17,8,4,0,4,21,9,11,23,9,3,8,14,2,11,12,28,15,14,26,2,15,8,7,0,7,14,9,6,18,4,5,1,12,18,5,40,16,7,20,7,11,4,1,4,19,0,0,2,9,15,7,7,6,7,5,37,3,11,6,14,11,6,18,2,11,9,1,11,4
278,40,954,763,500,191,140,479,791,1062,1282,711,1504,1487,1401,1250,1074,855,634,425,262,149,87,93,144,237,351,448,531,568,567,507,405,274,114,60,248,415,571,1025,831,924,974,998,979,958,916,865,837,804,789,770,751,716,671,610,517,406,293,178,63,39,122,174,215,232,237,224,209,190,194,200,222,260,315,305,447,495,557,593,624,636,629,601,549,473,380,267,157,40,55,136,187,216,208,172,104,22,70,171,251,320,358,855,358,325,277,219,174,138,135,164,211,277,340,391,414,408,364,289,190,77,30,26,60,46,39,18,4,11,9,24,16,0,176,115,65,46,77,167,324,520,726,923,1062,1129,1088,963,760,512,248,8,174,1453,291,220,70,120,335,535,676,756,765,684,537,329,95,142,368,544,672,732,714,638,506,340,149,37,204,327,396,414,368,271,129,38,213,393,539,662,746,802,817,796,736,654,519,353,168,34,235,417,578,689,742,738,687,582,441,287,132,23,143,223,256,237,169,1752,102,302,516,731,919,1070,1142,1149,1065,893,663,375,60,248,541,799,996,1128,1190,1179,1114,994,826,621,389,162,46,713,335,364,314,198,11,210,456,691,893,36
45,77,258,390,39,129,185,192,386,172,279,15,399,526,392,732,421,242,115,511,352,269,15,330,344,146,122,189,392,4,16,295,639,236,264,109,9,493,262,37,293,340,269,41,390,207,195,765,431,92,580,428,744,1,546,110,80,261,53,68,439,36,63,292,198,275,583,25,432,82,26,289,193,362,181,2,51,351,331,257,642,11,468,18,160,5,158,576,120,171,251,423,259,348,486,860,390,618,577,6,307,169,9,431,289,5,7,193,63,63,36,297,192,189,68,245,210,138,144,227,139,18,344,156,136,53,123,84,49,137,148,82,2,61,161,191,126,226,193,187,101,195,146,157,307,347,74,342,50,1,193,57,112,11,477,127,391,189,113,639,236,449,368,127,2,210,106,203,679,127,490,251,265,113,16,467,221,29,151,283,157,15,508,59,6,519,2,268,50,178,799,241,74,460,234,8,297,236,1678,234,1159,1154,209,446,362,258,186,29,286,271,80,275,70,316,8,624,788,331,1446,931,821,1753,748,908,147,515,522,599,336,222,213,543,964,363,706,790,69,483,14,381,308,988,483,1039,1611,70,1671,1477,169,1538,1045,230,159,143,67,126
54,96,60,120,11,25,160,67,181,63,247,490,9,25,283,133,43,285,202,8,67,182,11,25,137,106,4,240,67,15,272,36,302,4,215,18,324,141,63,32,205,43,98,102,105,220,97,148,97,205,275,175,71,54,419,213,223,153,77,19,199,77,47,9,42,233,47,12,88,151,40,125,112,64,167,111,300,240,56,146,95,11,132,348,65,296,28,4,154,65,5,1,110,102,30,52,382,88,156,56,126,233,106,193,80,39,112,182,135,42,101,20,33,37,25,137,16,132,82,47,30,70,5,47,141,53,7,5,203,4,28,19,16,68,43,73,126,78,122,25,124,47,109,220,74,47,306,189,20,19,278,73,4,53,98,8,33,56,237,60,23,133,70,157,80,36,143,310,70,179,182,63,75,136,245,35,162,65,23,30,26,70,271,155,30,40,8,81,120,234,182,12,203,165,212,290,95,215,168,364,307,169,627,621,112,560,932,438,493,1130,934,29,1191,1570,693,706,1484,1328,271,710,1196,769,51,468,118,90,29,28,265,278,35,565,892,550,397,1084,889,117,719,910,479,280,883,945,254,736,1260,983,33,1045,1444,191,12,134,60,132
41,1,6,4,0,6,349,282,176,40,117,301,477,658,821,962,1071,1154,1182,1180,1124,1049,931,807,669,549,434,366,311,304,346,430,4,713,880,1073,1227,1360,1444,1465,1423,1311,1127,874,585,236,133,501,847,1155,1394,1565,1662,1665,1584,1419,1195,897,586,15,1,4,3,3,4,5,5,13,1,5,334,81,199,476,733,949,1143,1266,1350,1370,1349,1277,1156,1033,899,765,664,562,509,502,548,645,768,921,1091,1242,3,1414,1399,1309,1134,871,568,240,94,386,609,736,742,632,417,116,232,590,918,1159,1301,1304,1177,973,731,502,336,7,6,0,1,2,1,1,1,5,7,3,97,254,358,381,309,154,63,300,544,769,953,1095,1156,1167,1137,1063,942,827,721,622,525,456,415,400,394,404,8,409,396,365,309,233,131,14,125,276,434,596,756,901,1040,1165,1259,1325,1358,1378,1372,1350,1309,1259,1201,1128,1042,0,7,1,5,13,9,6,3,3,2,4,597,497,370,215,40,158,364,580,793,1020,1217,1389,1538,1660,1734,1779,1777,1737,1661,1542,1395,1224,1027,823,613,401,7,15,139,264,361,412,425,396,325,222,84,79,265,464,676,876,1073,1246,1391,1511,1589,1629,1631,1592,1516,1394,1254,0,17,3,2,6
23,201,170,237,122,213,392,219,155,199,148,330,730,219,628,476,893,869,374,353,1496,445,766,181,413,266,502,682,210,86,461,206,405,289,455,704,332,425,375,316,415,504,396,141,1222,443,771,78,582,674,1219,527,535,425,394,528,259,435,754,733,104,1149,92,237,286,29,56,342,254,445,635,467,484,297,282,271,201,533,144,29,329,630,694,274,453,133,290,950,549,300,352,753,652,385,289,594,7,29,611,589,201,188,66,70,95,663,1062,229,313,110,695,72,224,807,20,259,127,470,105,140,470,214,248,209,21,192,163,77,94,281,120,182,151,85,178,84,230,314,95,290,484,106,322,383,49,322,316,88,146,102,127,6,287,263,93,418,512,40,622,654,535,701,553,257,795,380,487,752,66,642,915,11,751,794,52,644,572,20,383,443,117,353,472,97,361,261,192,28,842,35,584,464,226,280,15,334,519,74,171,466,1071,320,805,622,1225,729,611,21,805,227,52,349,577,119,829,277,161,592,347,193,130,168,539,400,749,1036,201,404,1093,176,309,554,391,509,43,716,316,740,226,119,117,199,1044,120,10,0,147,874,66,543,140,932,892,326,729,588
2,4,220,36,153,338,499,630,721,788,804,696,713,612,476,306,120,67,250,413,552,679,761,796,795,742,656,507,354,173,13,199,380,531,657,731,801,776,732,398,517,353,166,30,216,386,528,660,723,753,737,677,575,436,257,96,99,279,428,552,641,679,686,652,564,445,301,135,29,196,343,461,567,592,612,707,511,404,274,121,36,190,323,441,514,552,561,524,442,326,173,29,162,321,441,520,560,541,473,355,184,15,168,481,457,530,533,460,334,157,26,202,355,454,465,400,261,67,124,291,374,337,204,0,2,4,2,1,1,2,1,0,2,1,144,85,1,96,168,206,208,167,93,1,95,175,233,261,254,222,164,63,24,102,206,273,313,324,298,239,160,54,39,142,236,314,372,400,390,356,283,188,77,45,170,286,385,459,496,504,476,193,312,180,30,128,273,426,552,620,675,668,617,517,378,199,10,193,397,570,717,809,851,833,739,627,448,219,16,254,475,664,814,922,939,931,832,1134,505,282,33,209,449,649,810,897,971,950,892,771,611,409,185,44,292,494,668,796,879,906,890,818,690,552,375,170,46,254,441,598,723,806,852,832,788,2
66,7,348,2,353,144,53,34,233,332,20,141,5,323,365,117,156,290,326,45,311,62,155,305,14,176,76,184,47,261,435,195,223,80,196,388,363,34,119,300,150,134,185,48,134,43,236,192,354,414,131,28,241,213,268,74,175,213,17,93,198,39,316,53,59,149,119,67,186,222,353,75,300,368,280,309,277,156,204,645,658,459,28,567,896,651,34,531,668,326,115,401,331,61,539,500,168,652,873,500,204,971,1133,632,397,1119,1056,324,354,585,521,384,74,283,490,476,266,205,596,481,20,435,300,90,38,178,88,132,56,13,152,199,61,16,129,71,37,107,76,7,285,174,116,95,81,35,73,44,35,194,87,14,126,160,605,88,175,146,157,380,234,104,29,156,69,60,134,178,108,142,109,332,60,63,80,155,145,99,241,294,6,8,131,205,145,166,121,232,141,372,247,240,174,19,605,75,446,185,37,48,50,59,226,346,112,97,105,134,53,161,126,116,27,124,423,227,117,299,420,179,61,222,385,161,159,202,172,259,281,98,332,576,491,80,287,378,60,90,248,202,187,86,58,200,157,126,133,251,256,76,246,31,63,219,133,172
98,109,145,207,196,40,677,242,419,846,858,325,242,723,571,263,204,441,353,26,146,187,59,231,261,225,1,331,222,95,96,230,1311,19,117,136,285,192,33,127,211,86,96,202,178,79,241,246,260,210,112,401,609,330,134,266,467,461,249,217,129,133,238,174,1041,637,886,150,156,390,206,569,393,75,221,259,623,203,419,102,213,306,344,68,640,347,345,704,24,26,539,90,327,476,87,333,646,229,281,32,209,157,498,127,439,421,375,78,464,255,71,28,643,284,250,86,390,58,259,84,177,5,2,247,126,139,222,29,224,8,273,554,87,372,81,79,344,351,106,294,30,702,532,154,889,43,803,208,216,283,677,557,81,423,110,689,550,271,155,203,381,225,240,12,483,216,44,188,476,266,230,189,254,347,491,106,207,434,258,282,30,591,517,102,259,100,927,67,46,694,174,466,573,333,255,316,99,441,218,213,694,1067,78,168,670,79,333,376,50,443,314,156,533,583,713,429,989,32,795,154,147,242,74,763,224,488,463,570,876,362,20,482,414,45,14,203,42,461,345,596,296,1292,130,300,135,108,1183,1010,476,614,270,664,63,817,224,71
110,65,21,227,341,520,195,303,11,353,108,452,176,391,43,524,33,290,341,182,31,130,247,203,207,79,249,56,335,509,308,374,303,474,290,219,269,12,92,514,127,169,150,149,222,351,196,99,613,18,78,47,19,44,523,62,109,368,192,58,243,106,379,226,179,356,114,68,131,273,50,408,470,324,231,159,196,54,266,549,607,319,209,705,953,539,244,685,601,157,230,357,233,130,433,360,54,486,681,544,4,776,1187,829,21,965,1212,703,121,478,455,464,256,40,299,511,451,119,414,665,369,193,429,293,33,55,279,88,23,3,21,18,32,41,17,104,100,218,158,186,204,104,175,58,57,164,85,201,329,15,100,321,253,115,10,316,58,158,50,108,110,170,26,29,59,656,70,34,246,384,356,0,163,12,77,258,290,2,70,4,126,201,29,17,214,223,160,575,303,30,345,193,59,49,284,29,97,112,66,261,8,230,44,2,103,6,311,244,99,45,143,4,188,420,1,463,163,264,385,158,116,176,154,120,341,299,255,165,166,450,163,261,188,230,18,518,419,19,636,383,91,65,44,92,163,41,225,550,343,90,147,27,127,171,258,218
