Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
7,28,738,494,166,170,473,711,859,880,802,940,340,28,291,555,743,839,832,720,499,224,91,381,622,795,838,795,652,419,119,201,501,732,862,874,788,590,284,371,402,701,882,956,926,712,412,49,328,654,905,1023,985,805,504,134,283,655,927,1061,1036,848,540,160,270,650,927,1063,1038,864,566,168,264,646,939,1679,1042,854,537,144,286,664,945,1095,1046,819,470,55,381,779,1025,1122,1003,746,326,132,582,942,1133,1110,871,477,25,142,925,1143,1119,866,441,111,621,969,1081,964,590,94,417,783,925,823,488,41,394,9,0,2,4,1,1,1,3,4,0,4,648,554,265,128,513,782,843,688,335,129,562,882,1005,890,566,120,370,786,1032,1508,907,543,77,408,794,1058,1101,961,660,248,236,676,985,1135,1076,869,510,69,408,809,1077,1185,1074,825,423,38,512,666,1163,1243,1111,826,380,79,584,979,1243,1280,1166,845,374,123,625,1030,1275,1331,1187,845,386,137,640,1056,1286,1349,1203,860,409,112,623,1033,1276,1370,1188,1107,437,67,568,953,1205,1296,1183,881,474,5,483,858,1128,1226,1141,912,523,105,328,715,983,1121,1086,905,604,208,184,45,832,995,1028,910,680,365,14,356,657,11
48,13,797,878,914,897,873,788,681,547,406,385,61,104,278,431,558,675,761,820,839,842,798,736,638,493,350,189,31,135,318,472,614,736,829,867,901,899,835,678,615,462,275,69,125,335,520,707,852,939,1020,1017,988,902,776,615,399,188,54,298,506,706,873,992,1076,1080,1030,937,784,596,393,154,96,335,560,1523,906,1012,1067,1076,1008,885,727,528,294,27,230,470,694,889,1035,1104,1104,1040,901,711,467,194,106,400,674,897,1064,775,1143,1024,837,558,245,114,466,751,948,1054,1038,892,661,347,8,312,573,754,787,3,2,0,0,0,3,1,1,0,4,1,570,407,165,114,405,642,816,894,858,738,506,217,100,430,705,923,1034,1099,1022,1105,675,403,95,207,500,730,923,1051,1133,1102,1026,847,656,413,137,136,416,650,873,1036,1140,1190,1139,1074,910,703,459,578,94,386,635,861,1043,1197,1252,1265,1230,1062,917,676,389,88,207,507,772,998,1184,1276,1352,1329,1235,1085,869,620,344,39,257,543,805,1038,1196,1311,1321,1690,1232,1058,858,623,353,68,212,486,730,920,1088,1181,1231,1202,1137,1020,856,647,419,177,64,303,513,709,867,966,1044,531,1042,970,851,710,553,350,161,47,224,9
13,14,266,424,567,687,783,853,890,898,879,1255,749,646,528,394,242,93,58,209,361,494,617,720,790,840,857,854,829,768,687,573,447,291,127,43,214,377,542,121,801,895,951,971,964,905,823,706,544,367,176,35,242,437,626,791,921,1027,1072,1068,1019,931,816,660,466,248,25,196,407,604,777,916,1026,1079,1091,1384,939,802,639,447,225,6,241,461,666,835,966,1054,1099,1082,1004,874,694,475,224,35,302,558,790,969,1085,1138,1115,1009,841,598,313,4,329,624,868,1023,1081,1038,892,656,362,40,275,546,733,814,774,4,2,0,1,1,1,2,0,6,2,3,258,490,670,760,765,662,467,209,76,377,646,861,1010,1045,999,866,653,394,104,571,491,733,927,1060,1121,1111,1030,893,721,488,234,35,302,545,758,929,1069,1147,1173,1135,1048,907,706,485,244,17,285,195,771,965,1112,1209,1253,1251,1182,1067,914,693,453,177,104,380,642,876,1074,1219,1320,1349,1335,1257,1120,935,700,446,171,106,382,639,874,1067,1215,1317,1342,1698,1253,1122,955,735,503,253,7,269,518,731,923,1058,1162,1207,1214,1179,1083,950,792,599,386,171,46,260,455,636,788,317,981,1026,1025,998,943,848,728,589,429,0
59,5,387,535,687,793,876,894,879,823,744,945,474,315,128,47,228,391,534,667,755,833,851,833,791,683,561,416,265,90,91,272,451,604,731,818,885,905,880,677,680,545,344,143,48,285,488,672,826,927,995,996,958,868,730,535,304,78,190,420,627,814,952,1042,1068,1017,916,773,579,345,104,143,405,626,824,1667,1032,1054,1016,926,765,561,329,73,204,458,688,866,1016,1081,1086,1009,850,656,383,116,199,489,759,964,1081,1130,1092,1012,717,409,64,280,607,884,1057,1090,1020,841,556,204,158,479,730,856,863,735,481,6,4,1,3,5,2,5,2,0,4,3,157,135,424,641,806,823,736,544,270,57,386,686,922,1040,1059,970,757,486,162,544,495,765,971,1102,1130,1078,933,712,475,186,113,421,696,904,1062,1126,1158,1090,966,751,508,234,67,367,628,868,1058,1118,1244,1208,1113,939,713,466,154,148,456,729,987,1171,1272,1308,1249,1155,991,748,472,147,175,482,776,1020,1213,1317,1361,1307,1201,1030,781,496,191,129,428,948,964,1140,1262,1293,1272,1186,1044,813,569,290,7,282,544,777,966,1099,1173,1175,1115,1011,853,647,433,185,59,299,513,169,847,938,995,1002,978,882,764,605,422,8
8,25,782,662,497,310,125,74,277,446,608,1080,809,844,843,802,713,595,442,284,85,98,286,449,588,697,781,821,838,792,715,585,448,258,60,139,336,502,683,314,887,920,905,829,733,554,357,142,99,327,538,731,883,981,1016,1010,893,782,577,338,81,176,430,645,844,968,1043,1043,967,847,697,457,205,64,329,1287,775,918,1017,1061,1006,901,734,516,254,34,311,568,791,969,1067,1093,1033,901,673,415,100,205,529,794,1006,1104,1135,999,866,563,239,131,498,808,1028,1107,1049,901,598,241,145,486,742,896,872,733,443,2,2,1,4,5,4,2,0,2,6,1,113,195,487,703,830,808,679,426,117,245,575,837,1010,1064,996,813,501,188,175,1036,807,1002,1139,1146,1036,865,604,297,17,333,640,867,1051,1142,1149,1060,933,707,434,125,189,487,750,983,1113,1205,1203,1359,958,723,446,155,172,477,779,998,1205,1269,1303,1225,1061,845,526,232,101,423,738,980,1199,1297,1343,1304,1150,958,682,378,51,279,603,885,1094,1268,1301,1625,1242,1055,834,535,243,86,385,668,914,1076,1204,1215,1206,1079,931,702,446,166,95,368,605,816,953,1044,1066,1039,957,578,644,438,203,20,246,452,645,777,882,1
25,5,876,889,827,667,450,182,88,357,577,1096,832,833,744,601,379,140,121,370,580,740,820,807,739,569,355,111,142,397,609,759,856,832,738,553,332,74,226,0,717,862,913,870,753,510,237,82,396,659,864,983,982,867,648,373,20,319,634,872,1008,1005,915,725,432,84,283,602,852,1010,1055,969,768,465,114,887,583,851,1010,1067,968,759,464,104,282,633,893,1047,1088,970,721,378,20,429,769,1013,1125,1074,863,523,98,343,755,469,1178,1096,842,440,20,523,904,1102,1088,878,485,4,460,807,961,888,613,201,241,5,0,5,2,3,1,2,0,2,1,1,133,483,728,782,648,343,64,473,800,997,957,734,366,103,549,897,1078,1103,922,506,162,295,713,999,1129,1104,910,577,190,245,636,937,1125,1156,1024,762,409,4,416,783,1038,1178,1145,1001,715,343,71,169,853,1114,1234,1196,1019,746,332,97,524,882,1170,1295,1251,1071,751,363,87,523,916,1176,1316,1307,1135,827,398,41,500,875,1154,1325,1309,1157,863,475,40,500,809,1094,1273,1266,1149,897,555,126,289,666,980,1151,1215,1124,928,627,251,138,496,794,986,1088,1073,924,688,398,60,62,577,801,944,978,918,768,541,264,38,10
54,0,887,863,799,703,598,456,309,150,9,257,325,464,587,689,761,801,814,810,761,700,609,510,379,230,78,70,225,367,504,624,728,796,848,846,838,798,713,629,461,293,115,67,239,435,587,750,862,934,982,982,940,857,729,577,377,184,47,270,467,652,824,936,1036,1060,1044,964,843,684,517,290,73,165,386,1335,773,912,1003,1072,1061,1003,903,753,560,323,81,160,412,649,851,996,1076,1132,1090,988,832,621,366,74,230,520,784,383,1143,1189,1135,988,780,465,117,244,566,837,1009,1067,1007,824,550,229,115,429,655,5,0,6,0,1,2,0,2,2,6,3,453,649,760,746,641,433,165,149,444,736,919,1023,1027,922,748,506,188,127,438,1274,942,1071,1144,1129,1018,866,638,377,115,160,432,682,892,1037,1125,1133,1134,1033,890,684,441,204,61,337,574,802,984,1079,1207,1230,1180,1077,913,762,493,242,41,314,570,821,1024,1172,1231,1294,1286,1195,1062,850,615,356,60,218,500,759,970,1141,1250,1325,1311,1261,1151,977,749,640,249,27,309,541,773,956,1110,1187,1245,1212,1152,1028,880,671,459,221,32,262,464,658,819,946,1028,1064,1058,1000,918,530,654,490,310,110,72,259,426,581,705,9
24,38,631,311,55,407,678,830,857,704,470,200,226,524,731,827,770,587,309,17,344,628,776,813,705,469,157,169,483,715,826,796,634,346,6,354,647,837,891,640,509,149,243,599,837,954,868,650,274,136,530,847,993,956,736,395,65,499,844,1035,1011,783,431,3,475,833,1033,1042,839,470,35,438,833,1035,1072,1008,493,48,428,825,1041,1064,870,501,16,476,855,1076,1078,847,424,89,577,964,1120,1065,750,262,300,788,1108,1161,952,921,94,676,1069,1199,1025,544,67,660,1029,1132,869,365,233,728,969,888,511,18,509,9,3,2,0,1,1,0,2,1,0,0,682,586,252,205,627,849,818,498,12,526,895,1024,862,421,113,659,998,1118,916,349,57,590,982,1146,999,681,168,367,821,1080,1130,899,490,17,534,918,1128,1115,845,405,106,613,978,1184,1109,844,393,217,655,1052,1220,1154,852,423,158,671,1083,1247,1214,918,428,130,673,1096,1299,1238,965,456,102,662,1098,1310,1252,989,505,65,614,1062,1287,1285,1014,576,9,642,1004,1249,1277,1031,616,86,445,896,1182,1218,1050,671,191,325,762,1070,1159,1040,733,291,183,614,911,1063,995,769,403,175,431,765,940,959,811,532,142,235,590,19
29,10,132,347,541,705,809,854,849,761,675,757,325,125,95,301,475,622,740,790,799,759,659,539,372,162,44,247,442,601,732,817,851,807,728,575,404,207,30,160,491,683,822,905,944,889,776,602,374,124,152,423,661,850,984,1053,1005,917,722,476,189,113,400,659,885,1011,1074,1042,930,732,501,207,104,411,687,1674,1025,1082,1042,944,728,458,152,174,483,759,958,1089,1131,1043,882,629,305,43,404,715,969,1133,1189,1095,894,596,211,484,591,928,1137,1210,1152,894,532,78,347,726,978,1090,1007,769,403,13,412,702,829,6,1,0,2,2,0,2,1,2,5,0,153,458,695,783,744,546,244,121,469,800,978,1011,897,648,331,64,450,790,1008,1546,1097,947,682,349,43,381,699,933,1099,1120,1066,875,620,306,47,356,671,909,1092,1149,1107,985,764,486,159,172,506,633,1027,1174,1211,1135,977,767,442,107,252,586,895,1112,1237,1264,1171,1022,774,444,82,271,638,931,1152,1300,1307,1245,1062,781,468,105,269,619,908,1151,1251,1603,1232,1062,817,486,155,192,523,812,1045,1162,1224,1175,1037,824,562,259,82,379,634,853,990,1067,1067,977,831,629,378,237,145,400,604,779,892,931,925,847,722,2
17,20,578,408,216,10,186,375,537,664,772,1185,826,789,713,595,448,284,104,86,270,440,589,698,779,805,788,741,668,535,374,188,5,200,398,572,721,815,886,569,860,760,613,431,233,16,255,488,692,841,962,1012,996,924,777,593,338,92,191,454,687,869,1011,1073,1074,980,840,620,374,95,174,459,709,895,1050,1721,1077,983,819,621,344,61,247,525,779,961,1081,1127,1091,947,743,472,159,160,496,770,991,1144,1191,1129,947,686,346,615,423,783,1031,1185,1229,1092,837,459,46,359,717,965,1060,1003,790,470,81,299,596,7,1,2,1,4,2,1,1,4,1,1,507,266,40,356,639,812,879,813,625,327,33,387,710,947,1073,1066,914,704,386,319,323,639,899,1079,1127,1096,942,715,459,150,185,492,763,966,1084,1121,1092,971,770,510,209,97,395,685,908,1080,1169,1363,1107,944,717,455,134,170,508,778,1037,1176,1269,1258,1156,973,711,432,103,234,552,835,1085,1236,1309,1298,1182,1014,753,447,136,210,538,836,1063,1237,1298,1612,1200,1026,786,476,175,140,449,725,954,1112,1206,1195,1137,985,804,548,272,16,269,527,744,910,1011,1051,1035,943,807,441,425,190,31,263,468,646,791,878,922,3
