Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
1,13,527,665,698,641,616,534,418,265,95,337,254,396,517,590,622,604,545,449,310,149,20,180,326,458,533,574,577,534,452,325,194,30,118,250,382,463,510,37,484,421,307,187,73,69,191,293,379,417,438,418,370,293,202,95,11,115,209,278,323,338,337,308,263,200,118,40,38,119,181,234,264,282,277,503,206,164,96,33,39,104,170,224,263,270,271,243,207,140,67,21,104,181,251,304,320,315,275,202,104,8,123,215,313,356,357,317,247,118,17,149,259,328,352,321,236,115,18,158,273,326,311,1,2,1,0,1,0,2,1,0,3,0,118,220,288,276,208,113,6,131,242,331,351,329,258,134,4,146,269,373,425,350,367,272,132,11,164,276,381,441,458,420,358,231,89,45,195,314,416,476,497,462,395,290,152,1,142,287,405,475,531,524,477,386,265,122,37,196,342,450,552,586,568,506,399,269,111,50,215,363,497,575,622,612,546,443,310,136,35,214,382,516,606,659,649,522,496,350,178,20,201,378,519,619,677,668,620,527,384,208,24,160,332,477,587,644,659,619,547,414,273,96,81,83,397,518,603,644,635,584,546,421,241,11
4,37,174,312,395,389,338,249,178,145,153,19,147,43,165,470,802,1071,1190,1105,808,350,164,622,933,1036,946,700,386,83,151,292,323,268,158,27,110,237,347,68,451,413,290,88,221,551,869,1087,1151,1022,712,280,213,657,981,1127,1060,825,463,57,293,528,580,487,257,6,233,388,410,337,174,21,223,395,497,737,493,393,252,79,97,283,451,583,652,617,482,229,58,325,496,533,454,294,103,60,181,218,211,140,36,79,197,155,226,118,44,196,272,245,125,27,147,172,109,21,117,148,81,46,168,218,169,8,9,5,12,9,23,11,34,2,48,17,136,2,147,268,341,342,306,221,101,71,284,517,705,782,670,375,57,488,792,624,708,375,3,260,333,233,4,208,362,383,279,105,107,293,429,518,559,578,577,562,502,375,143,193,585,952,1186,1664,997,591,119,326,608,682,551,278,32,279,372,280,35,267,536,668,641,486,295,174,150,218,306,309,134,202,639,1043,1292,1297,1051,598,68,413,729,1248,716,501,250,49,62,107,73,26,46,104,171,231,252,250,213,173,139,119,87,1,148,367,611,803,859,762,525,497,150,415,570,592,507,316,111,72,192,57
31,14,164,371,504,567,639,662,643,567,468,456,150,14,193,354,482,576,628,635,592,513,389,257,90,88,238,383,494,561,597,575,522,425,300,156,7,130,269,350,461,517,511,474,425,318,203,85,44,159,265,346,405,419,419,383,312,236,140,32,68,156,230,286,323,333,319,292,242,174,107,29,48,117,183,862,254,278,271,257,224,171,113,41,34,111,174,232,273,299,296,270,226,160,67,20,120,211,289,337,360,334,285,771,77,52,172,276,356,381,359,284,175,51,91,218,309,338,312,266,148,2,151,1,1,1,1,1,0,1,0,2,0,2,176,263,302,262,168,60,66,191,290,360,359,308,212,75,63,202,323,411,437,339,345,241,100,50,208,322,410,459,473,428,357,230,85,57,208,327,426,487,517,480,416,313,172,27,120,266,392,471,544,555,517,436,321,185,23,134,292,418,528,595,597,564,481,372,222,67,103,272,421,542,618,644,623,561,451,297,128,51,236,399,536,637,678,590,633,529,390,204,21,166,343,498,619,679,705,669,592,453,296,115,71,250,409,539,627,674,679,620,532,397,241,228,108,283,428,546,628,666,732,705,599,1
42,14,428,536,586,574,613,602,582,529,464,606,271,161,50,71,183,290,391,469,529,560,575,566,528,458,381,296,201,98,11,126,217,313,388,435,484,508,498,129,423,367,287,200,126,17,65,150,225,280,332,372,388,388,377,354,305,262,194,125,58,4,70,122,179,218,254,264,279,279,274,252,228,191,163,60,59,22,30,74,115,158,193,225,245,253,258,250,237,203,162,114,51,4,80,134,200,252,294,315,323,300,268,693,137,47,49,140,229,293,339,341,322,274,190,81,22,120,200,286,323,303,234,1,0,0,1,0,0,0,0,2,1,0,29,128,219,259,263,248,199,127,39,70,164,255,324,362,367,341,278,192,91,41,130,225,310,370,411,421,405,359,303,216,128,15,97,192,284,351,414,451,469,455,421,366,292,200,95,17,125,163,323,407,461,490,511,506,474,425,356,263,167,49,71,185,286,387,470,521,563,571,557,525,463,382,276,164,45,77,201,316,424,507,578,621,620,527,572,507,419,309,192,64,64,197,320,421,521,580,624,629,621,590,524,441,349,234,109,11,137,252,358,451,524,463,605,614,591,554,493,413,353,246,121,5
132,44,262,326,364,372,353,303,217,99,47,139,386,570,736,885,1019,1129,1204,1250,1279,1260,1232,1177,1110,1030,933,823,732,627,537,451,393,350,319,312,331,359,398,192,515,586,670,757,844,925,1001,1073,1131,1161,1169,1161,1136,1093,1029,970,903,840,769,711,663,603,551,506,461,420,383,369,351,349,355,369,394,414,443,818,494,506,529,553,571,585,604,624,638,649,649,641,622,602,570,524,482,443,395,364,332,307,280,262,237,217,189,123,110,66,7,47,98,141,177,195,200,188,156,111,60,1,55,109,142,173,185,2,22,3,36,4,4,9,26,4,6,2,50,21,4,35,47,50,38,9,30,82,135,187,224,246,243,225,175,113,55,563,93,147,191,218,232,231,225,230,233,241,255,284,318,364,407,450,496,542,591,634,669,714,759,789,815,833,848,1019,825,793,748,702,647,582,515,449,386,327,272,224,190,163,146,142,147,166,190,235,277,342,401,471,534,595,635,678,685,680,660,607,541,463,386,1151,222,149,104,67,38,39,42,62,83,114,149,173,200,211,213,210,189,155,98,40,29,111,204,270,336,391,428,690,452,439,415,370,318,265,202,126,52,97
10,25,426,545,631,679,697,675,619,522,398,382,96,61,217,359,482,574,639,669,660,617,536,425,297,141,8,154,289,410,511,573,612,600,567,493,406,299,168,436,103,225,333,418,475,504,511,488,436,361,273,168,60,46,149,238,312,369,398,405,392,356,309,246,170,85,6,65,135,197,248,286,312,317,309,620,247,199,144,84,19,51,117,182,237,277,305,314,315,288,248,189,113,29,64,150,236,309,364,387,379,341,268,767,51,72,192,297,375,410,406,352,259,141,5,136,249,328,357,330,262,150,21,2,0,0,0,0,2,0,0,0,0,1,184,103,7,121,233,306,342,330,273,169,43,101,237,347,422,454,430,370,266,91,12,150,283,389,461,495,487,440,368,259,132,15,158,287,399,473,531,547,523,463,368,257,116,29,168,309,424,469,575,590,581,523,440,330,194,49,102,249,392,506,586,631,634,610,549,456,339,184,21,139,300,439,556,643,695,701,670,601,490,353,198,24,149,310,474,593,685,729,741,706,638,515,379,214,33,137,306,461,586,677,726,734,699,629,528,400,253,86,81,242,391,320,612,668,699,690,652,572,470,334,193,10
27,6,743,723,632,482,392,268,134,2,138,689,392,495,562,609,624,613,574,511,419,295,177,51,80,220,320,420,493,542,575,563,541,473,396,292,184,84,44,422,256,345,401,451,476,472,452,402,350,265,184,90,3,95,171,243,298,342,368,366,352,321,281,238,175,108,41,20,85,141,186,228,254,273,279,647,251,234,194,151,107,52,2,66,117,163,210,251,275,288,288,273,237,191,124,60,21,105,190,257,306,342,353,582,290,208,126,20,89,197,289,336,359,347,285,196,86,25,139,248,320,334,288,1,2,1,0,0,0,0,0,0,0,1,201,124,24,92,179,255,302,314,285,219,116,3,113,231,325,386,408,396,352,212,168,52,72,200,301,372,429,450,451,413,344,247,147,30,89,202,308,393,459,491,499,482,424,348,254,140,14,24,228,344,426,494,533,563,531,500,430,320,225,94,37,164,290,407,497,562,603,605,588,534,445,345,215,82,59,202,327,448,548,615,656,660,629,499,485,371,239,88,55,205,338,464,572,633,672,678,649,584,504,393,247,114,21,167,304,420,517,586,640,650,643,604,525,433,323,199,58,83,243,391,512,6
84,16,1263,1231,1105,919,709,449,194,88,368,1541,871,1052,1177,1252,1253,1203,1095,949,729,490,230,37,288,559,766,937,1050,1139,1149,1095,1017,847,689,456,223,23,238,786,637,799,896,950,968,931,850,740,583,404,217,24,165,323,478,602,677,738,757,725,675,575,477,369,224,80,55,170,298,395,459,524,553,566,552,1029,454,377,277,193,89,30,132,256,348,429,499,553,568,560,517,454,356,233,80,63,228,381,519,621,680,692,656,1350,421,228,28,194,405,573,698,728,688,593,413,186,52,263,455,567,586,538,393,0,7,2,4,6,1,1,2,3,3,2,399,310,154,33,250,433,572,640,627,548,368,167,68,324,538,700,802,826,780,534,480,267,18,248,479,650,805,879,925,884,787,624,440,215,29,267,502,686,849,949,1001,1001,925,795,616,408,175,87,339,582,764,930,1029,1118,1093,1037,947,739,556,305,31,222,500,731,941,1087,1185,1208,1203,1110,957,764,499,235,46,334,602,840,1057,1216,1294,1339,1269,1014,1008,793,513,221,79,381,653,909,1131,1254,1348,1348,1306,1166,1003,785,498,217,47,359,607,855,1055,1184,1277,1300,1271,1206,1031,839,608,339,68,219,483,738,929,12
66,8,455,352,216,61,95,240,370,474,557,1223,593,566,488,387,262,123,24,170,303,419,504,552,575,543,488,399,281,155,14,120,245,357,439,479,497,491,445,290,274,163,41,76,171,279,350,403,425,418,387,329,257,170,72,22,117,196,265,304,324,325,307,277,225,166,101,27,39,108,163,210,245,262,263,577,225,189,134,86,22,33,96,151,201,229,249,261,255,223,183,123,49,30,110,184,242,292,318,317,271,211,129,637,78,188,270,321,354,329,270,171,50,64,178,263,308,303,260,172,61,54,154,3,1,1,0,0,0,0,0,0,0,1,207,195,138,51,54,153,240,296,309,272,195,87,44,169,277,346,381,377,323,184,120,6,135,258,347,406,428,410,363,279,167,37,87,209,319,392,446,465,443,381,294,187,57,77,201,316,409,464,507,493,452,374,264,155,0,129,273,382,478,523,553,527,461,385,273,133,12,155,295,423,516,571,583,570,518,417,300,155,3,167,310,447,542,531,643,622,558,445,325,180,8,149,304,436,538,605,638,620,579,482,349,200,63,99,252,385,499,574,615,613,576,530,403,271,129,16,170,311,425,522,577,9
33,6,399,497,567,620,647,636,608,548,472,556,253,126,8,136,260,367,463,538,587,612,603,572,527,434,336,224,120,0,122,238,336,415,482,513,533,535,500,247,373,293,193,90,1,111,195,281,346,383,420,428,414,393,349,300,230,162,88,7,69,133,189,240,280,303,313,307,294,270,238,196,154,100,52,415,57,102,148,189,226,250,266,274,269,249,217,185,140,76,18,49,109,168,227,272,311,328,328,298,254,191,103,631,87,178,265,324,372,371,339,274,183,84,30,144,237,295,315,297,242,157,50,1,3,0,0,0,0,1,2,1,1,2,129,48,47,141,227,281,304,293,239,159,55,60,175,274,355,404,403,382,319,170,131,19,102,214,311,380,433,453,449,406,353,256,157,47,70,174,278,370,440,483,505,497,455,401,324,220,114,80,133,251,345,426,491,545,552,546,514,445,368,265,140,15,111,243,357,452,532,579,614,615,587,528,439,339,227,89,46,177,306,430,526,600,645,572,662,612,546,442,324,194,61,83,232,354,478,562,628,663,672,659,603,519,432,308,176,42,89,215,334,447,536,485,634,644,634,595,541,449,347,233,107,0
