Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
5,2,1,16,1,1,142,190,221,215,198,176,158,115,67,3,38,80,100,125,134,130,105,74,23,42,115,197,286,369,448,513,11,573,560,521,439,316,166,15,135,268,409,526,633,695,724,696,637,532,404,245,91,65,211,338,444,509,517,14,2,22,7,0,1,1,12,7,11,6,184,128,33,92,224,344,441,519,563,571,560,495,391,258,119,34,159,261,341,405,420,397,334,258,173,76,5,98,143,156,140,83,3,106,209,299,370,405,411,379,321,235,142,44,33,84,92,72,14,56,125,150,127,2,9,1,4,6,0,0,0,1,4,0,27,66,77,47,8,86,156,209,241,239,203,141,64,7,71,118,139,122,81,21,54,139,221,277,313,312,11,240,175,92,1,87,162,226,267,289,294,285,251,177,98,13,58,118,165,193,176,138,89,20,71,186,309,2,8,14,10,9,7,8,4,14,2,21,273,403,522,607,650,674,664,605,517,386,270,150,34,75,151,210,223,204,152,84,10,140,268,404,494,558,11,582,518,430,286,98,114,302,496,674,827,942,1017,1031,998,922,805,642,468,267,68,117,285,417,515,571,541,4,9,7,7,4
1,4,2,4,13,3,37,33,41,52,62,89,137,184,253,342,444,547,645,746,842,928,1003,1066,1111,1120,1116,1090,1051,972,899,812,3,607,512,420,349,296,259,251,272,304,345,422,522,618,704,791,889,981,1039,1085,1119,1139,1142,1127,1101,1071,1036,0,5,6,5,17,7,2,0,3,0,3,524,467,388,307,215,139,57,25,104,165,219,260,295,299,300,277,240,198,146,93,42,11,61,95,103,96,5,26,41,110,175,253,307,346,359,356,317,250,151,46,60,147,229,294,318,319,299,269,240,210,216,235,264,3,0,2,0,3,1,1,0,0,2,0,213,45,145,291,356,342,263,119,35,198,320,390,397,351,259,124,29,175,298,390,418,395,319,202,41,127,4,467,616,703,762,771,730,644,543,415,267,121,4,121,206,258,289,278,238,163,68,44,179,317,445,573,690,4,1,8,11,6,2,6,3,5,1,10,65,219,363,481,594,665,702,714,698,648,567,462,351,224,116,1,107,199,258,299,330,326,299,270,211,127,0,2,74,145,212,262,297,336,359,360,362,349,335,310,278,263,257,261,263,275,310,364,418,491,569,635,711,3,10,5,5,3
20,1,0,3,1,8,250,168,86,15,35,73,85,78,56,24,8,59,116,173,222,267,318,373,418,458,486,515,520,531,546,538,6,528,514,494,462,437,392,323,245,160,65,41,159,285,413,539,664,768,873,942,1002,1032,1039,1010,974,915,855,8,4,8,2,1,1,8,2,0,4,5,270,317,369,415,459,500,546,578,608,611,618,612,591,572,546,528,507,476,455,440,440,446,456,466,485,498,3,490,456,415,348,264,159,46,76,206,314,404,472,505,501,467,395,300,211,111,33,27,67,74,71,68,87,3,1,1,0,3,0,0,0,2,6,4,331,267,123,52,205,302,341,307,222,90,52,183,286,344,341,280,162,12,167,341,503,621,690,713,683,589,2,303,118,74,239,388,511,594,637,644,626,576,511,417,325,228,146,81,36,8,12,40,85,148,226,326,423,8,0,0,2,1,11,4,3,7,1,2,397,280,158,17,109,208,275,316,342,325,263,175,57,90,259,426,619,781,942,1087,1202,1282,1303,1317,1290,1215,17,979,832,660,477,294,115,44,198,310,414,484,519,514,472,392,290,171,45,108,246,387,498,599,693,735,729,0,9,5,1,4
89,6,264,211,148,79,10,52,114,165,213,17,252,254,233,208,172,131,87,36,13,62,106,127,149,161,167,155,138,100,68,22,11,47,77,105,105,110,86,1216,42,8,18,50,73,96,102,110,95,78,45,13,20,58,93,125,147,150,142,126,103,65,24,20,64,102,134,161,172,177,170,152,115,75,36,182,62,103,146,168,186,187,176,151,119,79,37,24,72,123,161,186,196,195,179,142,94,37,27,88,148,185,213,433,189,140,78,5,69,132,187,200,189,153,89,21,60,125,157,163,117,45,30,0,0,0,0,5,3,1,2,1,3,0,52,212,323,352,291,157,13,178,324,422,449,408,315,166,0,174,338,452,512,703,472,371,231,67,103,257,392,486,539,536,497,409,296,165,8,126,251,363,449,497,507,489,444,366,271,161,36,72,202,306,387,448,491,494,482,437,371,286,180,61,55,168,276,384,453,502,528,524,496,426,344,232,126,7,126,242,346,432,497,541,530,519,465,531,290,180,64,45,156,255,355,426,477,492,497,465,416,344,255,157,59,46,148,242,323,384,427,455,445,410,371,617,221,131,37,59,143,221,274,331,352,0
24,0,1,3,15,1,257,147,32,46,95,127,163,224,293,388,505,632,757,871,940,961,931,840,710,520,312,76,150,342,500,614,1,712,709,671,624,555,479,394,287,160,13,155,350,553,743,915,1055,1136,1152,1099,992,849,674,472,290,115,43,2,7,4,6,0,1,3,1,2,1,1,400,296,140,44,243,437,611,745,823,838,803,711,572,411,251,112,17,110,187,220,236,245,256,274,306,332,4,363,341,264,154,13,150,295,406,440,385,259,72,156,362,523,606,610,530,407,269,141,54,4,24,61,111,4,0,0,0,1,2,0,0,3,0,0,358,207,37,245,345,291,130,78,257,344,314,166,23,216,345,370,271,67,172,387,525,549,432,198,103,410,11,824,844,740,526,242,55,311,497,581,565,464,295,96,80,217,285,281,217,113,7,117,184,189,127,13,200,1,3,7,1,7,9,3,1,0,2,2,324,450,505,457,339,165,23,193,331,414,417,354,242,125,13,59,88,39,108,309,551,798,1037,1219,1321,1324,3,1077,840,571,300,52,136,266,323,291,207,95,13,123,193,212,166,95,17,119,203,249,225,118,52,294,553,4,0,3,7,0
39,28,171,287,363,412,459,465,467,412,364,282,191,96,5,108,197,276,342,391,412,433,404,377,324,242,160,73,20,112,201,282,358,394,433,420,406,367,300,946,122,17,89,187,279,358,408,449,448,424,377,297,213,102,3,110,212,304,374,415,427,409,378,320,242,142,39,62,156,238,305,351,377,363,347,67,228,155,75,14,92,163,223,272,296,302,279,259,216,154,90,19,48,113,171,216,256,271,276,251,208,149,87,254,81,160,227,271,300,287,251,171,75,16,118,202,258,274,246,191,99,2,95,0,0,0,1,2,0,0,2,3,0,1,450,415,293,111,98,302,475,577,602,557,408,209,19,245,439,596,654,680,605,595,319,125,84,280,438,550,619,628,613,519,411,245,89,75,235,369,481,550,594,590,546,478,358,231,81,65,216,22,462,540,582,589,562,510,401,282,153,1,144,284,406,499,550,593,591,544,475,359,239,94,54,194,324,439,517,559,583,569,516,434,332,215,77,8,192,313,414,475,529,548,545,494,437,332,228,103,21,144,266,368,450,497,528,531,495,442,361,261,137,19,108,367,331,410,471,504,519,484,444,363,285,10
220,22,562,448,291,108,57,219,370,464,521,13,493,422,311,187,37,104,216,304,388,394,376,326,246,134,35,80,161,219,262,260,234,181,117,22,54,106,187,1524,180,155,98,34,54,127,182,201,220,181,147,76,18,106,185,267,283,303,249,182,77,28,138,243,319,349,359,315,228,137,27,96,198,276,352,1011,348,287,220,111,5,120,230,318,364,372,357,283,173,50,93,187,306,372,395,379,301,185,38,103,247,360,413,596,332,198,39,136,277,370,394,351,243,57,112,262,344,342,240,69,101,230,269,1,8,1,4,1,2,5,4,4,1,5,583,542,266,119,484,736,779,640,355,26,425,737,927,946,780,450,67,344,711,1238,1060,1021,800,472,71,326,692,950,1072,1070,922,683,344,1,367,656,893,1005,1025,927,730,478,171,149,451,687,875,1,976,898,741,499,228,58,368,628,815,954,1010,948,849,641,377,81,208,518,753,949,1059,1058,964,807,550,275,53,363,640,858,1021,1087,1037,887,720,635,136,170,458,704,872,980,1005,937,809,608,352,76,182,444,674,833,912,938,879,726,548,299,21,213,475,661,780,360,853,752,616,425,193,47,237,457,570,8
89,15,308,148,6,165,304,405,500,560,572,24,503,419,316,227,99,33,141,239,311,363,377,387,343,296,194,146,35,38,113,190,233,271,247,223,149,122,54,1117,116,154,201,226,203,178,98,80,51,100,186,225,262,263,248,203,158,83,6,96,181,252,312,349,349,328,259,196,103,11,98,196,275,329,374,1034,341,309,245,148,48,60,169,249,327,383,397,383,341,274,173,53,59,186,283,373,414,427,386,313,203,62,96,624,358,426,438,395,294,158,2,152,284,363,383,341,216,68,112,243,309,282,170,0,2,3,3,5,0,9,5,8,6,7,569,387,61,321,623,791,782,608,340,26,394,704,909,981,921,736,443,72,304,780,915,1074,1117,1023,833,552,204,166,493,769,983,1091,1110,1020,852,627,349,40,252,527,743,918,1006,1047,983,881,724,299,267,13,270,512,715,867,1003,1034,1023,940,799,603,380,135,128,394,621,818,972,1064,1111,1061,926,795,571,311,41,237,489,718,907,1046,1104,1090,1030,1562,708,495,247,10,273,505,691,852,972,1021,998,944,829,667,483,255,17,243,445,631,775,887,919,942,856,756,596,1399,229,5,192,386,542,682,746,760,749,20
73,3,163,279,395,488,540,559,597,595,518,66,376,274,169,64,52,161,241,306,382,409,415,380,336,288,221,144,49,25,104,157,202,219,231,228,201,155,95,1771,38,102,147,195,226,228,187,150,75,15,55,120,171,225,255,277,276,278,223,148,74,15,107,203,271,312,365,353,351,325,273,188,105,26,77,729,250,316,358,379,383,360,312,261,160,85,26,130,214,301,355,407,414,382,336,251,151,33,87,211,324,392,426,773,377,289,164,15,134,264,361,416,394,333,225,68,94,225,313,321,269,151,20,4,7,9,1,3,6,0,3,2,0,7,281,52,398,658,775,727,521,234,102,446,726,907,969,900,708,448,123,227,568,1020,1027,1105,1085,951,721,473,134,197,481,733,943,1068,1107,1073,946,774,552,285,18,252,494,705,862,984,1014,1013,949,171,705,503,306,74,158,370,584,746,900,987,1032,1022,967,870,721,529,318,84,155,376,608,791,951,1065,1095,1115,1060,945,783,589,349,120,128,357,567,1455,908,1007,1068,1066,1025,913,793,602,431,218,1,199,417,604,759,866,947,977,962,906,796,660,504,337,130,79,264,834,580,694,774,822,828,794,716,613,484,8
11,1,5,1,11,0,23,43,43,53,77,113,147,195,248,317,384,454,525,589,638,700,724,753,758,748,718,684,636,575,499,430,1,265,191,123,82,59,51,62,106,167,261,363,478,603,738,868,986,1105,1187,1257,1301,1324,1329,1304,1250,1182,1106,1,2,13,1,1,6,0,3,2,0,1,434,446,471,483,501,519,534,541,539,532,528,510,490,462,437,422,403,392,384,388,392,404,414,425,437,432,5,415,385,323,249,157,54,58,188,312,422,511,563,594,585,562,494,403,302,210,123,68,27,18,14,14,2,4,2,0,1,2,3,1,2,0,2,4,288,351,344,253,102,68,212,315,358,338,265,152,14,122,243,327,351,333,264,140,24,208,397,568,713,806,8,856,819,718,593,435,270,101,65,217,343,429,484,502,497,458,391,301,189,78,48,157,258,360,440,498,533,2,1,13,2,8,9,2,4,3,5,10,397,487,555,597,628,621,611,575,522,464,388,316,240,176,116,71,42,29,29,30,52,79,128,173,219,254,4,310,346,369,386,382,381,370,352,328,306,278,256,228,221,216,217,233,254,290,333,385,439,516,573,639,701,9,4,1,1,0
