Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
73,23,598,707,764,776,752,683,591,455,300,320,49,225,389,528,636,714,754,759,721,651,545,413,257,83,85,248,397,524,626,693,729,714,674,589,482,360,205,566,118,272,408,519,598,649,668,658,603,517,415,280,137,4,147,277,395,489,559,596,603,575,527,452,347,223,90,43,173,297,401,488,554,582,580,703,477,386,277,151,13,128,265,386,487,556,592,596,563,483,379,244,89,76,238,384,511,601,648,639,576,466,311,516,73,266,436,562,634,638,572,441,261,59,143,324,453,517,505,418,277,102,74,5,1,0,0,0,0,0,1,1,0,1,227,298,323,287,208,91,47,181,296,384,414,402,345,245,122,10,144,262,357,525,446,430,383,301,202,90,24,139,240,323,384,420,429,408,366,296,217,122,13,89,188,277,347,402,434,442,427,345,328,246,155,49,55,164,264,356,431,479,511,509,477,423,335,238,126,1,125,252,373,470,543,588,600,584,532,446,340,215,67,81,227,364,480,654,642,663,657,608,535,429,304,157,11,143,290,415,526,608,664,684,668,619,537,428,301,161,9,145,296,431,553,504,702,725,716,666,585,470,335,180,19,13
135,25,852,482,65,357,752,1090,1353,1499,1566,1826,1307,1035,676,280,138,534,899,1196,1405,1503,1482,1374,1153,827,468,70,316,679,1001,1250,1411,1439,1377,1200,961,654,277,914,474,815,1059,1243,1349,1332,1226,1027,754,432,75,271,609,879,1089,1223,1247,1212,1060,828,554,229,80,405,698,924,1089,1159,1146,1059,891,657,370,39,274,1387,838,1013,1131,1160,1094,932,698,402,69,286,611,885,1099,1217,1227,1113,895,593,217,169,564,903,1155,1289,1284,1129,842,1119,18,451,834,1131,1292,1256,1056,693,250,207,627,937,1075,1032,806,473,54,339,626,5,0,0,3,4,1,4,0,2,3,1,104,369,582,682,649,498,250,54,368,629,788,839,772,590,332,37,276,549,750,1087,873,798,630,397,122,141,399,611,773,849,865,771,619,423,180,49,286,497,687,811,855,846,765,622,434,201,39,70,527,707,845,921,926,873,744,558,323,63,214,485,724,900,1020,1070,1040,924,737,476,183,142,465,753,993,1151,1230,1206,1099,906,620,299,49,400,726,1158,1208,1317,1329,1212,1040,774,456,89,287,616,921,1142,1296,1360,1318,1190,958,668,343,28,391,730,1028,1244,1393,1413,1360,1445,952,634,260,138,529,888,1204,1420,1533,2
31,23,296,157,17,133,273,406,526,622,702,1201,776,774,743,684,597,492,377,248,109,32,172,302,423,529,615,678,722,739,727,691,631,540,442,322,197,70,66,306,316,426,517,584,639,664,667,652,606,543,458,357,248,136,20,97,210,313,405,479,536,573,595,590,573,528,464,385,291,192,83,27,142,244,349,842,495,545,575,584,568,530,472,393,290,173,50,71,201,324,436,526,585,624,626,600,539,448,332,190,32,126,291,25,548,623,657,635,570,452,299,121,63,235,382,482,535,521,458,341,190,22,131,4,1,0,0,0,0,0,2,0,2,0,293,300,265,191,86,31,155,264,345,400,412,387,331,240,133,19,99,208,300,440,427,444,437,406,344,273,186,94,1,89,183,261,330,380,412,425,425,404,368,315,250,179,97,13,72,155,236,109,372,417,448,463,460,448,417,370,313,236,148,51,48,150,245,339,418,483,536,565,579,567,530,478,399,310,205,90,24,147,265,374,469,553,609,716,668,652,619,554,476,383,274,150,26,97,224,332,439,527,601,654,683,687,668,625,565,488,396,284,164,33,97,4,345,456,555,640,702,743,764,749,711,2
82,9,355,142,84,312,509,659,750,776,732,605,463,263,34,191,404,572,689,751,747,676,544,368,161,63,275,463,612,705,735,699,606,454,267,61,151,342,509,358,687,690,621,507,351,161,38,231,404,530,616,642,616,537,411,249,64,117,291,436,537,585,591,546,452,313,150,26,197,349,468,552,585,563,490,305,212,43,135,300,442,540,587,577,510,385,222,38,157,342,489,594,628,595,491,335,134,84,302,482,607,654,616,627,309,72,177,398,566,638,610,483,280,39,201,396,514,528,439,272,56,153,311,2,0,2,2,1,1,1,0,0,1,0,85,220,314,333,283,172,16,145,288,386,415,372,269,121,44,205,333,418,442,585,317,191,42,108,244,348,411,426,399,326,219,86,51,185,295,374,419,425,388,310,205,83,49,177,288,377,435,315,421,356,255,138,0,137,268,380,464,501,496,441,345,216,64,96,250,392,497,558,572,537,446,310,140,39,222,384,513,603,637,613,528,400,226,4,162,345,504,608,663,659,600,484,325,138,65,256,429,565,652,687,655,569,439,265,67,129,322,488,621,697,722,738,571,420,225,11,203,407,580,699,759,4
73,7,578,434,257,61,134,321,488,622,721,1183,771,721,621,488,323,138,51,238,414,558,665,727,751,714,636,520,382,216,33,153,325,478,593,668,705,702,647,847,418,261,92,75,242,391,515,600,647,651,617,537,429,295,147,8,164,306,433,521,578,596,582,529,441,322,185,38,109,250,369,477,550,583,580,674,451,340,203,60,96,246,380,491,570,592,579,526,434,296,138,39,210,369,499,589,631,620,547,423,247,53,160,133,517,624,654,613,509,334,118,110,316,472,558,560,481,334,145,58,241,368,411,0,1,2,0,0,1,1,0,0,0,0,219,114,23,163,279,351,371,336,251,121,28,178,307,394,436,422,361,266,136,105,141,262,355,419,434,421,365,280,176,57,62,180,280,356,402,423,415,372,308,215,112,1,112,217,308,380,428,308,439,392,330,245,139,25,102,218,329,414,484,512,510,469,396,306,188,54,88,230,360,470,548,591,593,561,486,375,244,90,77,243,390,512,600,732,664,625,546,426,285,130,42,213,370,496,596,655,682,658,597,496,362,209,49,120,285,428,557,645,701,709,679,709,487,336,172,7,195,376,533,655,731,2
232,56,624,387,6,388,679,819,797,586,286,654,483,724,827,749,519,173,198,528,744,801,680,438,91,291,577,755,772,628,345,11,349,616,750,713,538,253,106,39,647,741,658,453,163,178,466,664,692,590,358,56,258,505,652,659,521,287,19,312,518,620,597,449,193,94,366,549,615,552,373,111,177,429,590,857,502,283,7,283,503,614,587,421,158,141,410,598,642,526,286,36,341,574,659,592,361,35,301,568,688,621,380,465,336,602,694,577,296,84,427,629,609,416,74,274,519,554,406,115,191,409,438,2,1,1,0,0,0,1,1,0,0,0,264,326,254,68,163,333,402,319,116,132,336,440,403,234,7,242,410,467,377,349,53,285,429,467,367,197,31,248,400,454,407,243,34,176,350,443,435,328,147,74,270,417,458,409,265,62,160,138,466,479,389,219,11,231,414,511,506,373,176,83,321,499,553,511,346,100,181,421,581,617,515,291,2,297,534,651,636,485,214,108,395,625,690,681,420,125,214,490,663,710,596,343,28,293,572,709,706,553,279,48,376,612,730,688,512,227,105,429,655,760,695,655,177,177,496,709,780,683,451,94,249,40
73,43,706,322,91,495,882,1195,1455,1589,1662,1986,1440,1195,870,495,87,313,692,1029,1303,1496,1589,1586,1478,1261,983,643,283,104,482,833,1130,1336,1483,1504,1450,1311,1086,1602,436,62,308,638,932,1161,1321,1404,1379,1267,1086,832,536,217,125,448,745,989,1170,1265,1277,1205,1085,886,632,329,17,295,582,837,1038,1175,1245,1211,1119,946,681,395,73,241,559,824,1050,1196,1262,1220,1100,902,629,281,83,448,773,1049,1238,1328,1302,1160,920,583,171,261,682,157,1281,1387,1345,1150,833,386,89,547,924,1159,1230,1119,862,476,50,366,697,880,877,1,2,4,2,1,0,3,0,0,4,0,172,112,398,626,751,741,623,392,114,210,501,731,880,907,834,652,394,109,199,439,712,865,932,923,813,656,430,180,86,333,558,735,860,903,883,802,667,481,266,20,218,442,634,796,891,932,914,748,712,520,307,69,189,426,655,835,988,1054,1081,1017,878,675,423,149,140,427,703,932,1125,1230,1253,1193,1054,839,569,254,77,415,737,1012,1220,1352,1391,1439,1213,991,711,365,15,347,689,985,1225,1372,1448,1415,1321,1111,853,538,196,158,493,815,1090,1302,1445,1494,1455,1318,1109,1220,494,121,260,634,983,1273,1494,1606,1627,11
77,7,627,474,289,79,132,330,510,654,765,1221,818,766,661,512,332,131,77,276,459,609,719,777,796,749,657,525,367,184,12,210,394,543,658,723,749,733,665,868,390,215,29,153,324,473,590,665,696,676,619,516,388,236,67,101,266,407,526,597,629,624,585,508,397,254,95,65,217,359,473,564,613,617,585,558,391,253,94,66,230,372,497,584,628,615,565,473,344,171,13,203,369,511,611,662,657,592,462,293,81,136,347,83,646,693,661,555,388,162,74,300,484,593,616,548,401,201,20,224,378,456,434,1,0,0,0,1,1,3,3,2,1,1,294,231,112,34,184,305,386,408,372,275,134,29,190,325,419,460,452,395,291,305,13,136,264,370,431,461,444,394,314,204,80,53,176,284,370,423,447,440,403,330,240,130,9,112,225,326,407,293,483,464,423,356,258,147,11,121,249,361,460,521,552,538,489,417,308,179,32,127,279,419,531,605,638,630,578,482,357,206,32,150,317,464,586,742,707,691,631,520,387,227,52,132,311,464,590,676,725,713,667,574,444,284,119,64,238,403,550,656,733,753,735,770,554,398,223,26,170,366,537,674,766,0
7,25,220,83,46,178,302,420,525,612,688,1211,772,778,762,723,661,580,483,380,263,139,13,106,233,351,454,546,622,676,713,732,729,698,647,580,501,417,308,670,70,47,165,268,369,454,527,587,630,643,651,627,595,546,481,405,312,218,114,6,94,193,284,369,446,504,548,571,583,576,551,517,463,393,313,43,120,19,84,186,288,375,457,521,567,585,588,576,545,484,404,309,192,64,67,196,322,439,538,605,644,651,619,618,452,318,162,1,162,322,454,542,595,593,545,443,306,151,16,168,297,380,415,2,1,1,2,0,0,0,1,2,2,1,180,263,320,335,316,258,170,62,51,170,271,352,408,433,426,389,329,246,151,164,55,154,241,313,368,408,424,426,415,381,336,269,201,121,41,35,114,187,259,319,367,404,427,438,434,415,388,338,292,232,160,88,9,70,156,235,307,375,435,482,508,523,523,510,477,435,373,301,211,121,16,87,192,296,387,469,532,591,629,639,636,616,572,536,434,347,243,129,20,98,209,319,416,496,573,623,656,674,677,664,621,565,500,412,321,220,109,5,124,233,346,248,533,606,670,714,743,748,737,696,640,13
23,20,37,261,458,622,732,779,762,680,541,70,148,74,292,481,630,723,760,734,644,509,325,116,90,306,483,619,713,740,707,617,477,290,89,118,320,483,609,521,694,656,556,412,246,51,145,325,469,579,638,642,596,500,364,206,24,150,317,451,548,586,591,544,453,319,160,8,176,327,450,542,584,577,517,392,265,106,66,233,382,498,574,593,553,462,324,158,25,224,393,527,606,629,572,467,302,99,121,331,506,614,654,581,487,295,62,180,401,556,628,597,474,281,49,184,377,491,510,431,272,67,136,1,0,0,0,2,1,1,1,0,1,1,280,210,88,63,211,319,377,365,285,156,5,170,312,402,440,416,322,196,42,52,260,366,430,441,396,320,205,67,67,199,313,387,427,425,377,298,192,71,62,186,298,377,424,437,411,347,255,237,6,128,252,353,425,472,473,437,370,254,121,29,179,315,428,510,550,540,488,384,242,88,87,257,407,527,603,618,587,506,371,214,32,160,333,561,606,658,667,608,501,355,179,18,213,380,534,626,675,669,608,500,347,168,17,214,392,537,646,700,701,641,538,581,194,8,212,404,569,692,759,760,698,5
