Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
74,28,1185,444,462,916,677,51,401,353,43,676,191,252,568,440,30,464,530,252,35,105,26,97,83,450,684,505,78,742,1080,806,62,702,1009,728,115,379,486,472,70,22,98,122,10,162,240,216,142,93,43,83,286,442,388,118,227,464,504,364,122,158,441,612,534,146,367,712,648,200,318,561,395,2,288,870,51,299,275,50,404,498,248,171,456,434,190,63,148,111,103,215,334,237,124,512,587,232,280,522,314,85,267,325,171,201,71,350,329,14,372,439,191,160,349,278,84,62,93,67,74,129,155,15,21,20,14,3,25,20,24,24,26,27,114,199,48,207,293,47,355,502,151,472,795,445,364,963,812,11,791,957,442,1083,707,563,164,145,237,227,254,261,111,204,465,432,72,353,492,238,214,468,315,147,534,524,54,547,821,488,260,478,933,306,511,947,726,93,457,596,367,75,107,146,146,185,204,103,102,272,304,98,206,385,278,97,472,518,140,436,760,545,98,717,866,424,286,1158,801,325,329,765,750,303,322,737,692,234,301,584,469,129,158,248,183,74,9,9,1,2,19,25,5,31,19,232,342,297,71,609,912,609,222,1063,1287,50
15,24,8,255,479,674,829,932,996,960,910,374,615,434,203,28,261,462,652,806,896,947,935,868,761,581,383,152,71,303,521,714,862,946,989,937,852,734,529,805,41,212,454,661,836,955,1007,1010,916,771,582,348,93,166,429,651,829,963,1027,1007,931,774,594,368,99,176,429,650,841,971,1031,1024,942,772,576,69,28,242,528,758,930,1033,1077,1021,897,679,408,115,189,510,785,990,1107,1143,1047,879,620,302,50,414,733,978,1131,1102,1067,841,528,145,246,623,898,1041,1054,926,666,317,77,416,673,813,801,655,376,1,2,3,1,2,3,3,0,2,2,1,547,450,249,21,310,550,733,798,746,574,294,28,372,673,885,999,964,859,613,334,30,365,674,914,1031,1087,1001,836,617,311,8,336,633,872,1030,1100,1094,995,821,551,268,48,370,660,904,1069,1177,1129,1095,920,679,381,56,260,595,863,1110,1219,1293,1252,1092,870,568,251,106,444,770,1020,1231,1336,1340,1262,1068,825,515,149,207,555,866,1125,1291,1379,1338,1341,1049,771,441,77,260,602,894,1116,1276,1318,1299,1181,988,711,412,86,256,563,814,1021,1153,1211,1200,1104,936,710,435,691,138,418,675,864,1011,1087,1099,1047,928,7
6,5,842,959,1025,1040,1002,912,799,634,461,450,47,154,357,539,692,821,906,950,947,925,829,707,550,356,149,44,256,450,636,782,900,952,985,943,874,774,604,926,200,21,255,461,641,801,920,1000,1003,963,889,741,570,371,154,78,319,524,714,854,954,984,995,945,834,676,475,257,25,211,431,639,826,947,1029,1211,982,879,725,534,285,27,234,485,708,884,1013,1077,1076,993,842,630,366,86,229,505,768,976,1123,1147,1096,937,706,936,65,295,609,873,1056,1117,1059,869,590,254,90,423,690,847,883,787,579,297,23,3,2,1,2,1,2,1,0,3,4,1,35,290,509,635,707,636,487,246,27,338,604,800,939,932,848,675,401,99,220,609,777,949,1063,1069,971,827,588,312,37,258,536,766,961,1066,1108,1057,973,801,579,298,25,254,527,785,966,1093,1179,1125,1108,958,759,505,232,50,373,650,911,1088,1233,1283,1275,1175,989,796,530,229,81,402,710,948,1152,1292,1352,1351,1256,1082,873,595,278,39,359,677,924,1355,1310,1364,1383,1273,1134,923,676,367,62,238,545,786,1013,1163,1268,1303,1267,1150,979,764,506,236,43,328,573,792,977,989,1160,1178,1120,1003,859,660,442,208,31,0
47,0,1105,1116,1106,1030,945,819,663,493,313,623,64,259,439,582,731,840,926,984,1002,989,958,879,786,632,483,322,151,26,202,383,541,689,803,897,963,1001,983,1181,856,756,610,460,305,105,81,260,447,597,740,840,926,973,979,953,878,809,666,508,340,144,29,211,399,567,719,818,905,950,967,954,886,784,658,183,300,103,106,293,493,669,820,928,1006,1018,1003,932,829,652,444,234,5,256,494,691,886,1022,1095,1112,1027,905,696,953,161,145,438,687,901,1022,1080,994,846,624,354,38,269,521,701,791,780,668,467,0,1,0,0,2,1,3,1,1,2,0,537,478,339,135,101,334,556,717,811,837,758,591,372,105,164,424,668,855,984,1189,1020,919,754,556,291,55,211,459,688,863,1003,1074,1098,1060,965,819,651,446,203,47,301,520,726,910,1056,1129,1179,1119,1110,983,828,629,404,172,94,361,606,825,1019,1169,1247,1295,1269,1217,1109,946,748,510,234,28,305,568,822,1032,1200,1307,1373,1386,1340,1239,1105,902,648,323,113,148,437,686,907,1094,1240,1339,1387,1376,1311,1198,1032,820,600,347,70,177,405,632,846,1012,1163,1236,1286,1260,1212,1453,964,798,607,394,170,65,287,490,677,2
186,205,1134,1023,894,730,561,379,206,46,111,1030,307,358,377,373,349,295,240,176,106,32,38,85,141,192,219,236,246,240,217,196,166,120,93,61,33,17,7,296,3,13,10,15,24,13,14,34,72,146,206,267,356,430,470,510,533,525,479,425,361,273,191,141,84,42,40,48,63,95,132,166,187,210,227,247,221,211,196,182,162,138,115,90,65,34,26,24,26,57,120,180,250,353,442,500,551,584,562,502,422,308,163,354,101,226,312,365,385,386,343,292,241,181,124,84,53,36,32,28,30,31,38,76,12,97,21,63,29,8,41,10,54,32,134,101,48,20,122,235,356,464,574,651,683,677,637,540,416,276,128,16,133,878,263,274,237,182,92,10,102,183,269,312,323,316,284,211,120,38,78,202,329,441,548,652,728,803,858,881,877,355,836,764,694,614,520,432,355,285,222,189,181,189,207,251,277,331,385,427,474,509,527,528,535,519,463,415,362,252,150,66,39,150,231,300,372,865,439,472,499,503,510,529,525,525,534,515,483,449,402,340,298,237,172,121,94,56,17,24,16,23,50,104,157,419,335,439,565,702,822,946,1059,1148,1212,114
92,13,552,331,91,160,387,606,789,922,1033,1282,1072,1042,937,807,629,433,209,6,222,448,631,784,910,965,1000,989,944,843,706,523,343,108,105,308,515,682,824,798,977,991,942,852,744,562,373,180,45,252,454,631,776,887,949,975,926,868,738,573,382,175,38,241,445,619,774,868,926,939,908,828,706,536,338,323,106,322,536,712,854,938,988,977,900,755,571,364,122,144,406,642,834,985,1040,1044,964,826,623,355,49,248,547,346,984,1078,1075,952,768,472,137,199,512,755,907,937,843,657,396,88,219,464,626,6,1,2,2,0,1,0,0,0,0,1,388,202,42,282,517,668,751,729,615,408,130,164,457,709,891,985,952,865,675,487,132,158,460,719,906,1028,1061,1012,927,740,520,237,41,311,578,786,974,1079,1128,1088,998,859,626,382,114,164,457,460,923,1093,1185,1204,1168,1093,901,689,444,129,153,452,731,966,1133,1268,1325,1292,1214,1034,822,559,255,69,386,681,959,1153,1296,1387,1383,1324,1181,982,713,351,106,211,546,819,1044,1236,1357,1389,1378,1263,1113,887,633,320,21,292,596,845,1042,1196,1275,1322,1286,1180,1028,813,561,839,24,255,526,750,953,1083,1186,1228,1196,10
29,4,1047,1140,1176,1162,1126,1011,878,694,515,402,68,154,361,544,720,860,960,1037,1070,1053,996,916,783,600,429,229,38,152,357,544,706,837,941,983,1009,1004,930,1172,693,530,341,158,36,245,431,607,749,852,930,958,960,914,843,723,568,413,212,14,167,370,534,672,806,882,932,928,884,804,716,570,400,200,7,688,395,573,721,845,915,955,953,901,789,630,443,247,26,232,459,667,820,952,1016,1020,972,844,674,444,169,114,394,166,866,1004,1060,1025,925,708,427,118,203,478,698,842,890,822,651,422,150,133,374,3,0,1,1,2,4,2,0,1,6,1,95,136,362,539,676,696,641,501,298,41,228,499,720,876,958,950,834,663,421,179,138,407,656,858,984,1051,1039,963,848,651,437,161,107,364,597,791,962,1063,1129,1111,1042,935,738,536,289,23,239,257,736,934,1075,1172,1214,1218,1127,1010,839,602,359,75,222,484,728,969,1149,1261,1342,1315,1282,1160,969,754,479,209,80,378,644,900,1113,1277,1372,1428,1363,1369,1145,946,692,412,132,169,455,740,982,1156,1300,1364,1395,1332,1244,1092,879,644,403,114,166,442,684,904,1079,1210,1297,1438,1276,1189,1044,862,668,418,170,79,313,4
64,15,69,259,584,847,1050,1158,1179,1104,948,207,438,138,190,478,742,931,1068,1102,1065,929,732,490,206,131,408,665,872,1004,1057,1035,926,739,501,215,79,345,605,522,946,1015,983,889,737,497,231,41,326,560,763,901,974,952,858,700,477,238,48,313,547,733,859,929,915,808,651,433,189,82,328,570,756,885,929,969,778,601,361,115,169,441,677,851,954,938,853,693,468,162,148,455,706,902,997,987,874,671,366,23,332,650,886,853,1032,896,646,306,71,451,763,927,957,841,586,239,129,455,693,768,707,507,205,3,1,2,2,4,2,0,0,2,1,5,506,556,474,271,2,292,567,741,790,718,498,194,162,506,783,943,960,867,637,367,34,391,701,936,1031,1036,898,662,367,25,328,653,893,1052,1088,1028,862,631,309,55,400,696,942,1102,1157,1094,954,800,373,14,340,666,937,1134,1227,1216,1098,857,569,190,198,559,887,1135,1280,1332,1249,1045,753,418,5,381,760,1059,1277,1371,1352,1232,987,648,268,133,538,1107,1184,1348,1418,1343,1171,911,567,155,254,635,976,1215,1357,1386,1306,1112,816,467,101,292,664,967,1198,1314,1344,1233,1062,1268,431,77,293,632,924,1137,1260,1282,1191,0
51,10,1133,1216,1242,1197,1115,962,794,566,320,682,191,432,649,829,973,1083,1134,1134,1085,988,842,672,460,218,17,249,472,667,838,963,1045,1073,1061,973,867,742,545,860,109,106,341,532,708,842,941,993,1002,950,873,730,572,388,191,18,235,422,602,736,836,895,917,903,841,722,585,418,225,14,169,368,540,694,810,1203,908,897,823,733,572,388,177,32,267,459,645,796,907,960,961,895,760,590,349,115,146,411,648,837,968,1016,989,1104,703,451,153,148,448,693,880,947,924,809,595,316,10,275,527,672,726,671,496,2,1,2,3,1,2,2,5,4,1,0,521,535,470,305,87,165,409,626,768,833,770,630,423,137,153,422,679,875,980,1146,942,803,590,315,25,239,514,739,923,1025,1076,1030,940,777,561,316,46,219,496,724,918,1057,1123,1147,1089,975,797,704,319,25,250,509,756,966,1119,1218,1273,1205,1121,954,723,464,148,138,428,700,949,1130,1278,1341,1335,1269,1119,935,682,389,86,219,535,808,1052,1244,1341,1571,1407,1304,1146,911,667,371,73,257,563,830,1067,1226,1348,1384,1382,1292,1132,920,680,393,99,195,483,754,972,1151,1286,1412,1328,1261,1121,939,727,466,194,85,351,12
63,13,357,58,227,515,763,961,1130,1201,1265,1178,1114,974,759,527,247,23,295,554,774,975,1104,1172,1186,1113,999,839,642,406,154,120,376,598,810,940,1056,1105,1097,1255,884,711,497,255,31,224,452,658,811,934,991,998,958,869,726,566,342,139,103,319,507,667,804,889,929,902,835,717,567,386,197,16,228,421,611,1193,837,885,883,846,732,574,395,187,41,273,479,658,813,905,941,909,803,657,433,195,72,330,583,779,921,967,955,1073,656,396,102,202,493,722,883,927,852,714,469,169,139,405,596,713,697,581,369,3,0,1,3,0,1,4,2,2,4,1,503,512,431,266,22,216,452,652,755,798,690,503,258,40,327,598,799,937,968,1060,765,560,286,21,324,572,799,931,1050,1032,976,794,597,353,59,215,495,727,933,1052,1112,1126,1011,871,660,403,116,33,473,745,959,1097,1187,1238,1162,1031,865,593,317,1,313,612,861,1085,1249,1307,1324,1208,1087,859,586,274,58,378,689,945,1155,1311,1366,1380,1293,1147,886,586,298,15,371,665,935,1166,1319,1375,1410,1314,1179,963,700,391,64,260,593,858,1072,1240,1334,1381,1330,1217,1019,787,502,747,109,416,694,933,1140,1256,1333,1325,1251,1
