Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
58,30,1288,1416,1323,1052,833,526,186,169,543,1866,1051,1167,1178,1094,918,642,319,23,360,680,912,1086,1120,1073,910,693,418,102,220,518,765,928,1011,978,889,733,473,867,94,378,592,761,873,874,819,688,485,270,28,220,422,582,693,756,711,644,490,318,110,79,271,424,535,597,608,556,475,342,203,40,104,258,376,1596,499,516,470,407,290,168,20,132,279,397,474,532,525,482,377,241,70,117,290,450,561,608,602,510,352,156,86,691,522,643,684,632,491,244,11,280,497,648,652,564,382,120,142,410,594,631,498,0,1,3,5,2,0,1,2,3,4,2,353,485,519,390,184,47,293,487,603,633,512,312,48,242,501,687,752,750,597,261,87,201,485,696,807,834,745,560,337,42,256,537,745,875,908,827,682,448,160,162,451,695,857,976,947,846,661,572,72,257,544,776,955,1058,1014,887,684,393,78,272,583,853,1011,1110,1099,964,767,460,106,237,583,874,1069,1185,1191,1057,837,545,181,186,549,888,1100,1056,1268,1163,942,648,284,104,468,817,1090,1237,1298,1219,1020,728,377,5,369,720,990,1163,1238,1207,1074,833,522,175,203,223,821,1068,1188,1213,1140,950,777,429,42,22
39,10,311,147,16,168,306,426,530,597,649,1301,639,587,503,399,267,128,12,147,291,410,509,570,604,607,581,523,454,358,235,105,20,155,264,361,440,500,534,10,503,452,375,286,197,79,23,135,224,299,363,409,420,422,401,361,297,240,158,75,7,92,167,218,275,305,322,324,311,282,249,200,149,88,22,523,93,143,194,231,258,278,280,276,256,215,175,117,56,19,95,155,216,274,304,326,325,302,261,200,112,18,92,357,277,337,376,378,355,279,179,58,66,177,275,334,350,326,254,167,43,95,208,1,0,0,0,1,0,1,0,0,2,2,150,49,72,174,244,290,308,279,214,111,6,127,249,339,400,419,392,333,234,74,17,145,257,356,427,469,465,423,374,275,161,37,89,214,324,407,474,504,508,473,417,333,220,99,30,161,287,346,481,540,560,559,515,462,357,246,120,27,160,299,413,498,561,610,615,586,528,434,317,189,40,107,261,388,509,588,642,673,657,604,532,426,289,117,17,177,333,457,565,642,699,702,679,609,513,398,255,93,57,219,370,484,580,644,678,683,656,586,489,371,241,247,49,196,330,450,550,615,741,786,762,1
75,5,489,323,123,89,290,473,613,713,763,1437,684,566,403,212,10,188,372,529,646,710,723,677,586,441,273,87,105,283,438,556,638,654,631,553,444,312,146,470,191,339,448,526,568,564,512,432,317,182,43,103,234,337,417,467,475,458,397,308,203,89,26,132,231,310,356,377,374,341,296,231,151,58,35,752,199,258,307,331,335,310,268,208,128,33,59,151,236,308,357,378,358,316,238,139,20,106,227,329,402,434,420,787,243,101,49,204,339,428,458,420,328,192,25,144,284,372,390,348,238,92,63,3,1,2,0,0,1,0,3,2,1,1,201,112,15,158,274,349,370,316,212,59,112,266,393,466,479,422,300,139,37,219,371,482,539,538,462,356,202,29,148,312,452,543,577,564,488,375,229,53,132,305,454,558,617,621,569,468,332,275,38,227,396,530,623,676,663,600,487,323,145,55,256,427,572,672,721,715,647,525,363,167,44,258,453,606,720,770,767,708,581,408,208,11,237,415,620,742,812,807,745,633,470,259,31,195,410,585,725,807,821,778,661,502,318,101,118,324,513,655,760,793,777,687,575,404,212,1,208,401,563,689,755,7
20,3,680,739,714,622,584,500,401,287,159,166,127,258,378,479,547,598,616,610,568,498,408,299,178,42,88,211,319,410,486,530,557,542,513,448,373,294,177,459,48,155,249,331,395,433,453,454,426,386,324,252,167,82,7,89,169,236,294,327,344,349,335,312,274,222,161,104,39,24,86,142,191,227,256,804,275,266,253,226,188,139,94,39,19,80,134,192,236,268,291,299,289,262,213,159,82,4,79,161,238,297,340,407,344,296,230,138,34,87,197,277,336,362,334,277,186,76,42,159,263,315,316,3,0,0,0,1,2,2,1,0,0,0,250,241,190,97,4,113,211,287,327,337,290,216,125,1,125,231,323,391,424,342,373,301,199,72,52,158,270,360,431,459,467,429,380,294,200,76,41,155,274,370,441,494,510,500,462,396,307,304,80,57,173,286,386,481,525,559,565,524,484,395,280,155,17,115,245,363,466,542,595,621,609,569,490,396,277,136,4,140,285,414,518,605,645,569,661,612,533,417,287,144,2,156,304,424,538,609,664,674,662,616,529,416,302,159,10,126,260,385,486,565,628,590,646,606,551,459,356,222,106,44,199,9
7,21,204,381,499,540,591,606,575,496,396,338,92,62,222,362,466,539,573,570,527,439,323,193,40,121,256,376,467,522,535,512,458,358,246,116,29,146,273,317,428,469,456,419,366,273,166,53,58,155,253,320,366,382,375,344,279,207,110,20,72,151,219,267,301,306,295,263,214,153,91,15,47,115,176,814,241,253,248,230,201,153,98,28,41,107,166,221,256,271,266,247,194,133,54,27,117,202,270,309,323,308,251,711,56,63,168,256,330,345,328,256,154,33,91,209,286,311,284,236,128,11,142,3,1,0,1,2,0,1,1,0,0,0,175,243,266,221,128,28,92,200,276,329,315,260,161,40,96,218,316,386,393,295,286,183,47,86,218,319,391,421,424,372,289,167,32,103,234,333,414,458,463,423,348,248,121,18,157,285,396,456,508,499,456,372,250,126,20,172,311,418,506,554,543,495,407,293,157,3,153,290,422,521,576,585,552,480,373,226,69,97,266,408,517,601,623,527,548,443,308,134,27,201,358,494,590,629,641,595,510,372,220,56,114,275,413,521,590,622,610,551,454,320,168,144,153,304,423,523,589,611,665,618,504,10
32,22,1332,1216,1009,732,536,295,71,154,387,1524,812,953,1072,1143,1184,1149,1102,1005,848,674,469,268,51,181,386,582,746,873,983,1034,1053,1019,954,839,715,574,378,889,2,196,368,502,629,737,812,843,844,805,751,664,551,430,287,152,2,137,276,381,470,539,596,630,626,600,574,510,428,339,253,142,46,49,151,1363,316,376,440,474,507,512,502,480,435,362,286,210,103,16,124,244,341,438,520,570,607,612,570,505,396,263,106,1127,252,412,546,646,703,677,621,489,314,129,88,284,445,550,592,626,550,372,142,2,0,5,1,0,3,4,1,3,0,1,439,359,212,18,157,332,483,575,618,596,500,346,155,64,270,461,621,733,792,657,722,604,453,265,42,162,356,533,705,812,868,889,863,778,651,499,329,130,87,297,498,673,804,908,969,996,960,1002,766,604,424,212,6,210,437,621,814,940,1043,1089,1100,1048,948,829,681,468,261,33,210,455,656,848,1001,1113,1190,1201,1187,1115,976,804,629,388,127,90,380,614,830,992,1142,1238,1292,1280,1208,1089,950,751,517,260,19,232,497,699,880,1038,1160,1223,1264,1221,1157,1037,885,847,491,263,45,190,413,637,927,1150,1273,0
33,9,746,747,662,525,430,305,177,27,125,667,387,490,564,613,624,600,552,471,361,240,110,37,169,294,400,480,541,572,564,525,470,380,277,155,33,70,199,368,385,443,470,476,470,412,357,277,187,90,6,104,193,263,323,365,381,388,362,323,267,193,121,55,24,97,162,206,249,276,289,294,279,250,216,120,114,63,1,58,115,164,208,245,267,273,267,247,221,168,112,45,29,105,176,234,287,323,333,323,272,212,125,634,82,185,268,333,371,361,319,233,129,9,104,213,287,324,317,286,199,68,65,2,0,0,1,1,1,0,0,0,1,1,125,219,282,278,225,160,66,49,157,268,331,361,359,299,214,107,24,151,269,314,419,433,421,364,273,174,48,77,198,305,389,446,480,468,427,351,263,152,24,108,227,337,421,487,513,515,488,494,335,213,91,45,172,300,403,484,558,566,573,525,451,352,217,84,53,189,322,436,538,595,619,618,568,499,400,266,124,20,181,323,443,565,622,580,672,638,567,456,325,182,27,138,290,417,547,610,667,674,656,596,496,379,244,89,64,209,340,464,556,618,651,595,617,547,455,339,204,64,90,263,401,13
49,19,485,557,588,573,556,484,403,281,154,115,120,241,364,459,518,555,561,537,483,395,285,176,51,95,211,319,410,469,509,510,497,436,367,267,161,61,61,370,264,345,395,423,432,415,373,322,241,153,67,33,117,194,260,305,337,352,343,308,266,209,144,81,2,67,134,176,223,249,266,265,258,234,202,122,103,55,5,59,112,156,197,231,250,251,243,225,192,135,79,13,59,124,191,243,282,295,298,269,217,149,57,512,138,225,290,328,342,307,245,145,35,73,175,258,299,300,259,181,81,28,123,4,0,1,1,0,0,1,1,0,1,0,146,82,4,94,185,245,279,267,221,138,34,86,193,283,343,369,348,298,212,56,16,135,243,329,385,406,399,351,286,189,85,40,156,259,348,403,445,444,417,358,276,170,53,67,179,294,382,441,491,490,460,403,322,221,93,26,155,272,381,463,512,538,508,479,409,314,195,65,72,207,329,435,514,566,585,560,510,435,321,181,45,97,243,327,483,561,611,608,587,528,449,323,184,39,113,244,376,485,562,615,616,586,528,434,329,196,64,85,220,342,448,415,575,589,582,531,466,361,254,118,10,9
37,13,731,774,769,720,641,531,399,239,69,322,267,415,544,646,708,737,734,693,614,505,369,219,60,103,252,388,500,587,651,676,666,611,539,428,315,187,42,491,229,343,438,508,549,563,546,508,442,355,258,145,36,77,178,270,344,405,438,446,435,396,347,286,211,131,44,37,117,183,245,294,333,350,352,822,308,270,217,157,89,16,58,131,198,257,302,335,352,354,339,299,240,161,65,31,134,232,321,388,426,430,404,816,253,135,5,133,260,365,432,449,423,355,236,94,52,189,295,354,367,318,223,3,0,0,0,3,0,1,0,0,2,1,232,282,290,247,160,42,92,226,331,412,434,409,335,215,76,77,229,355,456,470,532,495,420,303,162,17,133,272,400,493,554,575,557,502,412,295,163,14,139,288,411,516,587,627,625,587,515,502,278,120,28,187,331,465,569,645,691,687,659,582,474,335,171,10,158,312,463,582,684,739,755,734,667,573,443,283,114,63,243,416,565,684,763,724,818,770,686,556,409,238,51,138,324,487,626,729,798,823,809,749,648,518,367,191,15,163,335,485,611,707,766,665,772,716,631,513,375,217,52,117,281,4
46,6,335,191,23,126,272,386,484,545,596,1181,568,512,408,307,167,35,103,238,357,460,521,556,566,523,461,381,274,156,26,101,222,321,410,454,484,487,466,214,336,238,125,20,79,185,269,338,387,401,409,382,332,277,198,119,30,59,141,205,252,289,312,318,304,269,229,174,112,44,17,76,138,180,225,811,256,254,243,220,181,133,83,22,35,101,150,200,241,267,275,270,239,199,136,66,13,92,183,247,303,323,327,615,241,151,55,51,162,256,320,338,321,279,190,77,48,150,233,309,324,271,173,1,0,0,2,0,1,1,0,0,2,0,103,197,261,272,213,153,64,43,152,252,316,338,326,268,185,70,55,177,278,302,400,407,377,309,206,97,22,143,261,342,413,441,435,400,330,243,135,14,112,230,335,414,460,487,477,424,352,352,137,5,127,246,352,441,506,529,536,486,418,315,200,62,78,210,332,440,523,559,576,561,498,413,285,163,13,131,268,396,504,575,617,626,577,424,412,284,135,28,173,319,449,547,618,634,632,578,503,384,261,109,51,196,320,447,533,596,625,611,569,487,391,391,126,13,157,292,412,501,643,708,710,3
