Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
63,9,668,569,402,198,40,129,282,416,541,1276,648,649,598,515,400,253,95,62,227,372,488,567,607,608,563,497,395,272,122,25,172,309,418,486,535,545,520,261,373,256,126,4,117,244,336,408,447,454,434,387,319,233,139,33,68,165,246,303,339,358,350,324,278,212,139,61,5,83,150,204,249,275,296,673,258,226,175,120,62,11,77,147,202,243,277,296,293,266,215,149,75,7,101,181,257,315,349,350,314,250,162,690,69,188,283,350,392,367,307,199,74,52,180,283,333,337,290,218,91,59,187,3,1,1,2,1,2,3,1,0,1,2,244,278,266,182,62,46,169,269,335,359,320,236,119,24,161,281,379,427,426,306,293,172,35,115,253,356,432,465,475,423,341,222,93,49,192,310,412,483,514,499,449,369,251,113,31,178,315,390,514,556,557,519,434,349,199,59,104,255,389,494,576,601,584,548,463,338,196,34,133,297,444,551,622,662,646,583,493,366,195,10,153,322,471,514,671,699,689,612,513,377,217,26,153,320,474,581,673,700,694,633,520,380,236,60,115,282,429,541,629,665,672,641,553,437,299,132,33,201,392,563,671,8
3,12,603,693,704,628,615,548,469,351,229,14,59,204,329,439,523,580,611,619,572,505,409,300,184,34,103,230,337,432,510,550,570,536,495,414,322,227,104,453,136,239,329,398,446,462,461,438,384,315,238,143,44,47,134,213,277,329,356,363,351,321,283,230,170,101,26,35,95,156,199,239,268,280,280,574,235,202,160,114,55,2,55,117,168,211,243,274,289,277,259,222,168,103,22,55,144,213,284,327,348,338,302,702,157,57,56,156,259,328,369,358,310,237,128,8,114,210,281,334,330,259,149,2,2,0,3,1,0,0,0,2,3,0,39,152,245,281,270,235,165,66,41,164,258,332,378,367,322,248,128,8,124,228,340,403,438,428,382,321,222,102,16,137,250,348,432,471,482,450,406,328,222,100,25,149,264,374,445,496,527,559,472,392,307,191,66,64,194,320,425,498,565,581,568,520,430,336,216,80,56,199,337,443,542,604,630,619,580,502,402,285,130,30,172,318,444,485,636,668,677,633,563,463,347,191,32,113,279,405,518,601,662,677,653,593,517,395,263,120,20,170,308,426,531,482,638,640,620,563,492,377,285,134,25,4
78,9,555,459,300,128,14,161,293,399,505,1186,586,587,540,472,377,262,129,6,148,282,392,472,531,553,539,505,436,340,230,95,30,159,266,353,429,474,488,73,432,367,273,175,76,45,148,242,315,358,394,396,381,343,290,222,133,55,31,110,176,238,281,300,308,297,275,227,180,118,63,5,63,122,170,799,228,248,244,240,218,187,144,95,39,28,88,149,202,243,273,285,272,247,196,134,57,26,117,196,265,308,330,519,285,208,122,20,91,200,284,327,332,311,233,134,18,93,192,285,322,294,212,0,0,0,0,1,1,1,1,2,3,1,57,55,160,240,255,261,226,149,48,67,179,271,337,360,350,282,185,73,50,166,284,360,408,421,379,321,233,122,5,120,237,334,403,441,442,418,362,276,169,39,86,205,307,399,455,486,490,502,381,286,172,44,85,210,330,423,502,530,539,501,448,350,223,91,43,184,313,418,514,568,587,570,512,434,317,188,48,106,254,392,499,587,618,544,606,529,422,284,141,13,171,321,453,543,614,630,631,573,502,388,246,97,41,190,332,447,538,595,617,597,561,511,375,246,114,29,171,306,462,594,664,11
96,24,1152,1157,1095,950,814,593,380,125,126,1026,597,787,951,1066,1130,1127,1090,998,840,645,439,204,28,297,485,684,835,946,1027,1035,1001,907,798,622,430,260,21,782,382,557,679,775,843,860,831,778,670,548,408,237,73,88,248,382,486,577,641,658,647,606,540,462,366,247,139,18,92,200,290,369,441,479,504,1286,474,455,384,318,244,138,48,59,162,254,353,433,498,528,544,522,474,389,273,150,13,140,297,441,539,618,661,965,564,421,278,97,110,313,491,593,655,645,556,407,220,8,200,370,485,526,469,3,5,1,3,2,2,3,4,2,8,1,344,254,107,77,256,420,532,575,558,466,301,108,106,329,525,659,739,747,705,458,408,207,15,251,454,606,738,808,837,806,706,556,382,173,44,265,464,625,785,876,915,902,846,725,572,378,162,113,286,512,680,830,932,1013,991,963,864,705,542,311,75,159,401,627,819,958,1065,1117,1107,1051,923,752,529,294,45,222,464,695,908,1067,1173,1213,1195,957,997,817,579,310,49,233,492,743,947,1099,1206,1241,1221,1125,1011,824,578,341,101,179,429,651,861,1006,1126,1175,1192,1130,1022,880,699,468,245,18,263,495,705,11
52,4,99,44,169,272,379,466,522,565,593,1161,562,510,440,351,241,128,14,106,217,327,416,486,529,548,546,524,484,417,335,234,137,24,80,177,272,352,412,184,468,473,449,407,359,285,207,122,35,47,130,202,264,307,343,367,367,354,331,286,235,180,117,58,5,67,118,165,204,232,254,266,269,262,243,370,180,147,103,57,9,40,90,138,179,215,243,261,272,266,249,224,178,130,61,2,75,148,214,267,308,327,328,603,255,184,96,3,99,194,273,319,338,329,278,201,106,3,96,209,286,310,286,0,0,0,0,0,1,1,0,0,2,0,218,167,87,13,108,189,255,297,304,277,213,120,16,95,195,288,351,388,386,300,309,231,135,30,87,186,275,347,410,431,442,407,354,283,193,99,2,109,215,308,383,445,468,480,466,425,366,363,190,83,27,135,241,334,416,475,524,535,527,493,431,346,242,135,27,92,215,315,418,494,556,583,587,566,525,447,359,252,126,4,131,257,376,410,560,605,641,623,598,549,471,365,243,116,18,144,269,382,485,558,607,628,623,595,535,459,370,254,137,13,109,66,331,427,500,552,597,604,663,653,581,5
1,19,387,494,555,588,604,569,509,410,296,134,12,127,269,382,471,538,573,582,541,473,385,269,143,6,136,264,366,447,507,526,528,482,415,320,209,106,19,433,250,338,395,436,450,433,403,337,255,167,70,31,124,201,275,326,348,367,349,306,260,196,132,58,14,89,155,196,236,260,271,264,256,224,185,27,78,25,35,90,139,186,220,248,262,249,235,196,160,97,32,44,109,178,240,277,300,302,284,234,160,74,26,415,219,288,336,350,329,261,170,48,68,177,255,311,319,278,204,100,12,121,196,1,0,2,0,1,0,0,1,1,1,0,199,212,184,116,26,78,184,264,309,318,277,201,97,29,151,259,336,392,394,285,288,194,69,57,181,276,362,411,433,410,369,277,167,51,73,190,298,383,439,468,466,424,351,256,146,15,114,167,344,431,488,510,505,462,387,293,178,47,93,226,345,441,503,549,558,526,469,370,245,118,34,179,318,434,528,585,606,599,545,455,348,207,58,96,256,393,502,584,630,636,616,537,441,308,152,8,142,301,429,539,597,628,621,575,507,399,279,133,10,155,297,263,512,568,602,598,565,501,413,291,164,9
61,6,567,488,368,216,63,97,243,371,502,1209,620,626,587,521,411,281,137,21,175,317,431,523,579,592,561,512,417,303,169,25,111,248,356,435,505,525,520,207,399,304,176,63,59,181,274,353,416,427,433,396,345,272,187,92,5,105,188,255,302,326,338,330,298,243,185,115,48,25,90,156,203,246,267,738,263,248,203,161,109,46,17,84,148,193,242,275,288,281,252,207,142,66,22,106,191,263,314,347,334,299,235,718,30,95,198,285,355,370,346,274,173,51,83,201,287,320,313,255,154,33,85,2,1,1,0,1,0,1,1,0,0,0,214,223,181,100,5,115,218,291,330,321,257,154,32,109,232,329,390,416,384,261,211,81,52,195,311,389,443,453,429,362,260,130,3,131,257,359,442,481,493,455,389,292,168,28,107,242,365,427,519,538,522,465,372,271,119,16,172,307,427,511,572,580,546,491,400,273,130,27,185,335,463,560,612,634,609,536,434,308,146,31,187,348,485,515,662,680,657,576,472,336,178,9,171,329,481,577,658,677,664,604,491,359,211,43,116,277,418,525,614,642,650,593,528,413,288,129,25,184,328,457,542,13
37,23,47,109,156,175,189,171,133,73,0,426,178,275,362,442,495,551,572,576,561,532,481,422,370,313,264,216,189,170,172,184,196,227,260,290,312,318,317,846,267,215,137,45,61,170,295,418,545,649,768,861,945,1012,1053,1083,1079,1058,1012,960,882,792,691,595,500,406,322,254,202,158,138,129,136,152,178,568,245,288,330,377,418,455,492,524,552,575,586,591,599,580,556,529,500,459,422,385,351,317,289,270,259,249,242,90,234,232,221,212,189,170,141,118,79,45,18,9,31,45,50,50,45,36,20,9,14,3,8,28,43,24,16,1,14,20,183,203,216,231,235,242,256,273,287,308,339,367,404,441,475,513,537,551,556,542,532,505,475,438,393,347,300,266,238,213,196,187,188,198,215,234,266,303,337,371,408,439,467,492,506,517,517,716,489,466,440,415,388,362,347,333,329,335,348,369,389,416,430,442,441,432,406,363,298,226,135,25,80,193,306,419,504,593,643,678,696,681,648,263,531,447,372,287,216,154,101,75,67,63,84,113,142,178,216,237,257,266,252,239,209,160,112,49,25,86,155,315,273,328,360,380,388,369,346,305,245,40
50,1,262,139,10,134,277,383,480,561,614,1317,654,625,563,477,375,253,119,8,148,272,384,470,548,590,600,593,559,497,417,315,199,79,38,158,263,356,438,212,512,521,496,450,399,321,235,135,34,54,153,228,294,349,382,405,400,388,354,301,237,167,98,30,43,102,165,211,251,274,297,300,290,275,246,271,165,123,66,13,40,97,148,202,240,260,285,290,290,265,233,187,126,52,25,102,177,241,306,347,357,349,315,754,180,78,23,130,238,320,370,376,353,301,205,91,28,141,227,294,307,284,212,0,0,1,3,0,1,0,1,1,0,0,184,239,251,225,161,74,30,146,244,327,369,368,329,255,163,45,81,206,302,333,440,458,434,388,285,195,80,44,159,268,368,435,481,494,478,431,367,276,164,39,72,193,301,401,474,516,541,580,503,436,353,250,134,19,126,242,363,458,539,585,601,585,542,484,393,288,168,22,107,248,375,481,571,629,666,654,626,566,475,355,234,89,72,191,360,470,582,646,691,703,687,627,545,430,296,157,13,137,279,416,531,607,660,690,683,641,582,492,391,263,131,157,145,275,397,496,581,636,668,666,633,2
6,2,633,666,659,628,579,492,404,282,157,155,112,240,355,460,542,596,629,642,616,565,494,406,306,174,49,69,187,290,387,473,524,558,569,541,505,464,374,425,168,68,42,136,223,312,373,427,448,449,440,415,367,306,238,165,85,6,81,143,210,254,296,318,336,328,319,289,252,208,165,104,59,0,49,676,144,187,222,251,269,279,277,266,242,205,168,112,60,14,78,137,196,249,294,317,336,326,304,259,188,109,13,542,188,270,339,376,394,363,308,215,105,11,122,224,300,335,329,287,203,104,11,2,1,0,1,1,1,1,1,2,0,1,87,170,237,265,271,230,152,56,50,173,264,341,386,391,361,298,200,93,30,154,268,350,421,457,453,430,370,294,199,87,26,153,265,350,431,471,510,504,476,411,337,253,136,15,98,219,324,378,494,538,562,549,521,478,382,294,177,46,74,197,323,426,496,571,614,621,614,556,488,397,279,148,8,130,260,387,492,582,646,676,681,663,600,440,410,289,146,4,149,290,416,532,627,666,708,698,670,599,519,419,279,144,14,130,267,388,490,570,634,664,676,631,609,539,446,338,217,83,47,174,295,5
