Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
68,43,399,641,852,1017,1155,1268,1319,1342,1327,1652,1187,1039,869,688,471,257,36,183,407,603,778,928,1059,1148,1188,1209,1205,1139,1062,955,808,623,443,231,25,160,372,406,735,886,995,1098,1158,1177,1165,1124,1033,893,762,573,386,183,38,257,463,664,841,979,1087,1153,1203,1208,1178,1073,936,765,583,356,134,96,335,561,767,1796,1080,1167,1223,1245,1200,1100,979,798,588,334,75,175,430,696,910,1081,1184,1283,1278,1235,1115,953,717,451,137,165,490,37,1038,1218,1311,1317,1258,1061,785,441,76,279,614,891,1057,1100,1045,867,597,276,66,2,4,3,0,3,4,5,8,3,9,4,461,234,52,334,604,791,923,966,897,766,527,244,67,374,639,864,1027,1125,1139,1380,969,784,553,314,36,202,459,678,876,999,1098,1140,1139,1072,957,819,650,437,210,16,256,468,681,875,1004,1118,1198,1284,1216,1143,1042,892,703,500,256,6,235,502,724,953,1124,1259,1363,1422,1437,1373,1277,1108,908,686,414,123,177,469,749,1005,1211,1402,1530,1589,1614,1581,1448,1776,1098,842,564,249,46,349,635,909,1145,1324,1480,1555,1597,1575,1507,1386,1196,986,759,505,227,49,320,591,824,1041,1215,641,1438,1469,1465,1405,1326,1184,1028,810,598,11
17,16,182,305,419,495,574,633,658,662,655,823,570,494,407,306,195,88,27,142,256,345,441,504,561,589,599,600,581,534,482,406,326,220,113,4,104,199,300,242,462,525,557,583,592,569,536,483,415,322,233,121,11,94,208,307,399,486,547,580,599,594,571,534,468,378,273,165,47,80,189,309,409,495,560,1046,613,610,575,525,440,344,226,102,28,165,289,400,500,578,623,647,617,587,500,401,274,126,32,188,332,461,567,308,675,646,579,469,330,147,42,220,382,500,573,590,537,433,288,117,61,219,339,4,1,1,0,1,2,1,1,1,2,2,362,352,290,177,43,103,244,375,458,514,505,455,371,238,97,51,204,343,444,754,570,578,536,483,385,286,158,22,100,223,335,428,510,552,571,565,538,493,419,323,220,108,19,142,250,357,453,505,594,620,634,611,569,510,419,320,205,70,55,194,324,445,544,637,699,729,735,700,650,575,468,348,196,48,109,257,396,530,645,721,782,812,798,1041,703,601,481,339,196,36,120,274,409,540,644,714,762,780,777,750,679,593,489,368,236,89,46,193,315,440,537,273,689,715,725,715,680,621,544,442,330,7
31,54,62,360,637,862,1062,1199,1290,1319,1296,1629,1067,868,644,392,137,137,397,630,847,1034,1157,1217,1231,1176,1079,925,771,569,330,85,174,419,644,837,1000,1101,1168,626,1131,1030,884,692,498,245,7,261,508,709,912,1047,1144,1187,1184,1117,966,834,591,329,82,217,464,700,932,1081,1180,1208,1201,1109,980,792,548,279,4,783,575,803,1004,1151,1224,1227,1178,1062,870,593,312,32,278,599,860,1084,1205,1288,1264,1161,977,733,418,63,292,636,941,459,1303,1324,1216,1014,719,334,93,481,826,1064,1188,1154,978,687,319,56,422,694,846,0,0,1,5,3,0,4,0,6,7,5,424,654,794,792,700,477,183,154,470,759,955,1049,1054,921,714,423,82,250,556,1282,1030,1130,1147,1095,914,736,462,161,127,403,664,877,1048,1133,1141,1092,995,842,626,361,87,176,456,722,918,1078,1190,1296,1220,1115,979,767,519,255,53,368,654,898,1136,1296,1369,1383,1318,1209,1033,778,498,145,188,523,843,1130,1338,1479,1557,1536,1452,1301,1041,740,408,56,320,884,1004,1241,1454,1558,1604,1568,1465,1243,992,684,340,4,349,685,969,1218,1403,1500,1528,1488,1378,1196,986,694,392,69,252,86,827,1042,1225,1347,1424,1407,1353,1212,1048,22
4,26,269,112,58,213,357,478,572,622,649,827,575,482,367,229,85,66,208,340,461,543,595,610,594,531,438,329,211,72,70,215,337,440,523,564,584,569,518,211,320,187,49,89,220,352,459,541,584,579,566,496,398,280,146,3,150,291,421,515,569,597,589,545,460,330,187,33,122,272,397,515,590,618,611,850,460,332,181,23,146,296,438,539,610,620,596,526,420,258,91,90,259,413,537,615,641,619,532,402,222,24,182,18,530,632,659,621,521,340,128,102,320,472,577,588,509,359,171,34,232,372,435,0,0,2,0,0,0,0,2,0,1,0,186,35,136,285,400,444,429,342,204,22,157,326,458,534,554,491,377,231,50,297,302,436,524,580,553,510,396,259,104,56,216,363,476,550,571,561,509,425,303,152,7,163,305,438,533,590,613,650,531,422,298,145,25,185,352,485,608,657,696,668,588,472,317,149,32,216,394,536,661,738,760,730,646,529,373,181,15,215,417,579,702,785,803,1064,695,567,392,199,4,198,392,553,684,760,790,761,695,572,428,248,54,132,301,467,593,682,738,728,692,606,482,260,164,13,177,340,478,595,674,696,694,7
37,44,430,642,857,1002,1126,1221,1270,1276,1269,1631,1112,968,799,615,410,206,12,219,435,625,802,937,1051,1135,1157,1180,1167,1103,1010,896,748,561,362,155,49,240,441,405,791,937,1028,1118,1169,1162,1133,1076,973,826,674,469,272,61,155,371,574,768,933,1054,1146,1195,1203,1193,1118,990,826,632,434,186,32,270,513,719,910,1887,1166,1220,1234,1214,1126,996,834,621,386,109,144,387,633,874,1054,1203,1252,1293,1238,1136,971,750,485,189,119,429,735,265,1189,1299,1328,1257,1118,857,546,169,203,535,827,1033,1120,1088,944,713,404,58,276,8,1,3,3,1,7,2,1,0,5,0,557,375,122,156,441,675,853,963,956,871,689,446,156,155,441,709,914,1071,1138,1463,1067,932,725,504,224,26,295,529,753,922,1060,1139,1176,1143,1055,933,774,586,361,119,125,356,583,795,960,1082,1197,1306,1256,1199,1117,981,800,602,358,103,146,406,661,896,1084,1238,1340,1423,1450,1407,1310,1150,957,725,467,182,135,426,705,964,1178,1371,1510,1566,1606,1573,1439,1824,1090,849,568,261,26,338,625,894,1119,1310,1457,1526,1557,1532,1465,1339,1139,956,719,465,190,81,335,595,834,1019,1196,558,1392,1411,1401,1334,1250,1112,950,750,532,12
60,14,1326,1306,1184,945,805,636,424,209,16,74,451,627,792,922,996,1037,1043,998,918,803,653,490,302,84,134,323,509,675,814,915,996,1017,991,919,826,718,551,157,160,41,262,457,627,789,902,994,1037,1005,974,868,740,570,374,163,58,278,505,692,843,964,1046,1084,1064,978,846,676,470,238,14,235,466,693,870,1668,1074,1094,1053,1003,849,666,446,208,69,319,577,777,962,1088,1139,1131,1037,913,691,445,157,140,443,717,934,1097,1174,920,1083,873,598,273,82,448,760,971,1098,1105,986,750,443,90,256,613,868,986,912,3,1,2,0,2,3,0,0,0,3,0,152,157,451,668,735,773,718,555,344,64,235,507,733,901,988,968,850,689,434,7,126,378,642,836,963,1012,1017,929,817,641,410,162,91,332,564,758,922,1021,1065,1058,993,881,702,496,265,3,251,397,719,913,1050,1135,1167,1184,1072,945,771,529,287,8,296,572,808,1036,1195,1292,1338,1296,1213,1062,850,584,291,2,316,605,879,1098,1276,1384,1429,1424,1285,1665,921,657,364,59,247,550,813,1044,1231,1339,1394,1377,1296,1141,977,740,466,187,84,362,613,840,1029,1157,1246,1261,1243,567,1028,851,650,410,166,83,376,653,892,6
72,0,1332,1318,1161,894,717,484,241,24,265,286,716,879,1001,1066,1052,1002,898,749,552,332,87,136,369,580,747,886,974,1005,1002,917,814,631,426,192,38,255,498,441,849,968,998,1013,967,848,695,491,264,23,232,457,677,835,977,1055,1044,1011,903,707,501,242,21,280,547,760,934,1036,1086,1054,988,839,632,373,106,618,454,702,905,1041,1097,1104,1021,880,668,392,97,192,492,765,963,1115,1145,1132,993,789,524,198,151,487,784,1025,1174,915,1136,922,628,264,130,528,855,1058,1149,1076,872,548,160,225,557,885,1032,980,728,3,3,1,1,1,1,0,2,0,0,2,535,294,38,352,559,746,820,776,626,367,66,261,560,803,974,1002,909,779,516,83,100,399,674,874,998,1041,980,855,667,418,146,159,448,680,882,1002,1075,1067,971,807,599,340,57,227,500,759,962,1077,1173,1153,1072,913,697,434,123,183,496,755,1021,1186,1279,1286,1197,1068,849,580,251,88,432,754,1024,1238,1353,1412,1374,1226,1022,743,402,32,308,658,952,1665,1387,1446,1436,1309,1125,888,584,234,117,459,772,1027,1226,1347,1394,1342,1207,1017,769,481,159,165,465,737,983,1132,1244,542,1231,1104,944,699,464,170,135,456,748,7
62,25,604,802,930,951,1033,1090,1127,1100,1083,1416,930,818,668,519,347,178,2,176,342,501,649,767,872,944,974,1015,1034,993,942,844,751,606,467,295,137,12,206,270,518,666,770,877,955,1001,1017,1015,980,900,803,681,534,385,202,30,158,340,531,691,823,917,1008,1066,1101,1071,996,906,774,620,462,258,59,164,367,1150,728,869,988,1085,1113,1113,1069,996,874,693,504,310,90,159,404,622,804,978,1092,1157,1178,1138,1050,892,681,428,136,305,446,735,964,1118,1224,1219,1125,920,661,358,15,309,608,814,945,1064,1006,784,472,5,0,3,4,0,2,5,0,1,7,0,74,337,599,735,772,763,694,543,349,85,178,424,668,841,963,1022,981,898,742,549,339,96,161,394,612,775,910,992,1075,1056,1008,892,769,606,405,192,15,227,447,638,815,959,1051,1127,1141,1111,1061,1030,834,662,464,253,24,204,438,665,858,1026,1173,1273,1302,1304,1246,1178,1057,881,691,447,201,61,315,565,812,1031,1192,1319,1394,1450,1442,1366,1264,1123,901,1068,443,185,87,357,595,838,1034,1197,1337,1396,1446,1409,1355,1249,1107,929,701,490,264,21,214,449,652,840,1001,1127,1224,520,1272,1251,1181,1097,965,821,725,540,313,16
9,30,394,120,151,360,556,751,904,1005,1083,1353,1103,1056,960,821,665,477,279,75,137,345,539,700,839,931,993,1019,1037,987,911,775,629,432,251,53,157,335,531,436,828,944,997,1021,1020,958,861,732,574,388,197,34,229,438,623,806,915,1027,1074,1064,1022,916,798,634,430,209,30,258,484,691,847,1008,1088,1114,1102,1417,893,732,524,295,50,209,442,687,875,1012,1108,1150,1138,1044,894,701,453,176,116,398,670,908,1103,1205,1218,1157,1019,916,503,158,203,535,848,1079,1201,1184,1077,856,544,181,197,528,781,1032,1083,947,662,2,2,3,1,0,2,5,2,8,3,0,718,629,421,138,159,413,644,813,878,877,743,541,280,22,310,576,799,961,1036,1322,954,811,593,347,58,189,449,668,877,997,1082,1075,1041,918,757,552,328,78,194,436,672,861,1003,1117,1157,1153,1089,1030,799,580,340,84,194,440,713,932,1131,1229,1325,1327,1259,1125,937,730,469,179,119,417,709,969,1176,1344,1421,1452,1409,1294,1133,917,625,337,29,302,597,1178,1137,1295,1429,1463,1467,1401,1262,1044,823,535,232,59,368,649,890,1099,1259,1345,1382,1365,1275,1147,991,748,497,235,33,26,544,760,944,1091,1201,1242,1405,1401,1303,13
23,23,70,200,307,361,435,498,539,571,578,739,544,497,438,357,277,183,86,8,108,198,291,366,427,475,501,517,529,508,489,437,381,296,212,123,28,53,150,169,316,389,437,481,509,512,508,487,446,381,320,228,139,48,51,144,238,330,401,463,505,532,537,536,500,445,369,277,186,80,27,136,244,342,427,839,530,555,556,540,494,427,344,241,134,7,115,227,344,443,525,569,587,593,550,487,397,283,148,3,148,296,425,281,605,632,610,543,448,300,127,56,224,375,487,541,544,479,375,256,72,118,285,3,1,0,0,0,2,1,3,1,0,0,355,392,371,277,152,27,106,239,346,438,474,468,428,341,230,105,39,188,308,599,495,529,540,526,457,391,287,168,53,68,195,308,403,479,523,548,557,538,498,424,338,235,122,6,117,232,347,411,525,584,615,623,609,571,504,417,326,190,69,67,204,332,442,549,631,684,710,705,676,623,539,435,307,165,23,124,259,395,524,611,695,748,756,1073,710,637,542,424,301,156,20,136,267,400,514,601,672,708,727,719,676,616,532,433,321,195,71,67,192,311,419,168,577,620,644,647,637,600,604,545,446,10
