Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
71,1,163,163,165,130,101,79,27,11,48,66,107,131,130,136,136,117,99,83,52,14,8,41,56,79,90,92,86,80,71,56,43,36,22,7,15,4,7,330,15,25,33,41,39,52,57,63,69,66,63,52,37,14,1,29,53,71,99,115,125,124,122,105,72,60,9,33,73,112,148,170,184,175,166,103,87,36,13,72,123,171,219,236,239,226,175,106,37,52,128,205,257,282,284,257,198,116,9,92,188,267,307,547,268,192,95,24,138,228,289,308,269,181,59,73,183,259,268,213,95,41,155,2,0,2,0,4,0,2,0,2,3,0,24,7,14,31,50,53,43,13,13,41,69,79,74,66,35,2,30,62,90,500,109,99,69,32,11,46,94,124,128,131,125,95,59,11,31,73,112,136,153,150,144,122,86,48,3,45,85,626,160,174,179,174,149,120,65,23,37,77,141,167,193,216,200,178,142,103,44,5,68,120,173,209,219,220,199,173,131,86,26,26,74,126,162,929,191,183,172,149,112,65,34,2,41,67,81,117,126,139,142,135,129,114,95,70,38,3,24,62,94,121,144,883,168,155,141,117,86,50,15,23,67,6
71,4,463,399,310,201,82,41,163,269,357,675,443,446,424,371,302,216,120,16,90,193,281,350,399,415,404,370,316,244,158,60,41,143,240,320,379,410,412,1355,332,255,173,80,22,122,216,296,358,394,402,377,329,259,172,73,26,123,211,285,339,369,377,354,309,239,154,60,34,128,211,279,331,359,365,358,294,225,140,41,60,156,242,310,353,368,358,321,257,169,65,44,154,251,329,378,397,381,326,237,121,8,138,635,350,407,418,382,301,177,29,122,256,353,398,379,303,183,37,108,225,293,298,1,1,0,1,1,0,0,1,0,2,2,73,172,241,268,246,180,76,45,168,267,332,349,318,245,137,12,118,236,326,547,383,348,277,177,68,46,154,248,322,364,377,356,302,222,126,21,81,177,262,325,365,378,366,322,254,163,61,190,154,249,329,384,413,415,387,330,248,147,31,91,214,318,402,460,486,473,425,345,238,112,28,166,291,402,486,535,545,513,442,338,209,64,88,460,370,478,553,588,580,528,437,313,166,6,154,301,425,519,577,595,571,504,402,269,117,43,197,336,451,529,572,698,535,458,357,229,87,63,205,328,425,0
40,17,51,46,137,221,295,354,400,433,451,226,440,413,372,316,250,175,99,19,59,134,205,267,319,360,391,407,413,403,378,337,286,223,154,79,2,75,150,302,279,329,366,388,399,394,375,342,293,233,165,89,13,62,134,204,264,314,350,370,377,371,354,320,275,216,148,76,2,68,136,199,257,305,341,104,364,355,333,296,245,184,112,35,44,122,195,259,316,357,383,386,373,337,284,215,132,40,58,155,246,323,381,1091,419,393,338,257,152,33,90,207,303,369,397,380,326,236,123,1,120,214,271,2,0,0,2,1,0,0,0,0,0,0,30,120,200,257,282,272,227,155,63,40,145,238,312,356,369,349,300,229,140,36,60,156,240,305,348,370,371,353,318,262,195,115,34,49,129,201,264,315,352,373,377,365,337,295,238,172,95,263,71,152,227,293,347,391,420,434,431,404,364,301,227,141,48,48,144,235,322,395,459,500,519,517,489,443,377,295,201,96,16,131,240,342,432,742,556,579,581,557,510,443,357,256,142,24,97,213,321,416,495,552,586,591,574,533,474,394,301,193,79,38,152,82,352,428,486,526,546,545,521,478,416,1
244,28,378,276,81,452,584,397,58,236,377,438,380,289,61,331,721,833,483,225,889,1090,679,82,736,948,669,133,364,600,557,301,38,293,356,216,7,115,26,267,228,7,400,643,491,43,644,936,731,115,584,1000,931,374,381,948,993,479,270,786,764,283,280,533,332,104,398,292,127,510,555,188,370,746,694,653,334,749,800,503,47,626,979,833,185,642,1121,887,89,700,911,463,183,480,272,132,256,23,415,485,96,455,737,571,26,484,725,624,242,318,798,873,388,430,1015,869,86,718,886,355,353,631,336,2,55,49,1,4,5,16,19,17,6,46,251,231,55,212,404,372,72,366,659,551,27,620,923,609,159,843,943,414,331,751,604,128,238,284,144,64,137,192,62,216,387,295,30,176,192,118,118,209,209,45,433,656,438,158,725,829,374,180,755,624,104,359,427,163,126,168,18,189,145,48,203,201,88,15,3,25,163,336,366,117,315,630,584,154,362,638,524,173,184,348,349,249,124,203,234,341,264,24,198,229,49,127,106,121,340,296,65,468,614,374,95,494,637,480,140,232,522,627,488,126,339,1406,718,371,162,571,616,310,66,232,147,25
27,12,357,434,477,490,471,421,349,253,151,979,73,178,269,342,396,423,429,404,357,287,201,106,0,97,195,275,343,388,411,406,376,322,247,158,56,48,147,361,312,364,396,400,380,335,267,184,83,17,123,210,288,344,380,389,374,332,269,185,91,9,105,192,267,321,356,366,353,316,259,184,96,1,98,314,263,321,356,366,350,308,246,162,67,36,134,228,302,357,382,377,339,274,184,77,41,158,264,346,399,411,383,904,210,80,58,194,313,389,419,392,315,193,47,104,233,325,356,330,244,123,15,2,0,0,1,1,1,0,1,0,2,0,90,13,123,214,276,289,257,178,70,54,176,276,343,365,338,268,164,46,85,347,295,357,383,369,319,243,141,34,79,180,268,330,366,372,347,295,223,132,34,72,169,257,324,370,389,378,342,546,198,97,7,116,215,305,378,422,442,423,380,301,203,87,38,161,279,375,453,494,505,476,412,319,200,66,77,214,341,444,518,557,553,515,433,300,187,39,117,264,392,494,563,591,580,522,433,306,165,4,151,300,425,517,576,590,567,504,407,284,138,14,167,4,417,499,544,556,527,465,374,261,134,0
17,1,438,481,495,477,435,366,282,181,80,994,125,219,301,363,407,428,426,402,353,290,210,121,27,66,158,238,311,367,403,411,400,363,309,235,152,59,36,22,221,291,350,386,400,393,362,311,239,153,58,37,128,213,284,338,378,391,380,342,286,212,131,46,43,129,211,278,330,360,368,355,320,266,195,516,25,66,155,233,298,343,368,367,342,293,223,136,41,60,158,247,319,368,390,383,347,280,190,77,43,162,271,907,407,416,390,322,215,82,64,200,310,380,396,361,276,155,17,118,225,293,302,0,0,1,0,0,0,0,0,0,0,0,227,192,116,18,94,194,273,312,312,268,184,72,51,171,271,343,374,368,323,263,142,27,88,193,278,336,368,369,345,290,217,125,24,76,172,249,315,357,376,368,336,282,210,125,31,66,163,133,326,378,408,409,389,343,276,188,86,23,135,241,331,403,449,472,467,429,362,266,156,31,97,221,335,429,498,538,544,512,447,354,237,104,38,389,311,422,509,565,586,567,517,430,317,181,36,110,250,375,481,553,594,594,555,482,379,255,119,26,169,299,410,351,546,563,549,499,424,322,203,75,53,4
53,61,571,534,334,52,223,429,530,555,531,654,520,625,779,946,1084,1113,1001,747,352,118,595,982,1252,1368,1333,1176,950,687,428,181,47,230,345,393,336,187,30,511,482,582,538,356,36,364,764,1106,1348,1447,1399,1236,962,598,173,301,761,1136,1353,1353,1136,754,290,157,496,675,662,469,146,263,666,967,1119,1085,898,1387,323,19,258,533,835,1151,1419,1585,1553,1281,803,177,467,978,1260,1235,929,443,65,435,555,404,34,405,783,980,980,603,530,232,66,324,582,867,1138,1336,1353,1123,625,47,714,1186,1318,1095,624,70,356,23,43,62,30,50,52,37,33,52,41,37,128,20,199,373,527,646,692,652,481,179,244,712,1138,1405,1419,1163,680,92,441,1220,915,785,507,207,13,0,132,325,483,520,406,191,13,133,124,12,126,198,134,87,427,804,1089,1209,1119,823,394,199,510,786,860,725,444,116,153,282,233,60,156,317,356,274,149,58,71,191,382,554,644,597,409,115,238,569,803,913,901,793,613,423,278,192,141,403,28,87,235,353,411,354,191,35,253,365,329,153,144,474,756,939,998,927,788,601,423,246,73,100,299,503,706,1623,1019,1073,997,801,492,163,126,280,243,64
25,17,145,65,33,148,252,294,308,286,244,351,176,178,210,262,346,463,600,729,852,939,976,952,882,773,653,525,419,344,274,223,163,106,42,19,61,72,42,870,126,240,366,481,579,663,737,769,798,781,725,653,544,402,253,88,81,243,397,526,609,636,602,505,351,167,34,216,381,498,562,580,547,470,374,714,166,97,34,17,85,176,306,465,650,819,949,1012,987,865,671,428,171,59,219,293,267,158,11,212,397,536,611,887,589,547,493,454,430,390,322,197,9,230,477,688,819,834,733,536,296,52,144,6,1,19,33,24,21,12,3,29,30,36,151,168,165,141,94,34,59,168,300,451,598,725,822,849,798,672,472,238,14,613,309,338,305,212,98,1,60,76,29,43,118,189,220,210,167,97,21,25,33,13,125,274,448,609,726,777,749,702,481,282,101,56,159,203,174,108,15,73,141,177,174,138,91,54,42,58,125,219,341,458,536,578,573,508,419,320,218,149,95,68,70,69,67,186,35,16,62,130,183,191,181,112,1,129,275,405,477,510,491,414,317,219,124,74,38,23,28,23,15,72,156,621,357,452,523,541,533,478,372,243,100,108
115,34,289,415,371,138,158,388,477,424,304,67,121,48,92,320,571,733,693,417,37,523,859,925,728,338,97,437,603,594,454,251,45,118,223,244,165,43,42,850,119,309,427,363,118,247,585,788,763,507,80,403,794,969,839,453,78,545,794,752,451,30,330,491,390,92,247,441,374,76,321,614,665,450,78,160,560,677,648,500,239,140,563,901,971,691,128,504,911,910,531,7,410,494,266,75,280,213,81,411,553,420,78,840,564,633,522,291,7,348,649,786,639,200,372,793,836,473,83,519,622,389,7,49,2,11,6,12,10,9,26,5,40,15,67,187,256,231,104,102,327,486,491,292,83,515,798,764,389,180,671,845,640,512,202,402,346,171,54,72,172,212,125,88,287,370,291,133,2,17,25,42,55,281,504,573,377,45,511,789,727,583,126,484,544,346,45,160,171,34,116,149,58,80,162,142,53,7,38,145,230,174,35,321,535,555,345,7,338,535,533,392,174,21,160,243,276,117,267,186,38,130,241,230,100,68,151,82,129,346,436,306,5,341,580,622,473,210,59,274,425,505,516,440,251,165,343,579,638,478,165,142,317,281,116,40
9,37,62,315,492,504,357,111,121,272,333,342,355,376,380,303,89,236,591,855,879,642,204,299,677,840,768,530,230,58,291,422,447,359,192,28,84,67,43,358,263,205,4,317,616,765,672,359,97,534,839,917,759,410,42,484,803,880,683,276,193,545,631,439,65,288,447,342,33,333,582,604,390,22,357,744,711,632,422,132,204,549,816,905,732,282,315,826,1024,826,318,226,553,529,233,104,271,161,137,439,559,403,55,819,595,659,551,312,7,332,639,814,717,317,266,768,925,651,100,410,619,462,101,4,63,5,21,4,28,11,10,16,35,20,199,114,32,207,337,375,278,51,263,574,737,641,255,287,761,934,722,233,293,811,595,346,60,100,89,21,80,1,182,336,357,223,18,133,166,110,68,123,264,399,408,195,170,562,781,704,351,50,521,656,499,172,133,264,185,3,137,140,18,128,201,158,67,15,48,126,157,62,154,423,578,534,270,112,437,594,534,340,127,22,112,169,237,183,332,276,114,87,223,238,129,31,138,92,78,301,447,421,210,105,395,570,579,447,242,24,179,363,517,604,571,729,55,309,576,640,480,191,71,180,103,59
