Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
70,4,1055,1032,943,776,581,338,79,192,438,657,819,934,987,983,891,772,582,363,109,159,411,646,841,972,1032,1029,964,821,612,356,70,237,523,780,981,1121,1174,999,1004,802,516,207,111,458,761,1007,1184,1238,1237,1108,904,635,293,68,438,773,1048,1232,1322,1295,1172,960,660,279,112,489,837,1103,1293,1375,1334,1176,925,417,170,222,609,957,1206,1359,1385,1302,1094,754,366,48,468,877,1183,1386,1436,1380,1141,815,383,96,573,1003,1306,1470,1476,1304,964,484,42,581,1036,1352,1468,1348,1046,606,61,463,900,1155,1191,1026,656,195,280,2,0,0,0,5,3,2,0,4,3,3,612,755,736,557,257,120,500,807,989,1034,884,607,236,194,611,920,1111,1190,1082,757,515,133,291,667,965,1145,1199,1136,966,694,359,36,411,742,995,1159,1232,1182,1032,757,439,89,283,641,932,1140,1264,1576,1180,971,687,347,39,411,770,1069,1282,1374,1389,1247,995,671,277,123,534,897,1205,1389,1486,1448,1278,1020,635,242,201,621,986,1287,1477,1534,1477,1308,986,988,191,233,669,999,1274,1447,1508,1421,1227,948,597,200,200,590,911,1166,1328,1371,1316,1144,916,613,282,91,428,727,971,635,1218,1187,1091,912,685,408,100,188,471,9
142,36,859,991,1025,1002,937,802,645,431,210,51,256,486,664,813,910,960,970,913,798,638,438,234,18,290,523,722,889,998,1070,1064,1000,838,642,382,108,163,470,595,944,1096,1175,1174,1127,970,740,488,161,178,489,783,1028,1193,1291,1296,1184,1045,771,452,122,267,598,894,1159,1289,1358,1302,1159,922,653,305,71,447,789,1676,1269,1355,1355,1270,1045,765,426,34,378,731,1031,1268,1403,1411,1292,1073,737,369,79,499,905,1221,1433,1482,1392,1148,788,752,160,656,1053,1333,1496,1427,1177,762,252,259,722,1092,1253,1215,986,615,145,316,688,11,6,0,0,1,4,1,0,1,3,2,290,35,369,650,836,870,769,538,209,176,538,839,1050,1110,1038,820,490,117,270,932,946,1131,1204,1155,974,737,395,36,321,645,935,1100,1202,1189,1064,864,592,282,57,403,725,977,1141,1256,1227,1124,938,941,362,20,324,651,948,1176,1301,1349,1302,1128,914,587,200,167,548,888,1166,1357,1463,1433,1325,1110,804,433,38,360,733,1067,1311,1483,1521,1447,1285,1042,671,580,134,517,877,1145,1358,1471,1485,1360,1173,880,546,174,200,558,856,1109,1267,1328,1328,1219,1021,790,510,174,143,453,732,499,1089,1162,1160,1088,961,763,528,270,11,20
161,23,986,1002,942,801,631,412,196,60,294,609,699,836,916,947,909,819,680,500,267,34,223,449,662,841,948,1005,1011,927,790,578,338,39,245,517,778,974,1108,1106,1124,997,794,540,248,90,416,721,979,1144,1248,1235,1132,958,684,372,11,344,694,986,1181,1288,1310,1238,1040,741,395,25,360,714,1015,1243,1367,1366,1266,1037,714,355,42,432,806,1089,1302,1401,1380,1197,932,592,193,272,687,1037,1293,1444,1427,1287,1010,637,163,325,774,1160,1415,1323,1420,1141,731,226,309,818,1206,1386,1390,1183,784,277,257,709,1018,1143,1044,754,314,7,1,2,1,3,1,0,1,7,3,3,678,675,521,243,97,446,750,922,940,843,569,224,179,567,887,1077,1119,1045,822,272,118,263,640,931,1107,1173,1105,934,686,364,4,368,709,967,1131,1185,1159,1022,788,470,116,217,571,877,1086,1223,1255,1538,1003,737,419,56,311,663,962,1191,1339,1346,1286,1090,779,426,28,373,735,1051,1305,1422,1452,1357,1138,833,441,37,384,779,1098,1357,1479,1501,1406,1196,852,771,48,361,763,1074,1301,1448,1463,1354,1159,864,511,129,271,624,929,1154,1294,1330,1276,1107,873,588,273,86,412,691,928,629,1171,1144,1078,902,695,429,154,135,393,15
19,28,426,661,846,946,969,914,792,605,374,28,147,389,608,782,886,923,888,802,630,400,140,124,388,648,831,952,1023,979,852,655,403,79,234,541,824,1010,1121,1132,1032,853,562,234,112,476,796,1052,1206,1229,1169,973,691,340,51,453,796,1100,1264,1322,1243,1028,731,379,66,476,850,1129,1318,1353,1272,1058,731,306,116,1157,934,1197,1346,1382,1243,975,613,176,292,719,1073,1320,1432,1371,1153,800,345,141,639,1036,1330,1479,1424,1192,786,293,276,266,1229,1472,1496,1284,918,348,245,801,1195,1374,1297,994,507,41,564,933,1085,1002,668,1,1,0,1,0,0,2,0,1,6,3,144,203,538,741,827,706,448,80,311,700,940,1031,955,703,342,69,497,856,1078,1239,1060,825,470,64,364,711,986,1127,1164,1028,795,448,54,337,692,962,1147,1201,1130,914,618,265,128,527,834,1097,1238,1598,1127,883,561,175,233,617,965,1206,1353,1314,1211,935,564,135,309,716,1082,1318,1444,1408,1237,962,555,100,362,793,1152,1390,1481,1466,1271,951,551,95,378,789,1185,1388,1507,1419,1228,933,546,91,351,754,1094,1299,1389,1346,1184,915,545,148,235,610,908,1113,1238,1221,1122,906,616,299,70,392,680,915,1049,1087,1058,914,703,6
82,1,974,918,778,531,261,44,327,581,779,962,918,852,708,506,235,43,324,574,778,915,949,894,750,499,206,96,420,685,901,1017,1049,930,726,429,82,260,618,813,1086,1163,1084,904,644,256,150,558,897,1122,1241,1210,1036,744,347,70,507,891,1175,1307,1283,1093,803,418,59,512,919,1192,1344,1324,1157,832,408,83,558,1576,1252,1373,1326,1143,778,336,163,650,1065,1318,1398,1322,1079,632,119,406,876,1261,1434,1423,1215,804,269,311,856,1268,1494,1464,1200,711,116,511,1041,1396,1465,1247,776,201,417,949,1219,1223,952,479,78,584,901,6,0,3,3,0,1,2,0,4,3,6,59,415,687,775,677,409,21,398,732,967,967,790,447,5,464,834,1044,1122,971,439,232,216,645,973,1121,1130,957,643,254,175,604,917,1133,1177,1048,804,464,50,371,767,1041,1200,1172,1048,759,374,53,433,867,1147,1283,1257,1066,792,364,91,545,923,1219,1362,1331,1147,798,363,110,584,1008,1292,1444,1428,1218,859,400,107,612,1035,1335,1497,1449,1249,895,432,93,516,1037,1327,1488,1433,1236,901,472,53,525,931,1246,1388,1378,1200,906,502,44,392,758,1055,1215,1259,1144,906,587,195,203,246,859,1045,1117,1086,924,674,351,13,313,9
55,29,433,606,743,840,903,924,913,870,795,558,559,411,244,65,108,280,444,593,716,828,904,940,936,876,799,685,547,375,178,30,254,461,657,827,958,1064,1108,1179,1030,923,747,545,340,63,190,460,706,900,1086,1183,1247,1238,1174,1052,829,629,338,42,254,554,810,1026,1209,1297,1337,1284,1180,992,775,496,178,146,464,1380,996,1187,1320,1379,1346,1238,1067,823,526,174,164,494,818,1097,1302,1426,1430,1372,1200,948,617,251,165,566,917,1212,1427,1358,1457,1276,985,581,148,325,775,1095,1315,1387,1282,1017,643,214,240,625,897,1026,974,1,0,2,1,1,0,0,3,5,3,1,456,644,729,692,570,324,43,270,554,814,950,994,947,753,528,222,113,448,714,1231,1086,1134,1089,961,747,509,208,94,383,649,875,1038,1143,1154,1090,970,804,570,311,13,271,536,773,990,1119,1192,1218,1553,1052,853,634,365,74,213,512,782,1021,1181,1324,1360,1312,1203,1014,802,540,222,103,425,737,1000,1216,1379,1455,1457,1379,1218,1002,728,403,61,271,595,884,1208,1328,1430,1477,1407,1308,1117,887,587,279,37,365,646,891,1089,1231,1310,1329,1268,1155,975,762,522,269,13,271,497,720,485,1025,1081,1111,1082,1023,895,757,576,381,10
3,30,67,338,576,761,881,918,903,809,655,245,232,17,256,484,664,792,871,885,825,710,521,315,57,217,473,689,870,964,997,933,806,567,314,2,320,592,841,1002,1110,1106,995,788,527,175,172,528,822,1056,1199,1223,1150,952,671,316,79,473,814,1104,1253,1276,1233,1039,749,368,58,461,827,1122,1310,1354,1293,1054,756,123,92,507,879,1187,1343,1371,1269,1024,665,227,229,666,1036,1322,1437,1405,1195,864,394,79,586,1008,1338,1477,1448,1202,808,867,263,797,1215,1450,1484,1258,841,288,291,818,1164,1313,1201,867,381,150,615,926,993,3,0,2,1,2,2,4,1,1,2,3,95,235,547,726,786,655,403,41,330,695,918,987,902,657,318,91,480,833,1030,1221,1031,813,471,87,322,659,932,1078,1143,1022,824,483,111,258,607,879,1086,1169,1133,944,677,367,13,404,722,994,1173,1567,1157,971,679,330,66,446,813,1080,1290,1314,1261,1057,741,349,77,493,890,1171,1380,1402,1335,1127,803,391,61,504,911,1220,1407,1478,1384,1184,843,441,33,400,894,1205,1422,1451,1364,1180,860,457,27,391,800,1082,1289,1360,1310,1150,867,521,156,242,585,889,1089,1200,1193,1097,904,537,307,20,342,631,841,992,1072,1029,927,5
11,33,161,340,491,624,731,815,863,887,881,861,791,698,598,474,336,181,25,127,284,433,581,701,801,865,912,925,913,865,778,659,515,323,144,64,271,464,656,702,961,1060,1110,1112,1091,991,871,700,483,260,10,245,500,724,919,1084,1190,1281,1282,1211,1094,913,719,484,208,80,378,631,871,1068,1220,1318,1354,1311,1216,869,816,556,260,31,342,637,904,1122,1289,1359,1379,1328,1220,1000,746,429,94,248,601,898,1155,1361,1467,1472,1348,1157,866,1069,94,332,722,1062,1336,1450,1438,1267,983,638,194,256,655,945,1114,1142,1006,737,376,5,3,7,3,2,4,2,6,2,7,1,444,245,12,273,540,721,828,847,767,602,348,54,260,554,787,966,1044,1062,966,657,585,330,39,252,527,742,916,1039,1119,1087,1029,872,680,457,207,46,305,549,770,944,1076,1157,1160,1126,1017,867,675,822,188,90,353,586,829,1009,1152,1256,1303,1258,1190,1049,829,574,300,23,278,561,821,1038,1241,1365,1418,1424,1328,1197,1014,750,475,178,140,464,750,999,1202,1503,1462,1462,1418,1283,1114,902,639,335,46,258,534,786,1000,1156,1269,1329,1314,1245,1131,970,762,538,320,52,190,418,629,409,937,1027,1079,1088,1066,987,889,747,597,13
171,51,877,946,947,850,745,591,406,191,20,586,419,601,733,819,851,845,797,698,551,374,178,31,238,464,647,795,898,939,933,863,740,542,324,65,207,469,700,802,1026,1101,1065,987,845,612,334,46,284,565,845,1031,1176,1228,1190,1050,833,577,240,114,448,770,1019,1204,1309,1277,1170,957,679,331,6,387,731,1021,1225,1711,1327,1221,1019,750,383,1,386,747,1067,1241,1358,1353,1254,988,666,267,159,586,959,1226,1399,1451,1326,1089,697,248,240,132,1118,1377,1467,1383,1162,727,220,298,785,1132,1304,1271,1041,651,181,303,707,949,982,5,1,4,2,2,2,4,3,4,4,1,521,318,40,278,557,752,833,781,597,316,39,391,708,930,1033,1000,837,586,251,521,469,759,976,1086,1064,967,747,459,160,178,505,777,982,1097,1106,1032,865,631,341,12,322,610,864,1054,1152,1154,1085,1346,668,354,26,301,622,893,1106,1244,1279,1197,1069,823,490,134,239,591,909,1162,1328,1382,1335,1206,950,635,259,128,519,877,1152,1363,1442,1420,1312,1093,768,577,7,389,769,1058,1276,1406,1429,1327,1142,870,533,172,194,545,842,1084,1230,1287,1262,1128,935,677,391,52,255,534,790,540,1086,1104,1078,963,803,574,346,80,161,27
45,29,731,601,455,295,139,30,182,331,469,947,689,764,823,849,851,826,793,726,630,532,393,261,115,53,220,368,521,652,777,880,948,977,984,932,863,779,632,820,270,68,152,353,550,744,907,1041,1122,1164,1170,1104,1007,866,687,474,237,8,282,529,736,935,1106,1218,1294,1279,1232,1109,943,718,513,233,50,331,602,1522,1039,1199,1289,1346,1321,1226,1102,890,637,338,33,262,575,861,1104,1281,1370,1423,1355,1234,1036,760,447,89,291,646,975,834,1419,1479,1424,1250,996,614,187,248,646,983,1189,1281,1218,1028,721,344,56,424,713,4,0,0,4,2,2,4,1,0,1,1,496,311,82,182,442,646,792,856,836,724,504,246,56,349,608,822,972,1048,1029,913,794,587,337,56,218,464,681,867,1019,1072,1103,1026,935,782,586,366,132,108,360,586,797,957,1057,1146,1150,1113,1023,1330,712,475,251,8,249,492,726,934,1116,1203,1281,1298,1238,1122,939,754,533,248,16,297,595,831,1055,1233,1348,1418,1419,1343,1229,1071,819,564,285,19,326,602,885,1090,1267,1360,1412,1414,1359,1209,1050,822,582,311,28,253,500,734,942,1084,1168,1240,1233,1202,1119,984,831,632,422,310,15,218,418,588,743,863,968,1002,1028,10
