Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
75,4,791,741,642,494,319,126,70,264,449,1199,720,793,815,788,715,600,454,283,89,106,293,459,601,703,758,772,746,675,564,414,246,54,130,308,466,590,689,600,739,696,608,492,353,182,14,160,324,459,572,638,674,667,628,543,426,294,135,26,178,327,445,540,608,626,614,556,473,359,232,84,71,225,365,905,557,603,612,585,515,410,278,126,38,201,353,482,585,642,647,605,513,386,217,31,160,346,504,621,681,676,609,653,300,82,138,345,522,628,663,606,480,300,78,141,333,462,521,495,387,225,31,2,2,1,1,2,0,1,0,1,3,0,116,19,163,284,361,384,347,253,124,32,185,318,410,452,444,386,281,155,7,80,264,363,431,460,442,393,313,209,91,30,155,262,348,407,437,437,413,357,274,174,64,48,159,260,344,412,456,344,453,403,333,243,135,20,110,226,337,426,498,535,543,506,442,359,241,112,31,180,320,447,543,609,632,620,570,477,361,213,45,126,288,437,559,732,700,700,663,576,463,318,157,22,192,356,496,606,689,721,718,666,575,450,310,143,29,202,366,513,634,713,762,801,712,618,494,335,160,34,223,401,552,9
122,17,1520,1501,1413,1233,1011,730,424,92,250,1799,861,1115,1308,1441,1505,1507,1437,1307,1104,862,579,267,43,366,656,914,1139,1311,1423,1457,1431,1323,1171,949,699,433,125,900,475,745,979,1148,1271,1329,1325,1272,1145,964,755,497,235,36,302,555,784,971,1103,1180,1209,1172,1093,968,793,576,329,80,170,414,636,837,1000,1108,1166,1676,1086,973,806,609,362,99,166,439,686,888,1056,1160,1209,1180,1084,917,684,406,86,230,549,830,1072,1230,1297,1259,1131,1272,598,229,148,523,852,1095,1224,1220,1084,845,507,123,262,589,824,942,910,751,482,1,5,2,2,2,4,2,1,1,3,0,54,196,435,614,711,707,609,423,190,83,349,580,751,850,863,797,649,455,221,183,272,484,665,794,850,853,803,706,570,392,194,11,211,398,559,687,786,832,842,801,719,610,461,292,109,86,279,36,618,757,847,906,916,901,824,717,578,385,199,23,248,458,662,839,980,1066,1121,1104,1043,923,749,539,285,23,246,509,748,960,1126,1241,1302,1288,1202,1139,886,654,379,94,196,486,749,976,1165,1280,1353,1351,1307,1176,1014,799,544,265,16,307,581,830,1051,1230,1355,1418,1420,1519,1235,1047,813,536,238,85,399,697,969,15
71,15,749,756,664,497,278,18,233,460,648,1219,772,709,562,359,119,135,372,564,698,759,722,616,439,208,34,269,484,632,719,725,652,494,300,66,175,385,560,449,701,658,532,353,150,78,293,472,593,650,632,539,397,211,1,202,385,526,595,610,551,422,264,78,122,305,454,549,584,550,465,318,139,59,254,857,529,578,562,486,342,163,40,242,416,538,592,577,486,330,123,97,314,490,596,624,563,425,217,28,275,479,614,475,580,409,167,105,354,542,625,584,428,199,67,309,468,522,458,289,66,158,322,4,0,0,0,0,0,1,0,1,1,2,215,304,313,237,95,77,243,359,398,363,243,72,112,278,394,440,403,308,158,85,186,323,415,434,388,295,161,4,143,275,376,417,409,351,245,111,33,174,299,381,421,413,350,256,125,19,165,84,393,447,448,401,304,181,26,133,282,400,484,505,475,388,246,80,97,274,423,524,580,559,471,331,141,64,262,435,565,632,621,547,401,207,14,308,430,575,663,662,596,461,280,58,166,370,545,646,684,639,534,367,154,72,284,472,608,683,689,617,476,282,54,70,397,573,687,729,696,585,407,175,68,12
57,3,667,570,449,301,144,23,192,345,488,1193,692,748,766,749,694,613,501,372,216,55,108,262,401,523,621,688,729,734,705,633,540,416,279,129,24,171,320,6,550,626,674,679,664,611,535,433,308,173,33,107,240,357,462,539,591,622,613,579,512,426,324,212,83,43,172,286,387,470,533,571,583,564,515,454,337,226,99,27,163,285,395,490,558,587,587,557,494,398,277,136,15,172,319,446,549,618,646,618,545,426,270,503,97,279,440,554,628,630,570,447,286,95,100,276,415,493,502,441,323,165,6,1,1,3,1,0,2,2,2,0,2,1,84,204,295,338,339,286,193,68,63,197,308,386,422,417,371,290,177,58,70,151,293,372,420,438,419,377,310,228,129,24,80,175,265,331,382,412,423,404,368,308,232,152,58,36,131,221,301,162,418,448,451,438,402,351,275,187,90,20,125,233,330,411,473,518,540,533,504,441,358,256,129,0,133,261,379,479,555,612,633,630,589,521,420,301,167,24,126,266,395,506,595,652,680,669,635,566,476,360,230,83,59,199,334,454,555,632,685,702,693,648,577,647,355,214,62,97,252,398,531,634,715,7
7,6,555,647,714,757,772,762,728,663,582,299,357,227,88,52,193,323,439,543,627,692,734,748,738,697,637,560,470,358,233,100,36,169,293,406,510,592,651,526,699,688,648,592,523,421,315,205,83,39,160,270,372,456,528,581,608,622,609,576,526,452,374,284,179,69,41,145,249,346,426,493,541,572,585,802,537,482,412,326,222,113,3,119,233,339,435,512,573,606,614,591,537,458,350,225,85,64,211,350,470,563,628,443,634,568,461,319,155,27,204,356,479,553,575,541,450,321,160,8,165,293,366,3,0,1,2,2,2,1,3,3,2,2,18,98,206,293,349,363,340,275,180,67,57,176,281,363,415,438,428,385,319,405,133,27,81,178,265,331,380,414,425,417,387,342,285,213,135,51,32,115,196,268,326,373,407,427,431,419,393,333,300,233,160,77,4,90,178,261,337,400,459,496,514,517,496,466,418,351,273,177,71,37,149,256,359,451,527,583,619,633,624,592,540,465,369,259,146,23,103,224,338,442,531,602,649,676,684,666,624,558,478,381,270,151,34,90,210,325,433,527,608,667,706,705,718,685,629,553,457,348,224,93,43,2
69,6,750,692,568,383,165,67,290,490,648,1217,773,730,620,460,262,43,182,391,568,687,745,742,666,522,343,136,80,288,473,617,702,720,674,563,413,230,14,324,386,542,639,683,668,585,453,281,87,109,291,447,562,621,630,584,479,341,164,23,201,357,480,564,599,570,491,368,214,44,130,298,435,534,579,806,508,399,250,79,100,274,423,533,589,579,511,397,240,44,161,350,500,595,623,581,471,305,87,139,352,521,623,492,581,424,209,40,282,479,595,612,524,352,126,117,326,463,503,441,288,85,118,3,0,0,1,0,0,0,0,0,0,0,256,160,16,139,269,354,369,312,196,37,133,282,384,426,405,317,182,23,136,287,379,432,429,368,262,133,7,149,270,363,419,422,380,305,194,66,61,191,302,377,420,421,381,307,201,78,55,13,304,392,443,454,425,362,256,128,13,161,295,406,486,517,501,442,339,200,41,131,298,439,542,590,585,530,422,269,90,101,291,453,572,647,652,660,498,340,151,52,248,421,562,649,679,644,557,416,237,36,166,360,518,627,682,679,614,503,351,157,47,252,443,431,690,729,698,613,468,281,68,153,360,7
143,24,209,387,553,699,794,847,856,824,735,436,442,260,54,153,371,552,715,824,899,911,876,778,653,477,269,50,184,393,592,750,869,935,939,907,781,640,443,422,27,260,473,664,802,902,931,894,817,679,497,289,71,150,360,549,699,794,844,824,777,667,511,321,110,96,287,465,614,706,759,759,702,606,463,227,108,84,268,449,581,675,713,698,638,526,372,184,29,232,415,569,667,707,686,601,449,254,24,212,411,578,674,697,622,480,280,36,198,407,560,615,585,447,253,9,227,412,505,470,317,84,153,6,3,0,1,1,2,2,1,0,0,2,147,100,18,84,168,219,214,170,85,26,139,235,292,306,274,197,95,36,152,136,339,378,369,311,220,102,35,160,275,361,412,430,397,329,231,115,14,143,251,344,406,443,447,409,344,247,140,165,104,222,328,420,481,497,494,457,380,280,161,21,120,257,386,479,547,585,582,545,456,359,225,71,81,248,389,515,612,666,689,646,580,461,335,298,9,189,355,505,622,703,740,734,684,591,464,313,135,45,243,400,551,668,749,787,783,722,623,494,328,148,33,308,405,566,686,770,812,825,762,680,542,15
46,23,434,573,676,740,772,760,718,632,518,116,222,55,116,276,426,551,649,722,754,748,701,627,522,378,229,70,83,243,388,512,617,679,716,703,670,607,503,783,236,82,75,228,358,473,560,629,658,652,620,547,461,346,219,85,59,192,316,422,504,558,590,594,567,507,423,319,203,73,55,184,309,411,497,923,576,573,540,482,393,278,150,9,131,267,389,490,568,608,613,575,497,385,242,83,88,255,413,533,613,649,630,614,438,268,84,119,309,465,572,610,582,493,344,159,37,218,364,444,461,403,283,1,0,1,1,0,1,1,0,1,1,0,277,310,288,211,104,29,164,278,360,410,399,344,257,134,0,131,253,347,411,574,434,390,316,218,106,5,118,218,308,371,410,423,413,375,316,236,151,53,49,146,236,315,373,413,433,427,402,339,289,204,114,15,84,185,279,362,431,477,506,501,469,413,330,235,126,5,118,241,359,455,530,582,601,590,550,473,376,257,119,26,174,313,432,630,619,661,669,642,585,496,386,251,106,43,193,329,455,555,634,680,691,668,611,529,421,293,153,2,154,298,436,387,642,698,730,723,684,609,505,375,224,12
24,18,240,13,211,423,599,723,805,811,772,626,503,308,85,137,356,535,677,767,794,770,676,551,367,159,61,270,468,617,724,768,762,685,571,400,211,13,198,83,541,660,718,714,672,562,423,249,58,139,317,469,586,655,676,647,557,443,280,104,81,248,398,516,603,631,611,542,436,300,141,34,204,365,492,965,617,604,543,446,296,129,51,233,393,522,599,637,613,534,397,223,18,185,377,532,636,677,648,541,376,163,75,186,504,640,689,649,532,323,82,175,386,545,600,571,442,246,16,201,369,450,429,7,1,0,1,0,1,1,0,0,1,1,62,91,240,336,380,342,248,98,64,237,358,438,444,393,283,143,25,185,320,498,465,461,397,299,160,26,123,245,354,419,458,436,380,294,174,53,81,203,316,394,437,456,427,368,274,165,39,80,222,337,417,471,483,479,415,327,212,71,76,221,354,461,531,564,554,497,400,262,107,66,233,392,523,615,653,635,571,461,307,131,58,247,420,650,664,702,702,621,508,353,172,30,229,401,560,655,721,721,672,568,419,242,50,153,335,503,631,720,751,732,657,721,363,162,52,267,459,622,745,804,811,4
28,15,668,757,762,675,512,288,33,223,460,1195,750,769,699,556,351,110,142,383,578,705,749,710,595,402,170,72,307,504,651,725,716,614,455,237,3,231,444,287,682,688,611,477,290,68,161,371,532,624,651,596,486,317,113,96,294,461,569,609,583,483,338,161,42,237,403,517,578,568,498,371,199,3,198,794,501,567,566,507,380,206,3,205,389,523,590,584,508,350,149,75,289,472,589,623,570,427,219,28,275,481,617,488,574,394,151,117,367,553,627,574,406,166,97,334,485,523,440,262,32,189,340,0,0,0,2,2,2,2,0,0,1,1,11,148,279,340,316,214,51,126,283,390,410,351,223,45,138,299,402,440,402,468,145,25,192,323,403,422,386,292,166,11,141,277,372,417,410,349,252,121,28,174,296,384,424,417,359,258,127,131,174,304,403,451,453,407,306,172,12,152,309,429,500,516,469,368,223,45,143,320,468,562,588,547,435,275,82,129,324,496,605,643,606,495,325,84,111,322,503,618,668,642,546,376,172,59,279,470,607,677,671,592,442,250,28,201,408,571,677,700,652,531,352,363,114,343,539,675,737,724,624,445,221,9
