Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
70,9,168,428,660,860,1017,1096,1133,1073,989,269,624,384,108,151,430,663,873,1030,1119,1159,1107,1005,847,605,347,63,198,471,720,934,1094,1158,1180,1101,972,808,551,884,17,311,586,822,1016,1132,1187,1179,1060,881,665,389,103,191,486,729,943,1106,1167,1148,1068,900,705,465,174,124,412,658,861,1017,1104,1124,1060,909,711,187,180,104,392,637,844,995,1091,1091,1016,848,615,364,78,246,528,788,961,1083,1085,1017,870,626,322,2,340,635,888,787,1096,1024,854,576,249,115,459,733,913,960,884,680,390,67,252,506,663,705,612,0,0,2,2,0,2,2,1,2,2,0,130,331,478,547,536,418,236,7,243,493,660,752,761,658,481,236,48,323,575,857,883,904,839,694,460,231,63,327,578,761,901,941,923,839,655,441,195,74,336,581,775,919,977,994,923,783,602,473,91,181,443,668,856,992,1048,1053,986,819,642,383,105,173,448,697,907,1038,1124,1110,1050,911,706,459,170,110,394,658,877,1047,1143,1174,1118,1012,810,494,304,7,287,551,792,987,1131,1175,1168,1064,923,712,469,175,107,397,651,856,1021,1124,1149,1106,1020,853,642,386,121,224,420,661,855,1007,1113,1131,1094,1002,843,1
60,13,1089,1045,961,830,690,516,330,136,62,990,461,642,799,928,1037,1102,1144,1142,1109,1043,920,799,640,430,223,10,195,398,591,782,939,1050,1143,1183,1198,1183,1096,1485,826,652,430,222,5,236,456,661,840,982,1110,1174,1201,1192,1142,1036,887,734,514,302,75,167,375,579,770,917,1041,1107,1138,1121,1081,993,863,686,501,44,56,163,391,577,762,902,1021,1090,1115,1058,985,876,725,521,294,56,181,426,644,824,977,1068,1116,1093,984,833,626,897,92,197,468,708,901,1010,1052,971,821,612,348,68,215,466,643,742,749,659,486,3,0,0,1,2,0,4,0,0,0,5,174,338,475,541,568,511,398,230,31,190,392,574,727,795,813,774,647,495,290,61,165,380,581,741,843,908,917,866,810,672,510,303,113,94,298,482,645,781,892,951,978,965,888,789,669,496,309,249,93,303,483,649,789,924,995,1046,1071,1009,951,828,682,499,288,93,109,314,516,682,853,978,1068,1121,1117,1093,1029,907,772,605,400,189,18,232,445,812,819,955,1076,1127,1154,1152,1109,1014,903,738,562,371,163,57,267,467,662,819,942,1037,1104,1135,1135,1093,1017,895,757,1068,409,214,14,191,387,572,737,881,994,12
52,25,166,441,689,898,1042,1107,1139,1041,920,54,464,183,115,401,664,886,1049,1139,1158,1100,954,763,507,187,115,421,704,923,1092,1192,1214,1117,981,740,462,177,169,27,767,998,1142,1215,1222,1111,919,688,374,39,283,595,857,1062,1184,1235,1154,1040,801,518,208,120,433,702,950,1088,1161,1138,1025,836,611,310,9,316,609,1303,1018,1103,1109,1036,861,635,359,41,287,574,812,1005,1093,1104,1003,828,547,248,99,417,726,953,1097,1120,1025,808,520,734,207,570,847,1014,1091,984,773,439,72,300,595,818,890,810,606,321,8,313,533,4,1,3,2,0,1,2,1,0,0,2,463,477,396,222,3,243,469,628,693,667,515,292,13,286,540,733,829,849,746,591,298,22,281,541,752,879,911,855,743,533,284,5,289,544,745,872,947,934,853,669,442,192,85,377,606,801,942,965,985,889,717,498,227,40,333,588,818,958,1059,1066,980,825,594,331,55,242,520,756,960,1075,1117,1078,951,766,519,228,63,363,651,882,1042,1154,1136,1069,930,716,444,136,163,466,726,942,1100,1145,1155,1047,886,659,381,91,220,495,741,937,1068,1130,1115,1038,873,645,383,465,191,480,713,914,1063,1121,1124,1054,903,2
115,3,1074,984,786,511,207,119,438,716,951,1221,1158,1127,977,788,482,166,171,495,781,1014,1135,1204,1136,958,719,420,85,259,589,889,1095,1192,1221,1099,927,664,306,502,419,756,1016,1186,1255,1188,1029,807,463,98,263,613,917,1116,1217,1233,1087,894,581,232,132,481,787,1019,1161,1172,1089,903,631,304,32,376,699,936,1096,1397,1076,911,654,357,3,346,664,912,1063,1112,1026,884,620,280,83,446,752,985,1090,1095,966,729,394,14,379,722,984,943,1088,908,603,223,188,578,863,1009,972,802,477,97,285,590,768,794,651,383,49,2,0,1,0,2,0,1,0,0,0,2,299,90,153,375,552,604,558,391,149,154,429,653,771,772,653,434,131,198,487,784,864,897,805,607,314,18,295,562,786,894,936,831,658,413,115,185,467,708,883,951,927,835,615,368,68,239,522,655,925,1015,983,867,658,428,104,201,515,762,950,1057,1045,944,745,501,198,129,443,708,943,1074,1112,1049,869,650,346,9,319,618,877,1069,1138,1150,986,717,515,189,157,483,761,991,1124,1150,1101,919,696,394,58,278,597,862,1056,1139,1137,1031,835,597,305,34,358,655,906,1220,1133,1124,1003,800,546,233,89,408,683,7
35,19,283,563,804,999,1111,1139,1105,970,779,194,233,78,392,669,910,1074,1157,1170,1082,935,688,416,101,248,554,828,1045,1187,1231,1186,1063,818,542,211,140,460,779,854,1179,1256,1217,1097,911,598,276,66,423,733,991,1149,1248,1218,1114,905,612,304,60,400,705,936,1111,1193,1183,1045,843,567,246,86,397,700,932,1089,1153,1291,976,768,495,180,156,467,744,962,1093,1102,1023,870,631,312,30,377,679,927,1069,1110,1038,869,593,251,135,480,796,694,1109,1066,885,583,231,183,547,818,971,975,815,541,188,174,482,693,758,671,441,2,3,2,2,3,0,0,2,1,1,3,32,257,445,550,558,456,264,9,253,521,689,757,726,569,339,65,245,527,739,899,875,796,606,349,38,231,504,715,866,912,892,748,542,295,6,260,526,734,891,941,928,828,639,409,139,143,419,553,855,970,1002,946,806,635,366,85,215,490,738,922,1027,1046,975,844,640,377,84,219,526,774,967,1081,1100,1056,917,696,433,124,198,506,768,980,1094,1167,1110,979,774,486,187,126,431,713,943,1075,1166,1134,1027,837,592,306,16,325,600,834,1011,1114,1132,1081,934,715,452,499,154,452,709,919,1065,1136,1131,1041,866,11
70,7,1122,1144,1139,1057,952,782,611,391,169,801,310,536,733,901,1044,1130,1183,1185,1131,1045,898,718,510,241,9,262,501,719,926,1084,1199,1237,1256,1180,1085,951,731,1101,236,32,320,555,782,985,1129,1238,1272,1237,1169,1023,842,621,385,112,164,410,665,870,1026,1130,1191,1205,1158,1022,862,653,421,159,78,334,572,778,950,1489,1129,1131,1072,988,827,624,403,151,117,370,603,804,968,1080,1130,1106,1007,868,648,402,122,166,464,704,906,1039,1119,1130,990,788,533,229,96,418,689,872,979,978,860,655,383,88,212,461,633,710,658,0,2,3,0,1,1,1,1,0,5,3,61,260,428,534,583,545,436,260,59,187,409,593,731,796,787,705,548,348,98,160,385,582,752,856,892,880,794,654,491,289,70,166,377,571,726,830,916,938,914,815,680,533,333,123,88,307,516,591,839,941,987,980,940,879,724,554,364,141,79,312,529,707,852,983,1057,1072,1057,963,847,680,472,259,7,224,449,662,834,983,1073,1136,1138,1094,974,766,656,433,192,50,290,512,722,897,1036,1115,1161,1141,1095,965,826,642,422,198,23,267,478,685,861,1002,1098,1147,1150,1460,1004,870,705,492,285,46,183,410,611,0
216,21,411,63,308,674,940,1124,1164,1090,904,80,242,147,527,842,1076,1196,1172,1023,762,421,5,392,765,1040,1198,1225,1133,904,550,141,272,680,998,1193,1272,1220,985,1241,228,204,622,959,1191,1268,1220,1026,694,272,156,577,938,1167,1267,1210,1005,722,308,124,523,873,1095,1217,1174,974,660,288,117,521,830,1074,1169,1119,935,451,246,151,530,852,1049,1121,1061,862,547,154,254,616,918,1098,1114,990,707,362,71,486,818,1058,1127,1034,752,378,74,37,874,1065,1083,921,589,132,328,701,935,977,808,479,60,332,641,776,719,488,140,0,1,2,5,4,3,0,1,4,5,4,445,484,383,170,104,377,585,668,606,400,110,230,542,747,820,742,512,203,154,499,748,873,856,723,436,137,213,523,759,883,890,759,523,222,125,424,693,874,929,866,695,438,108,225,533,784,940,981,882,672,398,73,280,589,840,988,1021,924,720,425,68,290,624,875,1034,1071,985,767,460,104,281,636,890,1066,1124,1031,833,530,158,231,588,891,1079,1150,1096,897,599,232,149,536,839,1055,1155,1114,962,699,356,45,424,762,1007,1140,1142,1015,785,476,114,279,635,921,1109,1445,1089,896,617,270,114,490,808,1047,1133,15
36,12,410,683,912,1111,1225,1265,1243,1120,966,59,437,129,187,484,766,1001,1183,1289,1319,1270,1127,926,659,340,5,330,660,930,1159,1304,1385,1345,1249,1034,783,504,131,281,571,862,1107,1277,1374,1357,1267,1114,845,528,191,167,514,810,1069,1241,1322,1343,1251,1066,831,503,193,132,476,763,1008,1153,1238,1237,1163,1005,782,470,166,623,482,763,983,1139,1192,1162,1066,892,637,344,17,309,619,891,1086,1185,1179,1102,898,629,314,43,397,714,979,1138,1186,1215,934,632,282,110,496,809,1013,1079,1008,814,514,138,235,541,748,831,761,577,281,0,2,0,1,1,1,0,2,0,3,0,64,288,477,578,594,497,322,75,188,464,656,778,813,722,559,319,27,270,539,724,889,931,876,743,513,285,0,274,529,726,884,941,938,858,690,489,244,17,292,537,738,894,962,1000,943,804,630,510,132,145,405,640,828,989,1049,1062,1020,849,667,421,135,155,444,700,913,1053,1151,1136,1075,930,716,459,162,134,434,714,932,1099,1189,1213,1154,1029,803,513,258,43,370,649,888,1078,1208,1238,1217,1080,914,682,398,77,233,523,794,995,1146,1214,1227,1159,1023,818,564,270,44,190,612,857,1052,1174,1244,1215,1136,985,787,2
63,3,1262,1234,1102,890,604,272,71,436,757,1323,1205,1309,1295,1206,985,716,386,36,353,701,992,1226,1333,1348,1239,1059,807,458,75,318,687,1000,1234,1345,1390,1304,1094,1368,443,54,354,712,1017,1239,1354,1384,1256,1038,747,367,30,401,750,1052,1228,1348,1307,1183,944,618,282,93,468,794,1055,1201,1253,1199,1063,809,511,143,223,1079,860,1061,1180,1207,1098,903,639,308,67,421,727,974,1130,1191,1120,946,652,321,71,435,775,1027,1176,1178,1048,784,438,593,379,748,1018,1139,1128,922,603,195,221,591,844,956,904,694,369,12,333,590,689,5,1,2,0,4,0,2,2,5,1,2,311,476,560,508,364,129,157,424,623,759,739,620,395,91,219,512,726,876,877,779,586,326,15,306,589,779,896,920,856,691,462,168,134,413,659,832,940,953,889,708,489,231,74,371,622,826,972,1032,991,850,645,395,87,212,515,759,973,1059,1096,1027,861,621,306,3,316,627,875,1051,1158,1148,1062,876,593,295,56,387,687,947,1124,1222,1198,1116,884,588,281,54,422,725,976,1155,1252,1225,1118,906,639,316,34,387,705,969,1154,1238,1242,1128,936,680,383,29,311,634,924,1220,1233,1255,1173,1013,772,474,139,193,527,2
125,17,1103,900,636,290,47,384,707,991,1178,1279,1321,1245,1057,823,483,132,239,576,910,1143,1315,1373,1342,1170,920,603,262,120,498,841,1123,1311,1389,1361,1231,1045,711,896,53,443,795,1083,1286,1376,1368,1250,1028,694,357,44,436,765,1045,1250,1323,1336,1202,965,664,308,55,413,752,1007,1182,1233,1230,1094,885,604,269,102,438,1288,996,1134,1194,1160,1002,768,463,134,229,553,842,1039,1173,1172,1058,848,548,207,182,528,833,1068,1172,1166,997,747,383,543,413,773,1014,1137,1111,905,599,196,214,577,837,950,904,709,393,48,302,563,681,6,3,2,2,2,1,3,0,0,1,3,471,378,185,56,304,519,656,681,591,402,126,176,458,687,828,856,752,565,289,35,324,587,790,906,902,824,633,391,120,168,450,689,856,936,922,838,664,449,168,126,405,640,835,962,1000,942,817,705,356,55,240,513,749,942,1048,1072,1018,847,640,352,36,277,584,837,1019,1137,1157,1077,900,680,367,34,321,620,895,1089,1192,1217,1139,956,724,421,67,267,617,886,1119,1215,1246,1191,1040,790,490,146,206,530,823,1054,1207,1269,1219,1090,884,596,283,72,399,709,980,1151,1271,1494,1172,996,746,441,106,239,564,856,1082,2
