Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
51,28,1566,1540,1472,1350,1166,939,712,420,151,1132,427,690,933,1159,1327,1455,1537,1577,1542,1493,1346,1197,973,729,457,189,98,364,627,871,1100,1240,1374,1436,1476,1463,1387,1742,1105,915,663,434,192,87,327,566,772,954,1100,1204,1277,1301,1274,1223,1087,980,781,592,376,138,72,282,494,683,849,958,1040,1093,1121,1096,1040,926,811,207,463,276,63,128,346,522,684,828,934,993,1023,1009,968,874,741,585,387,180,52,267,479,670,841,947,1017,1018,972,1407,708,492,245,9,267,519,717,851,902,904,807,647,407,178,81,314,491,615,636,6,0,4,0,3,1,0,1,7,1,7,413,496,524,474,370,210,20,191,384,559,670,728,732,660,552,400,203,2,205,261,561,686,769,809,789,738,649,522,394,234,52,110,259,408,529,627,712,752,781,753,714,653,558,452,329,186,39,41,249,399,517,631,699,788,827,842,847,789,738,652,531,404,230,76,85,257,426,569,734,850,944,1011,1028,1041,1003,927,829,699,529,357,167,48,257,417,676,839,1019,1108,1188,1249,1275,1222,1155,1033,896,704,500,247,15,232,497,720,927,1103,1251,1368,1439,1461,1422,1348,1220,1360,859,615,354,86,188,455,739,974,1186,1
176,67,970,1279,1478,1549,1563,1452,1249,960,613,713,185,580,941,1230,1432,1542,1564,1480,1284,1001,649,294,111,520,853,1158,1380,1491,1518,1437,1280,992,672,305,86,436,792,395,1285,1409,1392,1327,1190,939,644,322,46,378,702,954,1151,1258,1281,1237,1080,890,609,295,11,333,613,851,1038,1121,1156,1089,967,758,537,265,25,326,570,1597,950,1042,1058,1001,869,683,452,176,110,387,624,822,973,1033,1002,906,721,498,208,83,377,653,857,990,1030,961,800,1362,267,76,395,660,878,981,951,784,541,235,87,404,646,762,768,654,426,156,138,4,0,1,0,1,2,3,0,2,3,0,75,298,463,550,552,443,255,18,240,476,644,729,726,609,427,188,81,340,566,690,805,802,712,554,331,124,129,351,547,689,776,778,744,635,481,289,77,128,340,510,652,746,778,766,705,571,416,305,25,184,384,548,687,798,835,833,779,647,513,307,71,161,381,594,770,896,975,964,920,802,615,396,135,132,400,641,848,1017,1101,1116,1071,968,742,647,232,82,400,679,913,1112,1249,1271,1234,1108,908,651,326,20,363,698,976,1191,1331,1401,1362,1246,1061,767,430,59,330,417,1002,1248,1427,1500,1497,1366,1179,885,573,41
13,33,391,708,787,581,206,239,605,772,695,4,61,491,750,763,519,111,335,669,780,630,272,171,564,756,691,414,1,418,697,748,541,161,269,599,725,634,302,376,477,692,657,419,49,342,612,677,505,174,201,511,642,564,303,59,394,599,595,395,68,272,508,592,462,186,155,426,559,498,276,32,338,520,527,163,69,240,459,528,403,149,157,407,522,436,211,85,361,506,475,268,31,325,488,480,287,15,316,500,475,284,32,10,502,457,229,93,376,489,390,113,203,409,426,240,49,295,386,277,36,199,313,0,0,0,1,0,0,1,1,0,1,0,118,239,225,81,120,282,299,165,53,272,352,276,65,187,363,380,231,20,264,402,369,193,65,288,395,360,173,67,284,395,356,184,48,261,380,366,223,2,223,364,383,269,62,168,340,401,324,177,92,300,406,374,223,0,239,400,429,309,97,162,370,457,383,194,69,321,470,466,304,42,243,463,516,412,162,147,409,555,507,289,22,343,545,643,418,110,236,506,611,522,254,109,438,631,620,405,45,328,600,681,528,203,188,533,697,633,364,45,436,689,722,659,132,296,624,756,632,301,136,533,762,15
144,7,1458,1343,1105,790,450,62,326,676,1038,2012,1459,1564,1546,1444,1231,967,641,265,134,514,859,1144,1354,1474,1496,1437,1309,1070,785,423,57,323,669,947,1198,1362,1438,1569,1290,1097,833,530,212,156,487,785,1020,1191,1279,1276,1218,1073,862,606,304,1,325,603,827,1004,1121,1152,1130,1014,841,618,361,61,202,460,709,874,1035,1481,1044,960,807,613,361,107,166,425,670,837,955,1016,1006,898,735,512,243,25,324,573,796,947,1030,1003,883,688,416,1013,199,526,754,909,999,938,772,509,193,126,422,660,789,792,687,479,204,81,336,5,0,0,2,0,3,0,1,2,1,1,387,245,41,184,402,544,627,612,509,318,79,193,434,633,754,786,716,583,363,285,143,376,578,725,792,804,735,595,433,219,4,229,436,594,715,766,790,745,648,491,313,116,87,286,458,617,741,808,825,770,681,558,371,200,31,238,451,622,771,867,918,897,809,694,531,321,95,160,405,625,813,964,1040,1057,1008,900,736,520,237,37,310,582,819,1040,1155,1199,1199,1074,933,710,456,131,178,474,769,1004,1199,1295,1334,1278,1145,929,685,365,10,328,649,970,1190,1362,1451,1584,1362,1159,906,581,240,134,526,859,1145,23
110,42,846,1141,1348,1476,1537,1498,1415,1225,975,92,357,4,358,690,993,1233,1411,1509,1520,1475,1324,1123,856,503,163,179,515,822,1085,1277,1428,1452,1440,1305,1141,930,630,1264,15,331,639,903,1104,1244,1321,1347,1261,1113,939,676,396,117,192,452,718,926,1085,1161,1188,1127,1048,904,711,460,187,72,325,573,762,921,1042,1081,1072,1000,849,677,452,233,41,290,518,719,884,970,1014,996,926,776,587,348,79,180,443,652,847,970,1026,991,874,689,448,1076,144,432,681,864,976,959,869,651,380,84,212,486,681,776,762,635,431,165,102,6,0,2,0,0,0,1,0,4,3,0,72,271,447,540,567,501,355,142,88,334,523,672,752,725,644,481,251,11,234,354,639,754,812,792,701,578,396,198,14,228,414,574,712,776,793,749,685,573,417,220,44,150,333,500,629,739,804,842,796,705,600,442,281,104,111,298,492,643,790,876,909,903,833,746,614,428,224,3,236,447,659,834,955,1048,1080,1038,940,808,614,389,142,123,385,592,861,1021,1154,1201,1204,1146,1032,817,612,342,39,243,530,787,1020,1196,1314,1358,1326,1215,1047,842,567,260,56,380,699,791,1201,1348,1459,1464,1412,1265,1087,802,517,9
130,1,1505,1511,1451,1289,1113,842,577,253,76,1392,704,995,1203,1373,1485,1542,1497,1411,1246,1025,762,473,160,186,503,780,1022,1223,1384,1455,1476,1396,1299,1099,873,641,327,976,291,563,823,1020,1180,1287,1333,1326,1247,1093,921,681,429,172,92,360,594,806,987,1099,1150,1166,1123,1045,910,713,506,267,34,210,429,631,811,950,1044,1459,1050,974,857,703,514,298,74,183,401,597,780,898,987,1021,992,919,758,587,346,106,160,402,635,819,948,1008,1003,1393,749,525,259,29,306,565,770,884,914,853,690,459,188,86,341,537,644,668,563,4,1,3,1,2,0,3,1,0,2,2,88,274,438,539,570,513,394,206,2,241,453,615,722,759,724,618,435,235,5,90,440,605,732,804,805,760,664,519,357,174,35,223,397,546,657,745,795,787,736,651,541,407,248,64,106,286,447,543,700,795,834,832,792,745,635,508,344,158,12,215,410,565,708,837,928,961,976,923,834,701,538,335,116,105,321,538,727,898,1012,1091,1145,1127,1045,1081,773,569,337,92,178,415,657,879,1058,1178,1263,1288,1254,1153,1015,820,580,333,68,231,504,765,1006,1197,1337,1407,1426,1562,1271,1093,882,608,317,8,311,620,889,19
139,47,1059,1312,1456,1510,1496,1375,1204,915,601,671,123,496,819,1112,1331,1457,1526,1487,1355,1161,873,557,209,177,528,845,1119,1315,1440,1465,1427,1270,1077,774,461,143,216,328,846,1079,1233,1340,1355,1275,1130,946,672,367,53,270,553,807,1019,1155,1224,1232,1145,993,779,514,247,24,305,566,793,941,1052,1097,1076,987,848,634,398,616,126,389,611,808,945,1017,1033,974,853,661,442,175,83,366,603,804,939,1020,995,914,756,547,280,18,324,582,809,739,1018,965,818,600,306,17,333,605,798,889,853,716,481,203,84,361,556,645,602,8,0,2,0,3,2,2,0,3,2,1,410,301,122,87,312,499,615,638,582,447,220,26,286,516,692,780,768,705,557,500,108,133,380,573,704,777,796,740,643,474,285,51,156,349,525,651,765,796,779,703,588,447,263,63,128,331,505,617,770,821,831,783,697,589,400,221,8,205,409,592,748,859,910,925,897,783,642,440,211,28,264,515,717,891,1013,1070,1070,1012,879,691,482,220,51,237,608,830,1019,1129,1193,1203,1130,977,786,529,230,52,363,650,922,1117,1264,1330,1320,1233,1071,854,591,261,62,405,727,840,1231,1374,1440,1426,1342,1149,932,621,310,9
69,51,661,935,1160,1317,1442,1500,1499,1425,1289,594,877,606,318,7,310,601,873,1098,1292,1411,1493,1493,1434,1290,1110,893,649,368,70,233,525,797,1014,1183,1315,1405,1400,1601,1242,1087,863,626,381,86,189,453,701,887,1066,1178,1243,1253,1210,1130,967,817,587,338,98,152,383,584,790,932,1049,1085,1098,1053,984,852,699,497,292,745,164,380,576,747,883,976,1025,1023,969,852,712,537,328,85,151,379,580,768,895,972,1003,977,890,741,525,285,20,617,514,720,890,954,990,887,730,491,223,57,323,550,704,768,736,629,433,202,48,3,0,2,3,2,2,1,2,5,0,0,42,238,408,517,575,549,451,289,96,139,353,539,677,757,760,697,569,380,175,98,268,448,623,733,784,800,755,663,553,396,214,24,160,335,488,601,712,765,794,771,712,629,509,367,217,48,126,205,448,583,686,762,824,845,817,769,694,557,431,257,59,129,307,490,652,784,893,954,993,987,925,834,684,519,329,123,84,298,521,717,871,1014,1089,1239,1147,1091,990,846,678,470,252,13,247,488,728,916,1076,1195,1275,1298,1257,1161,1037,846,622,378,125,172,446,702,950,1011,1284,1393,1423,1408,1340,1201,1025,795,557,17
100,26,1327,1145,920,604,269,81,427,746,1050,1956,1428,1521,1496,1411,1225,984,701,362,11,348,686,963,1211,1356,1440,1447,1399,1235,1023,732,432,75,252,566,870,1096,1278,1180,1380,1325,1177,979,752,430,119,186,479,745,969,1129,1229,1253,1217,1111,921,708,448,150,126,407,649,837,1006,1090,1117,1072,985,824,644,402,147,122,376,1473,785,929,1008,1038,994,891,742,543,309,39,222,451,674,855,971,1016,996,903,718,520,265,21,305,556,784,928,1002,1284,881,690,428,131,182,473,715,857,901,854,678,428,140,145,407,591,665,639,499,6,1,1,1,6,0,0,2,1,1,2,387,488,502,430,270,64,164,391,558,693,703,636,485,277,51,202,439,626,752,868,776,682,526,322,86,125,342,519,673,752,800,765,691,568,399,217,25,174,362,521,652,739,770,786,730,644,514,453,166,41,226,395,559,700,797,842,874,803,730,587,424,230,3,205,417,609,772,894,969,987,944,861,705,527,306,64,164,414,643,829,988,1097,1115,1236,1031,881,679,437,189,91,363,629,860,1039,1180,1243,1255,1166,1045,855,605,316,32,277,578,851,1075,1260,1355,1387,1346,1435,1037,779,486,154,178,512,837,1096,1302,2
32,61,237,96,406,711,966,1182,1371,1460,1493,1440,1369,1195,963,688,376,52,277,577,872,1111,1305,1425,1479,1443,1357,1208,1035,779,494,174,125,445,725,959,1167,1315,1384,1443,1322,1206,1018,795,560,248,37,319,591,815,1013,1142,1234,1249,1220,1134,961,801,561,302,49,225,457,667,862,990,1083,1105,1086,1001,888,724,532,295,59,1056,406,600,775,908,993,1021,1010,928,804,621,412,192,43,304,538,732,863,973,1006,984,891,747,546,304,25,236,503,166,903,978,987,898,764,511,228,77,356,586,753,825,796,668,463,222,41,283,461,0,4,1,1,0,4,2,3,2,0,1,434,493,471,361,205,8,227,428,578,694,696,633,507,301,80,148,378,567,706,831,805,759,640,485,276,100,121,318,493,628,730,770,779,729,646,520,372,205,26,162,322,479,603,704,767,779,773,790,633,504,365,201,26,149,325,492,646,748,843,887,874,829,740,629,483,297,114,100,316,499,679,829,930,1005,1037,998,919,819,639,455,238,6,223,380,684,857,1011,1101,1153,1159,1119,1005,854,657,414,182,85,358,614,858,1054,1184,1279,1313,1276,1200,1070,871,634,360,60,55,522,785,1025,1222,1367,1428,1458,1389,1277,17
