Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
42,13,755,629,481,300,105,94,289,470,637,1194,871,931,951,926,863,755,621,463,282,86,113,297,469,620,741,831,883,897,867,794,689,547,391,220,40,129,307,258,594,696,753,776,765,714,634,531,401,259,109,38,183,305,418,507,560,589,583,548,491,412,326,233,126,25,72,155,230,286,331,358,369,361,339,795,247,192,131,73,21,29,73,114,144,164,181,193,199,196,188,174,157,136,113,87,56,23,15,55,96,136,176,308,238,248,245,225,185,118,40,50,142,224,283,314,311,272,196,97,13,124,207,5,0,1,1,0,1,0,2,0,0,0,119,88,40,19,78,132,174,202,212,203,171,121,58,11,80,147,206,252,280,513,284,252,204,145,71,1,81,155,229,288,332,359,371,356,321,272,211,134,48,45,137,219,300,368,419,451,463,446,415,360,284,192,94,13,130,242,342,425,495,539,559,555,526,478,405,308,197,70,61,189,310,420,510,582,634,647,642,607,539,453,350,226,94,171,186,316,441,548,629,690,722,721,698,642,556,452,330,181,30,131,290,439,566,673,753,806,832,815,771,688,574,585,271,93,92,274,447,605,738,841,907,1
85,13,896,945,927,837,698,506,284,36,214,791,653,811,916,950,923,832,689,506,276,35,209,433,624,771,864,897,878,787,649,456,245,14,209,410,593,726,808,271,783,687,542,366,180,34,227,405,545,631,682,671,624,532,405,254,89,71,218,343,431,489,511,497,451,364,266,154,39,67,159,242,301,332,344,1022,288,237,177,111,40,23,85,131,169,188,198,202,197,176,152,121,84,49,7,34,76,121,157,188,207,212,205,756,138,71,3,83,172,239,288,294,269,210,114,1,119,217,287,305,266,185,71,1,2,0,1,0,0,0,0,0,0,0,134,157,148,114,58,9,83,147,201,225,222,189,137,66,15,98,178,239,279,540,280,236,169,83,10,102,190,265,320,348,351,320,267,189,92,9,116,219,308,373,413,425,402,351,273,166,48,108,205,314,408,470,499,503,465,396,295,166,24,122,267,390,487,561,594,581,531,435,313,166,8,158,311,449,556,621,653,642,583,486,358,209,36,305,310,453,578,659,702,702,665,569,445,285,108,79,266,439,591,704,773,793,759,677,551,386,198,21,235,440,621,613,852,878,858,775,648,469,258,24,214,9
43,11,825,692,520,305,74,163,393,595,770,1311,946,948,890,775,601,396,167,65,300,515,691,822,893,906,863,763,631,444,241,15,209,413,593,718,804,836,810,473,602,436,244,41,148,339,492,614,685,699,682,606,499,367,212,51,108,254,375,459,508,523,509,459,382,277,167,51,63,158,240,297,339,349,348,913,264,206,138,74,7,51,110,154,184,199,205,205,193,171,147,114,80,41,0,34,77,116,157,187,206,216,211,750,151,86,18,61,151,221,282,299,286,242,153,46,73,178,260,300,288,227,127,0,0,0,0,4,1,1,1,2,2,2,23,39,100,151,179,183,164,119,58,19,93,162,217,247,257,234,188,125,43,42,127,205,268,307,316,307,266,206,131,36,58,156,244,311,363,383,381,350,290,208,108,0,111,218,314,391,445,417,465,419,346,253,135,8,129,259,374,463,532,561,552,500,415,310,180,36,117,262,398,507,585,629,626,591,512,403,269,115,53,219,365,497,595,890,695,673,621,519,399,245,76,102,282,437,578,675,742,763,744,673,559,405,234,38,157,351,530,675,788,844,858,840,727,579,397,189,34,260,471,658,806,3
45,16,640,420,165,116,373,609,793,908,953,1228,795,610,370,101,172,429,649,813,911,933,866,729,529,278,17,241,480,672,813,874,867,772,620,413,179,63,307,233,671,769,789,740,640,474,274,57,160,348,504,609,658,642,576,466,311,145,33,195,331,428,488,500,470,396,294,172,46,75,182,268,326,351,349,895,254,181,102,20,50,116,167,202,220,220,202,177,141,96,51,2,44,86,126,157,179,192,193,176,143,95,31,371,118,190,244,274,272,227,149,44,70,184,265,311,300,238,131,0,132,232,278,3,0,1,0,1,2,0,0,0,1,0,144,134,94,30,44,117,174,206,206,176,118,38,50,139,211,260,272,256,205,270,35,64,161,241,298,327,315,276,207,114,3,108,212,299,357,384,376,335,255,151,27,100,221,327,403,450,458,449,340,228,94,50,196,328,438,510,543,520,461,347,202,37,128,290,429,535,595,606,560,470,334,169,16,195,363,502,601,654,649,594,487,340,159,170,231,404,555,652,702,703,646,529,373,179,33,237,432,596,712,777,776,711,590,414,202,23,255,476,659,791,862,843,779,641,448,211,45,307,547,741,874,3
46,5,931,924,875,776,644,473,287,81,127,632,520,680,807,891,935,934,895,815,691,538,360,168,33,239,425,583,713,805,870,886,863,781,675,531,373,207,16,447,343,491,608,689,744,757,731,671,575,448,316,164,14,130,266,378,463,534,560,565,536,481,412,325,230,123,18,75,160,231,288,328,355,361,347,912,267,218,159,106,55,1,51,96,132,157,178,189,195,195,191,175,156,140,116,89,59,23,18,59,103,144,188,374,241,245,239,209,160,91,8,81,170,244,292,313,295,243,155,51,60,163,235,2,1,0,1,0,0,0,1,0,2,3,86,132,161,170,159,126,77,16,49,116,174,216,243,251,233,196,142,77,4,102,152,215,269,303,320,316,291,247,192,121,41,44,131,211,280,336,381,397,402,374,329,268,189,100,0,98,204,121,379,443,480,497,490,461,407,327,241,127,10,117,240,349,443,521,574,595,595,555,496,411,304,182,45,88,222,344,455,548,618,660,673,654,600,592,422,299,166,20,125,269,404,525,626,697,741,747,732,670,589,472,336,182,18,148,312,468,607,721,802,850,862,842,762,653,518,351,173,25,219,407,581,1
29,0,902,937,945,900,823,708,565,394,211,163,182,368,535,679,793,872,924,933,901,839,734,600,441,256,67,114,291,450,596,719,807,850,861,825,768,683,561,567,252,81,86,241,379,505,603,674,706,704,676,616,529,425,307,182,56,69,192,290,371,431,472,490,487,459,414,349,277,199,121,40,36,108,166,996,246,265,273,277,268,247,220,188,150,112,72,34,0,37,67,91,113,135,151,165,180,191,198,193,184,161,124,663,26,32,99,160,220,265,293,292,267,216,140,46,54,151,229,283,299,272,206,0,0,1,1,1,1,0,1,0,2,0,132,106,64,11,47,105,153,193,215,221,202,164,111,50,19,89,156,213,258,495,298,289,263,224,164,99,22,56,135,203,270,320,359,375,372,351,318,266,199,118,27,59,150,239,319,384,436,389,478,465,432,379,308,225,122,12,98,208,313,405,482,535,564,579,568,528,469,379,276,160,33,93,221,337,442,526,599,640,659,656,624,568,481,389,261,131,6,143,275,402,513,608,683,728,748,734,703,633,542,423,289,141,9,165,317,464,597,709,795,845,866,854,796,713,603,458,301,119,63,246,422,0
128,5,107,133,158,190,206,222,225,221,219,488,180,156,126,85,38,8,63,102,141,184,213,237,246,243,235,218,193,158,115,74,33,7,49,88,119,139,159,310,175,168,154,134,112,87,57,24,14,27,47,66,79,90,91,88,79,68,57,43,28,11,8,23,35,41,39,34,28,14,1,14,32,45,55,228,65,54,41,27,6,13,37,67,90,111,121,127,119,105,80,47,13,27,66,104,136,158,168,162,141,103,48,185,69,120,154,174,179,162,125,76,15,42,95,132,147,135,97,41,23,74,97,6,3,1,7,5,5,2,0,10,4,1,44,294,490,577,533,379,147,112,361,563,689,731,681,552,359,123,136,380,587,253,825,840,781,656,478,257,28,201,411,588,728,810,841,813,741,624,483,306,121,67,246,407,548,660,733,771,771,1978,676,575,447,298,141,15,176,325,463,580,674,733,763,753,709,632,556,421,291,143,14,169,315,443,552,625,688,712,697,661,593,505,395,275,139,805,116,236,338,417,482,513,526,516,490,437,379,304,226,146,67,2,62,117,158,199,228,244,247,245,240,233,209,1460,179,161,142,123,106,82,64,41,13,4
51,14,750,557,316,31,246,510,721,872,946,1278,841,666,429,158,127,395,626,809,914,935,868,723,511,251,24,288,526,715,840,886,853,729,550,317,64,182,422,136,741,802,774,682,542,336,113,119,327,497,611,670,660,591,468,313,128,56,229,367,464,510,513,466,381,263,128,8,136,240,317,364,372,351,296,427,129,40,47,122,180,220,239,240,222,183,138,87,35,18,69,111,144,170,181,184,173,150,113,65,2,63,133,187,235,256,242,201,128,25,85,187,268,309,295,232,125,3,134,239,292,282,206,1,0,0,0,2,1,1,1,1,1,1,45,106,152,170,155,113,42,40,117,185,224,232,206,148,66,25,120,205,261,536,281,242,171,76,30,135,227,296,340,345,312,244,149,35,85,198,295,367,407,401,356,279,166,35,100,234,348,307,479,477,428,341,213,71,88,244,381,483,549,557,511,416,282,123,51,231,388,513,595,624,595,510,375,212,25,163,342,494,606,664,666,607,490,319,143,56,258,437,581,679,724,699,622,482,301,96,126,344,533,682,770,792,752,640,470,261,23,223,455,654,798,795,862,782,631,428,178,92,359,595,779,0
58,12,724,549,338,94,149,387,597,758,888,1362,943,879,754,572,352,116,128,361,572,746,866,922,910,830,707,533,335,110,122,349,549,701,800,837,833,769,647,581,280,65,149,337,503,629,712,738,707,621,504,348,184,10,157,308,430,518,563,560,523,450,359,241,111,21,139,240,312,366,388,384,357,306,241,190,72,0,77,135,186,215,235,238,226,200,168,132,94,44,2,42,78,113,145,166,185,193,192,180,152,112,57,493,74,144,208,255,286,275,233,162,62,43,153,242,297,309,272,189,71,54,165,3,2,3,3,1,0,0,1,1,1,0,112,65,5,63,124,170,195,195,170,119,51,28,107,178,232,259,263,243,193,261,37,55,148,225,283,320,329,312,271,202,114,15,90,188,273,338,381,396,386,335,263,172,63,56,171,281,371,331,481,479,446,381,283,173,33,103,245,362,468,533,567,554,504,422,310,175,23,136,290,427,530,605,632,623,572,480,355,207,38,133,296,438,555,875,697,691,647,554,433,282,113,71,254,421,567,674,746,763,739,665,541,386,204,1,205,393,570,712,816,856,850,828,660,490,290,67,166,392,594,761,877,4
16,25,392,179,35,257,462,641,792,883,951,1312,898,802,654,475,272,53,171,371,563,726,841,909,923,879,795,666,510,323,114,97,299,481,636,735,814,835,816,474,627,478,305,118,59,240,401,535,629,682,697,663,599,498,375,243,93,46,180,300,386,452,495,498,482,429,361,275,178,78,15,106,187,242,294,1159,310,298,270,236,194,141,88,40,10,57,96,130,158,178,189,190,185,176,158,137,111,80,37,0,52,96,149,231,234,252,257,233,191,123,31,59,153,238,294,317,299,241,146,32,88,192,256,2,1,0,1,0,1,0,3,1,2,2,51,5,70,123,172,194,190,168,124,61,10,84,157,213,253,276,262,230,178,237,29,53,137,208,267,309,329,323,305,258,194,115,21,70,162,246,318,371,405,407,390,353,278,198,96,13,126,51,332,413,467,495,498,475,420,341,247,119,9,137,270,381,476,549,590,592,571,502,417,305,167,23,123,266,396,503,589,644,662,654,603,520,409,236,122,33,194,338,471,584,666,714,739,705,651,557,431,280,114,66,247,411,555,675,761,816,827,794,716,594,445,448,67,133,329,511,676,798,889,923,916,9
