Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
2,21,313,464,537,555,603,603,571,506,419,445,166,28,115,245,355,452,520,567,571,551,486,402,302,163,32,100,216,326,413,471,516,513,490,426,350,268,152,430,79,186,279,348,401,431,432,412,363,294,222,129,35,51,143,212,271,323,343,338,327,288,243,190,123,46,21,76,137,190,225,252,272,265,254,396,181,144,87,35,19,84,131,186,222,249,262,258,251,212,164,103,42,30,112,177,240,290,320,319,289,235,160,661,39,142,235,301,351,351,312,236,130,26,94,201,274,306,295,269,180,56,76,1,0,0,0,1,0,0,1,1,0,2,236,235,185,97,13,111,207,275,310,307,256,169,56,63,183,283,350,390,382,262,261,162,39,80,206,295,375,414,429,400,354,257,150,33,94,203,309,385,447,471,464,424,346,255,142,15,114,177,344,430,484,509,505,467,399,303,192,67,70,210,330,431,494,544,560,538,486,397,284,158,7,134,274,397,490,561,600,612,567,495,398,275,128,25,184,325,456,539,607,636,637,581,506,390,249,112,47,204,342,471,554,605,631,616,565,487,380,250,111,38,182,156,435,514,574,599,610,564,559,480,345,10
70,2,531,420,266,94,77,255,400,510,606,1238,624,567,462,323,164,8,166,325,456,554,589,598,559,469,344,211,50,105,250,376,470,524,543,501,448,357,230,441,45,178,293,378,448,459,451,406,331,233,123,7,105,203,282,352,375,383,351,303,226,148,54,34,122,194,254,285,299,291,276,230,174,106,36,510,107,165,215,252,271,264,242,212,159,89,19,65,133,204,255,298,305,290,245,176,93,10,111,209,291,336,355,621,268,163,42,86,212,306,365,363,316,222,101,45,174,267,313,307,240,131,3,0,1,1,1,0,2,0,0,2,0,0,200,155,67,43,153,247,303,305,249,158,31,106,235,335,393,395,336,241,113,50,179,305,399,450,429,383,291,168,26,114,258,366,443,476,462,409,318,196,41,106,245,373,454,511,514,478,401,367,136,21,173,314,425,523,557,550,509,403,288,138,34,191,341,468,557,598,600,540,445,310,150,22,203,368,505,592,637,641,588,485,353,189,4,150,364,502,616,663,668,626,530,386,223,36,156,324,485,599,673,685,636,546,430,268,95,94,261,415,541,617,661,601,584,478,345,175,5,172,333,467,566,10
2,17,193,339,458,547,618,637,630,574,498,592,243,95,69,214,346,456,540,594,608,586,535,445,334,188,48,92,227,344,441,503,551,540,516,455,362,267,143,447,113,224,320,387,435,456,450,426,363,290,197,93,6,100,194,266,318,363,373,360,328,279,221,148,75,9,82,146,194,240,267,281,289,273,247,234,145,90,24,33,95,151,201,241,265,273,274,247,212,158,94,22,57,137,208,262,311,328,327,296,232,147,41,519,179,273,342,372,375,315,231,115,15,138,241,313,340,322,251,148,29,90,188,2,1,1,3,2,0,1,0,1,0,1,133,209,246,240,189,101,6,126,229,320,351,349,298,205,89,45,175,289,377,358,433,394,314,210,73,43,177,291,390,441,477,451,394,314,197,80,58,180,304,400,470,510,502,470,400,296,176,120,97,238,356,444,511,556,548,509,444,334,208,68,81,229,355,469,548,596,608,574,511,409,279,127,35,190,333,463,559,630,650,636,586,496,364,201,50,113,286,425,539,625,680,677,649,564,452,312,155,20,183,344,477,572,638,663,653,606,529,407,267,113,45,37,342,464,555,617,649,636,601,513,414,13
12,17,327,473,566,627,647,610,548,426,289,76,45,206,356,480,565,607,610,579,492,372,232,83,76,234,364,470,540,569,557,498,427,299,166,23,124,245,356,234,481,500,465,404,335,222,102,16,127,229,318,372,404,404,380,329,253,167,68,29,120,194,263,303,328,321,296,254,196,128,62,11,86,149,209,840,261,267,258,231,190,140,71,6,67,129,191,246,277,291,284,254,197,126,34,57,144,235,301,337,345,310,251,730,40,84,194,289,362,374,343,262,144,16,117,233,309,332,300,219,103,25,141,1,0,0,0,1,1,0,3,0,1,0,207,227,200,125,19,97,210,289,327,324,251,147,20,127,249,346,398,413,359,209,148,17,130,258,366,431,446,421,367,264,139,5,155,283,385,447,488,476,430,334,215,81,65,214,335,433,506,553,514,449,355,231,80,67,221,355,475,538,581,574,511,407,271,125,38,195,346,467,567,612,616,576,483,360,208,35,133,299,447,569,632,676,632,504,454,302,133,54,231,398,532,626,685,670,631,530,397,232,49,132,300,452,567,639,660,646,587,475,338,180,4,2,321,461,559,624,648,621,568,462,340,6
40,11,400,312,208,87,24,137,242,346,431,1102,556,589,596,578,543,486,415,330,228,119,8,94,194,292,369,441,493,518,536,526,497,437,378,295,207,132,24,446,152,235,303,353,397,422,432,427,399,364,309,251,188,120,45,26,93,157,213,251,284,302,318,315,299,282,254,212,168,120,73,28,19,69,117,756,182,209,234,247,250,253,242,226,199,158,123,79,36,28,84,140,189,234,269,296,307,299,282,249,185,121,37,559,140,213,278,323,354,343,321,245,159,67,36,134,221,278,300,289,244,168,74,4,0,0,1,2,2,0,0,1,0,1,25,57,140,206,250,266,252,206,133,42,56,158,248,319,365,381,356,310,242,91,51,57,154,256,329,390,418,424,424,380,323,240,155,55,49,145,235,321,392,442,472,483,458,426,372,295,210,207,0,106,210,301,377,449,497,525,546,519,486,422,348,253,136,30,74,188,290,383,464,539,576,592,579,560,509,433,348,249,124,1,115,237,349,382,532,588,632,628,620,591,531,448,354,236,115,8,133,256,367,462,542,591,621,628,620,575,527,447,353,252,144,191,93,198,300,395,476,543,594,615,611,0
81,17,572,522,413,283,136,31,168,309,443,1128,581,599,565,499,405,275,135,13,173,306,419,503,548,551,517,453,361,249,113,31,166,285,379,437,491,492,463,225,309,198,77,38,143,249,333,382,415,402,378,320,250,161,66,29,119,202,270,306,326,321,302,266,211,136,68,9,77,145,191,238,262,268,256,453,193,152,87,31,35,93,149,200,235,253,257,248,218,165,106,29,48,124,198,256,295,318,296,261,179,93,11,431,229,293,338,344,322,236,130,2,118,225,296,329,305,238,135,14,103,198,247,2,3,3,0,2,1,1,0,1,1,0,18,119,196,242,244,210,130,18,101,217,298,334,340,287,201,82,53,178,290,316,405,394,351,259,136,17,117,236,340,407,445,430,385,306,189,70,64,191,311,401,457,479,459,403,316,198,68,2,211,333,430,492,516,517,452,373,254,115,26,168,308,416,494,551,562,530,453,349,213,60,99,251,388,496,571,604,601,551,452,316,176,10,161,267,456,558,624,629,609,548,436,295,139,29,205,349,487,576,636,642,590,518,412,269,108,54,210,355,481,558,616,555,588,500,406,270,129,38,188,336,443,7
101,33,1185,1224,1149,972,780,507,208,108,425,1667,924,1088,1164,1170,1081,937,709,445,146,175,456,701,896,1041,1084,1074,981,835,606,341,69,209,453,655,837,938,965,133,825,678,467,233,20,222,423,595,731,792,809,753,670,530,364,182,18,198,365,493,584,627,639,605,528,410,291,154,9,145,257,366,456,508,529,1241,452,394,284,178,52,61,191,306,409,471,508,524,500,419,317,181,24,129,300,432,542,610,636,579,469,307,97,1052,336,531,645,692,684,549,357,116,142,376,549,644,634,524,342,95,145,341,468,3,4,2,0,0,3,0,0,1,5,1,281,116,78,277,435,544,554,464,283,67,184,412,601,710,733,651,467,255,10,287,520,705,814,823,753,621,401,149,112,364,593,767,876,904,841,714,518,284,23,256,512,725,875,967,978,887,755,706,275,7,295,547,770,954,1024,1057,999,842,653,391,85,212,499,752,959,1089,1151,1111,997,805,543,245,91,403,691,927,1103,1218,1224,1124,975,746,427,108,242,561,858,1056,1218,1288,1255,1117,917,640,321,3,357,679,955,1156,1229,1260,1208,1045,819,549,238,88,413,694,951,861,1204,1219,1154,999,797,524,235,83,373,27
88,10,1399,1327,1115,812,602,339,82,194,461,1659,897,1049,1145,1190,1149,1070,929,751,514,283,11,254,491,691,865,978,1069,1066,1043,942,800,593,396,173,64,254,483,715,794,879,904,900,856,742,614,466,271,90,86,267,419,542,648,712,717,720,661,567,464,341,203,62,71,204,327,400,480,523,549,544,522,469,407,188,213,120,0,113,216,307,392,454,501,512,508,478,427,333,236,106,29,187,313,429,542,599,642,623,536,432,280,1319,107,315,484,610,699,700,632,487,288,75,156,364,523,607,602,574,422,188,67,4,0,0,2,2,2,2,0,1,0,3,414,507,507,393,217,27,172,370,529,648,645,599,475,272,51,180,412,594,734,675,797,728,583,385,151,66,306,509,690,808,881,870,827,702,542,331,114,123,373,572,746,880,949,971,923,823,674,646,248,14,253,483,681,873,975,1048,1076,997,913,736,529,294,15,250,503,727,915,1052,1156,1180,1126,1016,842,634,378,115,159,450,709,925,1099,1226,1247,1075,1150,1005,786,519,255,51,340,626,876,1052,1205,1263,1277,1203,1104,913,669,386,124,169,450,691,913,1070,1189,1227,1224,1132,1028,841,620,372,100,187,481,804,1013,15
40,6,136,280,381,449,537,596,630,634,627,1048,527,441,340,222,105,28,145,259,370,457,526,571,590,586,550,500,449,362,263,151,45,71,176,267,356,423,473,88,498,494,455,396,342,252,174,87,3,88,170,240,301,340,377,394,384,377,342,295,238,177,120,57,9,76,131,179,218,250,273,283,292,280,267,401,200,165,121,73,20,27,79,133,171,215,250,274,289,289,277,255,216,170,99,38,43,116,193,256,312,343,358,569,310,249,163,65,39,149,242,311,354,361,334,272,179,72,37,155,259,312,321,1,0,1,0,1,0,1,1,0,2,0,62,39,150,226,266,286,275,229,157,60,50,160,266,339,385,406,381,329,243,95,31,84,188,289,369,426,451,446,427,366,301,200,93,16,131,230,322,403,461,493,506,490,440,381,299,196,84,48,147,258,358,436,500,546,557,546,525,459,388,283,178,41,77,200,315,416,499,560,605,621,607,574,504,414,310,184,61,68,203,335,438,541,601,567,676,659,628,551,460,346,234,97,46,181,321,425,525,600,654,681,671,632,579,493,395,280,162,29,105,232,347,300,532,595,630,650,643,601,622,564,451,2
33,13,627,691,678,580,548,464,372,244,113,222,167,288,401,490,548,581,577,555,489,402,302,179,55,86,209,313,404,470,510,528,516,464,407,310,207,107,13,441,231,307,370,414,447,434,404,369,296,219,138,43,49,127,205,271,314,341,351,336,308,266,215,158,86,16,51,103,160,204,233,256,274,264,252,387,177,140,91,36,19,74,126,173,218,241,258,267,258,228,194,142,77,8,73,139,213,266,311,324,313,280,215,711,38,68,165,247,320,352,349,298,221,126,7,109,209,273,303,311,264,160,32,1,1,0,1,0,1,0,0,0,1,0,19,124,219,259,252,232,175,83,20,136,229,305,354,350,316,248,139,30,99,197,308,375,412,409,373,312,222,113,5,125,226,324,405,441,454,430,386,311,212,94,15,136,252,347,423,472,501,531,449,372,283,170,49,77,198,311,416,479,540,552,533,485,394,297,178,50,84,213,339,446,521,575,591,584,535,450,350,228,81,64,208,346,452,467,614,639,630,580,502,401,281,125,22,170,318,430,527,597,638,643,598,531,440,314,188,49,101,230,360,461,548,488,619,600,563,491,399,276,177,24,128,10
