Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
7,18,284,91,107,301,480,629,747,811,844,1187,744,624,468,290,87,116,314,492,640,756,822,839,804,721,601,446,271,75,122,310,484,621,728,779,796,762,679,452,404,227,38,151,324,479,603,686,722,714,666,574,452,308,146,15,180,328,449,541,593,610,594,539,454,340,214,74,60,190,304,397,469,504,515,1017,425,346,246,137,20,96,204,295,369,414,434,424,388,323,236,135,25,82,186,269,336,376,390,367,316,240,143,256,73,178,256,312,335,323,279,203,106,8,88,170,228,250,239,195,127,42,40,2,0,0,0,0,0,0,0,0,0,2,198,133,39,61,166,244,290,298,268,201,108,1,111,206,280,325,336,315,268,482,112,19,76,161,234,283,316,326,318,285,234,165,89,5,80,160,238,297,340,361,360,339,292,229,151,59,39,159,228,306,366,400,414,402,368,311,235,141,38,67,169,259,334,391,423,432,421,379,324,250,159,64,35,133,222,304,371,418,443,452,437,396,341,165,171,68,43,155,263,357,442,503,546,554,536,485,408,305,179,39,109,256,389,507,596,658,688,674,621,527,405,535,85,92,270,433,579,691,765,798,782,0
181,19,612,382,86,193,423,582,576,479,239,286,392,722,965,1115,1175,1092,909,608,226,207,640,1051,1361,1559,1622,1559,1394,1128,793,432,82,181,373,451,380,214,40,261,531,736,836,863,836,674,479,183,193,573,929,1188,1320,1312,1092,796,444,101,141,323,402,393,327,187,12,185,380,498,607,607,533,385,181,42,229,45,510,554,516,408,221,41,161,354,437,461,422,362,263,168,77,2,44,88,126,136,127,93,33,35,122,221,329,273,556,637,691,721,717,693,608,502,360,190,17,123,206,203,119,12,159,276,333,94,17,80,21,46,11,28,25,52,24,15,249,221,142,4,174,368,516,576,521,320,18,324,655,927,1072,1075,917,650,327,110,305,531,668,726,668,553,396,208,3,187,363,453,517,482,388,242,34,154,373,548,682,798,785,708,563,342,46,708,553,778,957,1018,962,782,465,92,347,797,1150,1426,1549,1524,1342,1044,637,184,268,648,925,1049,1002,785,448,16,461,925,1354,1691,1917,1970,1871,1605,1235,1235,422,98,109,233,197,80,109,336,577,847,1043,1205,1235,1191,1066,828,583,313,54,184,386,537,648,754,811,840,827,54,718,633,499,326,139,64,280,499,651,60
9,49,9,424,833,1191,1480,1663,1781,1749,1651,1926,1124,755,333,113,543,941,1286,1544,1713,1786,1745,1590,1353,1000,612,205,225,630,1009,1322,1560,1662,1704,1595,1439,1204,852,850,49,357,744,1072,1323,1495,1566,1552,1423,1200,924,580,221,144,495,802,1058,1248,1347,1347,1272,1097,900,637,336,23,287,553,786,955,1077,1120,1113,1009,855,1182,388,141,123,372,587,763,884,943,942,872,752,575,375,127,120,339,539,697,801,839,824,729,594,405,182,57,287,516,646,738,749,690,570,375,169,70,285,434,554,588,543,440,270,73,108,268,363,8,4,3,0,2,1,1,4,1,8,0,456,350,161,47,281,469,598,651,607,500,302,73,159,382,546,676,706,690,607,1035,291,97,105,302,463,581,668,692,692,622,526,371,210,29,159,329,499,628,728,765,765,718,608,478,303,105,111,283,511,669,789,866,869,853,749,613,451,226,15,213,433,622,762,864,916,908,870,749,611,432,222,8,203,408,589,735,855,927,948,930,864,747,591,71,174,39,291,515,726,905,1048,1121,1162,1110,1017,851,631,364,64,240,564,843,1083,1271,1390,1425,1395,1257,1051,772,443,701,296,664,1005,1287,1504,1639,1675,1609,1450,12
56,68,52,82,168,206,170,83,50,195,324,31,397,321,151,53,298,509,683,784,771,643,403,97,213,476,650,707,665,562,411,231,65,91,186,218,182,77,77,475,342,377,353,246,76,111,320,495,622,648,584,442,224,18,223,377,434,409,294,136,16,149,226,233,195,121,20,76,167,249,292,288,227,108,27,94,268,284,249,160,22,90,193,260,287,285,252,197,128,74,29,19,38,59,90,114,126,139,155,184,218,241,228,155,129,50,55,149,231,292,320,319,266,193,95,10,50,74,40,20,97,161,195,13,6,26,11,34,13,11,15,1,28,61,31,48,120,149,129,51,82,221,340,392,358,253,73,124,308,436,484,437,302,300,65,235,326,375,334,251,129,2,126,224,287,293,257,184,83,14,123,208,256,254,182,54,108,293,456,567,608,263,473,294,86,136,330,462,492,424,263,30,241,485,686,797,793,684,465,187,109,354,504,547,462,265,11,305,590,816,958,958,861,641,375,108,130,722,343,322,211,46,139,318,442,494,461,346,192,2,167,310,410,452,438,352,231,82,72,189,315,385,432,446,438,34,336,241,125,20,164,316,432,499,507,171
165,15,183,311,405,409,410,303,203,6,203,182,604,783,965,1112,1192,1266,1321,1282,1175,1041,835,559,330,23,225,465,608,728,766,758,680,591,421,286,71,106,313,1168,678,823,913,940,946,878,717,515,281,42,201,463,659,847,955,1004,968,885,707,556,372,183,26,194,332,433,533,579,597,591,529,446,337,187,13,568,361,487,577,656,682,642,595,509,412,339,273,204,142,81,52,27,9,13,7,18,7,27,73,112,156,195,234,239,229,245,254,271,324,389,440,488,528,516,493,413,272,119,41,162,236,261,219,5,16,3,94,83,37,17,10,99,52,40,129,193,197,135,25,124,327,515,668,772,798,781,645,476,254,15,216,431,586,1093,752,775,781,707,625,506,403,277,140,25,91,191,295,376,404,387,382,359,257,131,27,119,299,476,655,792,959,955,1182,1201,1198,1058,925,704,411,154,168,494,773,1074,1274,1457,1560,1635,1592,1475,1273,1004,628,282,112,511,869,1190,1490,1705,1858,1904,1937,1812,1663,1440,1191,1570,541,241,21,245,428,584,660,684,654,618,526,430,302,187,53,81,187,357,407,502,561,658,680,769,810,829,913,388,1045,1087,1114,1091,1041,965,846,716,533,83
104,91,255,227,182,123,67,10,80,170,258,86,393,441,485,507,520,524,529,509,478,435,374,308,226,123,41,49,123,184,235,261,274,270,254,226,167,112,40,70,133,215,308,382,468,536,591,632,644,644,606,542,468,378,273,168,73,9,77,125,159,178,187,189,164,150,107,65,17,36,84,139,183,219,246,83,267,252,236,209,176,132,108,80,57,46,50,44,55,60,61,57,56,58,56,58,64,70,76,79,79,77,74,19,54,47,46,37,40,56,73,97,126,151,169,169,160,125,76,12,54,123,172,23,17,31,0,26,37,0,37,42,16,7,23,63,95,116,111,79,19,62,148,254,345,417,470,498,501,467,418,347,254,281,61,31,115,186,252,295,319,331,324,309,290,261,226,182,132,68,1,72,159,246,338,413,488,555,602,625,641,401,604,553,475,383,265,141,1,149,296,436,560,670,746,790,814,812,766,702,605,476,339,181,12,158,331,497,635,758,851,925,961,956,911,838,730,1116,447,278,116,49,197,329,449,539,615,656,676,671,649,592,528,447,372,285,192,97,11,61,140,189,225,250,244,379,229,211,208,211,215,234,254,276,296,69
72,63,371,434,445,425,357,246,93,90,285,324,669,847,972,1076,1145,1193,1199,1203,1162,1096,1003,888,728,543,339,144,57,245,391,478,527,527,508,425,326,194,43,107,272,448,604,761,898,995,1103,1139,1146,1093,1000,857,682,467,273,85,90,210,302,365,370,370,303,263,158,108,5,94,166,242,298,346,387,421,436,380,405,360,269,196,88,19,99,171,208,212,208,167,125,62,9,46,94,126,166,225,270,325,367,410,449,483,501,500,499,509,522,544,591,616,667,684,670,625,538,419,276,116,42,163,253,285,277,22,59,15,1,73,10,24,39,2,22,37,120,58,33,152,283,402,484,536,530,463,335,161,34,255,447,617,741,831,848,1384,794,711,608,498,414,284,186,70,8,84,154,219,272,305,338,317,310,271,227,150,62,53,151,284,400,522,646,1126,849,881,923,923,896,816,710,569,404,203,19,231,452,646,824,972,1069,1133,1155,1118,1061,946,800,610,390,166,54,306,527,717,876,989,1065,1057,1009,1908,728,508,280,10,238,478,668,832,962,1023,1071,1073,1056,1008,942,852,728,612,488,331,214,107,39,7,30,22,8,606,100,113,144,138,148,127,79,47,35,62
147,90,214,95,30,140,238,272,252,162,30,90,300,428,518,537,490,354,153,95,359,585,772,883,894,826,680,491,279,71,96,221,285,285,219,103,30,170,289,827,381,331,234,74,101,283,439,546,593,567,463,292,93,128,310,440,480,444,342,198,50,90,171,214,209,164,90,1,94,174,237,287,271,208,111,371,133,248,312,323,283,208,109,10,75,127,158,161,151,112,72,23,15,53,83,88,80,54,20,34,90,138,182,218,249,287,304,324,326,308,264,201,116,24,63,119,132,105,48,28,93,124,110,27,6,41,0,8,18,38,11,13,26,30,49,87,107,87,19,83,199,284,316,281,165,5,198,364,486,524,487,365,207,161,124,255,338,369,354,290,210,101,7,106,187,234,240,212,124,29,69,176,263,302,307,277,216,103,43,185,330,472,547,578,524,403,218,4,230,430,567,618,582,461,260,21,220,434,600,668,656,538,370,141,123,368,582,721,774,734,586,372,125,142,360,513,564,1177,407,238,55,123,265,344,373,336,260,138,15,121,257,363,430,440,401,308,189,43,101,231,344,420,474,516,525,151,493,443,358,257,150,34,85,189,277,40
64,36,80,68,184,220,163,5,238,486,667,85,709,549,289,58,434,837,1208,1535,1750,1809,1692,1454,1109,696,290,100,428,656,775,766,647,429,183,91,317,509,596,1303,451,242,23,334,623,875,1066,1144,1121,950,643,265,167,547,833,977,987,869,642,392,92,160,361,455,481,420,285,118,66,215,374,446,460,415,289,592,132,339,525,629,660,604,521,396,266,165,74,2,39,58,44,16,68,143,228,305,387,465,536,547,519,457,346,26,94,47,154,255,359,479,563,642,671,613,497,330,132,24,113,114,41,82,181,17,32,37,10,101,18,13,22,43,102,33,108,39,89,225,348,396,354,188,69,373,667,883,963,901,707,428,83,247,512,1066,799,784,677,518,305,82,105,276,428,493,520,476,372,242,72,99,236,359,447,455,404,265,46,205,505,750,952,1082,1074,968,810,546,225,133,441,730,938,1064,1030,882,615,238,178,600,956,1189,1255,1167,910,519,44,460,955,1359,1637,1745,1672,1450,1135,745,353,29,245,1447,498,454,290,16,314,667,965,1166,1220,1174,1014,771,502,203,70,299,466,545,565,510,397,267,136,2,167,340,534,758,914,1114,1270,1374,1391,1359,1247,1056,862,43
3,18,135,299,447,582,692,772,826,838,824,1101,683,576,439,286,121,53,218,378,524,646,743,804,834,821,782,715,623,506,359,199,35,136,294,436,561,663,739,226,783,757,694,603,497,362,221,71,87,230,361,476,568,631,669,678,652,605,527,422,315,190,67,53,182,287,380,449,496,528,535,522,488,427,355,474,162,61,40,135,226,306,369,414,437,439,422,387,336,265,183,92,2,93,182,257,318,360,385,385,360,313,245,188,71,23,116,198,266,308,323,311,274,212,136,52,36,113,173,210,220,201,155,1,0,0,0,0,1,0,0,1,1,1,228,243,222,167,89,0,98,187,257,306,322,308,267,201,125,35,56,141,215,344,315,331,331,314,276,229,168,99,32,44,116,181,239,286,321,341,351,341,316,276,223,163,91,12,66,143,220,25,347,384,409,412,401,374,326,269,198,114,31,58,145,223,292,354,398,424,437,428,410,373,321,261,186,111,34,46,123,199,273,335,389,432,459,667,476,457,424,372,306,230,142,43,58,163,268,362,447,520,577,613,624,608,574,510,428,329,208,74,63,204,341,246,573,664,723,755,767,740,684,605,493,0
