Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
79,63,461,802,1102,1339,1508,1582,1584,1480,1308,1352,738,385,20,357,698,1005,1260,1436,1539,1555,1480,1315,1090,785,457,114,245,575,878,1122,1307,1401,1434,1364,1227,1037,770,887,147,176,485,750,965,1123,1205,1222,1160,1026,843,610,359,98,161,395,605,763,872,913,906,841,735,591,423,239,56,112,268,398,499,567,596,584,545,1344,384,288,183,73,23,113,186,238,278,300,302,296,282,253,227,193,159,125,81,35,13,66,133,191,253,304,345,1005,356,322,250,148,21,122,273,391,478,517,488,400,256,73,128,305,443,492,464,7,0,1,2,1,1,2,2,0,1,0,54,128,196,232,249,229,179,105,13,93,189,276,347,383,380,353,279,181,60,139,207,325,423,495,523,514,469,384,276,139,15,172,320,451,555,622,658,645,594,502,377,220,44,135,318,485,627,597,799,807,783,695,570,414,217,18,195,402,595,747,865,933,940,911,818,675,507,286,55,187,425,637,814,951,1038,1060,1041,960,816,645,424,176,74,526,566,772,950,1072,1146,1154,1121,1018,869,668,423,159,132,409,675,906,1110,1238,1311,1316,1258,1127,945,688,403,81,255,179,870,1117,1319,1443,1509,1473,1375,1180,934,27
153,6,204,149,78,2,84,154,239,278,298,404,260,201,119,23,74,160,257,303,320,310,265,194,105,8,90,193,250,289,303,278,223,149,63,23,96,180,233,271,237,206,154,89,20,38,131,176,198,192,164,121,71,17,32,94,128,139,142,124,89,44,1,44,78,95,107,93,66,31,7,43,72,88,90,230,39,22,9,44,70,88,92,74,54,9,25,61,94,112,113,89,46,12,61,98,125,128,111,67,23,22,86,802,120,121,83,29,32,98,123,136,102,68,6,51,91,106,84,44,2,54,75,7,2,3,2,1,3,1,5,4,5,7,283,14,292,521,579,438,179,157,446,642,682,572,330,12,307,581,739,762,648,764,92,240,534,735,805,744,592,338,35,267,528,713,790,757,621,413,173,110,367,579,719,772,738,594,395,158,97,855,541,687,751,731,622,456,247,6,238,456,625,722,739,678,547,350,133,110,344,545,687,749,733,634,459,241,26,207,421,587,683,693,635,503,353,951,64,263,427,534,579,543,482,400,232,78,81,224,331,396,415,390,362,276,187,88,12,100,173,212,274,274,259,1525,199,151,97,36,28,88,154,196,233,6
17,29,457,216,37,293,527,727,878,968,999,1326,844,677,462,221,40,293,526,722,868,951,973,921,811,635,421,187,56,291,511,693,824,886,892,829,716,568,364,538,89,309,494,641,743,781,769,701,584,421,248,56,132,298,444,551,607,631,592,513,406,273,136,6,143,260,348,404,428,420,388,335,259,169,76,368,98,159,213,241,259,251,234,203,163,118,73,26,10,53,82,108,127,142,156,160,164,158,145,124,81,35,24,146,153,213,254,273,268,219,144,45,69,179,270,323,332,285,193,70,65,190,272,4,0,1,1,2,0,0,0,1,0,2,75,30,22,80,128,160,172,163,133,80,10,65,136,196,240,254,247,214,150,125,20,108,196,268,315,336,322,283,221,135,35,71,180,270,342,388,410,394,353,276,177,63,60,186,296,392,461,452,496,450,376,274,146,13,137,276,400,490,561,581,565,503,401,280,132,23,185,337,469,570,632,652,623,556,447,307,149,20,192,355,496,604,674,936,692,623,522,382,219,37,146,328,491,624,721,773,779,728,633,494,314,115,89,294,484,649,780,853,878,841,747,670,414,195,44,281,507,699,851,948,977,6
55,23,651,817,933,984,987,923,814,647,451,179,33,272,493,680,827,928,976,968,897,773,606,409,184,63,287,490,666,797,891,917,901,811,685,511,323,120,98,377,492,638,738,791,802,757,668,538,378,203,19,162,325,458,558,615,634,624,562,465,350,219,85,44,170,276,357,403,426,423,400,347,285,205,122,200,49,110,169,209,233,245,239,224,198,168,129,93,56,17,12,41,70,95,119,135,158,171,184,184,174,151,111,559,5,73,145,216,266,297,293,253,182,90,24,141,240,306,329,299,228,115,15,5,2,2,1,1,2,0,2,0,2,3,30,20,75,115,151,164,160,135,92,31,34,104,166,216,247,257,236,197,133,95,28,115,194,263,310,330,329,299,254,182,93,8,112,206,293,352,404,422,409,367,301,215,110,6,122,238,341,317,487,506,505,469,400,310,190,59,81,211,340,449,533,578,587,572,519,430,318,171,25,128,280,415,525,604,654,663,640,578,475,343,199,42,125,441,436,553,647,697,721,702,655,558,433,279,111,66,248,420,575,695,779,815,815,768,675,541,378,182,22,233,436,364,766,858,918,919,878,774,632,449,240,9
31,10,919,873,760,574,341,77,191,448,666,1246,925,938,874,734,528,287,24,241,492,691,834,907,896,805,651,450,211,39,289,512,688,800,837,801,714,562,360,507,113,337,522,658,734,740,688,572,414,219,19,183,357,492,579,619,588,523,401,256,99,56,199,317,406,449,451,410,340,249,145,27,76,168,235,1070,294,282,251,204,149,83,19,41,92,130,154,169,168,164,147,125,97,70,37,2,38,79,116,156,185,201,198,688,122,55,27,115,195,255,286,276,222,129,14,114,220,290,305,267,171,43,93,3,1,2,0,0,1,0,0,0,0,3,101,121,122,98,54,3,66,124,166,192,186,156,99,22,61,136,205,250,267,451,203,129,40,61,156,238,295,323,325,291,221,127,19,95,203,295,361,396,394,347,270,169,43,89,211,322,411,409,471,435,363,256,120,20,175,315,434,508,547,532,471,365,228,70,96,258,399,512,583,605,573,495,368,218,44,132,299,446,564,628,648,616,527,484,241,59,136,317,473,598,678,701,673,591,460,290,96,114,319,505,649,744,781,753,666,525,340,116,118,348,557,505,826,868,835,735,574,360,116,142,394,4
49,30,557,416,256,77,93,272,433,570,685,1108,796,786,736,642,518,366,201,24,156,328,480,597,692,739,750,724,664,564,437,286,121,52,214,362,487,587,656,173,669,624,539,427,300,152,3,137,270,376,463,519,545,541,509,448,359,264,152,36,73,175,256,320,368,385,381,353,312,253,189,121,50,15,80,642,175,200,217,220,212,192,168,137,106,68,34,7,22,47,64,81,96,109,121,127,132,137,136,126,110,81,45,347,50,102,155,197,228,235,219,180,120,40,46,133,203,251,260,235,171,86,13,3,0,0,1,1,0,1,1,1,0,0,10,28,69,100,124,134,127,104,69,22,30,80,131,171,195,207,194,169,128,131,8,60,126,183,229,257,268,263,242,199,144,75,0,77,153,217,276,313,340,339,320,283,223,151,68,23,114,112,283,347,392,414,412,395,350,287,210,110,4,104,211,307,385,445,482,491,477,431,367,280,176,61,57,172,283,376,453,511,541,544,520,469,392,363,186,66,61,187,301,405,494,558,598,603,586,534,465,357,240,104,42,184,318,442,546,624,681,692,674,619,532,488,276,120,43,212,369,513,634,715,771,1
115,57,1197,974,711,409,102,216,526,820,1092,1944,1477,1572,1593,1548,1427,1259,1042,789,495,184,144,459,740,1002,1202,1349,1453,1482,1462,1367,1215,996,757,481,193,84,387,428,874,1063,1189,1253,1275,1235,1136,1005,810,586,357,108,131,346,546,708,828,913,946,932,878,788,674,531,374,205,37,117,254,371,461,528,570,580,566,1571,458,386,307,228,144,62,12,82,139,184,219,238,253,261,264,262,255,243,233,214,193,165,127,81,23,48,124,52,284,352,414,437,444,405,324,209,63,95,248,383,481,525,503,422,279,102,82,8,2,0,4,4,2,1,1,0,3,3,55,6,83,155,217,261,278,269,233,175,94,1,103,203,289,365,415,434,423,670,314,219,112,11,139,256,369,463,536,575,590,558,509,426,315,189,57,89,236,376,509,608,683,733,745,722,660,667,447,303,141,29,202,377,534,682,802,879,928,921,873,784,655,504,336,146,51,257,461,632,790,918,999,1042,1044,995,919,806,644,467,265,49,169,581,592,772,922,1039,1122,1161,1167,1111,1030,889,714,510,280,39,209,455,693,898,1073,1212,1297,1347,1344,1279,1167,997,782,739,262,23,315,601,874,1117,1318,1453,1538,1
25,35,50,178,390,585,752,877,962,990,979,1242,788,630,438,226,6,221,427,614,775,888,957,966,934,836,705,544,360,158,54,265,455,619,747,825,867,872,824,494,586,420,235,42,134,317,471,597,680,715,721,681,610,506,382,243,90,53,194,310,405,470,511,519,506,453,385,294,201,98,5,85,167,229,281,1124,309,301,281,250,209,159,110,62,15,29,64,93,117,140,149,158,162,162,160,153,145,130,107,79,40,6,59,65,170,219,256,275,275,235,172,89,11,117,214,290,329,325,276,193,74,49,165,5,1,0,1,0,0,0,0,0,0,0,97,125,140,134,114,75,25,34,91,154,194,220,228,212,178,128,57,19,97,301,237,284,313,318,298,257,196,118,34,59,151,236,309,360,394,397,390,350,287,201,107,3,107,214,310,390,455,445,501,481,436,363,267,158,30,97,223,337,443,520,572,590,574,536,468,371,257,116,27,172,310,433,532,607,655,665,641,594,507,399,270,125,28,295,336,458,573,652,707,728,721,670,595,480,344,192,27,146,318,477,618,722,795,831,829,788,713,585,435,258,62,76,336,519,679,804,902,944,950,899,808,7
597,173,183,324,57,123,286,325,317,30,139,170,353,162,215,57,43,300,99,466,132,476,209,171,289,106,356,200,7,21,136,37,1,241,140,76,93,41,209,39,59,102,143,29,120,182,23,342,164,190,8,231,30,134,169,10,60,143,312,19,330,23,21,234,38,162,247,347,26,52,44,22,113,103,193,56,73,149,411,56,22,43,194,42,8,48,138,271,180,238,115,32,109,11,4,18,104,44,197,45,80,3,137,66,70,41,200,108,200,264,9,15,71,13,35,248,98,85,196,37,64,42,26,107,131,56,30,29,68,29,29,36,139,68,435,328,221,109,5,62,122,136,112,32,60,158,262,347,399,425,405,358,267,156,33,77,171,221,256,254,242,181,133,69,6,60,108,25,224,246,306,349,394,432,487,517,518,524,485,441,380,130,268,208,169,142,125,112,96,86,43,86,132,180,305,285,257,162,62,69,185,292,409,361,557,624,648,678,680,689,665,635,594,571,534,497,476,780,356,270,166,50,64,190,308,433,532,620,668,701,671,608,477,351,191,28,140,295,443,577,679,777,819,867,875,671,840,802,762,717,658,92,113,207,59,74
74,8,909,871,765,594,393,157,88,322,544,1139,859,932,934,869,739,559,349,115,133,367,577,735,843,886,868,792,670,491,275,47,182,392,571,698,794,827,791,436,557,374,169,36,234,415,557,658,701,684,632,524,387,229,61,107,259,388,476,528,535,502,439,349,236,105,15,127,228,299,340,363,358,323,275,466,127,52,25,87,140,178,203,211,203,184,160,135,102,64,31,4,34,60,89,113,135,155,168,174,167,144,109,526,10,85,155,211,264,275,259,202,118,14,102,205,279,310,290,222,110,15,135,1,2,0,1,1,1,1,0,1,0,0,101,123,126,106,67,17,42,99,154,191,198,185,150,92,22,51,129,196,247,516,272,239,186,110,18,67,161,237,302,336,347,321,270,196,97,3,114,214,306,372,411,421,392,339,256,147,23,60,232,341,423,477,496,484,430,347,236,100,43,186,321,430,509,557,568,534,464,353,220,64,94,250,387,503,582,621,620,578,493,370,229,72,100,425,419,534,628,666,671,634,554,433,285,113,71,252,420,565,675,744,762,728,647,517,350,159,42,253,453,621,761,660,863,818,727,579,400,180,51,288,501,9
69,10,881,799,671,492,290,63,163,380,585,1157,863,927,931,880,774,624,442,231,3,220,431,607,751,841,881,864,808,694,545,354,149,71,272,451,607,722,798,225,770,682,553,398,225,31,151,323,465,564,636,658,642,582,492,372,232,93,59,194,306,395,455,484,478,441,381,294,200,101,4,86,169,230,278,1126,296,281,249,213,165,113,58,8,38,76,105,130,148,155,155,152,144,137,124,104,82,52,20,20,63,111,158,367,225,232,227,196,136,58,34,130,211,279,309,299,247,155,43,80,185,260,283,2,0,0,1,1,1,0,0,0,0,1,58,99,128,139,133,104,63,7,51,113,160,198,215,209,183,135,68,1,83,303,224,267,295,296,268,224,154,75,15,107,193,269,330,361,368,349,311,248,160,57,49,153,252,339,402,443,454,461,387,306,211,100,24,149,270,375,463,512,546,532,487,406,295,175,41,100,237,364,472,551,596,608,578,520,428,304,168,21,134,282,416,524,603,892,667,634,572,472,353,204,48,121,284,431,557,651,718,739,723,663,561,428,269,89,100,287,465,614,738,813,847,745,761,642,490,306,99,118,330,528,690,4
