Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
34,27,41,334,591,813,1014,1138,1217,1184,1120,1750,786,577,291,12,257,519,744,933,1078,1149,1158,1090,967,762,549,299,51,205,457,668,856,965,1030,1012,956,863,711,764,282,55,169,372,547,698,798,863,854,799,713,578,424,254,78,107,273,416,538,612,651,645,628,571,481,367,242,124,10,148,252,351,438,481,525,1348,490,459,386,303,209,92,18,136,246,356,434,498,546,540,521,453,352,237,85,62,226,378,516,606,646,635,579,1372,295,86,118,321,511,628,703,667,566,406,190,49,291,457,561,575,516,369,167,1,3,3,3,3,1,0,1,2,2,1,403,434,389,278,88,111,319,492,604,652,603,461,267,34,203,438,625,755,800,616,657,505,285,50,215,428,620,759,863,856,829,688,511,310,50,169,403,609,782,890,950,938,856,723,540,318,60,31,441,660,834,952,1027,1032,972,840,681,446,186,94,348,589,796,980,1085,1139,1116,1011,863,661,391,124,176,459,717,930,1074,1205,1221,1181,1078,901,661,313,78,221,522,785,1002,1164,1275,1282,1229,1084,894,655,372,49,240,544,790,986,1141,1226,1248,1195,1091,904,671,402,122,162,441,690,894,1063,1177,1223,1213,1117,977,3
48,3,518,413,269,94,84,251,399,509,587,1202,567,490,360,213,42,126,291,421,525,572,565,528,426,284,140,29,183,315,431,509,535,504,439,329,211,74,79,427,331,420,454,454,430,350,255,131,3,105,216,308,362,386,375,339,264,185,79,27,117,198,255,295,310,292,262,200,131,57,17,97,163,211,248,737,251,227,181,132,66,4,75,147,204,239,256,258,237,187,121,37,49,133,209,270,302,303,266,204,115,5,115,235,300,340,338,289,199,70,60,191,282,338,323,263,156,26,107,208,265,271,203,0,0,0,0,1,0,2,1,1,1,2,93,5,114,207,258,261,211,117,8,143,256,325,348,319,241,110,31,172,285,324,405,387,314,201,58,86,221,328,409,437,420,346,245,107,35,180,301,400,462,470,429,350,220,86,63,212,344,422,500,508,462,380,251,115,58,212,352,459,527,543,510,435,302,154,8,173,334,454,545,584,570,498,377,237,65,116,287,436,541,608,612,578,462,261,155,36,223,377,510,609,642,610,535,404,248,68,130,310,458,573,622,622,578,478,335,166,7,180,348,477,576,543,600,543,440,298,138,44,212,371,481,12
47,40,145,404,641,866,1045,1150,1200,1180,1132,1808,830,619,358,83,151,422,665,862,1004,1111,1153,1136,1047,885,699,495,254,8,233,462,670,818,938,991,1004,984,882,584,565,367,144,75,260,454,600,725,795,817,812,757,678,542,413,261,82,68,236,374,478,556,613,626,613,568,505,419,311,201,89,28,143,245,334,1608,456,492,506,500,472,405,333,241,142,19,93,209,327,430,499,554,566,554,500,427,304,163,3,177,348,487,603,543,687,622,515,348,159,77,286,471,602,672,653,555,382,183,32,252,413,507,503,1,2,1,0,1,3,0,1,2,1,3,199,30,169,333,483,548,547,462,317,109,105,339,534,673,744,754,651,498,292,4,188,408,600,745,822,850,800,679,542,331,114,123,365,561,737,844,907,910,868,737,583,394,163,77,307,528,730,826,983,1020,996,894,761,602,374,141,108,358,593,812,961,1057,1081,1083,1018,886,712,462,207,54,331,587,825,1009,1133,1194,1184,1149,1007,838,603,342,56,187,528,773,1001,1150,1241,1278,1254,1125,974,741,473,198,83,383,647,887,1073,1181,1245,1250,1167,1062,875,658,397,128,153,92,647,869,1021,1132,1200,1202,1163,1042,898,16
57,3,604,682,741,768,771,734,674,590,488,584,222,87,63,207,344,462,563,647,706,728,724,700,639,551,448,337,213,79,55,188,312,421,510,569,619,642,637,128,545,471,372,271,170,47,57,169,265,342,410,462,492,501,491,470,424,368,293,216,135,48,32,103,177,237,292,320,344,360,364,350,330,302,263,220,152,102,39,20,83,141,200,251,291,320,340,353,349,326,294,248,182,107,20,64,159,246,323,385,421,434,427,749,319,218,103,18,147,267,367,419,445,431,372,273,151,20,107,223,305,342,328,1,1,1,0,2,0,0,0,0,1,3,245,288,288,247,166,59,67,191,301,391,436,442,406,324,217,90,52,192,318,400,495,538,538,505,435,346,226,97,36,169,293,404,493,551,584,585,560,507,426,317,198,68,68,202,324,434,529,564,645,655,639,586,519,431,305,184,43,98,236,369,487,586,652,707,725,709,673,600,501,387,247,100,58,211,356,487,602,698,761,792,796,771,698,532,495,357,195,32,128,285,438,571,683,753,811,823,807,756,683,579,443,297,155,4,156,308,446,557,657,723,770,673,770,732,662,570,463,335,198,52,94,4
69,1,495,369,194,12,135,282,404,496,576,1213,587,543,449,337,203,55,96,232,366,466,533,570,559,510,428,328,206,76,72,205,324,415,478,494,508,466,398,355,194,69,51,162,263,344,398,426,423,395,339,260,166,73,23,116,197,272,314,335,337,311,281,225,156,83,13,62,127,177,223,254,271,266,251,363,169,124,60,2,60,116,172,216,245,254,253,240,207,149,87,13,64,132,203,256,298,307,300,256,177,96,11,445,209,289,335,340,323,245,148,28,95,208,287,320,308,254,157,49,84,202,273,1,1,3,1,0,3,0,0,0,1,1,227,255,231,150,45,62,170,258,308,323,276,195,78,51,174,276,354,396,376,264,234,118,6,141,261,346,409,424,417,360,278,159,32,98,219,326,401,452,468,439,374,285,171,38,95,228,341,398,488,508,489,439,342,250,104,25,174,302,416,496,542,545,503,440,344,220,81,70,221,360,469,550,581,591,550,463,359,226,62,101,256,399,512,506,634,627,579,479,362,218,56,115,271,404,528,592,638,624,583,489,363,222,72,91,240,380,492,571,613,609,577,523,393,259,116,36,183,327,496,631,682,15
29,14,158,15,177,302,436,525,594,627,636,1110,536,451,320,181,30,115,248,373,481,563,603,606,583,515,430,321,199,61,74,206,323,417,488,519,534,516,476,307,300,193,75,47,145,255,337,400,433,440,431,390,335,264,179,87,8,94,177,242,289,321,338,333,314,275,233,169,107,40,24,88,144,191,236,816,268,268,255,233,197,150,98,39,26,93,147,200,249,276,295,294,273,233,168,99,17,74,159,240,304,338,349,582,283,203,105,14,125,235,316,358,354,324,242,134,9,107,208,306,345,316,228,1,1,2,0,0,0,0,1,3,0,1,247,269,246,164,48,53,164,259,321,346,321,251,150,24,98,221,322,394,416,334,361,280,170,41,101,212,321,391,452,461,447,386,298,197,68,56,182,299,397,462,502,507,468,409,323,214,81,42,183,311,415,486,533,556,535,480,414,293,169,24,113,250,375,477,557,596,608,569,510,421,294,155,1,155,305,428,529,608,646,646,616,547,436,255,154,3,165,321,452,558,641,675,683,633,556,451,324,162,9,156,311,442,537,615,653,659,630,563,467,346,209,229,88,236,363,476,569,623,729,745,695,0
50,2,178,47,95,210,322,423,502,555,596,1179,581,539,471,384,281,166,48,73,194,303,402,468,528,552,553,532,496,433,347,252,149,27,79,176,269,351,420,168,475,479,451,408,355,276,193,111,21,66,153,222,282,326,358,376,366,357,316,272,217,150,94,31,43,100,151,195,229,251,264,271,267,252,234,262,154,113,65,19,31,84,125,171,208,235,257,264,268,247,224,178,131,70,3,62,131,200,260,300,325,328,307,664,191,100,13,83,179,256,314,335,333,300,223,123,17,83,171,267,319,311,252,2,1,1,0,0,1,2,2,0,1,1,240,244,204,126,27,66,164,246,299,330,312,262,185,81,22,131,238,322,372,336,395,360,301,216,100,3,105,211,304,370,423,442,433,401,343,270,183,79,32,145,246,332,405,456,486,485,465,484,345,258,158,51,69,175,283,372,457,509,544,547,517,464,390,300,202,79,38,158,275,383,476,535,577,600,586,543,478,396,281,163,31,96,227,307,461,536,601,624,633,605,560,474,374,252,127,7,147,276,384,488,564,606,624,620,581,528,461,357,249,123,4,30,246,351,444,517,573,601,686,692,635,1
109,1,454,99,258,539,818,1033,1145,1201,1186,1915,863,625,315,1,300,586,824,1007,1113,1156,1106,964,771,493,217,88,362,619,837,971,1066,1049,954,787,591,383,101,890,407,627,775,861,915,867,778,640,455,229,13,201,389,536,668,733,732,706,612,477,330,152,9,174,315,445,526,564,569,539,479,389,285,153,18,1061,229,321,416,470,502,499,457,389,295,169,44,104,234,377,468,549,569,553,481,370,218,43,141,313,496,599,660,1014,560,410,201,28,258,468,626,685,648,530,344,86,169,380,530,640,607,445,195,5,2,3,0,3,3,2,3,1,3,2,208,405,538,542,416,262,49,191,404,589,673,662,548,358,122,140,402,623,749,673,760,629,439,192,101,355,575,742,858,863,824,659,442,215,72,322,552,748,888,931,915,811,644,395,136,127,401,555,854,969,1017,984,870,718,459,184,118,405,672,893,1037,1085,1063,976,797,573,293,16,332,631,872,1059,1160,1184,1123,955,736,448,121,222,539,820,1050,1039,1281,1230,1115,884,616,302,43,390,703,950,1150,1243,1276,1182,1035,793,480,162,155,486,770,993,1169,1233,1230,1121,953,892,438,110,198,503,776,1000,1282,1434,1402,6
40,45,85,418,674,843,1039,1170,1272,1267,1257,2043,992,786,550,272,11,271,525,757,959,1102,1192,1221,1186,1072,919,745,525,293,43,216,467,667,841,956,1038,1067,1042,390,825,666,461,246,63,175,359,547,675,773,834,863,839,765,680,562,397,248,72,80,234,365,481,544,621,637,635,592,542,460,374,256,156,28,94,1277,287,366,444,495,536,529,522,489,425,334,241,124,5,152,278,399,493,578,617,636,605,538,434,294,100,72,272,481,596,688,745,713,635,466,260,19,204,421,568,668,673,604,449,267,17,239,445,7,2,2,1,0,2,2,0,1,3,3,143,357,541,579,545,447,301,94,132,371,553,690,763,738,649,486,264,19,228,449,670,815,881,889,800,707,512,294,68,167,417,615,785,902,952,945,889,773,604,382,153,80,328,559,745,904,1009,1113,1054,969,841,667,444,222,49,306,548,767,959,1095,1168,1153,1080,988,830,611,390,102,173,435,704,920,1098,1216,1281,1248,1184,1067,850,604,353,56,240,490,816,1024,1208,1300,1341,1319,1252,1071,878,604,317,21,282,568,818,1051,1211,1293,1332,1307,1206,1052,880,635,352,83,206,116,725,937,1092,1214,1293,1291,1389,1312,1117,13
19,16,284,483,608,619,644,607,516,371,196,174,197,361,502,593,627,599,520,401,236,44,143,309,451,545,582,569,517,403,252,80,82,256,388,472,530,533,481,326,248,99,56,196,317,401,446,460,419,336,238,110,14,134,240,329,369,391,363,310,222,120,25,77,173,240,285,309,298,264,216,152,70,14,92,731,218,249,266,257,231,186,115,44,37,121,187,246,283,289,270,221,142,53,53,150,238,306,333,328,273,184,63,514,197,297,355,365,330,227,94,55,194,299,342,335,260,140,3,153,274,329,301,0,0,0,2,0,0,0,1,0,0,0,128,0,139,237,280,274,215,112,24,170,285,356,368,316,211,69,92,247,356,362,427,377,262,127,47,192,323,413,461,439,379,260,104,53,213,336,434,486,493,421,313,185,21,150,296,419,506,556,497,420,293,146,37,203,356,471,552,566,538,437,296,113,63,245,402,523,597,605,556,464,311,133,72,258,428,549,621,649,596,493,337,150,55,230,441,576,665,665,617,520,373,167,46,245,433,563,655,671,634,537,380,195,2,201,380,527,626,651,635,549,427,377,62,133,306,466,578,635,720,683,560,4
