Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
40,18,312,91,135,362,552,698,790,818,792,713,549,358,140,88,307,497,644,753,793,781,704,570,395,185,37,242,442,601,712,771,772,693,584,416,221,23,191,78,543,662,720,717,677,565,420,249,51,148,326,483,596,660,676,643,548,429,261,83,97,269,419,534,611,628,600,524,406,264,104,73,243,394,515,945,614,588,520,407,256,82,100,279,433,545,615,631,590,492,343,158,46,249,428,568,654,669,616,488,302,80,156,84,559,671,689,616,469,241,13,256,456,587,606,538,379,164,69,276,415,465,408,0,2,0,0,1,0,1,0,0,4,2,166,25,133,269,360,384,340,230,79,95,252,373,446,451,388,284,129,37,195,355,425,469,458,396,287,164,18,123,251,353,427,450,434,377,284,176,45,82,211,320,397,445,451,424,362,274,158,167,106,235,340,424,473,496,473,413,323,194,53,101,249,381,481,552,577,553,488,379,230,67,110,286,440,561,640,656,628,553,417,258,72,126,313,562,617,684,718,673,585,453,285,84,111,305,480,606,695,726,703,632,501,333,154,50,246,424,576,691,749,755,701,742,438,247,35,179,385,564,707,794,817,3
45,21,491,612,696,752,779,762,723,639,537,158,260,104,55,214,362,490,598,682,734,761,746,703,628,515,391,253,108,40,195,343,467,568,654,693,717,708,659,847,484,363,230,86,51,196,324,441,532,600,641,648,633,591,523,435,322,206,72,58,182,298,400,479,548,581,590,571,527,463,383,281,167,44,83,599,318,415,491,548,580,581,557,502,418,310,185,53,87,231,366,476,555,608,622,596,535,440,313,153,16,186,350,43,596,645,649,586,478,315,125,70,256,410,512,555,529,444,304,135,42,201,316,3,0,1,0,1,1,2,2,2,2,2,53,71,194,288,349,361,330,253,144,15,116,239,339,408,436,428,373,298,193,214,42,157,257,339,395,422,421,398,359,288,208,112,12,83,173,256,329,380,414,425,416,391,343,282,207,118,25,104,164,250,326,387,435,469,474,464,435,376,310,219,113,3,109,222,325,415,494,541,581,583,556,506,426,329,218,87,47,178,310,428,526,605,648,748,660,612,537,439,320,190,52,95,235,360,479,564,635,672,686,672,627,551,461,339,210,74,71,213,348,470,575,523,705,731,722,687,621,526,415,275,124,8
86,76,665,1140,1475,1632,1630,1434,1114,650,121,1590,912,1300,1545,1638,1535,1275,882,399,127,645,1086,1403,1576,1562,1373,1061,652,167,346,820,1206,1433,1534,1445,1227,884,409,968,583,991,1285,1437,1448,1275,981,598,145,313,736,1072,1297,1364,1291,1099,759,371,76,499,850,1108,1248,1264,1135,870,514,119,290,658,957,1166,1251,1177,986,451,277,131,534,884,1126,1237,1209,1034,738,339,98,524,913,1194,1302,1262,1049,696,233,252,729,1091,1334,1368,1200,835,344,735,738,1145,1357,1345,1108,649,91,472,930,1203,1217,984,558,38,459,823,971,876,560,2,4,2,1,2,1,1,3,0,1,0,226,518,693,677,509,198,173,522,769,880,791,551,205,187,541,801,924,899,724,779,82,277,590,806,907,876,732,488,203,120,429,687,851,902,845,685,453,168,145,440,675,846,906,881,746,527,249,257,377,650,847,960,967,883,687,412,97,253,588,861,1038,1110,1048,884,610,259,124,521,867,1127,1258,1244,1084,817,442,11,424,830,1146,1345,1389,1278,1014,639,185,291,739,1097,1340,1440,1391,1173,844,412,55,514,926,1238,1428,1467,1333,1071,694,237,237,700,1088,1360,1505,1495,1320,1352,570,87,417,883,1256,1508,1624,1538,1305,27
18,49,49,390,714,1004,1250,1413,1521,1549,1512,1583,1219,977,688,365,30,302,618,908,1151,1341,1467,1509,1484,1371,1208,993,738,449,135,196,509,791,1040,1217,1350,1423,1415,1585,1191,996,747,466,186,129,411,682,916,1089,1225,1279,1280,1221,1112,948,730,496,222,51,312,562,772,950,1091,1159,1179,1130,1030,887,707,491,242,18,281,1339,742,920,1057,1143,1160,1121,1022,860,646,387,107,179,472,741,970,1137,1222,1239,1168,1024,804,519,186,174,514,820,1076,596,1309,1247,1082,813,466,61,351,705,978,1130,1156,1033,792,464,87,274,577,769,822,5,0,6,2,2,1,4,3,3,3,3,502,617,643,545,382,140,129,386,607,774,834,804,695,496,253,4,269,505,692,1014,887,871,788,655,465,266,42,179,384,559,702,801,845,833,783,683,551,390,201,1,192,378,545,687,790,852,877,677,796,685,553,383,195,10,219,427,615,772,915,998,1031,1011,936,825,670,473,248,7,263,513,749,947,1106,1196,1237,1213,1121,982,774,526,253,43,332,766,871,1077,1228,1313,1344,1310,1218,1046,832,576,290,2,294,579,841,1064,1234,1338,1381,1359,1283,1152,964,724,458,166,152,8,742,1001,1213,1371,1482,1502,1464,1352,1170,14
85,0,695,552,364,134,92,318,517,675,778,1193,801,717,572,387,171,53,274,476,643,748,797,788,716,577,400,193,17,228,426,592,710,763,754,688,568,421,222,524,199,392,542,653,717,714,658,549,400,219,27,170,347,490,595,656,662,629,530,387,223,46,128,296,443,548,609,614,582,500,382,232,62,117,282,844,535,595,608,576,492,361,198,15,175,344,484,585,638,628,555,427,252,55,161,358,526,640,682,651,540,368,143,358,334,526,644,687,639,489,272,13,234,434,563,599,526,367,149,73,276,408,441,0,0,3,1,1,0,1,1,3,0,1,312,266,152,1,160,299,388,413,361,254,97,76,244,374,453,470,417,315,173,123,145,286,390,450,455,422,339,223,89,50,185,303,391,438,443,413,348,256,131,2,132,251,350,420,459,454,421,350,244,117,14,150,274,382,466,509,515,474,406,291,146,9,168,318,447,544,593,595,548,465,326,160,26,205,378,516,619,676,673,606,501,353,164,83,236,415,561,658,706,705,645,525,365,175,25,219,406,560,668,730,722,668,571,417,237,31,169,364,537,666,752,776,734,637,499,312,100,122,335,527,677,0
86,0,725,597,416,192,39,267,475,647,768,1210,813,737,592,412,191,37,262,467,634,752,800,787,710,565,385,180,41,254,454,616,724,765,749,665,541,374,165,470,257,446,584,680,724,698,623,502,332,137,59,254,421,549,635,674,648,582,457,299,125,61,237,393,520,597,628,598,528,412,271,104,74,250,404,925,594,611,582,505,380,218,37,151,328,477,575,632,627,558,431,261,57,151,353,516,626,676,647,542,368,148,97,147,525,654,690,637,495,274,20,233,444,579,612,546,385,167,72,277,417,463,407,1,2,0,1,0,0,1,2,2,2,3,285,331,306,207,61,106,264,376,423,408,318,174,3,173,320,427,463,451,370,413,96,61,213,340,422,461,444,384,292,169,28,115,243,344,411,444,437,389,307,191,68,64,193,304,392,447,471,370,385,293,175,42,96,232,356,449,517,532,507,434,323,185,23,142,297,435,540,597,612,570,476,340,166,14,204,375,518,626,676,673,611,499,335,115,60,255,439,579,674,718,700,622,494,321,129,73,276,457,600,694,730,712,641,513,349,159,49,257,453,606,719,737,758,694,570,400,196,27,251,458,626,8
93,20,817,815,747,633,481,294,87,127,335,1114,664,769,813,810,751,643,496,319,116,90,292,467,617,724,775,777,737,647,512,338,150,54,244,421,567,677,743,739,707,618,489,335,161,31,213,381,520,618,682,688,655,577,466,326,162,7,182,333,459,556,617,635,613,543,439,304,157,4,159,311,441,541,604,899,586,518,415,288,129,38,202,354,486,569,620,625,582,479,340,167,16,202,382,524,625,675,656,573,423,234,14,259,416,577,664,682,623,472,266,25,207,407,544,595,551,428,242,26,177,337,419,4,3,3,0,2,0,1,1,0,3,0,232,320,344,301,198,62,98,248,365,434,437,376,268,123,35,192,322,416,463,617,409,316,197,52,89,214,322,402,449,451,420,348,256,142,18,103,214,311,391,437,452,433,383,310,212,95,27,31,267,360,432,479,490,477,423,343,235,108,25,163,299,409,494,554,574,556,501,399,275,122,45,211,362,494,593,651,666,634,555,433,284,116,71,326,420,551,651,700,709,667,585,457,301,122,62,239,414,551,657,719,727,695,623,503,354,181,4,195,376,528,657,663,777,755,696,588,437,254,57,148,341,11
24,13,548,665,737,800,824,814,792,716,636,351,391,252,101,50,202,343,473,585,675,748,784,803,781,731,658,569,464,342,204,56,91,237,367,482,589,666,723,648,748,717,661,578,491,370,243,120,22,150,275,388,487,564,623,665,667,666,619,560,479,379,280,167,48,75,194,300,395,480,550,589,624,615,602,654,475,392,289,184,59,66,192,310,413,505,571,619,639,630,589,521,420,299,151,6,154,302,445,558,638,681,684,627,552,417,256,69,121,309,464,572,626,628,561,445,284,100,78,244,368,435,439,4,2,0,1,1,0,0,0,3,3,0,206,103,21,142,262,344,399,408,370,303,194,71,62,191,299,389,442,471,457,592,357,265,165,52,59,156,253,329,392,431,450,445,425,384,323,252,176,87,6,99,185,265,332,391,431,456,469,366,438,392,336,267,182,99,2,96,193,283,370,444,501,544,552,563,546,497,449,360,266,154,35,88,212,329,437,522,598,649,673,682,650,612,527,439,326,198,62,74,205,336,450,549,633,680,727,724,710,662,595,508,396,280,154,22,113,243,366,484,583,667,729,721,776,757,710,642,549,436,309,169,27,6
51,18,648,537,405,252,91,75,238,392,527,1236,736,800,822,806,767,690,598,478,330,180,16,134,289,434,553,656,725,770,782,757,714,626,521,390,247,108,50,322,341,466,567,644,698,717,711,676,614,521,418,290,157,19,111,241,357,460,552,602,630,635,620,584,514,422,320,201,80,49,169,286,395,486,556,958,612,608,569,515,427,322,207,72,65,206,336,441,543,614,651,657,612,547,437,306,153,12,183,344,489,596,673,493,664,580,449,285,90,117,306,464,568,618,603,517,377,203,20,164,313,410,437,3,3,1,2,1,0,1,0,2,2,1,227,135,7,122,247,338,397,405,373,298,183,52,90,220,329,411,456,465,439,553,298,193,81,37,149,243,330,391,436,450,446,413,359,285,201,110,22,77,176,262,338,393,433,456,458,444,407,357,282,199,112,19,81,180,277,362,438,490,528,543,533,498,438,365,277,170,58,65,191,312,422,515,588,633,654,647,613,553,457,347,227,88,57,273,342,461,567,636,689,717,717,681,615,524,412,293,154,5,139,285,414,521,610,680,723,735,735,692,623,527,416,525,144,5,155,307,450,578,684,759,808,3
177,7,1624,1602,1482,1280,1025,706,367,8,390,1959,1051,1312,1489,1601,1619,1570,1448,1253,987,681,335,13,365,711,1001,1236,1417,1525,1561,1503,1389,1183,944,631,305,16,369,310,962,1178,1339,1427,1449,1386,1262,1082,842,548,253,65,368,644,892,1085,1219,1316,1323,1262,1128,939,725,483,209,74,367,619,842,1021,1150,1220,1243,1181,1063,838,637,383,97,183,463,725,949,1119,1232,1251,1208,1096,912,656,366,36,292,616,902,1127,1281,1348,1316,1171,924,596,210,747,584,929,1198,1346,1369,1225,965,596,176,254,643,937,1101,1115,978,704,348,37,376,9,3,3,1,3,3,1,2,4,1,2,584,466,248,25,316,557,743,827,813,701,481,213,83,372,618,804,905,931,866,1108,540,305,55,214,447,637,781,876,917,880,797,648,479,277,58,155,360,540,706,819,884,913,871,803,682,524,338,402,89,311,498,682,818,943,1003,1015,992,881,764,570,354,106,159,420,660,862,1035,1154,1224,1227,1155,1028,821,592,311,14,280,577,850,1088,1257,1366,1394,1498,1267,1081,846,551,240,90,409,714,980,1184,1352,1430,1461,1391,1280,1091,844,565,265,58,373,681,958,1196,1370,1484,1529,1565,1394,1210,973,682,362,7,344,683,993,11
