Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
103,9,886,947,949,864,734,546,330,83,165,505,625,798,913,975,953,876,744,561,336,90,166,400,619,789,897,951,948,871,733,536,322,67,180,412,626,777,886,1119,895,815,659,477,268,31,203,414,592,728,819,834,806,721,586,414,200,2,215,405,552,667,734,756,722,628,487,323,141,51,227,396,542,632,688,595,627,535,407,250,64,106,282,434,549,606,632,614,549,424,273,98,83,259,414,531,607,633,594,498,347,177,19,163,395,529,597,596,549,408,227,16,186,353,475,520,489,381,226,44,137,279,361,3,1,2,1,0,3,0,0,0,1,3,75,192,274,305,287,214,98,34,173,300,376,393,370,291,182,47,100,242,342,394,438,418,351,252,124,0,133,245,342,402,438,422,380,310,207,95,21,140,249,338,405,443,441,420,361,277,170,16,71,192,304,388,452,500,492,466,411,307,194,60,88,227,354,466,546,588,597,544,475,352,213,50,123,286,442,561,648,696,685,631,539,407,225,122,159,341,522,646,735,784,781,705,600,431,245,41,171,382,568,715,813,851,843,766,640,469,275,48,191,404,606,780,867,903,897,817,697,512,309,71,168,3
53,85,876,411,58,532,971,1346,1690,1872,2010,1619,1887,1653,1327,918,441,52,524,969,1371,1699,1912,2013,2008,1839,1596,1260,867,425,77,568,1008,1360,1677,1835,1934,1908,1770,2002,1155,755,287,161,584,996,1323,1585,1717,1757,1709,1533,1298,973,597,206,234,601,969,1240,1423,1525,1556,1491,1349,1089,778,423,71,282,618,918,1181,1322,1419,1215,1292,1117,872,596,255,90,415,720,973,1158,1269,1298,1259,1095,876,606,259,81,431,736,1002,1184,1296,1265,1137,917,622,523,126,513,834,1073,1231,1213,1074,814,456,84,311,645,879,983,945,771,498,156,187,2,1,4,3,1,0,1,1,1,0,0,464,561,554,440,248,5,256,504,670,788,769,654,470,214,57,323,564,747,864,844,828,704,495,255,13,235,476,646,801,857,886,813,704,556,347,135,98,309,530,684,807,892,899,882,777,656,479,214,39,212,433,625,806,943,1022,1038,1028,900,765,554,295,27,259,527,795,982,1153,1229,1259,1205,1082,885,616,318,17,346,671,961,1195,1395,1479,1509,1406,1357,1020,706,331,51,431,810,1147,1393,1610,1680,1697,1581,1400,1099,762,356,98,517,896,1253,1532,1738,1825,1823,1710,1496,1200,798,393,62,513,948,1337,1621,1859,1948,1988,37
87,41,343,574,750,880,968,987,959,840,702,267,277,23,218,455,647,816,935,992,985,923,788,625,410,156,92,323,553,725,870,949,986,923,830,670,477,269,22,162,431,622,763,859,902,876,809,698,525,323,109,111,320,499,656,761,801,823,770,663,528,346,168,19,210,389,535,639,698,718,702,633,525,371,210,145,148,308,460,571,633,658,651,589,488,354,190,17,155,328,468,575,628,648,606,518,395,232,50,133,325,472,579,790,627,557,429,253,52,156,337,479,558,569,500,362,184,4,190,334,412,426,351,0,2,4,0,0,2,1,2,0,0,0,196,268,287,256,172,53,76,205,304,380,388,348,271,143,15,125,248,354,415,420,409,350,251,133,0,111,227,319,393,423,431,393,335,252,142,34,86,194,289,363,418,446,434,408,351,266,160,6,66,190,296,382,449,495,504,490,450,353,258,133,10,151,283,407,513,575,620,607,567,483,371,221,63,109,269,427,556,658,709,731,697,628,493,422,159,28,231,411,573,705,790,819,816,741,631,467,290,66,148,357,552,707,814,873,888,850,756,603,424,203,32,301,471,654,801,898,950,932,879,743,591,16
64,5,956,969,943,850,726,549,361,130,89,398,521,708,840,945,985,983,926,826,682,499,291,71,152,381,577,733,867,949,985,946,884,750,592,396,185,20,248,472,624,754,847,900,905,846,751,635,460,267,76,123,314,479,615,728,786,818,786,723,613,464,316,160,24,197,355,487,593,667,709,706,668,589,485,165,190,31,128,278,409,517,599,643,656,611,546,447,320,155,0,157,311,442,542,605,628,614,556,448,295,132,46,214,388,513,593,618,589,492,349,168,23,207,361,467,511,486,400,264,104,67,214,3,0,0,0,1,0,1,1,1,0,2,256,266,235,156,50,72,188,290,353,377,350,284,188,57,67,188,298,375,422,407,393,328,239,131,9,102,208,299,370,412,428,410,375,310,229,130,35,65,171,259,337,399,429,447,434,402,343,281,172,62,40,148,254,349,426,478,525,519,509,460,379,282,156,29,102,234,360,471,558,621,646,639,585,522,415,279,134,28,191,354,491,620,699,732,781,739,672,558,425,255,83,118,297,473,620,740,828,858,855,797,707,571,413,221,18,186,380,565,721,834,909,959,908,839,724,568,389,180,34,250,454,1
65,93,1390,530,425,1289,1827,1933,1560,774,194,1149,1783,1995,1685,1008,31,918,1625,1977,1795,1176,246,729,1522,1901,1824,1301,457,514,1345,1857,1891,1419,618,336,1196,1759,1860,2019,761,141,1004,1601,1800,1511,875,23,832,1437,1700,1514,964,178,645,1287,1582,1522,1031,301,463,1117,1454,1459,1076,431,326,965,1351,1394,1089,515,191,846,1251,1145,1095,569,97,737,1171,1292,1087,595,46,677,1125,1257,1079,583,59,694,1120,1263,1025,523,138,771,1179,1237,910,336,362,1095,1228,1130,657,16,692,1118,1141,786,145,508,950,1043,728,162,448,814,845,524,20,4,1,1,0,2,0,0,1,0,1,4,223,139,463,584,477,127,282,613,716,544,151,304,667,805,659,274,206,611,809,742,466,28,425,748,829,701,329,112,516,782,832,635,276,157,547,789,834,651,294,150,543,811,865,702,359,83,508,1074,921,801,458,9,462,838,995,914,597,105,411,852,1073,1043,732,238,341,855,1169,1174,907,403,241,833,1217,1321,1083,547,121,793,1286,1443,1241,743,11,539,1305,1562,1422,899,176,613,1284,1621,1553,1091,355,480,1214,1644,1684,1282,538,318,1118,1640,1754,1449,781,130,1003,1627,1868,1612,990,96,817,1537,1885,1781,1184,349,632,40
92,11,838,928,973,952,898,797,659,479,287,94,139,350,543,715,831,922,971,971,911,816,680,518,316,91,121,326,520,673,810,899,954,933,891,774,646,493,299,217,112,302,485,631,753,824,858,860,799,699,581,421,251,73,105,277,434,570,673,726,745,729,688,610,503,365,207,48,105,258,391,502,597,643,673,535,599,522,410,292,150,2,145,284,405,501,568,609,616,579,515,417,286,154,7,153,300,429,531,592,606,578,512,555,255,79,85,251,403,509,565,550,489,385,230,58,114,261,372,424,418,355,231,0,0,1,0,1,0,1,0,0,1,1,233,183,100,9,117,217,295,336,342,301,218,115,2,125,238,326,377,407,389,336,273,182,72,38,150,242,315,368,405,404,384,334,274,194,102,5,91,180,268,336,387,420,426,417,377,325,258,157,73,38,128,230,317,395,454,488,509,488,463,398,316,213,96,28,149,273,388,482,561,605,625,618,568,498,393,268,127,25,179,339,469,595,673,713,764,738,683,581,467,320,155,29,205,383,543,667,774,826,852,837,774,672,534,370,188,10,199,399,567,713,828,933,933,904,845,733,610,429,239,32,167,6
94,21,685,821,924,954,957,908,812,679,515,107,110,111,314,504,674,810,908,964,966,920,836,698,542,325,122,89,290,479,648,779,886,925,924,872,783,675,509,497,120,77,277,453,603,715,803,845,844,775,711,577,430,273,99,80,251,400,542,635,697,726,716,685,612,498,366,217,68,87,228,365,485,570,628,568,635,587,512,420,295,161,16,126,266,383,481,544,596,596,571,512,408,295,147,2,153,300,419,524,570,592,561,663,377,230,67,105,266,406,505,535,527,457,342,187,16,140,281,367,408,385,297,1,0,2,0,2,0,0,1,0,1,0,241,220,158,65,39,149,244,314,341,338,281,198,100,26,145,244,330,379,398,374,339,267,167,66,46,146,237,311,367,397,399,379,340,275,198,110,18,79,173,256,326,375,411,426,419,384,333,287,191,81,10,113,207,303,381,447,491,504,511,473,417,332,230,116,1,130,253,369,471,555,606,632,621,585,516,414,295,156,1,157,307,450,572,618,738,760,749,686,604,494,358,177,6,175,357,513,646,753,828,857,842,787,694,556,400,222,29,171,362,536,692,854,889,914,911,854,768,628,468,278,86,7
41,47,210,48,296,514,711,855,946,951,913,540,638,425,183,67,316,537,723,861,947,954,896,782,615,373,135,115,349,557,738,861,930,913,849,710,523,327,83,113,378,576,721,817,860,824,750,624,440,228,17,194,396,558,682,755,763,748,646,510,343,149,35,216,396,532,627,669,667,622,543,419,266,82,83,346,397,506,583,616,599,541,448,313,158,8,172,320,449,542,586,585,532,442,301,144,28,205,363,488,558,581,547,610,314,130,56,240,398,501,552,507,420,270,93,101,267,385,431,411,318,187,16,4,1,1,2,1,1,2,0,0,0,0,238,208,132,27,92,200,284,324,318,265,157,35,97,225,320,371,380,352,277,170,47,75,192,291,356,391,389,351,284,190,87,34,147,243,322,371,399,392,367,293,211,111,3,116,217,308,377,550,446,427,381,307,208,99,30,156,284,373,465,512,524,499,434,344,225,89,65,211,358,483,565,623,630,593,518,387,246,74,109,294,452,596,680,719,740,675,579,416,241,36,166,373,554,691,790,823,812,722,605,435,220,0,212,425,618,761,861,888,865,772,622,397,218,16,249,479,669,813,918,942,919,7
129,15,1745,1371,784,42,676,1308,1744,1898,1791,868,794,58,698,1323,1742,1915,1787,1407,779,50,687,1322,1748,1889,1735,1328,749,34,674,1305,1704,1842,1692,1271,669,11,724,1543,1644,1760,1576,1188,625,65,704,1244,1560,1632,1455,1063,505,107,694,1181,1443,1538,1345,957,439,142,661,1096,1369,1387,1198,839,359,179,658,1042,1275,1277,1106,410,274,219,675,1020,1179,1183,981,630,168,319,740,1041,1180,1106,843,442,21,502,875,1111,1131,966,598,132,364,797,1075,1473,978,600,101,411,835,1069,1050,783,337,160,610,892,926,727,334,104,497,716,689,5,1,0,3,5,2,1,1,1,3,4,222,435,524,437,209,101,405,614,660,552,278,80,411,668,767,688,438,121,229,515,742,789,679,446,107,211,515,708,794,718,524,231,100,411,640,781,782,671,435,130,196,494,712,830,817,685,418,16,251,560,802,912,884,742,459,101,289,631,899,1043,1001,823,491,91,341,728,1030,1166,1136,931,557,91,395,837,1171,1322,1273,1039,606,85,456,968,1308,1450,1413,1109,641,66,504,1065,1431,1582,1497,1184,672,44,586,1146,1536,1704,1583,1248,704,45,617,1211,1604,1783,1666,1297,717,86,664,1259,1665,1837,1725,1357,755,45,669,4
157,15,1881,1604,1221,661,71,527,1099,1560,1869,1613,1978,1742,1339,839,243,382,945,1440,1820,1993,1983,1796,1454,909,335,270,842,1328,1711,1917,1958,1775,1437,967,415,131,731,1406,1578,1804,1816,1699,1437,975,483,64,582,1049,1389,1608,1679,1567,1316,983,508,47,453,885,1203,1407,1472,1441,1240,917,504,73,368,758,1054,1279,1356,1309,1138,522,490,89,319,665,970,1163,1247,1208,1047,746,405,39,359,725,1002,1176,1204,1124,892,601,195,209,605,926,1121,1186,1099,1184,526,93,335,715,1017,1128,1078,842,486,67,356,690,908,933,774,492,123,250,536,5,3,4,2,1,0,3,0,1,0,2,491,415,219,42,300,521,642,652,530,309,15,281,535,721,803,736,560,306,2,273,555,736,820,806,667,494,226,57,322,556,739,813,819,737,556,340,95,172,439,640,789,868,849,755,589,361,100,337,463,700,865,964,953,892,708,471,177,149,461,759,970,1093,1113,1048,873,613,282,97,475,819,1094,1267,1315,1267,1086,777,401,14,461,878,1202,1455,1521,1527,1292,966,549,60,417,885,1283,1559,1679,1657,1467,1140,695,183,356,887,1323,1633,1813,1788,1623,1295,873,301,248,810,1301,1768,1861,1932,1790,1480,1055,500,112,691,1207,4
