Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
21,4,1,7,4,0,839,945,610,131,212,378,405,443,525,591,473,78,555,1187,1502,1200,328,747,1569,1715,1124,167,665,1043,889,351,3,501,409,29,400,590,439,15,445,722,709,484,180,82,298,480,633,722,629,258,356,1024,1454,1328,610,424,1283,5,5,6,4,1,3,1,1,0,2,1,0,3,5,1,4,0,0,3,3,0,0,1,3,0,6,0,2,0,2,0,1,0,1,2,3,5,1,1,2,1,7,3,2,0,2,2,2,1,0,6,0,2,1,0,6,1,1,1,3,2,3,1,1,0,2,1,0,1,0,4,0,1,2,2,1,1,1,1,2,0,0,2,4,1,0,0,2,1,6,1,4,5,2,2,2,4,1,0,1,0,2,3,0,0,0,0,3,1,0,0,1,0,1,0,0,0,3,0,2,0,0,0,5,0,2,0,2,1,1,2,2,0,0,0,0,1,0,2,1,0,0,0,1,3,1,1,0,2,0,0,2,0,4,5,6,2,3,0,0,3,0,4,1,1,1,4,4,3,1,6,1,5,1,1,8,1,4,0,0,2,7,2,10,5,6,0,2,3,2,2,1,2,2,2,2,0
39,57,29,158,30,160,824,180,426,327,91,170,240,559,213,579,1007,533,433,1071,763,188,756,560,37,376,63,374,270,518,1088,574,40,1358,985,192,969,838,183,360,271,51,23,353,647,225,587,1058,657,291,880,739,138,403,449,260,169,84,115,106,207,34,117,125,33,156,16,125,261,330,57,119,1,226,73,2,180,23,26,177,211,77,242,25,112,218,42,14,54,118,249,158,258,45,85,102,17,47,65,176,69,73,80,109,61,0,297,55,65,32,100,86,129,60,43,138,77,157,228,2,135,104,63,31,28,13,38,2,50,58,27,12,63,19,0,21,40,127,48,95,199,86,54,65,49,88,131,21,68,58,45,21,61,18,12,74,37,162,119,16,118,89,33,61,6,78,26,120,141,26,186,123,257,84,165,33,200,19,83,30,223,80,106,193,125,16,181,174,123,115,14,140,69,191,198,68,206,62,4,18,57,21,66,63,31,169,47,30,5,181,111,111,25,0,49,65,152,84,19,34,253,191,68,54,101,129,7,52,97,13,7,243,45,97,133,31,177,20,40,35,9,113,104,161,119,3,85,175,53,2,138,63,18,136,151,26
50,47,149,177,45,32,231,581,380,260,810,887,454,152,519,449,306,200,273,381,441,304,125,671,1058,1019,487,73,501,531,368,206,41,23,118,106,57,135,391,539,525,239,311,913,1225,1095,614,59,833,1267,1307,882,191,456,882,874,583,245,1,69,265,76,41,212,24,199,138,41,239,39,96,161,67,116,48,103,22,124,56,130,45,212,13,162,142,54,72,162,112,133,206,119,106,210,128,79,102,202,125,47,151,97,4,133,205,113,83,53,37,41,223,92,219,129,9,51,106,93,43,39,7,86,134,16,97,33,13,19,7,78,37,25,101,47,20,103,23,19,25,58,0,118,2,106,109,76,40,70,96,77,82,28,15,146,71,83,38,27,84,152,94,41,81,82,69,25,42,23,90,50,55,38,89,171,22,77,93,99,99,153,129,70,40,105,167,53,0,68,133,87,196,201,297,39,71,19,72,27,152,3,95,23,30,221,82,151,82,61,126,54,18,60,202,63,35,47,103,184,217,166,153,226,105,238,149,43,99,103,160,140,205,160,26,86,48,81,52,112,50,176,72,75,70,40,246,36,50,144,10,95,48,322,3,193,127,64
14,134,118,278,85,226,188,23,137,215,12,37,12,119,134,317,57,158,70,15,229,264,292,174,189,14,366,200,220,657,278,566,224,444,108,191,247,7,137,236,150,47,397,446,200,137,394,165,106,116,304,29,95,54,4,337,70,169,57,421,105,268,161,98,255,175,75,5,178,128,142,191,354,81,71,160,307,115,54,71,59,77,191,5,130,157,297,159,382,238,70,271,168,118,94,49,231,147,233,198,30,89,56,11,265,54,406,396,58,227,22,282,213,296,165,134,99,288,200,63,268,154,119,5,97,37,85,45,179,70,29,50,251,57,113,108,15,21,11,299,66,89,89,21,12,273,138,210,40,233,394,108,137,98,49,147,118,110,303,573,148,144,272,153,22,120,149,23,36,195,122,54,2,23,165,64,281,23,317,138,202,14,599,149,325,72,53,78,352,266,15,232,135,144,147,89,154,564,192,121,45,330,253,187,460,188,349,326,263,557,82,773,252,892,1045,192,1417,984,620,1606,857,888,1482,576,23,1200,572,513,822,339,266,321,59,10,531,431,353,1006,681,639,1399,518,949,1262,56,1216,604,803,1097,341,1423,218,45,179,7,254
105,70,4,192,42,423,37,286,248,153,848,685,3,284,328,77,26,54,33,198,94,281,405,46,372,438,294,352,63,54,302,179,588,914,327,344,389,182,112,316,311,358,278,81,306,165,123,191,598,126,47,365,272,123,265,338,630,368,884,358,663,40,387,222,338,236,574,115,225,160,1094,522,1125,189,618,275,256,7,365,57,477,360,348,718,195,658,523,192,471,40,146,138,152,295,519,61,64,492,530,1000,65,1053,669,629,841,155,519,1,329,214,314,381,620,174,847,188,840,465,563,584,249,453,165,279,30,171,484,275,29,1,240,233,47,22,60,77,5,501,172,262,56,157,209,311,314,286,158,349,199,77,37,217,78,94,804,43,182,49,189,227,33,188,340,171,396,259,105,117,357,685,122,70,345,219,56,88,345,400,53,124,372,1,143,329,222,175,191,77,230,4,185,206,193,75,220,333,435,567,577,515,296,330,54,28,316,214,253,143,113,293,73,56,573,101,20,122,397,6,1,642,236,290,540,572,133,340,170,216,123,130,303,886,67,1050,149,13,489,103,133,196,202,99,616,356,380,318,212,81,1067,504,320,258,59,469,151,241
5,16,3,35,19,8,148,17,181,323,433,477,436,342,223,119,40,21,49,124,195,252,267,215,94,60,200,286,290,214,53,161,8,569,704,738,623,335,96,570,993,1260,1316,1151,827,456,120,100,170,85,128,394,645,808,791,606,261,145,495,7,5,0,14,4,19,2,39,11,13,0,9,3,7,4,23,1,28,31,19,23,9,4,6,13,9,12,26,30,7,24,16,2,11,9,25,14,13,3,9,1,6,18,18,16,0,7,5,8,15,21,7,8,4,14,1,5,8,10,21,1,4,11,11,11,2,14,2,0,4,2,4,6,2,1,2,4,4,4,7,3,11,19,5,7,2,6,0,11,8,5,20,4,0,6,19,3,7,2,4,17,16,1,16,4,26,8,4,6,17,7,9,13,27,10,5,7,11,16,2,10,10,18,1,4,6,2,16,13,16,16,14,11,18,8,21,14,9,1,14,15,9,7,18,19,14,32,44,4,16,13,12,18,10,57,30,9,2,8,6,21,7,21,35,31,10,46,11,4,23,23,9,9,4,3,26,7,22,12,4,20,13,22,7,9,7,26,18,9,23,21,1,6,4,3,5,2
373,6,658,213,261,694,1020,1213,1246,1119,833,437,4,402,743,971,1052,972,778,524,228,78,331,491,570,605,596,545,492,479,455,377,233,57,181,488,782,984,1060,1032,854,510,66,387,785,1100,1265,1220,983,625,198,248,633,874,952,894,734,488,210,31,210,320,370,353,294,216,156,121,100,105,132,162,165,123,45,65,206,346,442,458,392,252,47,184,370,475,489,414,238,7,225,408,524,538,443,248,23,183,329,366,283,117,55,164,164,39,181,416,573,594,465,229,39,254,342,298,171,21,73,71,29,190,351,22,9,5,3,2,2,12,15,31,31,11,319,287,209,115,59,73,168,317,483,598,614,522,355,173,34,22,8,88,154,151,52,135,378,609,755,793,701,506,254,7,222,362,417,394,322,242,178,152,166,213,248,244,169,41,143,353,538,650,663,584,413,153,141,408,610,730,733,599,374,112,145,370,518,555,508,416,302,157,17,90,175,262,342,387,403,420,408,338,214,51,156,405,645,818,890,868,709,422,67,301,631,894,1044,1068,976,800,546,248,68,365,642,865,1001,1041,988,847,599,291,47,395,727,1005,1176,1214,1125,880,481,18,454,877,1182,66
178,24,124,234,307,333,276,158,14,182,314,517,312,198,61,42,68,25,47,94,76,7,140,249,294,252,141,8,130,173,118,33,234,419,493,398,111,302,717,1257,985,725,297,147,471,570,457,226,4,87,0,230,493,649,610,363,16,378,602,614,421,120,156,279,185,100,458,749,838,663,257,262,724,986,988,1053,359,4,203,216,79,126,249,206,5,322,616,765,697,436,87,206,339,281,102,81,145,28,238,548,752,733,472,191,408,709,763,590,290,7,141,126,0,125,144,18,201,395,458,343,96,175,338,38,18,26,16,3,0,13,1,8,16,19,1,9,53,93,89,16,109,245,335,340,250,79,115,286,385,391,341,253,171,266,29,58,168,266,333,334,267,151,30,54,74,11,89,180,214,148,0,196,373,480,499,430,297,149,12,79,132,371,210,284,382,463,482,408,242,31,166,299,344,303,226,152,113,127,181,243,286,274,196,60,105,257,361,392,366,309,259,216,182,145,97,20,64,54,218,266,294,289,253,190,110,33,20,50,44,34,31,45,87,145,195,220,207,160,71,30,119,178,189,168,128,357,50,13,12,35,38,19,18,58,92,25
76,108,544,205,125,447,636,687,756,677,636,669,762,910,1060,1098,1056,880,530,88,270,638,793,819,705,629,552,622,779,999,1267,1342,1232,923,464,9,431,620,562,454,332,242,277,447,703,977,1136,1145,945,653,263,35,261,296,227,109,9,2,142,387,653,882,962,882,699,433,156,21,79,42,110,222,267,201,43,216,429,575,597,505,284,55,121,184,98,59,201,268,259,108,114,365,505,528,373,157,52,135,92,117,347,505,483,310,18,223,342,264,45,193,300,219,0,258,395,340,129,106,230,159,49,195,192,1,3,12,7,39,4,19,9,5,9,17,35,194,340,386,292,179,99,166,304,487,557,516,352,182,80,116,281,461,555,505,316,51,152,230,147,4,120,164,36,202,459,629,691,623,468,304,194,218,332,500,656,688,575,343,64,183,322,352,283,188,116,133,229,408,574,703,712,603,400,169,48,171,212,173,141,131,208,335,504,624,726,756,654,477,305,150,21,59,138,200,245,375,517,685,826,1043,989,964,871,792,629,518,376,252,28,257,515,712,867,935,986,985,1052,1102,1108,1146,1035,900,656,338,11,288,553,697,750,753,740,769,867,988,1120,8
45,82,231,192,231,246,535,217,576,29,779,94,94,71,153,203,410,273,129,421,146,130,340,394,382,60,217,23,275,113,601,143,327,378,310,493,167,230,149,161,203,794,414,92,681,40,23,413,212,57,251,123,401,130,71,174,26,497,326,123,95,217,87,123,205,98,414,392,172,52,344,180,241,192,91,272,209,42,313,466,41,18,288,32,404,168,109,58,248,222,140,26,22,161,53,434,227,102,324,229,111,129,165,70,140,22,84,366,35,67,115,255,144,63,186,77,22,220,259,49,5,340,192,70,120,123,120,36,28,26,116,64,92,141,92,32,57,60,11,19,14,9,108,191,172,73,142,323,57,170,136,130,77,212,54,119,122,30,313,50,50,73,153,69,590,188,283,49,137,220,133,552,246,298,730,60,509,177,293,146,64,457,173,220,46,120,119,195,193,44,407,233,504,335,250,33,44,147,335,529,702,776,724,691,574,480,406,407,217,260,289,320,524,391,308,222,131,59,239,287,317,264,170,62,338,534,829,1070,1110,1190,1147,1048,920,658,512,467,621,711,854,1013,1106,1159,1099,891,686,299,200,608,1012,1296,1337,144,466,18,139,151
