Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
104,6,1093,987,862,679,490,278,68,161,384,1690,758,921,1038,1119,1184,1175,1147,1076,963,819,640,441,233,16,256,472,676,869,1013,1136,1220,1241,1228,1155,1046,928,730,1605,264,8,249,476,702,901,1057,1184,1258,1263,1241,1144,1023,858,650,412,148,95,360,590,796,961,1095,1185,1213,1187,1128,1003,844,654,447,208,34,276,519,1408,886,1017,1110,1166,1138,1081,994,818,622,373,124,115,370,628,847,1014,1121,1192,1174,1093,952,758,505,233,86,381,666,559,1078,1168,1173,1082,919,653,343,0,330,619,827,956,976,878,699,437,143,157,409,3,0,4,1,6,4,1,2,0,0,0,667,553,341,75,241,530,789,973,1046,1026,868,605,283,80,437,764,1032,1219,1308,1251,1187,988,709,380,21,296,622,905,1142,1287,1383,1361,1295,1144,924,664,392,84,249,556,841,1060,1241,1378,1424,1418,1341,1281,1004,745,461,162,151,451,759,1018,1250,1389,1512,1543,1493,1374,1182,972,719,418,117,207,542,826,1077,1297,1435,1530,1563,1519,1420,1252,1014,764,494,172,149,235,756,985,1214,1350,1455,1496,1475,1396,1265,1080,852,610,334,43,240,505,757,949,1117,1218,1300,1321,1314,1232,1141,969,788,965,356,114,120,354,567,767,940,1067,1152,1
51,30,74,422,713,959,1109,1156,1123,963,737,635,106,220,546,817,1034,1142,1151,1075,880,606,270,73,419,739,990,1155,1219,1157,998,738,428,32,339,671,983,1169,1248,1867,1052,808,457,81,292,677,964,1193,1259,1226,1069,797,463,76,312,681,968,1179,1250,1195,1026,738,409,44,336,683,967,1131,1185,1123,966,686,341,35,399,1436,975,1130,1158,1085,868,581,243,155,528,836,1045,1161,1146,981,716,369,41,437,782,1047,1175,1166,1006,708,287,133,572,591,1145,1189,1064,770,378,106,549,890,1060,1058,844,497,71,344,678,843,822,627,295,0,1,1,2,2,0,2,0,2,2,6,702,591,322,53,448,768,963,959,768,395,78,547,947,1196,1235,1075,693,245,274,628,1126,1341,1339,1169,811,398,107,590,1000,1259,1389,1311,1098,751,298,156,619,1012,1287,1413,1370,1201,862,448,9,484,911,1219,1426,1469,1347,1082,690,263,245,702,1110,1375,1529,1500,1313,998,557,67,415,874,1245,1458,1559,1497,1273,917,458,28,514,952,1281,1506,1556,1462,1215,863,391,156,568,965,1301,1446,1480,1395,1159,788,360,76,539,895,1190,1353,1395,1313,1091,765,415,18,411,770,1041,1226,1284,1233,1084,1165,497,123,245,586,883,1090,1214,1212,1107,16
212,48,1120,1052,841,498,143,226,569,851,1074,1473,1106,984,703,387,11,356,683,964,1140,1181,1085,888,591,197,189,559,886,1100,1207,1180,1030,745,368,34,446,794,1086,1395,1237,1116,842,488,89,345,744,1062,1221,1253,1141,894,536,140,308,687,1000,1216,1253,1146,907,547,147,260,652,952,1150,1200,1104,876,566,178,241,630,932,1400,1157,1082,842,549,152,258,647,949,1136,1154,1034,799,446,4,424,801,1050,1193,1136,937,594,159,319,747,1043,1190,1163,1749,547,56,421,838,1119,1163,1007,634,163,314,710,958,977,799,435,9,388,669,758,3,0,0,2,0,2,0,1,1,5,1,142,255,605,820,839,639,265,193,647,1007,1122,1026,718,230,301,797,1148,1308,1217,984,465,75,610,1046,1301,1371,1204,860,402,116,634,1048,1310,1395,1268,986,569,76,447,906,1239,1424,1389,1214,845,384,127,571,1076,1356,1489,1406,1162,800,283,235,743,1146,1447,1531,1439,1164,724,225,311,808,1226,1473,1561,1470,1170,754,204,308,823,1224,1470,1569,1454,1165,753,253,282,604,1183,1430,1535,1401,1160,777,304,205,683,1055,1331,1428,1365,1155,823,392,69,507,883,1151,1298,1297,1149,884,513,106,313,202,995,1167,1218,1156,964,669,328,83,428,31
30,34,561,265,22,322,587,815,995,1096,1152,1017,998,840,594,327,16,273,556,797,989,1121,1164,1151,1052,846,597,314,14,305,608,870,1075,1176,1232,1163,1042,864,559,1439,98,436,728,976,1169,1245,1248,1172,961,702,401,46,303,616,894,1116,1220,1266,1182,1017,772,460,151,183,518,777,1017,1139,1192,1138,1020,815,540,212,113,1276,716,937,1082,1161,1134,999,807,535,202,133,454,752,992,1139,1191,1128,953,691,357,1,377,718,993,1172,1206,1131,918,1533,213,209,599,918,1126,1161,1053,793,425,20,363,706,915,959,831,601,248,119,436,3,6,1,4,3,1,0,0,0,0,1,187,151,486,751,878,861,678,342,37,480,847,1088,1194,1106,881,530,62,396,821,1079,1330,1358,1214,952,535,136,318,724,1076,1286,1412,1345,1179,909,522,124,297,688,1045,1281,1405,1426,1291,1065,748,363,59,401,869,1190,1394,1466,1440,1328,1048,723,327,124,533,926,1236,1435,1510,1499,1360,1102,747,343,95,517,911,1234,1443,1553,1550,1390,1149,831,417,18,431,829,1138,1365,1516,1520,1421,1183,888,537,154,269,645,955,1227,1369,1422,1358,1218,990,671,331,14,369,678,955,1142,1251,1295,1222,1075,1176,594,280,45,358,653,883,1070,1176,1202,10
4,54,423,151,80,333,550,745,933,1045,1125,1349,1106,1041,887,716,506,267,11,239,485,720,923,1055,1159,1178,1147,1064,958,784,559,291,30,260,532,770,973,1149,1243,1709,1216,1114,943,719,490,173,123,413,677,912,1093,1207,1262,1250,1162,1021,787,566,257,47,323,614,841,1019,1157,1203,1194,1100,970,772,542,284,8,289,554,1452,966,1096,1147,1155,1082,941,747,492,214,79,374,628,874,1049,1162,1193,1128,1015,784,514,199,133,469,767,1008,1154,1212,1750,1012,748,422,53,314,656,927,1071,1093,1016,795,474,111,242,539,753,832,791,604,2,0,1,0,0,2,0,4,1,2,2,698,642,453,183,173,496,786,988,1045,996,772,454,62,344,720,1030,1227,1318,1262,1150,791,440,34,377,762,1048,1255,1356,1398,1276,1094,792,448,80,293,620,945,1182,1359,1419,1398,1299,1094,820,499,145,231,490,921,1185,1377,1453,1471,1433,1254,1022,747,377,15,359,728,1026,1266,1447,1541,1537,1450,1266,1017,705,339,33,415,747,1070,1297,1455,1544,1526,1443,1290,1038,729,624,21,330,696,961,1198,1367,1455,1462,1413,1255,1039,794,501,151,157,466,748,985,1145,1254,1303,1304,1229,1084,883,650,380,668,168,425,662,854,1030,1126,1214,1193,1154,27
48,6,577,594,577,535,483,409,329,225,114,691,100,212,309,398,483,528,569,587,583,558,507,439,358,238,129,12,109,222,337,437,520,574,624,619,616,586,516,1033,321,194,58,64,192,323,432,531,587,635,650,631,589,529,431,317,184,58,85,219,334,437,521,579,616,616,596,544,464,369,264,136,10,124,254,707,455,531,576,599,589,550,493,401,286,161,22,108,244,370,485,561,597,616,586,519,430,305,167,6,163,311,445,517,610,612,581,491,368,198,18,159,316,444,507,525,479,382,240,79,78,221,316,2,5,0,1,0,2,0,0,0,2,3,96,238,357,416,439,385,283,131,38,229,390,516,602,616,581,492,337,157,35,188,404,540,650,701,693,648,549,415,270,98,82,257,417,541,638,687,726,702,644,545,415,283,118,55,211,374,508,565,697,748,751,714,640,566,421,280,118,56,216,380,517,631,702,763,784,756,710,603,488,348,185,17,158,319,464,585,679,748,773,776,737,672,554,535,288,137,28,186,331,461,571,651,715,725,722,678,614,510,404,278,139,0,125,261,371,476,548,607,636,646,628,684,514,435,330,218,103,16,132,245,343,3
6,22,3,161,299,422,511,562,588,552,491,77,259,120,45,197,339,453,538,586,586,551,463,354,206,36,123,287,430,533,601,631,608,522,418,264,92,72,253,140,536,616,647,627,566,437,284,118,70,257,416,543,625,653,626,560,429,287,93,92,266,416,534,604,631,594,511,387,232,58,115,281,433,539,603,517,564,471,337,186,2,174,338,471,573,607,581,520,403,239,51,144,321,478,571,621,596,516,379,190,28,228,416,542,624,610,524,363,159,75,291,457,543,562,473,323,118,91,275,398,435,389,256,2,1,0,1,0,0,0,1,0,0,0,319,223,65,124,301,432,497,464,354,165,59,293,482,603,641,591,431,229,15,223,472,630,705,693,582,437,219,17,243,441,606,696,714,664,533,365,155,58,286,477,620,716,722,690,571,409,212,54,240,447,600,703,743,746,648,509,329,106,119,341,528,673,749,774,733,622,466,257,26,201,412,586,712,780,784,710,585,417,204,18,231,445,596,731,774,758,691,549,386,188,26,238,422,562,678,718,707,640,526,374,190,3,175,346,485,593,642,657,611,519,392,527,77,97,255,394,506,575,618,602,547,5
24,40,87,150,367,576,767,918,1037,1129,1166,1146,1120,1043,907,737,530,316,85,145,367,590,797,961,1087,1171,1217,1210,1169,1065,907,706,487,218,26,284,551,772,984,1067,1242,1300,1286,1228,1137,946,736,509,222,74,342,608,846,1041,1189,1285,1298,1298,1206,1055,863,621,368,110,178,453,703,899,1064,1176,1239,1239,1188,1069,902,97,441,180,93,349,610,839,1024,1163,1237,1223,1161,1032,864,620,343,49,264,544,808,1021,1176,1270,1280,1180,981,739,434,884,272,610,903,1104,1248,1227,1104,862,552,207,156,501,763,923,963,883,679,405,80,0,0,0,1,2,1,1,4,0,1,2,713,697,567,322,12,313,637,904,1066,1134,1018,815,515,130,255,628,957,1201,1343,1417,1289,1106,812,463,65,270,645,946,1201,1352,1441,1404,1304,1116,857,556,225,115,469,774,1054,1267,1396,1475,1458,1375,1213,1087,710,384,53,277,606,895,1161,1347,1507,1526,1542,1442,1255,1011,709,402,66,283,601,898,1186,1366,1509,1582,1558,1476,1327,1093,833,541,193,138,461,776,1038,1272,1445,1513,1538,1460,1350,1185,972,694,409,104,221,487,756,988,1170,1304,1376,1371,1334,1219,1058,883,676,412,157,103,359,57,797,972,1101,1189,1242,1229,1190,1082,950,23
6,25,202,62,64,191,312,410,508,554,589,557,557,508,420,310,186,56,79,212,330,449,532,584,620,601,561,490,404,280,146,8,156,299,428,522,604,653,654,1076,540,444,312,173,21,145,300,436,541,622,666,660,627,553,438,311,146,2,175,325,448,549,618,651,638,577,492,381,246,91,54,217,359,474,567,645,626,599,526,442,316,162,2,155,313,440,538,601,636,610,544,433,290,133,49,223,383,518,617,652,627,557,426,685,58,144,331,485,592,621,589,482,313,126,72,261,405,485,484,424,294,126,50,0,0,0,0,2,1,0,0,0,1,1,226,343,407,399,312,173,4,200,370,517,579,570,497,347,164,50,264,454,600,690,695,637,521,348,138,56,266,443,592,677,728,693,621,498,332,153,43,227,410,558,663,730,726,694,607,476,312,201,69,261,429,563,679,750,758,731,667,528,376,198,3,201,378,547,665,750,798,775,716,613,467,292,93,105,286,456,598,706,765,788,757,683,557,476,238,48,140,311,463,594,686,728,749,704,629,519,382,216,47,123,278,409,518,602,648,667,649,588,501,393,255,420,33,173,303,414,512,575,623,612,594,9
48,16,448,353,248,125,16,116,236,341,438,902,563,601,600,574,526,461,372,266,144,8,123,241,355,457,539,594,632,633,611,546,470,351,232,97,61,190,329,239,546,617,662,663,653,587,503,393,254,106,43,198,338,460,562,632,660,682,645,573,480,351,217,80,76,218,358,463,552,607,644,634,596,519,428,111,154,9,140,276,403,503,583,631,642,596,529,434,314,151,4,172,320,451,553,622,645,634,567,453,294,126,66,25,417,545,614,640,618,505,356,164,34,219,377,488,525,502,410,274,106,66,221,3,2,0,1,2,0,0,1,1,0,0,219,86,79,233,382,463,497,458,365,210,24,178,370,524,628,665,622,535,390,236,5,205,388,545,650,707,702,648,562,420,252,56,130,305,461,582,677,721,727,677,591,476,320,147,24,204,372,455,642,719,754,746,699,628,494,351,191,2,175,350,503,621,705,767,788,753,688,569,436,277,84,88,273,431,574,674,751,792,781,730,648,532,385,276,49,129,297,429,556,656,722,747,741,682,604,500,364,215,61,88,243,367,480,570,629,663,666,636,577,495,393,567,140,9,125,247,368,457,541,588,619,1
