Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
165,50,1001,1277,1465,1558,1596,1543,1461,1250,999,150,375,40,316,647,946,1202,1397,1531,1568,1568,1455,1295,1066,756,434,105,235,549,849,1110,1321,1432,1526,1474,1405,1275,1052,1661,466,164,176,475,755,997,1197,1344,1400,1372,1307,1161,973,725,460,172,133,401,676,906,1069,1171,1248,1233,1195,1038,863,641,384,118,138,395,645,835,1013,1396,1138,1115,1029,917,725,517,269,11,248,497,706,883,1013,1079,1081,1026,876,698,458,203,78,366,623,826,975,1057,1062,1445,802,561,276,25,331,608,823,928,945,867,683,438,143,148,410,586,680,676,559,1,2,5,1,0,1,2,1,1,0,1,443,411,320,148,38,245,431,574,640,644,544,408,214,29,249,454,607,725,760,920,652,519,327,129,87,281,467,599,708,756,765,709,626,505,343,178,11,184,355,501,622,714,743,768,736,666,572,537,286,106,68,242,399,559,677,783,856,850,856,781,670,528,356,170,33,235,442,617,796,907,992,1034,995,952,844,679,493,290,29,215,455,688,873,1169,1167,1216,1225,1139,1024,877,656,386,119,164,470,724,962,1154,1294,1391,1405,1332,1219,1025,788,522,214,113,443,749,1031,1199,1419,1516,1533,1478,1368,1158,937,620,333,27
136,40,1091,1390,1581,1590,1478,1238,871,444,43,1380,936,1274,1493,1590,1542,1352,1049,654,202,274,719,1097,1383,1526,1534,1412,1177,840,410,53,496,901,1216,1409,1491,1473,1262,1793,563,122,310,703,1045,1272,1392,1396,1260,987,676,272,136,534,863,1139,1275,1325,1233,1028,743,373,10,362,717,963,1137,1196,1168,1003,769,461,101,262,586,1410,1047,1124,1088,982,754,467,130,221,556,808,978,1068,1068,922,692,391,36,320,643,882,1031,1080,978,772,449,95,295,187,902,1031,1024,871,609,228,167,523,791,906,878,687,395,48,296,549,685,661,500,2,2,3,1,0,3,0,3,1,1,0,423,457,381,198,26,281,486,604,621,525,329,63,222,474,668,746,709,575,364,267,181,438,637,747,754,688,532,310,76,183,415,596,730,765,721,598,433,227,12,249,462,621,720,764,740,620,478,358,25,211,433,617,744,829,815,742,600,384,170,109,369,599,775,896,948,900,771,565,296,24,283,564,797,966,1070,1047,946,765,504,190,149,493,789,1139,1175,1216,1159,976,721,399,38,370,718,1022,1249,1350,1334,1183,943,607,210,208,606,956,1236,1417,1472,1365,1173,840,439,284,452,861,1192,1435,1531,1521,1372,1069,694,15
114,64,213,595,932,1175,1404,1533,1609,1551,1455,638,1009,691,345,24,387,736,1038,1283,1455,1567,1583,1510,1365,1111,831,505,174,184,530,845,1130,1310,1466,1493,1471,1389,1194,1788,635,313,32,360,666,946,1153,1326,1385,1374,1320,1156,950,699,403,112,225,502,773,983,1133,1223,1243,1213,1100,912,689,440,161,121,386,637,867,1022,1126,1262,1111,1011,858,659,411,150,128,403,641,819,972,1052,1101,1034,925,740,499,239,51,323,596,822,979,1073,1066,984,802,1270,264,54,362,648,862,984,1002,900,697,448,130,179,460,651,752,743,622,424,151,2,4,0,1,3,2,0,3,2,2,2,144,44,253,405,539,564,526,401,229,6,238,451,621,714,731,681,544,356,146,63,311,496,658,743,763,722,637,499,346,148,43,246,428,568,682,726,760,729,655,527,395,227,45,140,312,466,601,721,777,797,776,703,606,478,308,119,73,272,459,612,757,859,900,913,878,780,654,468,260,44,184,429,625,815,967,1053,1083,1076,1002,864,688,466,209,17,346,599,852,1024,1170,1251,1282,1210,1111,921,678,405,123,210,525,812,1072,1256,1375,1434,1396,1309,1156,898,624,307,55,161,721,1023,1249,1430,1535,1538,1503,1341,1155,31
35,57,997,701,401,61,264,592,905,1153,1369,1759,1591,1608,1525,1397,1177,931,633,326,24,357,677,956,1188,1359,1494,1526,1554,1441,1314,1086,838,513,209,100,442,714,988,939,1360,1432,1466,1407,1320,1127,901,673,362,65,219,510,769,991,1153,1275,1301,1310,1243,1110,932,685,455,207,71,341,583,795,962,1087,1166,1171,1141,1043,908,172,475,233,25,253,485,700,876,1014,1080,1086,1046,947,813,598,362,114,148,399,626,814,966,1054,1086,1015,880,680,441,879,149,435,688,873,1002,1008,934,771,524,246,46,337,573,715,773,729,586,381,129,2,4,6,0,2,1,5,0,0,2,3,411,460,452,355,209,19,198,395,532,661,666,617,508,340,146,76,297,487,635,817,770,753,662,541,364,205,8,207,377,522,659,717,757,754,693,599,487,340,175,6,171,329,476,593,688,752,773,839,726,649,530,401,238,89,93,282,451,591,725,824,887,896,863,819,734,584,439,237,30,175,386,590,757,902,1015,1066,1079,1056,960,836,672,475,227,35,273,506,761,929,1097,1216,1280,1276,1244,1125,949,736,489,211,85,381,671,909,1124,1280,1383,1457,1441,1350,1214,1000,749,784,150,170,487,783,1059,1267,1469,1553,1614,18
175,43,1287,1491,1596,1590,1527,1374,1178,876,559,715,164,513,828,1133,1334,1495,1573,1581,1486,1343,1092,825,503,128,227,553,876,1127,1338,1477,1538,1491,1406,1216,987,735,388,904,300,603,903,1127,1302,1386,1411,1392,1251,1054,835,540,237,66,374,656,894,1088,1217,1286,1269,1172,1054,888,642,371,80,191,445,692,891,1041,1145,1160,1143,769,862,666,423,171,90,363,606,807,962,1048,1084,1057,971,800,593,347,72,202,474,702,896,1022,1094,1057,936,744,490,922,118,428,692,879,1009,1003,916,727,452,154,164,446,657,767,790,682,500,248,26,1,2,0,0,4,0,4,2,2,3,0,376,463,476,383,252,60,155,369,528,658,671,620,511,317,105,115,341,531,669,856,770,706,601,430,228,25,178,369,544,656,745,758,746,673,555,403,241,69,132,296,452,598,682,761,773,751,693,687,460,292,131,55,236,416,571,697,819,851,874,843,767,649,473,300,102,104,315,518,726,863,967,1036,1025,996,893,743,550,337,86,174,424,667,859,1162,1176,1213,1226,1148,1022,834,618,325,51,247,559,805,1050,1216,1341,1383,1386,1290,1119,889,618,328,0,349,665,954,1216,1392,1500,1526,1491,1364,1169,912,628,276,55,31
166,8,254,282,810,1264,1514,1596,1478,1158,715,750,391,916,1314,1549,1584,1424,1096,639,80,479,966,1346,1533,1532,1338,982,529,11,541,1022,1361,1508,1482,1236,868,409,141,22,1076,1367,1449,1369,1159,737,248,246,720,1089,1316,1356,1254,988,587,127,347,772,1083,1264,1263,1082,813,434,21,460,816,1069,1180,1151,969,658,275,158,564,1413,1080,1132,1031,824,472,90,324,682,957,1084,1053,903,605,206,209,596,887,1063,1052,914,627,233,204,597,910,1054,1035,1421,484,43,402,751,993,1002,823,481,41,370,690,856,810,578,241,135,457,638,622,3,1,1,4,2,1,2,0,0,3,3,155,103,337,497,545,426,194,97,378,604,675,609,422,122,200,484,676,759,670,686,191,118,421,639,748,756,614,396,122,170,458,648,751,754,626,438,155,116,387,591,724,764,699,548,314,36,238,459,692,785,795,695,507,269,16,325,586,759,875,870,733,521,215,104,424,693,899,970,940,792,531,181,176,528,821,1015,1090,1037,843,529,157,248,633,1059,1168,1221,1139,861,528,103,349,770,1100,1273,1329,1182,896,495,16,471,912,1223,1410,1397,1215,890,448,80,591,1044,1372,1636,1481,1249,879,372,168,706,1152,1475,1579,16
134,23,1258,1486,1608,1545,1390,1125,748,316,128,1430,983,1308,1518,1605,1538,1361,1083,704,278,183,622,996,1309,1487,1537,1487,1307,1022,653,217,224,656,1014,1275,1448,1515,1417,1959,917,552,120,288,684,1006,1258,1394,1399,1282,1087,773,425,37,335,707,984,1206,1293,1264,1158,924,638,315,55,404,718,959,1120,1175,1143,1020,791,493,178,926,498,764,984,1101,1100,1021,862,609,297,43,356,655,899,1047,1096,1039,853,617,288,50,404,712,938,1073,1058,945,716,1109,9,364,686,924,1035,974,801,492,124,244,560,773,842,768,558,273,60,347,541,2,0,3,1,1,1,0,0,2,3,2,111,113,323,480,542,505,365,138,102,365,570,678,692,588,414,157,121,383,593,806,765,721,569,354,101,143,384,583,713,770,743,640,472,275,40,194,406,578,710,749,750,671,523,341,129,100,321,483,674,770,809,768,673,530,327,95,164,386,598,762,872,897,853,739,580,349,82,201,471,715,882,1010,1034,976,848,633,371,66,257,567,830,1043,1147,1347,1128,957,699,382,42,320,661,964,1181,1304,1326,1234,1037,750,395,6,396,770,1074,1294,1424,1426,1338,1084,774,391,42,233,863,1184,1407,1526,1517,1383,1143,785,387,12
171,5,1492,1320,1051,677,279,154,571,937,1256,1780,1582,1601,1470,1263,934,559,138,274,695,1049,1323,1500,1579,1504,1359,1106,793,412,5,422,801,1116,1347,1467,1503,1441,1237,1806,608,224,171,549,878,1140,1331,1416,1386,1248,1041,728,388,43,315,659,931,1160,1274,1290,1203,1034,816,535,207,135,468,742,963,1119,1179,1163,1054,860,613,389,22,335,606,844,1016,1092,1099,1007,843,573,299,1,309,618,850,1019,1081,1058,930,726,448,129,211,537,800,986,1067,1403,889,630,293,74,417,710,913,969,898,718,434,86,252,536,696,754,663,467,194,4,0,0,2,3,0,3,1,2,5,0,34,180,376,498,534,480,339,114,127,379,560,671,692,617,466,241,27,286,503,710,761,762,679,524,303,82,162,374,565,689,763,747,675,552,371,180,45,250,453,605,713,767,747,688,576,401,209,80,215,417,584,714,789,831,777,704,558,364,153,89,323,537,710,848,933,941,883,756,574,344,75,195,467,704,900,1034,1082,1085,978,797,582,313,9,323,630,883,1099,1196,1240,1199,1074,844,559,225,119,477,800,1069,1267,1381,1373,1291,1113,836,505,129,257,645,981,1246,1435,1650,1490,1341,1105,782,405,2,424,811,1142,15
84,1,1339,1477,1570,1603,1579,1493,1371,1185,985,99,467,187,116,387,672,916,1138,1313,1460,1540,1579,1560,1500,1348,1176,976,753,491,201,75,358,628,871,1071,1260,1396,1477,1759,1462,1400,1243,1090,923,665,418,171,98,350,593,807,995,1127,1242,1318,1310,1310,1226,1089,928,734,534,337,99,136,375,573,748,907,1022,1123,1166,1160,1127,782,906,762,569,398,169,43,272,476,669,813,949,1028,1091,1074,1031,946,794,629,411,194,55,295,531,744,889,1002,1080,1350,996,851,650,401,148,139,420,630,799,893,902,838,688,476,229,23,257,445,564,7,0,5,3,3,2,1,1,3,3,2,125,284,419,502,542,509,418,273,96,97,300,467,611,696,729,716,637,506,352,355,20,202,376,527,638,715,753,753,729,653,553,417,285,135,31,183,319,451,576,654,725,750,765,752,699,628,538,525,293,144,1,149,295,428,562,670,770,826,877,881,864,813,714,629,510,353,197,25,169,348,512,673,804,930,1018,1067,1086,1076,1015,931,814,664,467,355,54,161,387,580,790,961,1110,1219,1293,1316,1311,1255,1134,982,803,596,345,90,150,409,663,887,1094,1254,1382,1481,1513,1685,1415,1289,1130,923,682,429,156,132,412,5
188,0,1529,1390,1166,820,444,37,382,755,1108,1815,1532,1622,1559,1414,1150,822,442,28,396,775,1116,1367,1530,1563,1510,1336,1116,782,408,6,392,773,1090,1302,1458,1527,1451,1985,1021,700,334,44,417,758,1054,1255,1376,1380,1324,1125,879,589,250,101,443,752,1004,1171,1254,1239,1155,1009,758,466,152,174,473,752,954,1109,1177,1142,1049,422,602,322,20,268,558,780,971,1077,1100,1005,869,658,407,72,226,532,768,954,1050,1065,971,806,564,248,105,420,715,761,1055,1042,922,693,401,40,317,620,832,925,884,712,443,126,181,456,632,677,589,2,4,0,2,3,0,0,0,2,2,0,284,426,496,457,340,155,71,312,512,638,673,602,463,246,8,242,472,646,733,906,687,545,343,106,140,356,541,678,762,754,698,571,404,200,20,218,407,572,686,742,755,708,594,453,282,73,136,281,516,656,765,801,785,750,616,469,271,55,164,397,600,748,855,920,918,850,729,532,307,53,211,478,704,878,1022,1079,1065,991,824,609,363,64,244,566,824,1024,1180,1235,1215,1120,954,689,397,60,289,616,918,1160,1321,1380,1369,1245,1048,765,424,52,314,689,1016,1262,1444,1652,1492,1341,1119,810,451,50,358,753,1082,9
