Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
48,0,263,121,36,170,300,413,505,558,596,1191,565,508,409,303,176,43,91,218,339,441,512,553,574,543,492,428,330,218,96,31,152,266,355,426,472,500,496,136,397,320,228,121,25,83,182,263,330,372,401,402,386,343,289,221,140,59,19,97,167,220,263,294,308,302,284,249,205,157,103,45,14,70,125,782,203,229,247,250,246,226,196,157,115,50,8,67,129,188,232,269,285,285,265,234,177,111,29,56,147,221,283,207,342,320,270,195,102,13,129,226,293,332,330,283,207,102,12,132,239,296,294,1,0,1,0,1,2,1,0,1,2,0,243,230,169,79,36,130,220,286,314,305,250,161,51,69,184,289,353,390,388,279,274,178,68,58,178,279,356,403,439,422,379,309,213,104,19,130,243,336,412,455,474,463,409,337,249,133,15,28,231,339,423,478,510,518,484,426,352,231,113,25,147,269,381,473,530,560,566,525,467,376,261,128,20,158,291,405,503,569,605,614,583,516,417,247,155,20,136,279,407,506,589,633,640,605,547,454,344,197,58,94,244,363,465,552,595,620,602,557,487,387,272,281,2,142,265,378,482,553,662,711,684,2
105,11,1171,1122,977,790,591,339,111,148,398,1589,848,1001,1110,1166,1170,1130,1028,908,705,489,245,12,214,478,674,842,961,1046,1088,1065,999,879,728,532,335,139,102,883,497,654,769,832,897,893,861,778,659,521,363,190,22,146,293,430,526,606,675,686,670,619,559,487,372,249,133,20,92,206,295,383,446,490,518,1406,490,471,406,344,273,177,80,30,136,240,331,420,480,530,558,554,507,444,346,228,93,73,233,368,503,587,666,890,628,523,390,221,9,205,398,551,642,673,625,514,332,135,85,279,424,517,513,5,0,1,0,5,6,2,0,6,6,2,104,74,252,400,504,545,515,405,239,48,180,376,556,681,756,737,636,501,316,28,152,370,549,719,808,839,830,749,635,456,261,25,194,402,588,746,861,909,938,888,789,653,470,260,39,195,424,504,794,927,999,1024,1000,950,794,646,440,195,23,272,504,702,873,1021,1108,1130,1117,1016,895,721,479,242,27,273,516,743,939,1107,1199,1236,1211,1150,995,717,589,344,61,200,473,724,937,1104,1231,1253,1276,1189,1081,882,687,428,164,93,337,604,819,988,1125,1201,1227,1205,1131,1052,824,615,395,153,118,380,613,819,970,19
32,22,609,689,674,579,521,416,292,145,26,527,322,441,526,579,586,559,486,385,246,99,58,198,328,441,508,546,546,508,429,321,195,51,87,208,332,416,469,45,472,425,338,236,135,8,108,213,301,357,399,396,378,330,266,181,86,1,101,182,251,289,315,313,296,253,207,139,71,3,67,132,188,227,255,723,246,228,187,142,88,26,36,103,162,209,243,261,270,245,204,148,74,4,90,167,237,290,320,312,272,213,122,622,98,202,285,329,352,310,236,126,0,115,222,298,320,293,218,123,8,141,234,2,2,0,0,0,0,0,0,0,0,1,223,168,70,47,142,232,288,292,247,170,49,77,200,298,363,376,340,268,153,4,113,232,336,396,416,400,332,237,117,9,140,269,366,426,456,432,387,303,189,57,83,212,325,417,475,488,472,472,312,189,57,80,221,347,437,506,540,514,468,376,243,102,49,202,336,451,529,569,573,525,446,325,172,18,140,296,426,529,596,609,594,526,409,237,105,59,228,380,502,590,636,628,587,489,366,219,44,128,289,435,531,598,627,602,540,447,319,165,5,151,302,276,528,584,609,582,526,431,349,191,22,16
3,21,435,586,685,753,767,726,650,507,350,178,37,225,400,554,662,716,741,712,619,505,335,168,16,209,373,511,620,673,682,647,573,443,311,146,32,174,337,343,533,606,599,560,498,386,266,130,20,157,276,374,451,483,500,465,414,335,232,120,4,110,204,285,346,379,390,372,334,281,213,125,47,44,127,895,254,295,327,332,323,289,243,175,89,11,81,170,246,317,360,378,363,320,247,152,39,83,197,303,388,429,435,723,313,184,41,107,259,372,442,454,401,302,162,6,166,291,370,379,326,220,73,3,0,1,1,2,0,1,3,1,1,0,216,118,4,140,265,343,376,345,254,118,42,203,347,444,487,470,384,266,101,94,240,382,487,540,536,487,383,245,86,87,251,390,507,570,586,554,471,354,206,29,144,304,441,549,614,624,597,596,396,243,69,104,280,438,559,644,693,672,617,507,350,177,17,212,386,535,657,712,746,708,624,495,324,129,74,277,459,611,725,790,793,750,639,417,303,98,123,332,517,668,776,820,821,744,632,473,274,61,157,358,536,669,761,797,779,721,609,452,275,75,122,95,485,616,711,762,765,711,631,491,330,9
36,15,228,69,91,232,358,467,548,583,609,1098,513,427,306,171,29,109,247,362,465,534,569,567,537,456,356,247,117,11,148,270,378,445,496,504,486,453,376,367,171,57,60,166,257,334,391,424,427,399,356,281,206,117,18,67,155,232,285,320,330,323,303,267,211,149,82,15,48,109,163,206,245,257,265,587,224,196,147,96,40,16,78,132,186,221,249,265,262,237,207,153,88,15,64,140,211,270,311,318,308,256,189,690,2,113,208,282,342,345,321,248,147,40,83,191,268,303,294,266,179,50,81,2,0,2,1,1,0,0,0,0,0,1,28,84,188,256,260,252,201,110,3,120,221,308,352,351,321,236,122,0,124,221,340,403,416,403,337,261,148,27,101,214,322,394,435,445,417,363,276,168,45,81,205,313,399,462,486,474,436,433,267,142,13,112,239,347,440,499,533,523,489,407,305,176,30,106,241,364,463,530,573,584,538,471,360,236,93,55,200,338,460,548,605,627,595,472,444,318,167,10,150,299,434,531,610,635,629,584,504,380,253,95,64,213,340,460,541,598,625,596,551,452,345,326,68,74,213,349,461,534,662,713,692,3
11,21,385,275,154,29,76,179,279,362,443,1126,559,585,600,588,554,509,449,384,295,199,88,2,105,205,289,364,433,476,515,531,533,508,475,414,357,299,206,439,31,51,138,204,272,324,366,399,419,415,410,379,347,302,252,194,132,70,9,53,98,156,194,238,266,286,291,289,284,262,243,221,192,157,119,178,33,1,46,87,122,161,187,223,242,249,253,256,255,225,205,173,132,76,12,45,112,170,229,272,309,332,329,564,280,218,156,71,12,109,198,263,309,337,330,293,228,146,49,52,154,235,279,4,1,0,0,0,1,2,0,1,0,1,229,192,128,36,54,133,215,277,313,321,294,242,167,77,20,117,209,299,351,326,408,398,362,312,225,144,55,45,136,221,309,372,412,445,446,435,412,365,296,217,130,43,55,153,237,312,392,430,486,508,501,488,447,407,332,252,165,64,36,146,235,319,402,470,520,555,575,557,542,501,432,355,254,156,52,63,161,265,364,453,522,581,608,531,626,594,544,461,385,289,187,69,41,157,266,360,457,524,586,621,630,623,600,554,494,419,329,231,131,18,88,17,286,375,445,504,556,591,685,710,681,3
87,8,531,472,348,200,55,105,251,379,495,1103,579,564,499,409,278,129,20,172,307,433,506,545,549,494,411,306,181,39,105,242,355,435,484,483,470,416,316,364,78,52,170,271,349,402,423,414,372,297,212,103,1,99,187,264,311,341,344,320,272,207,134,52,28,106,172,217,246,268,267,245,215,161,106,226,24,82,139,185,223,238,244,231,203,150,96,31,37,114,179,235,266,281,267,228,172,98,2,90,184,256,313,375,308,246,157,44,71,189,278,322,325,287,200,82,46,156,239,277,264,204,102,2,0,0,1,1,1,2,1,1,1,2,187,140,60,45,145,233,281,281,231,147,27,99,215,309,364,362,307,223,105,45,160,274,362,406,392,359,272,164,34,94,223,325,399,435,426,379,306,195,65,73,202,318,400,457,471,441,381,353,155,18,122,255,357,459,497,509,483,398,305,166,13,126,268,395,486,536,556,514,443,336,188,38,131,273,408,509,568,601,559,489,374,240,72,91,257,401,524,579,608,595,533,421,284,120,52,205,369,484,575,614,600,543,458,330,176,22,140,289,421,510,583,545,573,500,405,265,121,40,196,338,442,7
77,16,648,578,437,258,116,41,182,313,444,1147,578,601,573,512,424,306,172,24,127,269,389,474,538,561,542,494,417,321,184,48,80,216,323,403,466,498,495,160,384,295,179,74,34,157,255,328,383,407,413,376,332,260,181,87,3,93,179,242,285,310,319,311,280,226,177,106,43,30,89,152,197,232,256,714,245,227,194,147,98,36,19,81,142,189,229,255,273,257,231,187,121,53,31,108,187,261,299,323,308,273,211,700,6,105,205,278,340,349,317,245,143,27,94,206,284,304,289,250,148,16,113,1,0,0,0,1,0,0,2,2,0,0,219,260,240,168,60,40,154,245,307,329,294,216,112,15,143,248,338,389,391,286,273,163,43,91,216,312,387,426,428,392,320,211,98,31,158,271,365,427,463,455,420,347,244,123,9,142,266,327,457,497,506,480,416,334,205,77,59,199,326,428,506,542,536,511,443,335,211,71,82,231,369,473,553,595,593,553,480,373,227,67,87,246,386,440,592,629,632,579,504,388,253,86,77,231,378,494,580,623,633,599,507,402,277,118,40,188,332,448,542,590,618,558,539,442,327,193,45,113,284,452,555,15
13,13,438,328,194,64,51,170,275,365,459,1121,573,595,593,573,526,463,388,297,185,76,36,143,238,341,419,474,522,540,540,516,480,411,338,249,159,78,34,429,219,294,354,391,431,443,439,424,387,326,272,201,124,53,16,91,151,208,257,290,310,319,323,315,282,249,213,166,122,68,24,26,74,117,160,773,212,233,245,251,246,240,219,189,158,114,68,22,29,89,142,193,230,269,286,299,291,268,234,186,111,41,45,410,206,274,319,337,346,308,259,176,76,19,117,207,267,299,297,287,227,123,6,2,1,0,0,3,2,0,0,0,2,0,67,26,132,207,248,272,273,232,171,86,14,116,220,297,354,383,373,337,272,143,92,13,116,215,298,367,405,419,429,396,347,274,190,92,10,106,198,288,368,425,461,481,467,441,390,322,231,226,37,73,171,263,352,428,481,515,541,522,492,433,362,273,163,59,46,165,268,361,451,516,563,588,577,560,517,440,359,256,131,17,102,227,336,386,529,579,628,624,618,582,529,442,348,231,109,9,140,256,372,464,543,590,615,622,607,568,511,433,341,227,116,152,104,214,312,405,483,551,664,713,709,8
18,13,687,749,715,609,561,467,360,228,90,285,194,325,437,525,585,617,616,593,523,440,327,205,77,79,204,324,421,496,546,567,564,514,459,355,258,157,27,454,207,305,374,430,470,475,455,419,359,282,199,95,2,89,173,244,308,352,366,366,350,310,273,214,149,76,3,48,119,172,214,244,273,278,279,564,231,202,151,111,51,9,61,120,171,217,249,276,286,277,261,215,168,105,29,46,130,210,276,319,348,341,313,704,176,72,33,138,235,315,365,363,324,261,156,35,86,187,265,331,345,284,179,4,0,1,0,0,0,0,1,0,1,0,179,256,291,259,188,100,7,121,222,310,349,358,332,249,143,32,99,219,326,349,432,431,395,317,215,114,14,136,250,348,421,457,476,452,400,315,222,110,19,147,261,362,439,496,513,504,472,470,308,188,70,59,185,313,405,489,551,563,572,528,453,353,228,101,37,171,302,419,518,582,617,622,582,523,436,314,180,38,123,262,397,518,592,567,676,660,605,518,400,268,126,38,192,334,475,560,630,664,673,643,572,473,363,218,75,71,217,347,459,546,623,557,650,617,560,471,362,223,100,58,205,10
