Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
60,33,462,611,720,783,820,807,761,668,549,129,233,54,128,298,458,595,694,769,801,792,744,656,544,391,232,63,103,272,429,557,662,726,761,747,704,636,523,818,229,68,99,256,392,519,610,679,703,689,649,568,467,348,211,66,87,228,360,467,549,603,629,628,595,521,428,313,184,49,89,224,353,458,543,966,612,601,561,491,390,260,124,24,174,315,440,539,614,646,642,589,500,372,212,43,137,314,469,592,665,688,656,659,424,240,35,177,371,529,631,651,605,492,324,121,89,274,417,484,485,408,268,2,0,1,1,0,1,0,0,1,0,0,287,330,319,247,137,0,146,274,371,433,431,387,302,173,36,104,239,345,422,593,464,426,356,257,141,25,94,204,300,373,423,442,442,409,352,274,184,85,24,131,229,315,381,430,456,454,436,360,331,243,151,45,61,174,277,371,448,499,537,538,510,455,371,275,160,33,99,230,360,466,551,612,638,632,590,515,412,292,147,7,161,311,445,650,648,696,711,686,628,537,426,284,129,28,191,336,471,581,667,717,729,708,652,567,456,321,172,11,156,311,458,405,677,740,771,767,728,646,541,401,243,15
208,56,1495,1633,1635,1512,1304,997,641,235,193,1801,976,1283,1501,1607,1611,1508,1318,1036,683,290,105,499,864,1176,1395,1530,1564,1494,1333,1072,743,353,29,414,777,1082,1323,1098,1488,1423,1253,1021,733,374,3,364,692,968,1188,1314,1365,1312,1197,986,706,405,54,290,588,860,1067,1203,1268,1233,1115,922,670,372,71,254,562,832,1058,1940,1228,1194,1080,891,632,322,17,362,683,932,1131,1252,1276,1183,996,717,373,7,390,749,1056,1277,1367,1329,1141,847,454,896,440,862,1157,1326,1368,1203,893,461,10,469,848,1084,1151,1033,760,376,51,435,704,5,6,0,2,0,3,4,0,3,3,0,329,568,694,684,554,321,17,305,593,801,885,850,713,468,171,142,439,682,854,1210,911,790,596,341,63,197,454,659,809,882,889,818,687,503,276,35,207,427,627,778,871,906,870,776,628,425,201,284,294,516,711,862,950,996,959,870,715,497,252,23,316,578,812,1004,1130,1167,1146,1021,838,574,267,66,401,711,974,1172,1309,1347,1287,1124,905,615,259,205,476,803,1079,1278,1396,1427,1366,1193,951,640,294,73,446,781,1074,1296,1418,1450,1412,1271,1043,751,416,43,335,695,1024,959,1473,1539,1528,1418,1212,910,570,181,212,28
111,46,311,293,283,265,270,269,284,312,342,556,414,447,481,502,511,531,525,521,514,499,483,460,427,391,347,308,250,192,107,26,76,181,289,405,500,583,650,809,692,669,613,544,450,359,259,156,77,15,36,52,62,51,38,3,31,50,73,79,82,67,37,4,36,85,123,156,171,180,166,153,112,85,55,106,6,5,14,15,14,15,22,33,46,67,94,106,127,147,157,165,170,180,166,163,152,144,127,110,86,61,27,496,40,73,94,111,121,130,134,150,152,160,180,208,241,274,302,330,338,326,297,8,11,5,22,14,16,15,3,9,24,10,26,57,77,80,76,55,23,18,59,99,137,161,178,176,168,138,102,64,10,167,84,123,151,163,154,124,81,25,38,99,142,167,154,119,40,56,182,318,465,598,723,818,888,913,911,861,797,743,569,425,281,137,4,122,223,305,362,391,384,365,331,279,233,193,181,200,248,327,437,562,702,850,990,1112,1213,1283,1306,1294,1243,1158,1031,884,726,542,366,188,17,132,279,392,496,584,634,659,653,629,576,506,417,322,237,152,88,49,22,23,45,73,114,154,185,397,224,228,229,228,226,246,253,275,291,81
55,38,315,498,634,728,772,760,704,583,431,110,46,159,343,508,638,720,754,741,670,555,402,225,29,170,352,508,632,704,734,714,647,522,369,193,3,180,355,108,611,676,686,655,587,466,320,155,26,199,358,479,575,625,636,604,526,419,276,114,45,205,344,460,546,588,592,549,468,355,227,73,85,239,376,892,551,578,567,520,425,297,150,18,183,336,459,554,604,600,547,440,295,122,68,251,422,554,632,643,593,475,301,497,130,341,505,610,649,593,462,266,41,182,369,498,540,496,371,193,9,196,326,4,0,0,0,0,2,0,0,0,1,2,248,152,16,128,260,347,377,347,260,133,21,172,304,397,435,417,347,246,108,54,176,293,381,424,424,393,318,217,102,22,143,254,344,396,418,406,369,300,210,99,18,132,238,328,392,425,435,345,356,274,175,58,60,181,293,388,459,494,503,464,391,292,163,24,120,259,388,484,556,583,569,514,419,292,141,28,190,348,480,582,637,653,611,557,413,261,90,89,261,416,548,635,682,672,624,529,397,237,61,119,286,437,560,645,686,688,643,550,423,264,83,136,285,443,582,681,738,737,698,595,464,15
30,17,440,575,680,761,808,824,809,754,678,440,437,291,133,24,184,335,471,592,687,757,795,800,771,704,614,508,386,245,95,64,215,358,485,590,671,731,756,763,707,641,547,436,313,168,25,117,255,376,483,569,630,669,679,666,616,554,459,349,230,99,27,150,278,385,480,544,590,615,619,596,552,475,386,100,142,14,116,238,355,460,542,601,628,625,594,537,449,332,198,49,100,252,394,512,607,667,690,662,583,467,316,545,51,242,413,548,647,678,650,557,413,237,38,157,331,455,516,514,445,317,151,0,1,2,0,0,0,1,1,1,2,0,236,313,348,328,264,161,30,108,235,346,417,448,439,387,303,194,68,62,185,297,379,434,459,456,422,369,290,200,102,1,105,201,289,357,407,433,449,438,406,358,294,220,131,38,56,148,240,107,392,441,475,485,482,463,418,358,285,190,92,21,133,241,341,434,511,564,600,600,585,542,471,381,267,144,14,123,253,378,490,582,650,692,694,739,633,558,462,339,207,64,81,226,362,477,581,651,705,725,723,694,632,544,442,316,178,40,103,244,382,506,615,574,753,778,776,742,685,589,481,350,205,6
104,84,478,509,520,541,558,573,600,598,625,967,654,656,665,664,670,657,650,623,625,605,598,565,571,558,557,534,529,494,488,438,394,318,252,170,85,4,93,500,230,289,311,349,338,307,276,221,165,99,38,20,68,105,111,113,94,81,38,12,73,116,163,187,211,216,219,178,147,111,72,29,13,55,69,13,93,114,126,128,141,150,183,209,223,232,246,259,268,253,240,208,185,161,127,90,68,37,13,22,46,76,97,206,133,148,156,158,165,177,178,182,191,202,211,220,212,212,195,162,121,79,31,2,8,56,5,22,33,4,23,2,7,45,39,16,12,37,68,92,123,145,150,143,122,108,69,25,13,58,85,101,114,411,84,44,22,89,174,239,315,365,402,392,360,300,221,111,1,127,236,338,412,469,485,486,446,399,302,207,104,239,100,200,291,350,394,414,431,404,364,287,223,165,108,52,19,32,85,176,274,405,550,723,887,1033,1139,1236,1313,1357,1335,1282,1201,1092,954,791,594,122,230,54,109,268,389,503,591,654,691,709,696,652,592,516,419,318,222,125,48,14,38,49,59,47,29,9,29,710,61,78,106,135,144,182,212,268,311,56
66,11,468,285,87,123,322,500,650,750,814,1114,764,669,528,355,163,41,238,420,584,702,775,796,767,682,559,403,226,34,158,342,506,629,720,753,745,695,590,850,278,95,93,266,421,552,649,701,702,658,573,449,304,145,27,195,346,478,576,629,642,614,554,460,333,180,21,139,286,416,518,590,626,610,563,477,339,195,31,126,285,422,531,603,633,609,545,440,300,119,65,251,413,545,632,665,645,566,435,257,45,170,377,91,657,697,658,540,369,141,96,317,494,596,610,536,388,188,26,230,378,451,431,1,0,2,0,0,0,2,1,0,2,1,211,85,63,208,325,385,390,330,225,75,87,239,364,437,461,428,346,233,85,22,209,326,412,461,455,422,345,246,123,3,130,245,342,406,443,443,417,351,275,166,52,65,176,283,369,426,467,350,439,375,293,188,69,48,180,298,404,477,531,543,518,455,358,246,110,36,184,326,452,552,612,634,610,546,447,307,152,22,197,363,501,612,681,779,686,612,499,348,184,4,177,351,503,615,694,727,716,650,554,419,255,78,98,276,434,573,678,737,755,719,642,715,377,198,14,185,372,543,679,771,814,1
31,109,536,627,724,777,802,829,812,779,768,1064,685,659,616,564,528,476,404,365,311,242,172,111,12,69,164,277,373,457,544,576,577,553,467,345,212,44,120,599,376,474,491,480,433,339,231,142,39,17,33,38,4,37,68,98,112,86,45,11,85,141,182,222,220,203,182,128,79,29,20,54,61,68,55,91,6,23,51,67,85,111,139,166,201,233,264,275,284,267,237,205,157,102,61,8,33,51,78,80,69,58,36,421,31,67,109,133,166,196,208,230,244,240,238,224,186,140,75,8,78,156,212,27,6,35,18,3,1,14,69,46,5,23,82,63,26,12,64,109,137,155,131,94,47,18,74,109,126,115,73,19,57,210,192,229,225,182,111,1,119,225,314,352,340,286,186,74,27,109,133,99,18,124,297,470,653,792,876,911,874,765,630,433,216,15,179,328,407,430,386,280,154,10,109,192,234,215,156,74,21,97,118,115,31,115,293,515,737,929,1084,1182,1190,1126,996,789,556,70,53,170,357,511,613,650,672,650,590,523,455,379,341,336,336,376,445,489,533,541,494,411,297,126,48,210,373,139,552,601,598,549,500,398,286,173,27,57
65,15,217,1,224,431,595,715,767,754,682,432,358,147,82,293,479,624,718,753,722,626,477,295,84,143,347,521,652,720,733,679,571,402,206,1,205,390,545,405,696,682,606,483,325,129,74,265,429,548,625,645,611,523,394,233,54,128,301,445,541,587,594,550,454,312,148,26,197,345,467,553,587,568,501,337,229,61,119,283,422,526,586,587,528,407,254,79,112,307,463,575,624,608,519,379,192,21,248,438,576,645,632,617,366,141,99,329,511,612,622,525,346,122,118,330,472,522,469,333,132,78,252,4,1,0,0,1,0,1,1,2,1,0,224,304,317,253,132,22,184,311,391,406,345,224,66,104,254,370,430,434,374,447,126,26,173,294,380,424,417,364,280,162,30,109,231,332,394,418,405,355,270,153,25,101,217,317,389,429,435,334,316,214,92,38,171,294,392,458,492,476,419,315,184,32,121,270,402,502,557,560,518,429,293,127,59,231,392,514,600,635,610,525,396,231,38,221,347,500,613,662,660,603,495,335,148,50,244,416,556,646,684,668,588,458,297,103,102,294,466,596,685,711,683,717,453,279,77,137,345,529,674,751,761,0
50,128,547,629,688,719,750,747,739,709,661,805,553,495,429,361,302,256,212,179,171,154,154,150,154,175,206,246,311,376,451,520,576,623,650,655,647,617,575,88,439,347,259,171,76,9,44,76,76,73,46,10,34,70,100,143,156,148,141,99,57,10,52,88,137,167,179,186,180,157,131,93,57,17,16,6,79,92,114,128,141,153,157,178,195,212,230,243,266,278,293,307,302,304,294,272,252,228,186,154,104,54,0,494,89,126,162,183,201,208,213,226,217,226,234,246,270,291,309,315,313,296,261,32,28,13,65,20,28,11,11,26,3,13,34,52,69,84,86,83,66,42,8,26,59,90,113,111,113,89,52,11,44,18,153,196,233,259,268,259,234,191,141,79,18,33,70,84,70,28,50,149,262,378,498,607,704,783,845,872,879,775,787,690,573,424,267,114,30,169,279,376,450,495,506,494,448,379,291,194,110,38,17,38,25,1,48,107,193,261,340,418,482,537,571,582,580,1513,500,439,375,313,256,223,187,169,176,171,198,224,266,334,409,507,602,708,820,921,1016,1088,1137,1161,1148,1116,1054,1682,885,764,662,540,424,308,175,46,84,103
8,37,118,327,672,719,445,34,477,729,687,958,77,261,503,595,527,301,21,348,562,567,361,10,331,532,474,201,164,443,488,240,172,521,588,287,217,624,696,58,130,538,591,339,23,256,251,98,38,29,71,144,80,75,201,169,2,156,180,35,159,255,160,55,261,292,160,53,175,172,69,23,44,21,85,37,24,77,149,155,94,28,26,91,139,171,149,55,89,213,247,144,35,177,226,148,1,118,149,78,35,92,54,382,128,132,38,99,200,187,100,31,139,196,194,115,20,177,273,238,60,172,312,14,42,27,39,44,46,3,2,40,3,18,2,65,66,11,100,117,45,68,140,104,9,112,132,56,43,93,53,19,56,252,128,189,131,70,289,384,266,11,274,368,239,36,98,65,47,81,88,343,490,330,120,614,824,582,4,572,830,694,119,353,520,329,39,296,246,69,395,495,276,118,443,539,402,191,32,25,149,370,639,757,511,90,791,1217,1072,402,469,1071,1122,628,95,638,716,71,122,439,388,14,409,634,519,115,359,702,772,584,240,153,482,715,788,683,360,140,689,1051,1042,605,93,721,1005,1579,355,194,548,584,349,1,267,313,120,39
13,45,528,369,74,262,549,741,797,727,528,459,53,327,522,630,632,549,408,203,21,259,445,524,472,309,61,220,442,542,486,272,45,384,617,644,455,96,300,670,625,465,178,110,297,342,240,95,39,89,52,41,112,94,3,90,134,70,53,187,250,196,48,133,257,298,222,70,62,121,104,49,38,79,63,164,74,121,144,136,103,61,17,46,124,207,265,245,164,21,135,239,266,216,129,33,36,84,87,52,17,86,92,265,76,192,244,229,145,38,74,153,197,204,181,132,33,100,226,294,252,101,103,4,73,36,1,7,7,8,11,22,60,10,9,26,43,29,31,103,141,114,33,76,149,164,107,27,55,94,74,15,29,298,9,108,198,232,169,4,186,339,375,280,110,51,115,78,7,64,10,163,393,562,566,363,3,426,731,809,650,612,88,394,517,417,168,117,298,293,98,184,430,524,439,245,47,76,117,137,216,394,625,809,805,581,145,414,910,1195,1173,845,308,257,657,792,641,329,81,340,394,223,80,408,643,708,600,354,57,243,492,670,773,800,762,644,426,117,256,646,947,1090,1007,697,245,332,592,753,692,461,158,125,296,313,165,44
