Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
1,3,471,378,260,120,30,188,314,451,535,229,606,578,511,400,257,95,77,252,404,524,613,658,653,598,497,353,183,14,200,377,524,629,687,695,634,534,382,418,15,182,362,514,622,675,679,615,511,365,192,4,178,347,482,578,625,612,555,451,311,151,17,175,325,445,521,553,541,481,378,246,100,57,215,310,444,503,517,484,407,292,147,9,155,293,405,473,492,461,380,264,105,64,209,347,435,469,445,368,235,79,86,230,344,408,407,344,229,85,73,207,303,342,314,230,97,56,189,267,267,182,46,3,1,0,3,2,4,1,1,2,2,2,13,139,229,248,190,66,72,206,300,330,296,203,64,94,246,347,408,398,325,457,40,129,284,399,461,462,404,294,142,25,190,334,437,491,489,439,330,199,42,120,269,391,472,512,505,447,350,51,62,100,253,383,479,535,549,508,426,303,152,12,180,338,459,535,584,573,517,415,277,119,53,214,368,484,563,592,574,509,405,269,112,50,210,332,462,534,565,554,504,421,308,162,17,125,261,376,465,520,546,517,458,374,261,128,11,151,280,383,475,529,540,537,465,372,257,125,18,161,287,413,498,2
691,559,304,584,286,289,528,434,1,531,78,841,57,128,156,416,262,236,26,666,54,406,256,114,432,3,223,668,177,294,89,607,48,442,245,4,157,15,1102,316,305,217,274,246,60,196,39,147,23,401,143,126,152,155,551,661,556,308,57,363,890,92,61,336,132,145,134,223,28,220,201,290,60,498,65,222,57,28,7,270,512,263,586,79,175,184,156,97,258,455,84,142,105,407,124,113,558,368,524,82,381,327,148,205,283,177,198,213,7,228,165,45,451,118,182,182,77,89,325,38,50,128,416,59,88,290,29,368,54,61,64,132,19,188,144,90,182,306,96,512,62,591,378,426,555,166,587,134,412,216,209,92,204,23,369,34,578,269,568,570,281,669,38,548,265,269,238,236,225,285,294,357,501,211,705,62,643,263,398,339,208,288,86,188,97,272,77,377,90,349,324,383,381,1,216,350,427,80,438,131,267,191,180,136,63,89,39,85,16,24,71,79,51,185,50,106,115,36,92,89,259,7,374,228,226,406,49,413,321,187,546,178,529,571,277,859,144,828,570,498,845,35,788,481,415,681,51,681,332,497,464,517,47,79,328,185
25,14,29,4,63,164,960,559,11,377,541,526,460,451,365,46,442,994,1235,884,44,953,1326,973,225,359,424,184,83,103,89,347,28,260,67,327,416,201,57,228,94,49,131,96,83,69,50,11,132,247,215,209,146,89,157,462,605,480,35,160,46,38,80,8,1,63,95,60,59,33,58,85,77,35,78,96,91,141,116,35,187,182,31,20,153,127,59,89,115,9,14,14,4,106,172,16,74,45,40,144,131,181,33,46,49,73,189,172,184,28,104,99,102,196,41,41,184,104,2,80,28,94,119,49,0,0,0,64,20,25,8,49,0,29,39,89,40,35,26,96,46,170,5,23,106,99,19,119,38,118,2,48,28,87,113,112,29,25,40,4,181,77,29,32,59,49,164,62,122,62,174,23,88,83,125,30,130,141,33,142,74,125,30,49,104,50,29,19,105,34,210,57,18,123,92,27,54,170,36,305,165,46,94,179,137,83,30,39,91,238,58,165,53,224,9,0,274,47,11,220,203,139,193,93,89,283,76,105,46,233,245,198,96,219,160,114,83,37,131,107,297,133,78,84,1,99,45,57,185,112,68,119,42,24,66,132
5,8,28,10,11,11,245,412,583,690,807,829,867,869,888,738,660,514,352,169,15,197,372,535,699,805,886,848,915,848,806,663,12,382,187,12,179,350,397,512,537,630,657,704,679,677,590,489,365,210,50,105,265,411,512,591,636,650,630,7,10,7,11,4,8,10,4,2,2,2,452,457,438,407,339,259,171,67,43,140,229,298,351,373,373,313,259,187,93,3,112,226,339,422,467,490,3,427,341,220,84,72,227,365,480,564,607,599,535,444,319,189,56,63,147,189,179,117,13,122,238,328,338,1,0,2,0,1,3,0,2,0,0,2,48,53,113,223,371,532,660,750,805,805,748,644,515,385,246,127,39,8,23,5,77,150,262,356,431,468,4,450,379,272,124,43,227,422,610,782,924,1156,1232,1249,1216,1157,1029,855,656,438,192,55,307,542,759,938,1104,2,1,1,1,11,6,13,0,3,2,1,271,470,647,789,897,958,979,973,933,822,731,605,472,319,154,4,169,327,472,602,688,914,981,978,924,872,44,647,508,343,174,10,156,307,446,571,653,740,765,783,751,684,588,498,367,225,82,69,202,324,423,500,526,5,40,34,23,35
7,206,25,187,121,1104,132,307,85,138,310,380,205,115,415,557,347,51,306,515,304,40,124,172,105,56,28,23,316,314,142,217,970,577,103,213,500,627,262,295,926,905,401,280,914,927,448,299,657,675,259,270,592,319,10,561,474,109,391,258,40,175,105,97,216,516,77,792,289,1216,1492,749,209,554,386,764,157,362,599,303,573,309,187,374,320,88,95,1230,75,394,134,105,357,92,68,191,1083,219,158,296,627,85,264,14,300,299,35,175,417,72,451,234,270,171,633,12,496,417,106,78,87,94,33,207,318,74,245,209,16,57,28,126,78,401,143,175,202,273,113,423,37,144,309,250,22,410,464,405,286,122,976,59,1,340,212,54,270,293,239,176,22,119,119,11,382,47,155,160,209,809,21,352,736,335,719,317,9,376,203,615,250,126,127,334,175,399,218,192,404,319,659,196,130,334,501,203,253,238,214,151,213,389,310,527,199,29,265,122,172,476,278,127,292,101,56,209,386,174,342,99,726,224,545,314,175,283,633,314,14,57,340,379,450,480,542,176,452,39,720,237,371,193,689,803,469,567,109,689,189,802,711,1,571,23,172,573
191,208,272,338,456,620,856,905,215,435,336,134,60,633,371,19,263,494,441,28,635,231,604,18,271,639,131,342,156,55,795,1051,595,5,276,582,697,872,1277,750,1006,574,361,895,442,802,381,893,773,206,550,508,175,505,537,664,626,285,283,115,288,28,91,394,863,219,108,550,645,691,288,286,278,110,7,788,476,233,32,992,214,652,644,650,106,399,379,379,403,904,435,332,74,157,742,83,70,246,183,135,72,120,1108,404,313,489,180,525,851,376,64,346,334,178,304,75,463,251,109,33,134,403,574,227,307,111,40,75,50,191,28,244,216,71,95,28,40,186,266,9,184,352,448,310,493,63,540,203,96,5,86,341,450,98,89,7,36,43,113,510,1114,785,213,481,286,92,390,134,297,705,323,554,130,109,481,202,265,101,119,432,1066,517,486,431,468,196,349,853,303,502,94,185,175,274,314,122,768,75,286,229,962,176,79,867,222,232,451,600,490,29,337,195,92,182,268,512,99,567,784,99,633,320,527,81,111,758,303,23,36,188,483,191,148,84,479,348,89,252,131,425,196,203,1344,170,897,761,1011,19,71,1076,1150,420,632,811,435,321
14,1,10,12,13,26,441,832,1151,1305,1257,1036,739,431,158,44,150,151,90,3,111,180,166,52,167,414,642,802,853,778,592,315,28,318,580,769,881,901,821,670,446,220,5,174,320,467,610,736,857,941,1007,1031,1039,1031,958,860,704,503,279,4,41,29,5,12,55,52,34,7,2,45,3,3,5,13,8,12,19,5,2,19,17,18,8,11,2,23,6,15,10,9,31,4,4,10,18,21,19,14,44,6,6,10,5,54,2,17,26,14,31,13,19,4,18,25,13,8,19,4,0,19,8,11,5,14,6,7,11,8,12,16,19,4,7,15,0,3,10,5,5,10,17,22,6,14,14,4,3,13,4,27,5,30,17,8,14,7,1,16,5,20,3,9,1,13,3,0,0,13,0,8,6,41,10,23,5,16,20,2,14,28,7,11,0,2,10,28,1,2,9,45,6,29,3,8,27,12,30,21,15,12,2,7,28,18,23,32,16,26,0,12,23,10,13,3,29,20,4,3,13,8,18,31,20,22,16,20,5,1,3,35,14,4,52,48,15,16,11,11,12,17,15,18,0,21,0,15,3,27,26,9,11,25,17,0,12,18
453,204,276,272,269,103,533,72,303,259,372,652,999,617,317,427,638,415,287,3,2,151,578,421,134,102,386,468,204,555,625,415,28,14,298,480,925,76,381,442,221,355,369,114,302,712,751,70,250,282,34,394,69,265,845,539,538,178,151,326,146,66,621,505,503,248,61,139,109,350,119,545,315,311,330,359,537,292,174,393,293,361,57,160,222,64,114,629,159,4,396,85,239,816,173,263,176,24,45,216,225,529,39,62,228,91,148,272,17,60,58,252,53,86,278,26,244,43,409,185,195,99,187,32,182,55,219,69,75,18,26,132,132,68,6,144,135,187,362,55,528,340,403,593,14,560,384,222,479,98,233,43,62,144,245,233,549,72,649,520,316,700,125,510,358,178,272,63,145,171,315,169,557,128,558,526,187,582,216,320,292,11,83,32,47,193,270,66,443,324,322,492,150,618,144,512,296,167,417,167,207,299,49,137,74,7,35,34,147,19,112,86,113,82,19,44,53,22,152,150,131,309,53,320,327,165,536,232,499,553,162,719,348,516,629,113,730,448,376,700,111,586,486,259,562,67,456,185,233,203,206,81,299,267,299,612
11,12,983,1124,1106,930,617,207,227,653,980,440,1195,1039,722,293,188,648,1015,1241,1257,1109,767,302,217,712,1109,1334,1350,1156,782,267,289,804,1184,1375,1350,1104,685,448,416,907,1248,1386,1301,1016,540,30,527,974,1246,1314,1162,824,353,165,621,1015,1208,1201,997,644,193,292,705,989,1108,1053,817,448,1,439,792,1005,1076,502,629,232,202,593,873,1003,963,738,363,67,477,800,969,944,735,380,47,476,774,940,895,654,265,177,568,816,888,1136,399,11,407,692,791,675,387,2,365,631,667,505,185,192,478,568,440,99,238,11,0,5,3,2,2,1,5,2,4,5,70,233,460,484,280,73,389,604,605,410,68,312,616,755,665,398,5,410,733,97,787,503,93,353,719,924,920,688,321,126,549,862,994,928,639,233,180,599,891,1020,948,701,319,111,539,886,1040,1625,836,491,51,396,787,1017,1099,1005,715,310,159,603,949,1142,1119,933,585,126,357,783,1084,1202,1124,868,434,29,495,879,1120,1182,1050,741,330,134,561,390,1108,1133,979,687,292,137,541,872,1073,1091,955,684,306,115,509,847,1028,1079,969,717,356,50,450,787,1016,1081,1010,342,433,28,382,739,989,1112,1044,862,516,0
904,462,874,2,812,621,186,504,187,340,272,417,209,5,1304,175,622,415,185,652,127,540,161,924,483,123,355,184,865,474,1604,649,350,19,967,442,253,12,1291,198,182,427,978,259,110,70,101,306,751,337,436,462,85,311,148,585,562,699,90,217,727,633,33,130,307,227,383,316,638,179,719,660,241,111,12,781,181,512,14,133,851,171,335,395,355,314,5,196,411,255,490,347,561,410,12,236,299,369,595,205,150,25,713,643,333,308,191,112,195,127,263,287,106,842,491,235,392,8,183,292,68,8,37,195,404,287,40,328,142,39,178,123,310,63,193,118,16,241,179,112,318,212,35,434,255,137,321,311,528,614,382,8,334,504,722,362,126,75,204,21,626,2,137,196,127,807,259,82,220,203,358,290,292,98,351,146,246,372,258,81,503,507,32,753,227,92,569,234,449,185,96,252,148,297,90,198,945,402,251,824,314,373,492,225,517,280,260,278,190,439,412,340,376,361,281,923,261,425,1006,633,846,1222,401,746,1468,539,937,1573,602,977,1627,744,984,1721,602,868,1380,745,732,1490,543,802,1177,558,744,1461,386,874,1293,616,960,1560,532,1177,21,588
