Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
74,74,330,315,422,814,43,99,174,50,243,232,43,236,323,94,85,429,465,16,308,507,191,249,269,158,41,78,109,29,211,375,303,353,467,109,347,447,203,261,589,442,167,649,530,29,518,422,99,282,349,238,62,311,253,38,319,289,59,670,135,70,452,295,202,115,360,40,1225,323,678,542,66,761,816,183,146,366,203,692,916,306,52,95,399,365,35,13,54,643,258,797,777,744,469,327,74,228,230,701,335,448,639,666,84,418,521,512,210,98,338,314,262,384,553,81,316,179,200,386,193,206,52,49,92,15,333,65,4,101,89,273,94,237,216,103,26,29,59,32,155,49,4,203,194,32,359,202,318,89,1,192,80,1275,255,99,533,61,533,268,85,126,127,573,456,84,378,95,179,32,760,35,33,71,268,436,441,89,203,351,129,9,95,663,343,244,28,94,153,1070,678,126,70,44,5,247,1541,118,363,16,230,875,338,538,129,332,487,372,506,426,789,715,401,3,1053,151,151,771,57,258,98,1305,231,227,1038,378,273,437,589,8,300,197,445,435,161,406,1311,81,498,313,5,46,580,321,261,109,688,398,44,209,632,271,320,9,189,113
88,23,366,178,198,194,551,112,192,179,233,438,545,465,110,547,694,357,183,82,239,294,215,197,165,35,205,354,104,241,12,90,258,8,223,418,19,3,202,395,495,440,31,846,486,443,303,563,548,670,138,621,314,160,228,488,53,327,737,258,292,1108,795,63,153,718,449,248,127,1,622,578,394,181,558,290,538,220,960,111,96,349,50,324,734,556,369,677,472,424,409,589,283,140,324,694,78,182,196,621,81,518,162,437,25,571,171,553,226,95,120,315,313,350,22,74,126,222,208,310,22,111,306,61,44,175,416,42,115,140,123,56,264,12,335,349,547,321,201,153,459,23,343,189,89,878,158,349,302,314,297,7,455,262,653,66,520,413,770,461,150,313,194,136,533,412,772,148,226,116,188,763,639,747,457,164,292,141,525,106,642,847,29,13,140,43,379,576,170,411,181,205,504,407,515,542,52,812,194,271,595,30,652,360,248,686,327,80,355,425,208,548,35,226,778,28,3,803,224,642,180,111,199,591,605,750,81,374,523,497,32,164,420,529,414,417,932,50,455,88,28,692,592,198,189,118,428,239,251,462,49,385,14,782,354,14
40,78,44,291,221,101,259,199,413,0,95,139,193,66,122,439,220,10,298,142,389,192,49,121,132,320,272,136,30,23,326,221,81,107,173,42,282,310,68,135,389,542,283,312,5,60,240,115,349,112,79,125,56,279,313,34,173,33,350,44,87,174,301,373,449,311,391,343,96,213,923,368,514,774,398,191,378,375,161,141,456,376,109,363,204,73,0,115,88,38,188,282,152,251,664,561,146,878,1066,317,744,1250,635,441,974,610,124,515,431,73,278,261,16,200,99,65,149,128,62,126,100,42,56,41,32,76,142,62,60,54,111,25,26,25,328,300,17,49,217,177,267,35,13,184,44,61,69,176,159,193,11,287,286,57,3,76,174,177,126,296,67,375,155,414,36,379,107,217,37,17,431,119,545,346,286,50,405,550,110,108,195,60,51,350,361,163,275,101,360,219,91,58,263,16,154,51,199,215,81,287,143,198,422,256,207,224,89,232,174,74,237,175,576,224,236,8,428,318,287,181,76,161,464,34,223,497,244,90,50,313,209,107,129,179,207,73,452,455,311,401,123,181,435,25,217,158,239,40,114,75,210,99,286,62,37,77
59,245,2,331,306,135,340,99,149,149,339,178,144,33,405,779,184,77,264,606,432,193,200,258,611,300,268,94,136,248,387,384,87,346,150,127,451,506,113,128,641,630,671,151,795,1112,821,10,389,470,15,337,609,180,263,563,455,180,674,355,618,58,203,195,122,299,174,258,354,378,362,418,443,230,104,108,212,146,321,89,663,383,289,203,30,250,85,366,184,32,12,12,625,431,111,284,498,313,398,221,564,72,449,85,84,220,230,75,70,172,72,164,175,390,452,328,205,178,40,265,7,268,265,288,32,424,442,217,153,172,231,95,161,293,396,202,50,382,289,571,244,225,113,261,191,83,196,49,258,192,37,958,106,339,435,1240,174,144,153,154,562,571,512,695,486,573,487,338,149,483,181,82,43,97,292,966,129,247,577,421,112,455,61,447,119,557,358,2,605,896,570,250,766,80,396,273,26,675,115,348,884,444,16,233,40,34,418,502,539,116,313,105,7,335,614,795,644,554,916,798,652,922,522,382,695,702,196,464,145,789,282,563,418,751,583,1242,864,88,489,430,681,182,466,758,25,5,522,7,84,245,957,888,199,116,226,210
105,30,169,219,212,161,14,460,56,381,66,257,137,244,176,286,158,230,208,365,107,278,139,106,48,29,156,30,192,46,260,117,882,11,426,73,427,89,439,245,732,247,485,462,509,437,488,512,249,596,238,426,134,452,309,414,488,443,683,355,383,50,123,196,569,268,691,623,164,191,38,507,309,671,153,250,563,562,754,175,39,445,247,393,203,536,902,918,320,266,504,691,33,446,573,425,36,35,356,550,459,406,15,986,562,482,42,115,234,372,38,251,625,175,210,234,35,186,621,64,4,175,380,207,199,37,178,54,52,253,53,153,490,266,311,67,131,1,576,622,104,85,70,129,484,183,408,102,702,73,346,164,189,20,380,393,196,567,45,299,5,444,241,599,547,321,635,15,427,61,355,201,591,251,88,113,224,185,204,164,29,925,448,62,559,389,424,156,742,78,87,70,803,71,1056,120,116,514,815,409,49,96,177,555,682,119,430,441,387,181,489,206,694,428,73,1111,28,265,202,157,182,660,666,378,342,367,825,742,739,355,842,189,510,567,1313,319,470,302,480,365,211,388,1,397,490,153,862,876,265,437,12,60,11,132,423,431
57,257,494,907,212,1019,574,479,215,458,677,108,594,217,990,233,616,204,251,490,258,178,532,619,250,852,337,275,279,1305,237,75,90,332,910,73,288,437,456,473,745,529,872,762,527,815,155,272,424,870,306,822,920,182,282,30,205,39,300,375,435,463,40,515,493,407,53,293,552,182,161,420,348,486,597,82,627,466,74,419,636,109,503,512,358,304,33,286,7,268,273,186,43,70,345,613,157,701,45,333,49,172,616,43,99,416,109,329,526,466,72,230,160,101,216,146,259,616,389,108,428,122,2,78,89,365,307,32,179,85,288,47,86,126,320,215,225,163,36,134,147,215,82,504,0,621,244,481,536,126,675,268,463,530,211,343,60,104,222,239,98,431,34,285,9,22,218,156,135,383,225,324,81,192,112,154,12,186,110,154,171,48,216,34,382,221,312,1114,730,75,397,182,533,577,23,942,545,999,16,99,871,37,441,180,254,106,475,742,549,729,666,521,557,36,553,825,90,8,137,94,133,262,208,866,503,599,111,231,948,554,0,131,82,758,529,127,206,57,646,609,182,140,64,380,223,38,736,326,253,604,282,781,47,307,365,118
137,33,326,592,183,543,778,35,345,529,1016,828,49,396,299,1394,585,778,90,518,5,108,1311,400,220,98,317,599,75,243,465,360,658,1214,311,382,117,330,15,261,860,540,436,713,81,1372,882,249,135,206,747,189,33,546,356,168,622,794,299,77,950,26,344,358,599,848,956,156,448,0,58,820,428,580,613,388,493,23,401,60,510,123,518,85,648,58,777,506,681,571,299,561,140,311,22,192,219,340,374,662,189,874,9,745,517,679,635,249,482,132,344,256,222,357,266,506,367,519,536,420,628,255,549,283,133,108,160,220,37,25,22,172,167,129,43,524,607,89,269,379,123,788,141,314,116,109,342,450,243,577,366,722,630,474,109,514,886,234,144,706,231,251,805,428,150,110,176,179,1129,673,710,291,477,340,249,287,205,346,410,432,441,282,67,186,647,1043,50,56,159,642,448,952,356,692,789,89,172,1020,983,390,349,1035,233,381,210,255,255,89,1316,64,116,79,777,213,451,5,34,869,92,110,618,144,673,81,296,319,481,351,11,618,481,20,1135,1025,264,400,984,945,99,1319,113,151,140,257,879,22,282,272,207,625,764,265,511,402,179,244
63,354,97,242,391,131,896,352,139,674,296,794,58,161,327,50,307,642,136,624,557,360,157,297,995,85,826,675,309,569,430,337,674,646,990,154,230,473,501,672,300,73,490,441,75,245,108,353,459,650,884,119,213,272,730,529,50,127,498,393,646,22,729,832,116,86,15,206,542,387,331,212,79,157,379,862,632,560,369,572,455,261,56,21,303,234,456,86,60,408,656,146,355,351,152,112,351,271,140,48,137,697,382,371,438,633,136,47,408,78,73,265,306,8,134,92,119,67,442,42,147,184,417,254,29,358,139,202,112,87,196,98,11,120,316,110,185,48,50,14,124,76,369,242,506,198,547,218,586,267,549,405,600,239,512,159,128,250,1,375,2,296,55,339,41,172,77,2,307,31,282,147,93,239,43,120,39,114,47,235,68,285,13,244,49,359,8,45,283,1010,9,677,113,195,157,517,144,210,482,509,587,6,239,149,444,187,137,300,9,637,36,203,269,1171,768,340,413,184,367,274,531,469,479,118,320,138,906,268,588,15,191,681,302,237,397,194,57,204,445,245,161,263,20,365,94,450,571,88,455,794,180,11,583,908,791,286
1,1,0,0,3,1,720,567,253,107,429,649,738,715,627,512,423,364,357,378,392,354,223,33,392,797,1173,1433,1510,1379,1061,612,3,341,713,913,891,649,244,219,650,944,1024,918,666,352,78,132,240,282,273,264,303,413,624,891,1119,1264,1225,4,2,5,3,2,2,0,1,1,2,0,0,0,5,1,1,0,0,3,1,4,1,1,2,2,1,0,0,1,4,1,6,1,2,7,2,1,1,1,0,1,1,2,0,4,0,0,2,2,2,0,2,3,0,2,0,1,3,1,0,0,1,1,2,0,0,0,1,0,0,1,0,1,2,1,0,0,2,0,1,0,1,1,2,0,0,1,0,2,0,1,1,6,3,0,2,1,3,1,3,0,0,1,3,1,0,0,1,1,2,1,0,1,1,1,0,0,0,3,0,1,0,0,2,0,0,1,1,0,2,0,0,1,2,1,1,1,0,1,0,0,1,3,1,0,0,1,1,1,1,1,2,2,2,1,0,1,0,3,0,10,1,8,5,4,0,2,3,2,0,2,4,2,1,0,2,2,0,3,1,1,5,2,1,2,2,0,4,1,1,0,3,2,3,2,3,1
96,292,146,208,720,315,70,274,103,348,35,203,27,90,274,232,329,157,584,376,403,224,466,231,162,38,356,61,134,253,296,17,307,68,306,399,117,463,113,623,14,719,52,783,286,681,504,485,499,307,574,142,382,141,286,95,238,109,66,53,219,354,874,501,283,127,564,43,88,143,9,465,71,40,90,25,37,801,276,547,43,803,224,583,229,279,393,94,785,692,295,91,146,183,67,441,694,609,351,154,149,805,369,23,459,326,64,140,151,263,46,425,4,35,12,425,639,341,347,11,529,96,206,125,184,125,344,77,33,63,4,8,234,115,4,346,198,358,241,397,477,0,269,772,54,26,53,59,338,204,106,885,289,307,299,524,115,206,127,221,407,279,33,420,326,284,818,279,637,178,391,251,216,102,2,116,428,328,521,140,734,653,553,189,189,396,189,250,120,91,2,708,488,58,87,260,599,360,111,283,461,543,671,169,221,497,507,1229,1003,118,372,49,1,334,917,448,629,380,644,588,353,131,959,473,82,51,673,891,637,384,712,457,923,254,629,767,89,608,466,889,383,380,304,350,387,303,178,94,199,434,743,352,26,506,372,123
