Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
8,21,287,100,90,283,456,611,743,826,890,1322,849,767,642,486,311,119,79,269,454,614,736,823,860,850,806,719,609,463,291,102,86,271,438,568,686,757,791,286,723,632,509,361,203,32,131,284,414,521,592,629,635,606,546,464,348,228,95,31,146,249,337,394,434,445,431,395,345,276,203,117,32,42,118,935,211,237,251,251,244,219,186,151,110,73,39,4,23,51,70,87,101,112,121,128,133,140,145,144,130,114,83,535,8,63,124,180,229,257,260,240,191,117,28,74,168,245,287,290,248,169,64,4,0,1,0,2,0,0,0,0,0,1,119,131,128,100,62,13,41,99,146,183,199,195,179,140,90,32,36,101,156,347,242,257,257,242,206,157,94,23,48,120,188,242,287,313,318,314,292,248,188,115,31,49,138,218,286,344,384,275,402,378,332,273,192,105,3,100,196,286,369,425,467,483,473,446,395,317,230,116,1,113,230,334,421,493,540,558,555,525,461,388,288,169,47,185,213,327,436,521,586,623,636,612,575,497,399,279,142,3,152,299,436,550,642,706,736,737,701,628,527,394,240,222,105,279,440,582,704,791,846,854,826,3
17,16,13,171,349,518,663,779,871,921,948,1331,868,776,648,495,320,133,52,235,410,569,706,809,879,909,900,860,786,684,550,391,219,33,140,306,460,587,701,0,808,813,777,705,619,495,359,213,55,97,237,361,464,540,597,629,619,597,538,458,364,256,148,44,63,156,235,300,347,375,392,384,371,333,291,546,172,110,48,7,56,101,133,156,169,176,177,174,166,156,144,132,114,100,83,68,50,30,6,19,51,87,126,381,198,228,243,242,222,174,110,31,60,149,227,287,317,312,268,187,85,27,133,3,1,0,2,0,1,1,2,0,1,0,126,138,132,109,70,25,29,85,132,178,206,215,211,189,151,105,48,19,82,169,202,243,273,291,284,269,235,189,136,71,0,72,144,208,266,311,348,365,365,349,317,270,209,137,58,27,115,49,280,346,399,438,454,462,442,408,360,285,203,104,1,106,207,303,389,457,516,544,560,546,513,463,389,299,195,80,31,145,257,362,454,536,591,892,647,631,599,543,463,368,257,131,5,128,261,381,498,594,674,727,758,750,724,664,579,472,346,195,40,122,286,227,574,694,783,848,883,880,851,780,676,8
104,14,863,825,717,551,354,119,110,340,553,1203,837,890,877,809,675,493,282,48,197,414,607,748,837,859,815,716,577,394,179,51,266,470,635,730,793,792,724,552,440,242,44,160,343,501,620,684,690,642,553,413,256,86,85,238,367,475,526,545,509,439,355,241,110,21,141,232,304,351,365,362,329,270,205,81,28,41,113,165,199,218,222,209,178,140,104,71,33,7,35,61,83,94,113,125,134,143,139,129,112,78,33,286,82,142,193,228,248,230,181,102,4,102,200,270,299,279,215,109,12,130,220,2,1,1,0,0,1,0,1,0,1,0,86,123,138,130,100,53,9,69,130,175,194,195,167,124,61,8,84,153,207,471,253,238,201,147,69,7,92,172,237,282,306,300,273,220,142,61,32,124,216,286,339,368,360,333,276,192,94,107,129,228,319,385,418,436,413,356,286,175,55,73,207,315,404,475,500,498,460,377,275,146,2,141,273,390,480,540,563,549,491,401,283,149,7,305,314,435,539,596,619,608,556,454,328,173,0,171,336,484,600,680,709,691,631,518,367,195,0,203,394,560,697,606,811,782,699,564,391,175,42,272,475,10
75,0,915,872,787,645,481,282,70,147,361,975,722,846,924,944,918,840,719,562,369,156,56,262,458,632,761,849,895,891,836,728,589,405,213,10,189,370,541,139,759,804,795,739,657,529,378,208,27,144,301,437,542,610,646,636,591,517,413,287,156,21,105,216,311,383,428,440,429,395,347,278,201,114,29,516,116,167,210,237,248,248,230,202,171,131,94,60,25,7,34,56,76,93,108,120,133,145,154,158,157,141,118,627,24,35,102,168,226,268,284,267,222,148,49,63,166,249,303,305,263,179,62,3,1,1,0,2,1,0,1,0,3,0,114,81,34,21,78,129,166,187,188,169,127,71,8,64,129,186,228,251,258,516,208,152,85,10,71,140,209,264,301,320,320,295,251,193,115,34,54,139,224,293,347,384,397,387,351,295,219,177,28,81,177,269,351,416,459,481,479,434,386,296,189,70,52,175,290,389,473,526,558,558,528,468,382,276,153,19,108,243,367,472,554,606,630,855,591,515,417,291,157,11,138,285,423,538,629,689,722,710,672,592,479,337,181,6,165,335,498,634,743,813,846,739,767,657,519,344,157,49,252,445,616,6
177,2,1422,1335,1167,915,618,258,104,466,814,1754,1315,1450,1488,1435,1285,1064,771,443,70,292,643,947,1182,1340,1408,1387,1296,1114,876,569,231,126,460,758,1010,1183,1291,509,1225,1068,846,568,275,46,347,614,836,984,1068,1079,1019,894,720,502,253,16,232,439,606,727,793,795,758,660,532,367,200,26,124,269,386,461,513,1758,484,430,352,264,168,74,18,98,161,208,240,256,260,249,233,208,183,153,126,91,51,9,41,104,165,228,285,969,342,325,286,206,89,47,194,327,428,481,464,389,252,80,112,292,415,465,424,5,3,1,1,1,2,2,2,2,1,0,1,88,169,229,258,252,211,142,51,57,161,257,325,357,360,324,249,155,39,61,206,306,388,439,451,437,378,290,182,51,88,219,348,446,516,543,549,504,428,312,176,26,130,289,424,548,631,484,674,618,528,403,243,70,116,302,476,613,729,785,797,750,655,525,360,162,41,256,460,634,773,871,907,895,824,698,540,345,115,115,350,564,746,1244,985,1009,989,899,766,584,367,114,142,397,639,833,1007,1107,1155,1128,1038,873,662,408,115,181,480,764,1003,1184,1302,1153,1289,1156,954,692,382,41,303,635,937,11
100,38,940,1150,1313,1421,1473,1465,1417,1293,1139,1135,682,415,129,150,433,694,928,1129,1293,1413,1456,1447,1377,1246,1082,878,656,404,132,146,413,672,888,1059,1198,1285,1322,599,1212,1083,914,710,502,265,20,220,448,640,804,917,996,1026,1021,979,882,769,612,443,266,83,80,240,381,494,580,626,653,650,629,578,514,423,328,282,121,26,60,135,202,251,286,304,309,311,294,276,249,223,196,169,145,116,90,65,35,0,37,81,131,185,244,703,332,362,363,349,304,223,114,10,147,279,386,464,492,469,394,264,102,71,228,3,0,1,1,4,1,0,4,1,1,2,82,12,67,140,211,254,281,285,259,212,142,57,37,132,220,298,355,397,409,782,367,306,231,142,41,62,168,266,355,427,483,514,523,509,467,408,333,233,117,2,126,249,366,467,547,614,655,506,659,614,549,458,344,218,76,75,219,365,500,615,712,775,808,822,803,744,668,547,413,258,84,82,255,419,571,700,811,891,944,964,943,900,812,889,562,398,223,35,150,344,528,704,857,970,1068,1113,1132,1105,1043,938,797,627,429,218,5,237,467,697,905,1077,1215,1067,1346,1337,1283,1178,1035,843,617,366,104,17
33,21,415,252,82,92,266,428,577,696,797,1326,892,888,839,761,649,512,357,192,10,167,340,490,624,730,804,840,849,820,759,666,547,396,238,72,95,248,398,280,627,701,739,739,721,664,581,471,342,203,67,70,193,307,406,488,535,563,561,526,472,403,325,241,144,52,39,125,202,263,307,332,344,338,319,901,248,203,151,102,50,3,40,76,103,124,138,145,151,153,151,142,133,124,113,105,94,81,65,45,19,16,59,48,143,183,216,237,246,229,191,130,52,30,118,200,262,296,293,254,179,84,23,2,0,0,0,2,1,3,2,1,2,3,85,117,137,142,131,106,66,16,33,85,135,175,205,218,216,197,162,113,57,121,68,128,179,222,253,276,281,274,255,215,162,101,36,32,99,166,226,280,321,348,362,356,332,294,242,177,102,119,62,146,227,299,358,408,439,454,453,424,387,323,246,157,57,43,142,237,327,401,465,509,532,540,520,482,423,346,259,158,47,68,177,287,380,693,542,590,616,617,600,562,503,419,322,208,85,43,170,300,419,526,614,676,714,730,718,679,612,516,401,261,116,123,191,344,483,609,717,796,845,860,835,2
29,24,521,352,171,19,209,389,559,699,820,1394,942,945,905,830,713,564,399,214,19,173,360,524,669,781,857,895,898,864,793,681,549,379,202,20,156,320,481,234,707,776,797,784,744,663,560,432,287,128,22,169,304,416,507,572,600,610,585,529,454,363,265,165,53,50,148,229,291,337,366,379,373,353,316,712,204,148,85,31,21,70,109,142,159,171,178,174,169,157,145,133,117,103,87,72,57,36,10,17,50,88,128,382,199,225,240,236,215,166,101,19,75,162,240,294,316,302,250,165,59,55,158,1,2,0,1,0,1,1,0,0,0,0,3,54,100,137,162,170,159,132,90,40,20,84,141,187,222,242,246,227,199,402,94,30,38,103,167,220,265,294,312,313,290,256,207,147,75,2,75,154,228,288,343,374,392,394,378,342,286,260,134,45,46,138,225,310,383,441,483,493,498,468,416,346,258,164,59,50,159,268,365,448,512,558,578,578,554,500,433,347,241,125,5,123,244,557,461,540,604,645,663,657,625,566,486,380,258,128,11,156,298,433,549,647,722,768,784,768,731,648,546,413,264,240,71,241,404,560,693,802,878,913,912,2
2,24,141,346,535,693,822,903,941,924,872,1023,622,444,244,37,172,374,560,716,836,910,932,903,834,708,551,374,184,13,214,407,573,707,800,838,843,813,725,621,441,265,77,107,274,435,561,656,708,714,686,618,521,399,261,120,28,167,294,393,463,502,518,503,462,392,311,216,119,21,70,156,227,273,310,1192,311,289,253,210,164,111,58,11,31,72,99,122,135,146,148,147,141,138,132,124,111,96,73,48,12,23,72,119,171,209,241,250,241,200,136,57,39,139,223,287,313,302,245,157,41,76,182,5,0,0,0,0,0,0,0,2,0,0,130,138,127,93,50,4,61,116,163,198,211,202,177,128,70,4,67,133,189,387,265,275,263,235,186,129,58,21,97,169,236,285,323,338,333,306,269,210,135,48,41,130,217,294,356,397,422,317,397,346,284,199,104,1,110,218,314,392,460,497,508,496,447,389,307,202,90,40,164,279,386,477,540,579,588,564,520,451,348,235,105,32,168,471,426,519,594,643,662,653,616,539,442,313,173,26,134,288,437,561,667,734,766,772,729,656,551,405,243,63,122,108,476,623,744,829,880,881,846,758,631,2
60,10,1393,1452,1423,1282,1073,769,431,53,334,1272,1017,1263,1428,1485,1446,1302,1083,793,441,69,313,670,974,1210,1363,1409,1383,1244,1030,738,407,43,313,636,925,1128,1266,404,1244,1103,887,607,297,32,345,624,849,1006,1088,1076,1003,855,660,423,163,91,332,538,685,780,817,790,715,589,432,249,71,111,261,392,489,534,552,1668,449,358,254,147,38,57,141,205,251,271,279,276,257,228,195,154,112,70,31,13,57,110,160,213,258,288,304,1263,261,190,97,17,152,274,384,449,460,406,285,124,64,245,393,470,462,372,214,0,0,4,1,5,2,0,0,0,0,2,204,203,165,95,1,96,191,266,309,314,278,206,108,5,122,233,320,384,409,798,342,252,137,7,125,248,357,436,491,493,467,394,290,160,10,137,287,412,514,576,599,581,516,413,274,107,69,75,411,539,643,700,706,675,587,461,299,109,93,292,480,636,749,823,834,784,692,534,350,129,101,329,535,710,838,909,934,887,790,641,445,223,28,459,512,713,878,982,1035,1017,945,797,613,372,112,168,444,693,916,1073,1169,1183,1125,994,803,547,261,67,396,701,974,882,1314,1348,1310,1173,975,690,370,15,347,6
