Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
21,10,743,788,816,794,749,651,535,385,241,262,136,311,474,638,758,847,907,930,879,813,687,530,334,114,120,341,562,748,913,1026,1096,1079,1035,894,735,541,276,663,274,537,769,966,1112,1183,1207,1167,1025,853,630,352,59,226,508,777,989,1155,1258,1265,1206,1056,876,654,368,51,254,538,813,1031,1186,1279,1296,1222,1081,585,581,282,50,369,671,939,1143,1275,1334,1254,1129,939,667,325,23,379,703,994,1194,1321,1346,1264,1090,809,437,48,367,48,1073,1288,1365,1318,1155,830,426,33,460,812,1077,1192,1127,919,598,207,197,540,764,9,2,8,1,0,2,1,4,4,4,0,320,545,674,687,607,413,151,144,424,679,829,889,862,708,499,230,66,354,611,1298,918,946,902,772,577,361,100,157,405,604,764,871,934,900,820,677,519,322,85,151,371,563,724,839,917,929,886,902,640,456,255,29,198,418,624,779,914,963,1009,950,842,691,490,271,34,211,445,653,847,980,1046,1067,1000,910,757,544,315,59,205,452,681,863,990,1599,1090,1021,927,763,565,339,100,152,373,586,760,883,963,971,950,879,754,605,424,226,18,175,364,523,668,762,833,366,825,774,687,569,432,270,91,80,240,9
26,5,483,593,697,760,802,801,793,734,669,643,440,305,132,32,206,384,538,682,804,899,955,966,944,854,730,589,423,231,5,227,449,660,837,975,1079,1147,1146,1035,958,807,593,364,122,156,407,656,872,1028,1162,1217,1227,1181,1069,910,683,455,177,119,388,648,881,1063,1207,1272,1266,1196,1081,892,680,416,128,179,470,1722,971,1136,1242,1308,1277,1176,1018,799,524,217,100,412,710,978,1185,1301,1346,1320,1170,970,690,368,5,365,711,1003,1237,1010,1377,1254,1052,743,366,65,492,827,1089,1228,1209,1062,789,430,30,337,642,849,888,5,2,0,0,5,3,1,3,3,4,0,495,307,62,209,462,662,789,817,741,592,351,67,219,502,722,882,946,940,850,894,472,225,38,303,536,695,837,910,933,890,795,637,454,253,25,189,407,579,735,837,905,925,884,808,694,522,332,461,86,293,483,646,782,906,955,974,949,839,746,581,365,154,79,300,505,694,860,965,1037,1059,1022,934,790,624,420,180,58,281,518,709,884,997,1061,1616,1061,951,828,651,450,231,7,227,433,618,772,883,951,969,957,894,799,669,505,340,151,25,205,373,524,640,738,162,822,830,801,737,647,527,404,261,111,1
14,3,762,716,635,516,381,210,48,132,313,1046,618,727,810,858,847,807,715,575,402,206,23,238,462,655,817,932,1025,1030,981,862,710,486,234,35,312,563,811,371,1112,1170,1152,1064,925,681,417,135,181,474,747,964,1129,1222,1235,1189,1030,840,575,254,44,380,674,929,1139,1236,1274,1223,1101,879,637,331,6,346,664,1906,1135,1252,1287,1252,1104,887,605,275,81,433,747,1016,1226,1330,1323,1217,1003,734,366,12,399,769,1086,1287,1365,1336,1163,1396,509,49,376,779,1106,1283,1326,1173,888,520,66,383,750,985,1064,990,735,394,10,4,1,1,0,5,0,1,4,0,1,0,306,38,255,516,696,782,754,588,356,47,269,563,787,913,952,854,654,412,115,457,486,712,880,970,939,860,687,469,223,38,299,535,722,853,909,907,856,736,547,322,99,139,380,585,747,872,936,860,874,750,585,374,134,88,345,564,766,891,988,1003,956,846,676,478,237,11,268,514,736,910,1023,1068,1028,962,814,606,371,104,178,444,673,882,1010,1644,1081,1004,876,683,466,215,41,302,533,729,868,959,999,954,878,740,570,364,162,65,275,456,618,740,824,850,831,522,683,551,400,227,53,135,310,463,593,1
48,7,673,602,489,353,208,49,103,268,418,1170,656,750,799,805,777,705,603,470,280,94,115,309,516,684,824,926,989,983,922,803,648,423,180,87,341,582,812,340,1108,1154,1117,1038,905,663,414,146,161,447,725,941,1109,1208,1237,1192,1044,876,623,324,22,307,604,868,1076,1202,1267,1231,1140,952,725,445,126,207,525,1819,1034,1196,1277,1271,1175,999,762,461,118,233,568,841,1102,1261,1334,1299,1140,931,612,259,130,505,856,1132,1297,1361,1287,1399,799,391,34,459,852,1139,1305,1262,1100,813,413,39,455,786,982,1022,898,646,276,9,1,0,2,5,0,0,5,1,2,0,131,414,624,740,719,602,373,76,234,544,766,899,931,845,677,407,89,210,513,1209,920,991,968,873,669,460,180,97,362,583,771,902,948,934,844,698,520,306,42,200,433,624,786,888,947,928,866,848,568,347,121,119,364,558,759,902,991,1004,985,862,704,500,252,6,245,498,701,876,1004,1067,1053,994,840,675,434,180,81,352,613,803,975,1070,1094,1606,956,798,583,344,82,176,425,649,817,948,998,1007,960,839,695,498,286,68,148,360,542,673,785,841,871,829,760,562,510,342,177,3,175,345,489,609,682,4
50,10,237,72,125,287,445,584,676,717,766,1167,644,537,382,206,15,189,391,567,719,825,872,896,820,666,493,265,30,226,489,716,910,1020,1064,1003,911,735,477,779,130,444,704,929,1102,1161,1151,1061,857,591,294,44,382,680,946,1136,1220,1253,1149,945,679,341,15,335,685,944,1148,1246,1245,1149,982,706,377,4,352,1694,972,1160,1266,1273,1143,936,654,298,96,475,808,1067,1254,1312,1258,1076,794,439,10,387,776,1097,1303,1355,1269,1034,688,1036,221,684,1036,1270,1361,1234,958,529,43,414,806,1075,1148,1026,730,344,97,490,756,3,2,1,0,4,4,0,0,3,1,1,225,498,682,729,639,428,114,218,541,792,906,901,757,509,193,160,495,771,933,1475,943,782,515,229,108,394,652,846,958,958,891,712,477,212,84,341,580,771,917,955,917,810,626,403,144,125,394,305,818,931,974,939,832,673,439,174,99,361,627,830,957,1010,992,909,748,527,248,49,334,604,838,1001,1080,1082,995,826,606,340,18,289,569,807,969,1695,1097,1017,879,643,395,106,184,463,700,877,987,1014,981,850,683,468,221,36,270,494,677,791,874,875,834,709,569,602,181,26,225,408,569,675,739,778,748,6
23,22,691,615,488,362,213,45,118,269,438,1168,658,728,770,763,718,628,508,350,156,31,254,454,637,781,883,929,955,884,764,582,367,115,160,417,664,856,1023,651,1114,1059,912,710,482,175,137,432,715,928,1110,1189,1207,1137,985,775,477,179,150,473,743,983,1151,1236,1251,1148,976,724,427,96,227,559,850,1072,1240,1889,1237,1111,889,618,283,54,417,738,1015,1174,1267,1267,1182,957,678,322,54,428,782,1057,1251,1337,1295,1133,835,470,47,497,793,1125,1297,1335,1244,960,574,106,361,750,1035,1179,1115,898,550,135,283,626,821,5,2,3,0,2,0,3,0,5,1,3,643,592,413,143,170,460,703,840,864,758,531,218,123,458,735,912,983,960,815,745,300,15,328,612,815,943,982,931,811,625,387,98,171,435,651,812,920,956,920,803,637,429,174,76,334,559,754,652,975,968,911,785,603,396,119,128,394,616,821,944,1027,1010,938,820,625,388,135,161,430,674,880,1017,1078,1090,1006,857,658,405,107,184,454,712,899,1643,1105,1081,1002,835,640,390,123,159,406,644,828,937,999,995,934,798,618,402,193,52,274,472,636,755,836,849,830,445,646,488,321,136,42,221,399,530,642,8
6,7,38,24,95,155,211,259,300,330,359,675,366,352,325,289,237,176,106,27,52,133,214,286,350,405,440,458,468,450,415,355,277,173,75,44,154,255,358,77,508,554,562,551,522,452,369,263,136,19,114,244,361,459,539,597,608,615,575,503,411,295,173,45,107,238,366,468,544,602,629,619,587,509,421,60,150,13,137,272,398,499,581,635,645,609,546,464,345,188,34,128,276,418,531,604,657,656,614,519,384,225,36,302,331,491,602,654,673,605,481,303,100,90,281,436,529,549,504,399,239,57,128,2,1,1,1,0,0,1,2,1,1,1,321,296,218,101,36,176,298,390,438,446,389,288,159,8,134,277,388,463,497,719,455,373,269,148,6,112,237,337,422,468,490,474,438,376,284,187,79,24,141,244,335,402,450,484,481,455,407,400,256,158,54,49,160,253,345,423,480,502,525,497,444,375,286,189,84,33,148,256,358,439,500,539,545,533,491,424,338,243,118,4,125,239,341,702,501,531,550,532,497,437,364,261,158,44,69,171,266,348,415,463,483,478,457,421,360,288,216,127,35,49,134,187,273,326,354,383,397,388,367,338,292,1
29,12,679,711,722,698,664,602,529,427,329,137,70,50,190,319,448,554,654,740,790,820,818,791,733,618,488,344,176,10,209,406,590,760,891,973,1038,1066,1025,959,814,641,423,202,31,285,506,724,921,1044,1146,1189,1180,1114,990,826,596,379,103,161,418,669,872,1052,1187,1236,1238,1168,1053,877,679,427,158,135,401,1673,880,1058,1171,1261,1248,1184,1059,873,637,359,58,222,524,803,1023,1190,1276,1310,1232,1092,870,607,294,58,409,721,1005,618,1336,1328,1217,1001,704,314,84,470,815,1054,1175,1171,1021,756,413,38,327,629,802,10,0,4,3,0,3,1,0,4,3,0,205,451,646,736,740,640,440,191,92,400,647,836,946,956,898,738,503,244,47,646,583,776,927,1002,988,930,792,617,418,185,50,296,507,690,829,911,977,964,902,789,646,485,276,56,156,373,561,425,862,955,990,976,934,858,702,541,346,121,85,306,529,705,852,971,1054,1071,1051,955,842,676,473,253,6,221,454,665,843,984,1074,1123,1117,1063,935,1218,603,391,149,81,313,529,709,865,980,1039,1055,1019,944,821,675,512,306,102,91,275,446,589,722,792,856,864,860,350,719,626,495,362,214,63,78,230,347,6
3,20,357,499,616,681,716,703,653,547,444,324,106,61,233,411,549,666,746,789,757,698,571,424,226,17,240,469,674,819,939,974,950,821,648,406,153,121,429,51,895,1049,1098,1094,997,796,545,262,77,380,689,931,1112,1191,1185,1098,883,643,305,33,377,699,945,1139,1244,1209,1094,889,618,284,58,414,731,1000,1175,1881,1212,1082,851,572,214,146,512,838,1091,1223,1248,1185,1027,713,370,34,412,771,1060,1232,1299,1234,1028,698,305,134,588,177,1226,1337,1277,1065,731,252,240,689,1014,1202,1176,988,628,185,264,640,878,941,796,3,1,1,4,0,0,0,4,3,1,4,476,655,699,591,374,64,286,592,803,924,863,692,409,53,316,618,853,1005,1000,1223,665,366,24,297,606,812,938,979,929,775,559,275,40,319,585,777,911,970,955,828,633,407,133,149,418,647,835,760,992,946,829,640,390,132,156,440,680,856,1015,1058,999,871,683,440,155,142,432,688,904,1046,1102,1073,936,760,508,208,105,405,693,911,1063,1131,1089,1535,792,538,251,58,352,625,846,992,1064,1052,963,792,577,308,37,245,494,690,839,915,932,879,772,599,409,170,51,425,470,623,729,788,798,749,658,527,364,4
63,7,353,549,673,726,657,513,320,64,180,889,598,694,709,640,470,240,23,300,538,720,792,786,647,392,89,233,556,788,916,915,785,502,165,228,598,872,1035,787,855,570,160,271,651,957,1096,1110,890,572,139,326,740,1037,1169,1144,899,544,65,408,800,1077,1194,1129,863,439,41,507,894,1143,1207,1081,781,340,159,1603,991,1190,1186,1021,647,170,333,784,1101,1228,1132,885,452,91,587,1006,1234,1265,1011,623,92,463,942,1240,1288,1086,657,865,516,1013,1279,1265,976,448,181,742,1115,1223,982,513,73,608,949,1002,764,306,215,5,1,4,6,2,1,0,3,7,0,3,588,354,29,419,723,801,672,325,110,567,862,950,821,462,4,459,815,1019,966,979,328,139,564,884,1004,951,697,323,89,492,816,978,965,796,464,84,319,663,909,986,888,685,325,70,448,759,953,904,864,593,236,156,533,834,998,1013,881,573,194,224,615,907,1031,1039,861,542,141,294,691,971,1110,1077,836,513,73,365,732,1020,1123,1069,820,477,26,674,795,1027,1131,1028,768,403,14,440,777,1002,1078,967,725,367,27,403,735,929,973,889,658,365,15,339,632,814,897,340,639,395,75,230,493,693,773,775,640,15
