Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
46,14,643,563,464,346,216,78,63,203,336,1103,561,644,706,741,750,731,688,620,531,422,301,171,32,107,241,365,475,569,640,687,707,702,674,623,553,463,355,821,106,23,146,260,364,456,528,581,613,621,609,573,518,446,360,262,158,50,60,162,258,342,411,465,504,522,522,501,464,413,346,270,184,93,0,724,178,258,328,386,430,456,465,455,427,382,322,250,166,74,25,122,215,298,368,419,454,467,457,419,358,276,174,689,61,178,285,371,429,454,442,395,316,212,92,33,152,250,317,345,330,275,188,0,1,1,0,1,1,1,0,0,0,2,121,176,207,212,185,134,63,23,111,192,257,300,317,304,265,204,124,34,60,107,228,292,335,358,359,336,296,241,175,100,19,58,133,202,260,305,337,353,353,337,309,268,218,160,95,27,43,21,175,231,280,317,345,362,366,359,342,309,265,210,149,79,7,64,133,202,267,324,374,411,433,442,436,413,378,328,266,194,111,24,65,158,249,409,408,471,518,547,558,550,524,477,414,334,240,136,23,94,213,326,427,514,582,630,659,666,654,616,554,466,361,545,116,15,149,279,400,511,606,681,729,3
122,70,324,337,300,223,90,48,151,263,330,369,296,188,58,121,318,484,612,717,739,676,555,343,119,140,401,610,769,870,885,841,740,582,416,244,79,39,116,971,81,16,120,257,363,453,502,480,399,274,99,108,333,539,710,840,923,924,866,761,607,419,221,26,132,248,335,349,326,285,213,145,75,26,8,741,9,38,74,111,162,184,210,206,157,66,65,218,377,524,624,671,673,609,500,366,232,106,12,107,163,215,243,105,279,267,269,256,213,175,126,67,22,17,29,0,12,60,109,149,178,177,151,11,21,18,4,21,23,15,30,12,32,11,259,208,132,67,60,115,231,400,581,699,739,663,477,218,93,382,588,704,700,1088,379,126,143,389,607,736,797,792,709,587,439,278,159,76,45,81,159,267,370,436,468,434,325,172,15,225,430,466,759,849,901,886,804,677,506,312,92,115,261,395,465,469,430,348,263,195,135,122,160,222,327,444,554,668,742,786,789,740,639,502,304,112,101,705,461,567,633,634,576,467,331,209,57,70,161,220,256,240,191,97,12,74,161,205,200,166,70,37,186,355,511,593,799,893,948,952,897,792,628,435,237,19
5,7,407,557,666,732,747,712,632,503,344,431,30,222,398,548,658,722,742,709,628,501,343,164,24,213,385,529,639,699,717,681,603,478,329,156,24,197,361,32,594,648,657,619,548,432,293,137,28,184,330,444,531,578,588,556,487,388,262,122,23,164,288,390,467,508,517,489,426,338,229,108,21,149,267,969,426,461,468,440,382,297,192,72,53,172,280,372,433,462,451,405,324,217,90,44,175,297,394,453,470,440,366,816,116,40,186,313,411,450,436,362,247,104,53,197,306,362,357,297,190,57,77,2,1,1,0,0,0,0,0,1,2,0,70,15,105,182,231,241,207,136,38,73,177,260,309,318,284,210,109,3,120,214,300,345,353,322,260,175,71,36,142,230,298,340,353,336,290,222,136,39,57,151,230,291,331,350,341,307,254,284,95,0,92,178,249,310,350,368,361,327,277,202,114,17,83,177,266,335,390,412,417,390,336,257,160,50,65,179,288,376,446,486,496,473,415,383,216,86,53,191,321,432,518,570,588,562,501,401,271,119,45,209,360,487,586,643,660,633,565,456,312,141,41,41,392,531,638,703,721,692,614,495,338,0
33,2,619,686,730,745,734,694,630,542,437,205,182,41,101,241,372,486,581,655,707,734,737,706,652,569,473,359,237,104,31,168,297,409,504,580,637,675,681,723,619,553,467,367,259,138,17,102,216,319,412,483,538,572,586,578,549,500,432,349,254,156,57,42,140,234,317,384,436,473,491,492,478,445,394,73,250,164,76,16,108,196,277,344,396,432,455,457,442,403,350,279,193,97,5,106,207,298,373,432,460,471,445,799,316,215,100,25,147,255,347,402,428,411,360,274,164,45,72,177,254,295,295,0,0,1,0,0,0,0,0,0,0,0,103,44,31,108,179,231,258,256,226,171,96,5,90,178,252,304,335,337,318,394,210,132,44,43,128,202,264,312,341,353,343,320,281,227,163,93,22,52,123,187,242,285,320,341,350,342,322,355,247,194,134,70,5,64,131,194,252,300,339,365,381,383,372,349,316,270,211,146,71,6,86,165,242,310,372,420,456,475,481,469,443,395,334,296,172,76,27,129,230,326,414,488,546,585,606,604,577,528,459,372,270,155,35,87,211,330,439,535,613,666,697,792,680,633,563,474,365,244,108,30,166,0
70,56,236,491,725,934,1111,1262,1379,1453,1492,1646,1431,1335,1200,1024,822,591,348,100,156,405,640,854,1044,1197,1314,1393,1438,1429,1386,1302,1166,997,810,597,375,148,95,1032,541,745,902,1036,1152,1215,1251,1256,1209,1134,1021,881,727,549,359,162,36,234,418,585,728,844,939,1008,1046,1050,1016,955,869,758,629,487,330,156,16,1489,345,489,618,732,822,885,919,923,897,833,744,636,501,342,170,5,184,359,516,659,778,871,926,931,896,806,673,1674,307,86,136,356,552,714,823,864,845,761,616,425,206,26,240,426,553,603,585,0,2,0,0,1,3,0,3,0,0,0,283,373,424,414,359,253,111,47,215,371,498,583,630,623,568,475,339,180,8,54,325,465,575,644,687,697,666,612,529,421,298,161,21,114,244,367,465,557,627,667,688,682,656,610,540,455,357,493,132,12,113,227,335,439,530,612,673,720,750,753,734,696,633,558,467,362,243,112,31,174,320,455,578,695,794,870,926,953,959,933,883,811,706,661,430,264,84,99,285,472,649,816,960,1074,1169,1217,1232,1212,1154,1063,942,783,604,400,183,47,279,512,730,925,1102,1057,1339,1398,1421,1407,1348,1256,1127,962,765,25
104,24,964,679,361,22,316,642,936,1176,1362,2014,1490,1440,1312,1109,852,547,217,124,462,775,1041,1245,1387,1437,1425,1328,1170,955,683,370,43,286,592,855,1077,1240,1333,1377,1294,1157,976,734,463,173,127,410,667,887,1049,1150,1191,1171,1089,949,758,534,276,11,245,482,686,848,975,1031,1043,986,881,735,553,341,115,118,351,1863,716,838,913,944,918,840,716,543,339,112,117,339,548,720,848,917,929,876,762,596,387,149,107,359,588,768,888,1103,900,777,593,345,65,219,482,686,804,834,757,593,368,105,157,387,545,607,560,0,0,0,1,1,0,5,2,2,1,0,351,284,150,16,208,368,487,545,527,440,287,95,119,324,497,619,670,658,583,681,275,75,132,320,483,597,668,687,658,576,458,304,130,47,216,375,501,598,659,674,652,593,498,378,232,78,86,21,391,516,611,669,701,692,650,577,474,333,180,8,166,332,484,616,716,788,822,807,760,664,523,357,167,35,243,442,626,782,902,981,1007,977,901,895,588,370,125,126,379,614,831,1006,1137,1198,1197,1133,1004,817,585,310,16,284,573,835,1057,1228,1337,1373,1337,1218,1031,1402,502,183,143,467,775,1043,1261,1405,1478,7
3,7,505,612,691,737,748,720,659,563,442,321,141,21,181,335,473,586,672,723,739,721,666,576,462,319,168,11,145,293,427,540,627,678,700,678,632,558,453,971,179,31,114,251,372,477,556,608,625,613,573,499,409,299,180,52,81,202,313,405,475,519,540,535,505,445,365,271,167,55,57,167,271,357,426,877,486,481,453,402,331,239,138,28,84,190,286,363,425,461,471,452,403,331,235,126,7,115,235,336,412,459,471,769,382,288,172,37,99,227,332,398,423,404,338,236,112,20,140,234,294,304,268,1,0,0,0,0,0,0,0,2,0,0,190,182,139,66,21,112,195,255,284,282,241,171,80,25,126,216,286,331,344,447,283,211,125,30,65,154,230,289,329,343,337,307,259,195,121,43,38,117,190,249,294,324,337,332,311,273,220,290,87,9,64,137,202,264,311,346,365,363,351,313,263,200,125,46,36,120,204,281,350,399,429,444,434,404,356,287,204,107,0,106,213,314,401,580,525,545,544,516,463,386,286,168,38,93,224,345,452,541,607,643,651,616,556,466,351,219,73,79,231,372,497,512,672,712,719,689,627,529,409,267,111,4
18,13,973,1220,1402,1495,1498,1406,1241,996,697,1026,3,360,696,992,1230,1393,1478,1475,1375,1202,956,648,310,53,402,718,996,1214,1367,1422,1405,1281,1104,856,568,256,88,946,727,974,1154,1260,1297,1255,1146,964,729,454,159,141,425,684,901,1052,1147,1168,1114,993,816,594,356,95,172,422,651,829,951,1016,1021,967,860,699,497,914,18,221,450,650,806,911,960,945,866,723,538,313,69,186,431,638,799,907,944,901,801,635,422,160,117,382,617,350,911,922,856,698,465,177,130,409,635,773,811,743,579,347,80,188,401,537,567,3,2,1,1,2,4,1,1,0,0,0,365,296,154,23,220,387,503,552,521,415,246,28,196,403,559,654,673,624,510,553,140,74,283,457,594,661,686,649,568,436,276,92,93,270,426,549,639,682,668,614,522,397,249,84,80,246,396,351,625,677,695,672,610,517,388,237,71,103,279,435,578,684,756,789,776,717,616,467,297,106,104,313,506,685,823,921,962,943,872,756,585,368,127,198,389,625,832,991,1107,1150,1138,1041,890,675,424,141,167,466,757,1002,1189,1302,1332,1284,1165,969,723,424,94,254,584,509,1145,1322,1432,1449,1387,1244,1021,743,417,0
60,43,412,661,890,1090,1253,1380,1467,1507,1508,1190,1353,1210,1037,827,596,347,84,177,436,680,901,1087,1244,1356,1425,1454,1440,1379,1281,1138,957,746,515,278,34,212,449,558,861,1027,1151,1235,1290,1296,1264,1196,1089,949,783,594,394,183,27,234,429,611,770,896,999,1065,1098,1099,1064,993,890,768,619,455,278,101,84,269,443,1894,726,832,911,962,980,964,911,830,717,573,411,239,50,139,328,499,653,779,871,931,951,927,860,747,599,410,197,1289,248,462,647,788,877,905,863,760,597,392,164,71,289,472,601,657,643,551,406,1,5,6,2,0,0,4,4,3,4,0,186,311,415,466,462,402,291,146,26,199,367,505,603,656,654,606,515,383,227,185,115,278,421,534,619,670,689,671,623,552,456,339,212,73,60,190,309,415,513,585,637,668,675,657,618,560,486,661,293,179,58,63,182,296,407,505,590,666,722,755,763,753,717,662,587,494,382,254,111,36,194,346,488,622,741,839,916,972,1000,995,961,899,797,766,519,349,160,38,231,432,625,805,960,1088,1191,1250,1273,1255,1196,1095,961,794,598,381,154,91,336,575,801,1000,1173,1218,1401,1444,1452,1412,1332,1215,1052,855,630,19
35,28,73,376,672,942,1166,1335,1461,1515,1507,1079,1301,1121,891,621,323,10,301,591,861,1096,1288,1416,1469,1459,1403,1285,1124,912,659,367,74,225,504,759,989,1164,1304,1297,1368,1310,1200,1043,857,618,364,105,166,424,651,857,1015,1129,1195,1206,1162,1085,948,772,563,342,113,111,336,545,724,866,976,1033,1056,1021,959,850,698,528,296,85,131,336,526,692,828,929,973,970,922,831,699,521,320,108,119,340,542,709,843,933,967,934,833,680,479,1599,19,271,518,710,847,900,880,775,606,382,121,143,373,552,651,673,606,463,262,1,0,3,2,3,4,2,0,2,4,2,154,0,176,331,452,515,513,445,325,154,37,241,419,560,648,678,645,562,429,434,73,109,291,446,565,645,680,676,641,555,440,299,147,12,164,308,434,536,613,658,674,661,615,540,438,321,186,354,99,238,366,476,571,650,698,725,725,687,629,533,411,271,119,44,202,360,508,640,759,840,890,907,878,817,724,590,428,253,44,163,372,575,746,1127,1039,1110,1140,1123,1058,949,799,598,378,127,139,391,643,864,1055,1204,1313,1346,1331,1254,1119,953,736,470,185,113,413,223,940,1158,1320,1434,1492,1475,1405,1270,1083,5
