Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
16,39,329,624,859,1056,1216,1261,1289,1198,1089,1482,663,405,101,205,480,726,942,1089,1187,1222,1172,1066,928,687,434,188,85,358,597,789,953,1032,1082,1037,967,858,685,793,243,13,227,449,611,751,837,898,887,820,737,607,449,276,83,92,276,418,553,638,674,678,673,620,540,420,291,166,26,100,231,333,438,494,544,1512,536,513,445,368,275,158,36,89,204,320,415,500,557,583,569,539,461,334,186,41,138,305,470,583,677,699,692,1392,445,243,18,209,428,593,712,747,674,561,359,110,139,353,522,601,594,488,301,2,6,0,0,3,0,2,0,0,0,0,396,301,137,47,274,443,578,627,609,488,297,56,205,435,623,770,806,793,672,378,276,26,234,482,689,819,892,883,850,704,538,288,33,205,466,651,833,947,997,958,876,756,537,305,53,209,465,610,885,1016,1090,1074,1001,901,699,467,229,66,343,614,831,1015,1111,1185,1175,1078,955,730,475,208,102,398,681,928,1124,1229,1282,1274,1171,1016,805,534,217,55,415,696,982,1172,1292,1361,1353,1247,1098,853,576,276,34,367,664,928,1141,1276,1332,1321,1239,1115,913,652,374,73,239,192,778,990,1172,1255,1310,1243,1193,1020,830,16
39,10,272,135,14,167,305,416,515,567,603,1134,539,464,358,227,86,63,203,323,427,508,551,562,542,475,386,279,158,31,106,229,339,417,475,489,483,461,397,317,206,95,26,131,230,309,366,403,414,403,365,301,224,140,49,44,131,204,264,305,320,326,307,278,229,166,99,33,34,96,157,201,241,256,265,618,229,197,157,109,50,10,75,129,179,221,247,261,270,243,211,156,87,17,63,140,213,269,311,322,307,261,194,701,5,114,214,286,349,353,323,245,143,36,93,200,277,306,294,238,142,26,80,0,1,2,1,0,0,0,0,0,2,0,84,3,101,190,248,264,249,186,94,24,138,243,320,361,360,309,219,108,11,139,261,348,406,422,391,344,251,141,19,106,230,328,400,443,447,417,363,271,159,33,96,219,315,413,468,492,484,496,365,254,129,2,133,246,368,456,524,543,529,477,399,282,148,14,126,269,392,479,550,593,575,534,448,344,213,59,89,238,381,490,569,625,624,517,528,414,279,122,34,197,344,474,563,618,643,617,571,465,351,195,34,123,263,393,498,576,617,620,589,516,419,383,153,4,142,278,404,503,576,614,613,0
15,11,461,540,579,597,603,566,509,426,327,247,77,46,173,292,389,472,530,568,575,553,508,446,354,236,126,7,99,213,309,391,463,494,510,491,463,420,337,362,153,54,41,134,226,295,354,394,416,404,391,351,303,239,174,90,13,59,131,192,247,276,301,313,312,287,264,222,172,123,71,12,43,97,144,794,210,228,248,249,251,233,206,176,132,77,24,34,96,152,203,249,275,295,292,274,242,186,118,44,43,124,211,38,325,350,341,308,242,152,38,71,174,252,310,328,305,251,161,59,46,142,210,2,0,0,0,1,1,0,1,0,2,2,199,185,135,60,33,132,215,276,308,311,260,189,98,25,135,239,320,377,396,312,343,273,172,57,61,152,262,345,405,431,438,402,352,280,184,79,35,136,244,341,410,461,484,478,445,382,308,297,101,22,134,241,342,429,483,525,534,511,482,406,310,191,78,58,177,291,397,478,548,577,581,565,509,434,338,219,91,38,183,308,423,517,578,535,638,618,565,473,380,252,126,21,167,290,420,508,581,619,643,633,580,497,402,291,158,31,101,229,352,448,530,471,613,613,582,531,460,363,257,131,9,3
19,11,515,575,603,596,578,513,443,333,212,5,42,170,288,395,472,534,569,577,554,509,435,347,239,107,10,126,238,341,421,475,514,511,499,444,386,322,220,427,12,87,184,264,334,384,412,431,414,375,337,272,197,124,40,40,118,185,242,287,314,318,321,303,277,229,182,125,72,6,49,99,150,189,222,813,252,255,242,225,199,160,115,65,13,47,100,158,201,238,273,286,282,266,224,178,116,42,45,124,202,265,315,346,339,300,246,161,63,52,156,243,306,337,327,282,199,100,11,111,197,248,254,3,1,1,2,2,2,2,1,1,2,0,198,209,183,121,40,62,159,241,293,327,302,251,177,64,47,160,262,335,389,336,384,330,247,139,23,77,193,290,366,415,441,426,400,338,257,154,40,70,186,285,373,437,474,486,468,422,355,344,159,33,81,195,302,396,460,511,537,521,499,428,338,230,106,22,152,264,378,463,539,576,586,568,516,440,344,220,92,39,181,310,424,521,578,536,639,608,553,459,353,227,96,51,199,320,446,528,596,627,640,615,551,463,366,233,100,32,168,287,403,491,560,502,615,596,553,488,399,285,175,40,81,1
130,39,1268,1290,1198,1021,808,526,228,104,425,1686,950,1140,1238,1264,1196,1059,853,601,298,20,315,596,822,1006,1107,1155,1121,1014,839,601,355,56,207,460,685,855,968,85,983,912,737,550,360,101,116,348,536,675,781,810,817,767,674,530,356,177,27,208,355,491,596,646,653,629,562,458,347,215,82,64,203,324,426,1684,516,539,516,476,399,311,195,55,84,206,335,442,530,581,587,551,476,364,211,40,151,330,495,621,696,691,644,1453,339,96,137,365,572,711,753,687,550,353,90,167,404,562,645,607,472,255,18,5,0,1,1,1,0,0,1,3,7,3,234,391,490,487,405,236,15,224,455,631,704,688,591,399,147,114,386,620,780,708,843,740,556,300,23,228,493,697,856,923,923,822,685,468,198,72,350,591,801,941,1010,1009,907,750,531,267,15,149,578,807,976,1068,1091,1068,896,733,482,175,115,408,708,929,1069,1168,1199,1111,976,738,461,156,164,487,779,1032,1188,1270,1287,1207,1021,770,499,169,188,458,830,1083,1259,1336,1335,1259,1101,820,544,195,161,485,801,1057,1255,1355,1336,1256,1104,858,574,256,62,399,694,944,1148,1090,1315,1256,1141,950,698,388,90,234,514,18
57,8,513,407,256,86,79,252,394,505,599,1237,621,581,479,351,199,35,124,280,422,526,581,601,582,501,391,273,120,19,175,309,424,495,531,519,489,423,314,417,56,78,210,305,387,435,457,443,397,322,226,117,3,98,197,277,328,370,374,348,307,238,159,79,7,96,167,228,262,291,292,279,250,200,144,199,2,60,131,184,232,257,270,264,242,196,143,76,7,80,159,226,276,311,309,288,235,164,67,32,144,231,314,304,365,320,239,134,12,124,245,322,360,348,285,173,37,88,201,274,299,269,176,0,0,1,0,0,1,1,1,0,1,0,91,9,116,206,265,284,247,164,48,83,211,304,362,376,338,247,116,24,160,261,382,432,435,391,284,175,34,107,245,352,432,473,463,412,323,207,72,67,217,340,436,500,511,485,419,314,182,117,121,271,389,482,533,563,521,453,349,201,53,112,270,395,494,573,597,576,514,396,262,99,76,241,392,521,607,639,629,580,475,333,173,6,189,307,508,602,673,669,629,543,417,252,72,113,289,434,570,646,685,665,584,477,339,165,10,185,348,478,581,644,660,602,551,429,295,124,39,214,371,496,579,16
11,1,583,607,600,569,525,443,361,257,143,132,105,220,322,414,483,535,567,580,561,522,461,390,295,178,71,36,136,231,325,397,453,486,507,487,470,436,366,329,202,113,16,65,144,228,295,345,386,392,400,385,360,315,265,207,137,75,4,66,126,182,229,262,290,296,297,281,259,235,205,155,118,63,19,500,83,123,158,190,222,241,254,258,251,226,198,168,126,71,13,49,104,160,213,255,291,312,312,296,252,197,120,646,58,147,224,289,338,350,340,289,207,124,16,92,185,252,288,292,253,188,96,3,0,2,0,0,0,0,0,2,0,0,152,206,230,217,178,108,15,85,175,261,315,340,333,292,228,143,29,78,185,253,353,391,415,404,363,303,219,125,18,83,181,277,360,412,450,448,447,409,347,268,174,77,30,141,240,332,411,459,500,509,496,453,396,330,224,126,12,101,212,315,406,474,516,553,565,541,503,431,344,239,121,6,123,240,347,443,521,578,603,616,599,555,474,343,275,157,30,103,229,346,444,533,606,631,645,628,579,502,415,317,188,67,54,179,300,395,490,552,593,613,616,563,533,466,380,285,168,41,76,194,294,3
83,40,1350,1427,1324,1064,901,662,396,93,223,1318,774,975,1118,1179,1163,1066,908,696,421,121,185,433,690,901,1012,1085,1075,991,846,637,416,138,121,363,592,761,892,175,935,883,739,574,387,151,77,285,486,612,725,775,780,726,632,510,344,170,16,192,336,468,543,611,623,588,530,437,317,187,64,72,207,317,406,1611,501,508,486,436,355,268,155,27,105,227,340,444,515,550,549,506,416,301,144,21,206,368,509,617,658,641,567,1416,227,6,224,421,601,684,700,603,437,237,17,269,467,574,600,591,429,178,95,12,0,1,2,0,2,2,2,3,5,3,2,239,429,535,513,449,294,99,133,371,554,665,699,626,482,268,4,249,500,602,799,825,770,622,402,191,79,333,569,734,850,876,857,731,555,322,68,178,437,658,836,935,965,915,806,610,378,296,158,432,671,844,972,1063,1015,945,770,546,293,13,298,567,793,977,1101,1135,1095,967,774,537,228,76,396,676,924,1096,1200,1231,1171,1002,786,532,210,111,462,763,994,1158,1255,1277,1197,1032,808,525,192,123,466,761,1006,1186,1251,1259,1195,1017,792,516,220,100,418,687,939,868,1203,1216,1168,1041,855,606,349,10,322,21
41,6,763,716,570,360,195,3,185,346,496,1243,654,644,582,473,336,153,18,203,371,504,586,622,607,528,415,277,108,55,218,364,472,534,556,517,453,362,214,455,91,228,340,421,475,477,448,378,286,162,35,93,211,289,358,399,394,374,309,217,128,18,73,173,246,303,326,313,298,248,188,114,35,48,118,823,234,266,275,265,242,189,131,51,28,106,175,244,287,303,295,266,193,112,10,87,190,272,330,360,337,282,189,707,70,203,300,365,396,345,259,126,27,164,281,351,353,295,186,54,105,241,310,2,0,0,0,1,4,2,0,1,0,0,84,40,176,262,283,272,208,99,33,184,294,368,384,336,238,99,57,205,334,359,450,421,334,208,49,100,249,369,448,483,462,384,272,131,36,183,326,433,504,510,480,404,277,123,43,199,348,450,538,562,528,446,323,180,3,169,338,462,566,602,589,525,402,252,82,100,274,429,561,633,641,606,500,364,196,1,189,372,525,629,683,682,598,406,325,138,76,272,443,590,675,704,672,579,445,273,65,149,344,505,614,686,690,639,537,391,220,19,171,355,508,486,667,665,615,515,373,206,20,200,389,10
58,5,659,600,434,240,84,89,245,382,503,1193,596,579,510,400,256,105,60,209,356,466,537,566,549,481,380,257,107,33,185,321,417,475,505,480,436,360,235,428,26,158,268,354,412,434,428,383,305,212,104,8,118,209,285,340,360,361,324,265,191,101,14,71,150,219,263,280,285,267,232,181,121,53,19,636,151,192,227,249,251,235,198,153,94,16,55,128,191,244,273,280,267,227,155,74,22,116,211,276,321,327,298,715,138,18,102,214,304,347,343,284,192,68,64,186,270,308,291,247,131,14,145,2,0,2,0,0,0,1,0,1,1,0,165,239,265,219,123,21,97,210,280,326,301,233,127,7,144,265,347,391,380,242,218,91,52,198,306,388,426,412,364,276,156,7,129,253,358,428,461,446,388,288,164,24,118,260,371,450,497,548,444,359,234,86,60,209,343,450,523,538,520,452,342,210,43,122,272,408,511,559,581,545,459,340,177,13,160,316,453,549,607,614,565,485,333,138,1,177,354,480,577,638,639,578,480,336,169,3,192,357,496,590,630,623,571,467,330,172,6,171,326,460,554,532,614,566,483,359,215,41,134,336,482,9
