Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
43,7,407,256,75,94,243,377,486,562,628,1233,616,566,463,349,213,64,82,224,363,469,548,587,605,563,504,418,310,185,47,89,219,338,423,478,513,529,498,242,350,254,136,24,83,200,288,363,407,425,429,401,351,285,202,120,15,67,158,226,273,313,338,335,318,277,231,167,104,35,29,96,156,199,243,812,267,267,246,217,181,131,72,5,52,116,173,222,264,286,292,282,247,195,124,48,41,127,217,278,330,343,337,671,226,123,17,95,209,299,353,363,330,264,155,39,89,193,271,337,334,263,151,0,0,0,0,2,0,0,1,1,1,2,38,155,245,289,261,225,151,47,72,197,288,350,373,343,283,178,48,84,207,284,400,437,437,398,306,212,85,46,178,284,386,448,472,464,411,342,248,127,10,147,264,374,448,507,516,495,446,435,246,115,18,154,284,393,484,539,577,548,511,422,311,177,26,119,265,390,493,561,605,614,577,505,389,269,121,34,185,334,460,564,631,667,649,523,514,391,241,71,88,246,399,526,617,656,683,653,592,482,352,200,31,130,275,416,527,601,661,656,630,561,464,428,199,44,103,249,392,502,652,746,758,3
8,12,382,524,639,718,768,771,740,667,568,748,288,130,46,213,361,495,604,686,728,731,699,631,536,397,262,109,43,192,335,456,554,614,646,635,603,549,459,366,219,84,48,177,283,386,462,514,535,525,501,446,371,281,181,79,26,128,223,295,355,391,409,412,397,355,301,235,162,84,10,66,136,199,255,1028,319,330,331,313,291,249,195,130,58,18,96,169,239,302,349,378,376,362,319,260,177,78,35,145,249,336,409,352,446,399,327,219,89,61,206,323,402,440,425,365,258,125,24,156,268,332,335,0,0,3,0,0,0,0,1,0,0,0,90,198,283,320,315,259,159,32,108,247,358,432,467,438,369,254,110,40,197,326,443,515,540,526,464,370,245,102,44,193,329,445,528,571,584,554,495,397,274,128,20,171,312,438,534,602,636,665,593,511,407,276,126,30,191,336,474,577,663,703,700,656,575,472,346,194,33,140,302,449,579,674,743,765,749,689,597,473,314,139,42,221,386,506,673,760,812,813,782,702,594,445,274,88,103,276,447,592,708,788,820,809,758,670,548,401,239,63,112,279,435,369,672,742,772,769,738,666,563,432,280,0
31,7,285,470,583,610,647,631,573,451,317,97,44,217,369,498,581,613,602,553,446,317,148,15,179,332,451,528,579,570,516,422,306,148,1,147,291,393,476,49,502,461,369,261,148,7,117,235,325,386,426,417,387,323,239,138,30,76,174,255,308,334,344,326,275,210,128,52,29,107,175,228,268,280,284,487,206,158,93,22,50,117,178,231,262,272,264,234,188,117,34,50,136,212,270,314,319,296,247,161,51,60,173,84,342,364,343,283,183,45,94,212,307,358,344,277,164,32,101,239,322,331,270,0,0,0,1,0,2,0,0,0,0,1,156,46,83,192,259,286,266,196,87,51,181,290,370,381,341,261,124,29,176,271,396,446,429,370,255,145,13,163,291,393,462,466,429,356,235,102,49,189,326,427,490,510,474,401,283,144,9,94,310,429,506,537,523,483,376,245,89,76,239,388,493,559,576,555,484,369,229,57,123,285,439,548,611,631,600,507,378,221,30,152,326,484,582,568,672,621,536,383,208,19,168,351,504,608,677,676,631,528,386,210,15,169,337,488,587,649,665,617,526,393,230,198,121,291,442,550,625,649,706,652,515,0
68,11,61,214,350,475,580,665,708,726,705,57,565,461,321,189,29,116,266,402,521,613,687,708,742,721,657,575,456,323,160,21,168,348,468,609,689,769,801,1242,746,672,534,383,224,44,139,329,506,642,755,821,840,806,759,634,521,327,149,43,236,427,569,696,774,815,806,751,658,524,364,177,22,203,378,348,666,739,782,760,712,624,472,298,97,101,305,477,641,746,785,779,701,566,388,180,47,289,486,656,739,780,717,687,390,166,75,319,503,628,681,622,498,293,61,189,389,524,537,447,255,12,219,2,0,4,1,5,0,1,0,1,3,2,108,53,21,102,157,187,163,122,38,39,117,184,214,226,206,153,87,8,72,240,198,233,250,231,203,142,91,19,49,113,167,209,235,241,244,226,189,137,81,21,41,105,162,206,232,255,266,298,240,203,164,108,47,20,85,159,210,262,305,323,327,320,296,240,190,122,48,34,109,190,263,335,398,420,441,430,397,352,268,179,72,36,138,298,349,433,500,547,550,549,505,448,339,232,101,27,168,305,408,501,584,625,644,626,580,505,408,284,163,19,129,921,404,519,608,674,688,698,639,586,489,9
9,20,265,456,575,607,668,655,619,520,407,307,71,101,264,414,528,605,638,626,560,465,335,189,28,149,294,422,524,575,589,556,499,386,259,115,40,170,304,320,475,515,501,459,397,292,179,53,65,179,280,354,403,418,409,375,304,230,127,22,71,158,239,291,327,336,321,288,234,171,103,27,48,123,186,870,257,273,273,257,223,169,112,41,35,100,168,229,279,299,300,279,231,164,73,12,112,204,284,331,360,340,288,768,93,36,157,260,351,377,369,298,195,67,73,203,294,334,321,280,168,18,129,2,0,2,0,0,0,0,0,1,1,2,225,274,278,201,88,28,154,262,325,356,321,231,109,37,177,297,380,434,416,283,251,124,28,171,309,403,455,464,439,354,250,104,46,190,325,416,484,505,493,423,324,198,47,107,248,373,477,540,553,522,450,341,201,56,108,259,403,507,581,609,578,499,390,253,89,73,240,380,516,600,641,628,570,479,343,173,0,182,349,500,601,678,678,556,563,440,276,86,97,287,445,577,670,700,700,625,521,362,189,1,189,357,499,604,661,684,656,577,461,306,137,131,212,375,505,600,659,667,712,653,524,12
35,10,439,295,125,41,179,322,437,522,601,1231,634,607,532,446,329,203,63,76,212,341,444,518,577,588,576,528,465,372,256,130,5,123,237,334,416,474,515,37,487,440,360,267,180,58,44,142,230,301,367,398,415,404,374,333,268,200,119,34,45,122,190,237,289,308,317,305,281,247,211,155,98,42,22,581,136,179,213,245,264,266,259,246,211,161,106,54,18,87,153,211,259,295,306,307,282,242,176,101,0,88,188,97,332,356,359,323,266,160,44,72,183,275,330,347,317,248,148,33,94,213,283,2,0,2,1,0,0,0,0,2,0,1,251,228,164,63,53,148,238,304,326,317,252,156,33,88,206,309,378,416,404,297,281,179,60,71,196,301,381,432,467,449,406,321,225,114,18,137,252,351,432,482,499,494,441,372,279,161,35,14,224,345,435,501,535,554,523,469,398,280,158,19,117,238,366,469,551,593,607,576,523,442,324,199,43,100,244,376,487,573,629,654,639,595,501,337,259,114,57,207,349,472,581,645,686,666,633,550,452,319,175,14,151,288,411,519,596,649,671,640,587,504,395,380,125,14,160,296,422,518,667,747,757,4
45,7,29,135,241,347,435,509,559,587,606,1128,563,510,436,351,251,141,33,77,188,286,378,445,499,532,541,539,526,474,415,338,261,158,62,34,135,211,298,304,405,442,455,446,436,399,355,306,229,159,81,0,70,136,200,259,293,327,342,347,335,309,285,248,204,149,97,43,8,58,100,140,181,209,242,776,250,252,243,236,208,181,145,108,63,13,32,84,130,181,225,255,274,287,283,274,245,199,150,77,2,73,152,193,288,326,344,338,312,247,170,79,26,117,204,271,309,309,277,218,131,32,63,1,3,0,1,0,0,0,3,0,0,1,154,203,232,219,184,117,32,62,156,246,305,336,349,320,263,194,89,15,119,196,305,369,408,425,404,374,310,228,146,48,56,156,250,331,394,428,459,456,435,391,337,261,167,71,28,130,230,270,396,460,493,510,504,489,439,376,308,203,101,8,112,223,314,409,481,531,563,568,562,524,470,395,298,199,82,33,151,263,370,462,531,593,613,533,614,568,519,413,318,212,98,37,164,272,386,473,550,596,628,644,627,576,517,437,339,236,125,4,116,226,329,276,493,559,586,604,609,580,550,489,409,5
55,3,600,533,403,259,96,73,235,373,509,1201,632,631,587,502,383,238,81,80,239,379,482,567,590,585,530,451,336,198,55,98,236,361,448,493,532,515,463,309,272,153,18,105,212,319,396,435,442,420,378,304,216,117,12,92,187,263,321,350,354,335,302,248,180,95,17,63,131,196,237,269,290,280,261,338,170,115,48,16,90,150,196,239,266,266,259,233,188,124,51,30,112,186,250,297,316,311,283,219,129,28,89,291,284,346,365,341,288,183,57,77,196,299,342,343,291,198,74,57,172,248,272,3,3,1,0,1,0,1,0,0,1,1,0,104,198,252,266,236,159,47,82,212,305,356,365,323,234,119,21,166,283,330,427,430,388,290,167,41,100,232,346,421,469,458,420,340,220,92,48,182,319,415,478,514,487,439,347,224,88,19,210,347,448,519,544,552,484,402,284,130,16,171,322,439,519,581,597,553,484,364,226,67,107,263,408,528,604,634,629,578,466,331,179,2,176,292,495,593,665,665,634,567,453,293,124,54,236,383,526,624,672,681,620,528,415,252,84,92,254,404,520,605,656,598,609,522,399,256,91,77,238,391,497,14
34,11,145,42,56,164,268,358,438,493,553,1205,598,592,571,532,475,399,316,229,126,27,76,169,258,340,409,460,508,526,536,521,502,448,396,318,250,171,82,453,85,167,238,292,343,388,405,426,422,404,378,341,299,240,182,121,56,3,67,126,170,212,249,275,295,303,298,290,267,247,216,186,153,110,67,331,14,53,93,131,165,193,217,242,252,258,251,251,231,201,166,131,82,22,33,91,145,204,256,290,320,330,317,625,248,176,108,20,64,159,238,287,325,342,315,269,198,108,15,83,165,221,250,4,0,2,0,0,1,0,0,0,1,2,133,71,5,86,176,228,276,296,288,245,184,95,2,107,192,277,333,383,393,310,356,300,224,143,37,50,143,228,315,366,419,438,443,427,391,338,278,196,106,11,82,173,259,340,398,448,483,528,498,471,430,373,296,229,130,32,66,166,261,354,417,476,514,551,559,547,526,470,405,332,240,141,31,79,185,283,373,462,528,582,607,633,606,489,538,471,389,274,179,61,47,163,281,368,464,527,588,617,640,639,609,554,504,421,335,232,130,28,84,189,285,215,447,516,558,592,609,608,596,554,505,0
3,8,433,531,595,632,646,622,579,501,412,417,161,37,103,236,345,444,523,580,604,606,578,525,446,337,222,103,13,135,248,347,431,488,527,523,517,491,423,335,249,150,46,53,146,243,312,381,417,427,429,407,372,315,250,181,103,27,60,135,198,247,290,313,330,322,306,279,240,185,136,83,25,34,85,706,176,209,241,256,269,265,251,229,194,147,97,42,18,85,148,207,248,290,307,313,296,265,217,148,61,24,117,259,288,339,366,362,338,255,164,53,62,168,258,319,336,314,252,168,62,51,148,3,2,0,1,0,1,1,3,0,0,0,207,173,112,22,77,173,258,308,321,311,247,155,46,80,191,292,365,413,424,327,330,248,133,16,111,210,315,387,443,459,460,410,346,259,150,38,76,183,296,386,452,500,508,499,452,384,298,276,71,57,172,275,381,473,523,556,570,528,492,415,307,186,61,70,203,317,429,507,584,612,620,595,529,451,361,227,98,40,186,322,438,545,606,574,678,652,605,521,416,290,155,3,149,283,424,518,603,650,680,669,628,553,465,341,211,76,62,200,331,441,535,477,637,656,637,590,529,432,328,207,77,5
