Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
11,1,328,234,135,29,76,177,277,372,464,30,568,598,610,598,566,510,439,380,271,165,54,59,170,278,381,478,539,610,646,663,655,621,565,481,397,273,171,229,98,236,372,491,591,666,731,726,732,692,628,533,419,285,136,11,148,313,443,557,648,707,731,716,681,620,516,405,271,124,28,177,315,449,542,427,675,695,683,635,558,450,332,172,5,143,307,448,565,644,695,685,642,536,422,277,100,88,273,442,566,624,656,743,532,384,211,20,170,340,468,537,542,475,352,184,6,191,336,399,394,292,122,2,3,1,2,0,2,3,0,6,1,1,113,87,34,32,97,141,166,146,126,72,13,50,110,160,193,206,185,151,112,210,5,63,115,157,189,198,201,183,167,135,95,49,0,42,109,142,175,193,206,209,206,188,161,142,80,39,1,424,88,134,178,212,229,261,258,271,249,230,199,154,101,19,26,63,132,188,234,275,310,337,372,344,348,311,265,206,138,65,11,86,168,249,302,7,428,462,478,479,458,412,370,291,172,96,6,108,207,300,371,444,512,543,564,564,539,492,426,338,252,148,49,656,174,278,372,453,518,564,582,606,598,4
46,1,531,444,340,195,63,76,207,334,442,1178,602,641,647,623,580,509,412,306,171,33,99,215,336,433,507,563,587,590,567,509,444,334,232,109,1,103,226,398,398,468,489,496,494,455,405,331,253,165,72,29,121,194,262,328,356,380,395,371,340,303,246,189,119,55,15,79,135,182,224,261,280,292,291,627,248,224,176,133,87,30,22,84,139,187,234,265,292,299,296,280,239,195,126,52,27,109,193,263,318,361,367,603,309,232,142,39,73,183,282,339,372,369,322,234,124,13,107,202,267,294,269,1,1,0,0,0,0,2,1,0,1,0,87,173,240,272,264,222,143,34,74,193,288,352,386,377,342,263,154,32,87,200,322,395,443,470,434,391,317,215,101,14,139,255,349,423,474,499,500,459,398,307,206,91,34,150,267,368,456,514,551,555,531,479,400,312,184,64,64,200,322,427,511,563,596,609,584,533,457,350,232,98,48,189,327,442,544,610,654,677,657,598,539,427,291,126,4,143,297,425,534,622,683,712,701,655,579,490,361,217,74,75,232,359,467,563,633,667,692,656,622,534,441,436,197,63,73,210,337,457,549,617,651,2
10,1,536,600,630,635,633,588,531,448,350,299,116,1,124,241,349,436,509,563,600,607,596,557,499,406,309,211,102,6,115,229,322,397,461,496,522,532,507,208,410,345,255,161,77,24,115,199,271,322,368,401,409,411,390,365,312,267,198,123,58,11,75,133,187,230,265,280,296,297,293,275,253,214,183,4,86,40,13,60,108,154,190,224,255,273,279,277,270,240,204,158,97,38,33,98,173,234,286,325,346,343,321,692,208,119,26,73,175,263,326,358,359,336,264,177,69,39,143,219,273,286,252,0,1,0,0,1,0,1,1,2,0,1,192,228,234,198,141,55,51,150,239,317,349,358,334,268,178,84,34,151,256,300,406,434,439,410,352,280,184,77,26,137,237,329,408,454,482,473,467,413,344,255,158,52,56,172,269,362,443,495,532,541,521,473,418,343,242,137,26,100,208,321,414,499,540,587,606,586,551,486,400,299,176,55,73,208,322,424,518,591,634,656,656,625,559,414,381,256,124,10,141,280,394,504,590,643,683,682,661,604,536,450,330,201,85,51,175,291,404,497,567,615,645,603,628,589,520,443,349,226,110,8,129,1
19,18,537,611,560,404,194,61,301,481,590,1105,472,290,40,208,408,546,572,514,354,139,114,330,487,548,514,395,215,12,236,412,512,514,426,256,59,141,328,188,478,436,300,123,59,243,361,430,406,316,178,6,157,282,360,381,317,217,70,75,200,283,316,297,226,116,9,115,210,262,275,235,161,64,43,708,213,249,245,198,122,19,80,176,238,259,232,172,71,46,160,250,287,278,203,91,48,180,278,319,297,203,53,447,254,336,336,258,118,68,227,326,331,255,97,84,232,305,284,173,13,142,236,0,1,1,0,0,1,0,1,1,1,3,193,211,146,25,123,237,285,241,124,52,212,326,351,271,121,71,245,369,398,252,171,17,216,358,416,387,263,82,115,291,415,437,371,234,34,158,336,443,458,386,230,35,175,360,461,483,410,338,47,182,363,481,509,454,290,87,146,349,500,548,494,352,127,105,331,494,577,539,413,209,42,290,477,597,591,477,273,30,231,462,594,628,533,300,102,172,415,577,633,590,430,184,86,340,547,638,614,486,263,6,256,480,606,625,526,349,109,150,380,549,617,574,431,222,29,273,470,582,606,509,336,8
88,28,1242,1293,1204,1034,833,554,258,75,405,1661,950,1135,1244,1257,1177,1043,836,585,275,51,362,631,861,1035,1127,1159,1111,987,790,542,276,25,300,539,760,923,1015,38,972,871,665,464,247,4,245,463,643,740,836,839,795,699,583,423,222,24,170,332,470,572,636,666,646,577,486,364,226,74,59,197,320,416,491,1595,542,526,474,394,283,174,49,92,220,340,437,524,575,571,531,457,330,195,2,166,350,500,621,678,680,612,481,1449,77,169,388,568,717,745,694,533,314,74,196,431,593,649,615,473,271,18,213,1,3,6,0,1,4,0,2,4,5,0,13,225,405,514,528,471,306,82,163,417,599,710,733,651,486,266,22,300,544,651,852,875,802,630,387,160,129,392,635,804,923,933,881,750,538,304,22,249,517,745,911,1007,1003,940,817,592,348,229,238,519,754,934,1056,1119,1054,957,767,507,249,65,395,668,889,1080,1190,1186,1141,969,756,471,140,187,514,815,1041,1202,1285,1302,1184,992,751,444,86,216,605,903,1145,1272,1352,1326,1231,1008,736,395,50,285,634,921,1153,1308,1333,1293,1185,972,706,403,75,272,584,859,1090,992,1306,1266,1178,1006,770,466,166,170,437,24
475,31,662,408,192,649,194,403,152,94,546,35,379,573,69,471,101,24,871,297,692,315,449,684,130,506,617,532,906,310,995,955,382,1370,818,636,1472,106,1025,1137,777,1849,713,1173,1543,79,1758,1573,498,1862,1173,1098,1900,335,1328,1808,251,1842,1379,945,1791,1053,843,1930,832,1116,1708,288,1357,1397,343,1495,703,879,1244,707,1153,1192,306,1386,485,579,1022,204,1204,373,721,1050,40,746,674,698,723,316,1024,501,407,587,35,700,346,417,597,1165,818,713,317,620,13,865,367,574,456,32,593,262,272,496,248,312,0,439,192,111,21,53,48,30,12,105,0,27,16,0,85,357,110,505,316,338,525,208,703,211,773,637,651,911,11,1102,476,821,908,667,750,59,916,645,501,937,30,887,694,506,1119,220,571,690,413,900,108,587,445,352,761,431,463,559,5,736,261,295,622,161,782,274,792,715,290,848,312,510,627,139,569,456,275,577,68,303,302,103,434,334,341,343,166,53,145,594,57,157,9,527,296,29,243,181,404,87,105,330,111,72,420,232,402,262,246,358,84,40,253,161,319,393,216,359,587,265,369,469,251,567,85,1090,439,125,458,286,442,770,184,599,547,84
28,0,483,584,627,604,647,636,611,565,496,662,311,201,83,36,159,264,367,455,522,570,600,599,588,531,466,391,308,207,94,16,117,225,316,386,450,495,514,33,493,464,399,330,270,171,82,5,94,164,240,301,346,375,396,398,380,361,322,268,209,145,89,27,40,102,151,191,226,256,271,281,288,276,267,402,199,168,124,85,29,14,67,116,156,199,234,263,287,291,290,276,245,204,138,83,9,65,144,209,278,320,351,445,344,296,232,152,57,53,157,245,310,348,358,319,254,168,63,44,165,251,300,0,0,0,1,0,0,0,1,0,0,0,236,270,264,205,120,27,73,173,256,322,354,356,322,247,162,65,59,167,273,308,412,440,436,406,343,279,177,75,32,139,239,330,407,451,484,478,462,418,352,266,172,74,44,153,251,347,427,475,528,538,532,495,440,370,280,178,75,48,163,278,381,462,523,573,597,598,570,527,448,367,253,137,3,117,243,354,453,547,608,644,669,656,611,475,464,363,238,105,27,161,288,406,509,587,644,681,679,657,612,550,448,336,231,99,28,149,270,376,472,550,608,555,654,634,601,553,478,377,311,196,53,2
62,3,17,151,273,363,455,515,578,586,600,1069,515,451,354,254,132,15,110,223,324,418,485,538,557,557,520,477,418,329,231,125,15,101,197,288,364,430,471,62,472,455,403,336,274,182,102,8,81,156,233,292,335,365,374,377,348,322,272,217,154,88,17,38,105,155,204,232,258,273,273,267,259,224,200,100,105,68,16,33,80,124,171,208,240,252,261,260,248,219,186,139,77,14,57,118,184,243,290,317,329,311,271,700,138,39,51,142,232,300,340,342,313,267,174,69,39,137,212,301,329,295,217,0,2,0,1,0,0,0,0,0,0,0,232,199,128,30,66,154,234,288,306,304,250,164,63,46,152,248,321,384,395,314,339,271,180,75,43,139,236,325,395,424,447,424,379,316,230,134,31,75,183,281,365,428,461,488,478,440,385,387,210,100,7,114,224,321,407,471,525,537,532,505,439,354,249,141,24,95,211,321,420,505,562,590,590,569,521,443,345,237,106,22,156,289,396,429,577,613,648,621,591,525,442,327,203,67,71,198,327,430,516,588,630,631,617,572,501,417,313,192,68,60,180,138,396,487,539,583,610,599,635,608,520,2
31,23,644,741,712,605,544,428,298,133,38,558,352,479,569,624,620,576,494,387,240,77,77,223,361,471,540,579,574,525,437,318,184,27,114,247,362,452,499,19,486,439,337,223,113,20,135,252,335,389,421,414,390,334,260,174,64,33,132,219,274,319,335,338,305,255,195,128,52,27,96,161,213,249,277,697,253,228,184,134,71,1,67,137,194,236,264,285,281,244,196,124,42,37,131,207,272,316,337,315,265,185,83,557,150,252,323,359,365,304,215,90,51,171,268,331,334,286,194,84,63,194,279,2,1,0,1,1,1,0,2,0,2,0,250,205,122,6,118,217,294,318,287,221,103,30,165,287,367,403,377,326,211,43,66,199,322,402,444,437,384,291,182,42,93,234,355,435,481,473,440,359,249,109,33,177,302,415,484,518,514,526,370,247,110,43,194,331,439,522,570,554,522,435,302,153,13,171,326,448,556,597,617,583,497,375,222,56,113,282,426,553,624,658,638,586,460,275,144,35,220,389,514,620,674,668,639,534,401,246,64,121,295,450,564,633,672,648,578,479,349,184,14,162,323,311,559,624,646,617,559,449,361,197,18,16
64,4,506,368,182,0,156,308,432,518,586,1190,568,501,386,255,102,56,201,337,449,532,565,563,515,419,312,170,32,107,250,367,453,499,510,478,426,341,218,451,37,162,269,351,410,433,431,397,326,239,143,24,79,169,254,313,350,360,343,304,240,162,85,1,84,158,212,251,273,277,265,235,189,134,73,384,59,116,175,209,242,251,249,229,189,127,71,2,69,144,206,254,284,289,263,222,157,76,24,123,213,282,326,448,307,237,141,29,97,206,294,337,334,285,196,73,57,170,251,319,314,240,118,3,1,0,1,1,0,1,0,0,1,0,110,0,117,215,251,269,242,163,56,68,189,286,345,357,324,239,116,18,147,241,359,407,411,371,273,165,39,96,229,332,410,446,436,386,300,194,68,72,207,328,412,468,477,452,387,288,166,105,130,263,374,459,502,525,481,411,314,170,28,124,271,384,480,545,560,530,466,357,219,64,101,251,400,504,582,600,586,529,418,274,115,52,222,328,511,597,642,616,571,479,349,184,3,165,328,463,573,623,641,607,519,398,260,93,74,239,383,491,580,611,609,553,472,349,203,48,114,267,455,596,670,7
