Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
64,4,657,594,496,367,221,57,110,273,409,891,618,654,650,604,521,404,260,97,74,243,393,514,601,645,640,589,497,371,223,61,103,258,390,488,552,571,551,278,388,265,134,3,133,247,338,399,429,425,394,335,261,171,78,16,99,171,232,272,291,291,271,234,188,135,70,16,43,100,149,186,211,220,220,431,178,138,92,36,22,79,133,178,211,229,230,213,178,122,55,22,101,172,230,265,273,251,198,121,26,75,167,16,275,283,243,169,71,41,143,222,262,251,198,99,15,125,200,221,180,90,19,1,0,0,1,0,2,0,2,0,0,0,186,119,6,121,220,271,253,182,68,57,176,266,319,324,275,185,65,64,187,35,354,377,354,288,191,69,58,183,291,370,415,418,379,304,198,74,58,186,301,393,453,478,461,402,308,184,45,79,242,364,463,525,548,531,470,371,240,88,76,238,386,507,592,633,625,578,482,350,184,0,188,362,514,625,698,716,684,597,467,297,106,92,291,416,607,705,753,743,683,571,424,248,58,131,314,473,601,685,719,705,646,545,415,255,84,93,266,417,543,628,672,1082,642,564,454,315,157,12,182,338,472,0
123,24,19,112,241,349,463,552,621,654,668,766,570,501,404,284,151,21,123,264,389,486,572,627,658,645,606,545,448,323,203,60,79,211,331,444,505,552,585,390,522,457,371,271,164,46,75,166,250,326,375,403,403,400,387,340,284,205,136,60,9,81,133,181,230,253,282,286,271,254,238,195,137,88,51,43,73,123,173,206,235,250,268,258,233,210,154,93,18,51,121,186,244,259,289,299,272,221,146,64,49,128,199,72,306,296,267,210,122,7,102,195,250,273,256,191,97,14,110,180,214,196,105,2,2,0,2,0,2,0,1,0,2,0,110,38,46,134,195,210,187,131,46,43,134,200,253,274,255,218,138,55,40,433,223,286,330,342,331,266,199,124,20,80,183,266,339,396,407,406,373,303,219,115,6,115,235,322,401,470,496,1086,465,414,335,229,116,12,153,274,385,484,546,578,589,579,509,428,324,188,35,112,263,396,506,601,671,693,679,639,562,443,310,162,6,160,317,533,579,658,719,739,718,659,563,459,329,171,19,138,283,419,542,597,669,681,684,648,578,490,389,259,139,4,132,99,389,492,570,612,636,659,620,568,490,5
94,30,665,486,289,87,117,312,500,670,816,1497,1014,1054,1058,1018,944,829,686,517,331,116,95,294,486,654,798,906,975,994,985,924,826,695,535,359,171,18,194,183,505,619,703,745,757,735,682,604,497,386,263,135,13,97,194,275,343,392,431,443,442,422,388,339,286,233,177,113,49,11,73,126,177,221,256,615,304,313,310,295,267,231,188,131,72,2,72,145,218,276,323,352,363,353,315,267,189,91,17,130,234,317,375,4,390,337,252,141,12,114,226,315,363,357,309,210,80,63,186,269,284,234,130,4,0,7,5,6,2,3,0,4,0,3,329,389,354,229,39,165,348,472,529,511,426,284,105,89,279,442,564,627,637,483,492,351,182,5,190,360,501,610,681,706,686,624,527,391,236,63,111,284,440,577,688,762,802,801,760,680,564,1158,249,66,128,318,495,656,790,891,954,973,952,883,774,626,443,239,36,203,425,630,817,967,1079,1144,1165,1143,1041,903,724,513,274,26,225,466,692,701,1047,1161,1228,1243,1207,1113,974,799,610,372,136,101,330,546,743,906,1033,1113,1158,1157,1115,1035,920,771,596,401,196,481,226,427,613,773,903,998,1061,1086,1072,18
1,19,22,213,393,554,686,777,833,836,806,1007,607,456,278,84,110,299,469,615,729,810,841,826,768,660,527,365,190,5,186,364,522,642,736,777,790,763,687,443,428,264,85,96,261,419,548,644,698,715,693,629,535,415,276,126,32,181,319,431,513,568,594,583,542,466,371,260,139,10,111,227,328,403,464,1090,486,456,406,333,242,137,27,78,181,268,341,392,417,417,389,337,264,176,72,28,128,218,292,344,370,364,331,115,194,96,2,103,189,260,302,308,280,230,154,69,22,105,171,206,216,188,138,2,0,1,1,0,1,0,2,1,3,0,168,233,264,245,195,113,9,101,199,280,322,330,306,245,163,70,35,134,217,380,329,344,336,303,246,177,96,9,75,153,228,283,323,342,345,326,294,239,170,86,1,83,167,245,307,355,385,163,378,342,286,212,126,34,63,154,241,313,373,407,420,413,381,334,272,193,109,11,82,172,253,322,374,416,435,430,409,372,311,246,163,69,26,430,225,308,387,448,493,515,514,482,437,362,270,161,39,94,226,349,467,555,616,648,647,621,557,462,341,194,35,160,290,442,573,674,748,780,774,725,639,0
12,20,40,265,464,629,757,824,838,787,689,671,334,122,109,324,518,674,784,843,835,765,646,485,283,60,157,367,543,680,777,816,799,709,576,403,207,4,211,139,565,686,742,751,715,615,479,305,110,82,270,428,554,637,676,662,595,494,350,184,18,148,291,418,511,558,564,525,454,352,229,91,48,182,301,931,451,473,465,420,345,247,135,11,113,224,314,378,416,416,381,312,220,111,7,123,225,307,360,380,362,311,225,237,2,114,205,278,323,324,286,207,112,9,91,176,230,247,228,174,95,7,72,4,0,2,1,0,2,0,3,2,3,3,118,16,97,199,270,296,272,206,108,11,130,232,307,342,334,283,204,108,8,30,213,287,331,343,322,281,209,123,25,72,161,242,300,336,347,331,292,228,151,52,45,145,232,306,358,382,382,225,294,213,116,10,99,203,294,365,407,418,411,361,289,198,90,20,129,229,316,379,422,429,410,369,301,217,120,10,95,199,291,366,424,455,462,546,388,308,210,93,31,157,280,388,477,536,565,552,504,417,300,160,3,156,312,453,565,642,683,669,613,504,363,485,3,193,378,541,673,761,791,770,689,7
147,23,183,15,214,407,588,745,880,978,1046,1475,1046,990,905,778,622,432,234,26,173,381,566,726,857,953,1010,1021,987,909,796,649,483,300,107,82,268,439,586,348,770,805,803,763,696,601,488,358,208,83,47,163,263,347,412,456,477,467,464,432,390,338,277,207,132,58,3,71,125,173,217,253,282,302,310,685,294,272,239,199,152,96,35,30,92,146,219,269,316,343,352,339,307,254,179,92,6,109,208,296,362,397,396,50,279,186,62,69,193,293,357,382,360,292,182,44,98,222,297,309,248,132,6,4,0,2,1,5,1,2,0,4,2,2,362,342,228,50,155,336,461,511,486,391,243,59,133,317,469,575,623,607,537,660,263,82,107,289,449,569,652,688,687,632,544,418,267,95,80,254,412,553,661,738,779,780,742,666,555,415,250,436,124,313,490,643,768,864,923,942,919,848,738,589,411,210,8,230,445,640,815,957,1066,1120,1126,1084,998,868,678,463,228,23,272,511,730,921,1078,593,1239,1238,1184,1080,934,750,536,306,65,178,414,632,818,966,1080,1147,1175,1151,1099,996,858,690,501,295,84,126,327,377,692,842,961,1044,1089,1092,1058,988,872,16
188,16,48,249,445,620,772,900,1002,1081,1081,1350,997,904,781,633,445,248,39,158,363,556,727,859,965,1029,1048,1053,948,856,719,549,362,165,40,236,422,559,694,431,833,851,839,786,704,595,463,297,156,16,117,236,339,424,483,515,540,543,508,465,414,354,281,191,120,43,27,108,173,228,279,315,348,368,351,695,336,301,261,208,148,78,10,75,156,217,293,338,379,400,396,373,322,247,150,53,66,182,288,378,433,457,444,153,294,177,32,114,250,356,428,435,404,308,182,25,136,276,361,363,285,149,9,5,2,2,1,0,1,0,2,4,3,4,296,212,62,118,285,406,437,413,327,191,25,145,306,438,530,540,525,442,340,843,34,135,302,440,561,614,650,628,575,476,345,192,28,138,299,466,564,667,724,745,731,671,581,447,295,142,36,54,386,550,693,800,886,901,889,845,748,620,465,275,76,133,354,536,704,870,986,1070,1098,1081,1000,901,758,550,338,105,139,380,614,801,981,1091,1193,487,1190,1116,998,843,656,427,190,58,282,506,701,869,1005,1100,1153,1157,1125,1034,933,791,625,429,225,24,185,399,570,768,877,984,1050,1090,1085,1067,958,862,710,10
1,15,810,773,709,611,485,333,172,5,178,684,500,630,736,805,838,833,800,737,639,518,370,205,35,139,303,449,585,694,771,809,816,778,719,619,505,376,220,356,106,266,411,530,624,692,728,737,703,637,552,436,308,174,34,109,243,361,460,535,584,602,599,569,516,438,342,236,121,10,100,200,295,374,434,1073,483,475,446,400,335,256,168,72,26,120,207,280,344,389,414,414,393,349,286,209,124,32,60,148,227,292,339,126,353,323,271,198,114,21,69,152,219,259,273,261,225,169,95,16,59,120,159,0,3,1,1,1,1,0,1,0,1,0,159,86,11,107,197,263,300,304,278,221,138,37,64,160,240,300,338,350,337,587,245,173,95,11,71,144,211,266,309,333,346,335,312,272,218,157,89,13,65,142,214,273,323,360,378,381,371,231,295,235,162,84,0,84,166,244,312,365,407,424,422,407,370,325,269,195,118,35,51,131,206,279,337,384,418,428,434,423,398,358,307,242,167,126,4,92,185,273,350,420,479,521,545,547,528,490,434,351,257,143,21,104,227,345,453,546,626,676,705,699,667,791,517,400,265,114,41,199,355,496,619,3
8,12,814,822,806,756,678,569,441,289,133,225,199,355,496,620,717,786,829,840,822,777,698,591,461,309,156,0,158,309,449,574,675,742,787,792,779,740,669,436,442,302,155,7,138,281,409,518,606,662,694,698,676,631,562,469,356,240,112,14,135,250,350,432,500,541,558,552,526,486,427,353,267,171,70,168,128,215,291,354,405,436,452,446,421,376,318,246,167,78,11,99,178,251,311,353,377,386,371,335,281,211,129,265,52,138,214,270,309,323,313,276,220,149,69,12,90,152,195,215,211,181,131,0,0,0,0,0,2,1,1,0,0,1,129,206,256,272,257,211,140,48,47,143,225,289,332,343,328,291,233,157,75,159,95,169,235,285,319,336,337,325,298,256,203,142,76,5,67,134,198,256,305,341,365,372,364,344,306,258,198,249,55,22,101,174,242,305,356,397,421,424,417,388,344,287,220,149,77,2,80,156,229,290,342,386,414,432,435,422,399,363,315,263,200,127,47,302,118,197,277,347,410,464,508,532,541,532,505,457,397,313,221,114,0,116,230,343,446,538,616,671,705,709,687,808,572,477,362,229,89,59,211,357,494,9
42,4,811,770,671,516,322,103,123,342,542,1154,808,854,836,751,610,426,217,8,237,445,623,749,818,825,770,663,514,320,106,120,332,517,662,750,791,777,697,441,389,188,23,230,412,564,673,725,722,655,551,400,223,41,145,318,462,569,620,628,585,500,387,244,88,75,224,348,444,505,526,509,454,365,250,158,24,151,268,360,425,453,443,400,326,222,111,11,132,243,329,383,405,388,338,260,159,44,75,185,275,336,364,15,304,218,111,6,118,211,276,304,292,242,161,59,42,130,189,221,210,166,90,0,0,1,0,1,0,1,2,1,1,0,99,194,255,269,233,157,47,75,192,281,329,327,284,204,98,16,131,229,301,527,342,310,247,160,62,41,138,222,289,328,344,328,284,218,135,42,54,149,236,306,352,371,362,324,261,175,73,181,147,241,320,376,403,403,373,315,232,128,15,98,208,298,369,412,425,408,364,295,206,101,10,120,224,312,380,420,434,423,386,321,240,143,27,374,208,312,401,465,501,505,477,412,320,201,65,81,230,367,484,571,617,622,584,498,379,226,52,131,317,479,612,637,743,725,657,540,382,191,18,229,426,0
