Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
3,1,7,5,2,4,25,45,70,91,111,118,114,88,41,27,113,215,325,449,573,694,801,887,952,988,998,974,921,839,728,595,7,297,149,15,102,190,251,273,253,195,100,21,163,320,484,642,784,901,990,1051,1074,1060,1018,937,836,713,582,0,1,2,5,3,5,1,1,1,1,1,138,179,217,241,244,229,189,127,47,50,152,260,364,457,531,587,612,615,588,531,454,354,250,145,47,31,1,115,108,74,22,40,99,145,172,164,120,38,81,215,354,485,587,645,658,616,536,415,275,145,42,23,53,4,0,0,1,0,1,1,0,0,0,2,185,131,64,4,64,110,151,187,219,250,266,272,260,226,174,99,9,89,197,302,395,476,541,580,601,596,2,547,508,461,419,377,344,321,309,310,322,337,354,374,388,405,404,396,374,339,293,237,168,88,10,71,143,2,4,0,2,2,5,5,2,2,8,1,190,176,166,168,186,222,275,339,419,509,607,704,801,896,981,1054,1108,1143,1169,1167,1148,1100,1035,957,868,766,1,564,465,377,298,235,190,170,170,188,220,268,321,385,443,497,541,565,574,566,543,498,443,351,248,135,26,5,0,0,7,2
0,46,21,221,427,604,763,850,906,881,835,784,564,381,187,24,214,380,536,645,720,756,738,690,608,483,341,197,44,107,258,387,510,594,656,667,667,621,533,1118,275,114,55,219,375,503,612,682,695,675,612,502,376,212,46,124,278,423,536,604,636,617,578,509,390,250,99,50,190,313,412,499,550,547,532,593,384,284,156,23,109,229,332,417,476,500,488,450,378,271,152,15,109,237,340,409,459,465,448,380,277,164,42,954,224,333,399,440,433,369,285,160,14,103,229,324,374,369,314,224,93,35,156,6,2,0,2,1,0,0,3,6,4,2,265,585,819,904,840,636,314,84,466,841,1072,1182,1143,946,660,259,172,584,933,1825,1309,1299,1163,909,547,206,196,560,887,1107,1268,1273,1205,1038,775,475,138,201,520,810,1027,1177,1216,1193,1082,879,634,1041,21,299,581,816,1004,1139,1167,1148,1062,863,647,377,74,224,507,753,946,1071,1145,1120,1055,908,697,459,185,98,378,618,817,979,1066,1090,1057,958,792,511,346,91,182,424,645,823,945,1016,1046,982,877,725,528,290,58,189,418,628,778,895,964,983,939,843,693,511,289,641,171,396,604,757,892,956,976,925,840,18
99,30,12,71,147,192,223,255,268,269,257,1259,196,143,78,11,77,154,229,279,336,364,376,355,315,273,183,105,2,94,198,288,355,399,467,488,465,439,367,1452,160,19,96,233,308,420,495,516,545,551,488,435,348,224,99,76,198,331,443,530,602,629,615,573,504,409,274,118,49,190,346,479,589,676,704,772,647,543,407,251,85,114,320,503,634,737,800,783,704,596,423,197,19,282,483,686,841,884,840,742,558,317,34,37,519,723,826,849,748,561,302,14,281,550,694,757,651,452,141,174,439,588,542,6,6,3,1,3,1,2,5,5,1,0,229,254,196,82,51,195,274,325,320,238,141,30,106,213,309,359,383,345,275,951,52,78,216,286,372,419,406,386,305,214,111,4,111,201,307,375,415,423,399,345,272,189,96,50,142,237,318,966,410,403,393,351,282,191,94,1,98,194,261,337,372,397,377,348,309,233,156,66,31,107,185,227,269,278,298,287,248,212,178,143,90,25,14,1486,124,156,184,182,206,199,199,168,144,126,96,69,45,5,62,84,132,162,184,201,217,179,191,144,120,63,31,1536,70,110,153,179,213,234,244,213,181,4
67,39,703,873,940,918,843,710,521,290,47,915,408,589,730,807,816,774,675,520,350,154,47,240,400,534,624,679,702,650,575,458,313,138,42,212,373,510,612,476,684,648,551,416,264,69,128,315,475,594,670,685,659,566,434,275,93,100,278,436,548,615,630,604,520,397,247,86,75,227,352,459,525,555,537,569,364,247,98,44,192,316,412,480,506,476,407,327,210,62,86,230,341,436,474,475,426,343,221,77,60,199,313,363,444,427,367,272,150,10,152,279,367,404,386,317,199,53,100,227,307,329,277,2,2,1,0,1,0,2,1,1,2,2,388,698,864,846,665,340,56,478,835,1099,1147,1036,767,352,92,541,928,1204,1301,1720,1037,693,273,185,616,944,1179,1282,1262,1098,838,465,77,319,683,969,1163,1239,1223,1056,825,511,153,209,547,829,1054,745,1203,1116,941,684,368,48,307,621,888,1063,1172,1166,1064,884,613,327,9,305,608,850,1029,1127,1131,1046,856,629,349,43,255,538,785,964,1072,1110,1021,1047,682,417,130,166,437,678,874,988,1037,1001,905,726,510,244,29,304,556,746,899,966,972,918,795,608,379,125,152,172,637,805,915,964,943,847,699,488,250,18
118,4,355,175,8,201,381,539,669,762,832,1435,841,803,717,603,483,330,175,29,130,277,399,491,588,636,677,679,669,641,581,495,407,281,159,31,98,222,352,211,550,627,669,676,669,619,548,454,332,198,57,88,234,360,472,559,613,658,653,608,551,457,354,255,120,15,143,251,359,439,497,538,546,540,510,460,358,276,158,65,49,152,247,343,409,465,482,481,475,411,337,244,143,39,72,181,276,359,422,452,453,432,383,1544,191,77,38,145,247,327,382,399,385,351,263,152,34,77,188,273,319,324,277,0,0,3,0,0,2,0,1,0,2,0,751,787,690,478,183,153,493,790,1000,1117,1101,951,713,379,34,345,692,981,1180,1890,1275,1165,969,711,362,56,283,600,876,1060,1209,1252,1236,1131,953,724,491,210,89,382,635,852,1018,1139,1195,1174,1111,1204,795,581,343,91,173,410,645,844,1004,1091,1168,1151,1072,951,782,601,387,161,82,314,549,746,897,1021,1074,1096,1074,990,870,718,517,302,83,142,358,1174,747,874,974,1018,1028,1002,935,814,667,486,301,98,106,307,494,654,799,885,940,969,950,895,819,682,539,349,159,545,237,409,578,719,841,917,957,957,913,2
148,24,251,232,266,258,220,174,139,74,10,1018,115,171,216,274,304,304,326,313,272,213,152,73,17,75,174,226,315,360,381,390,382,351,309,254,152,85,5,903,208,280,358,421,448,482,450,422,336,268,175,69,49,166,265,341,434,498,518,509,505,459,369,252,142,35,106,230,355,447,526,568,600,576,516,274,336,195,53,107,272,404,529,626,674,685,652,567,427,261,49,137,335,509,660,743,776,747,594,433,232,25,262,150,660,762,773,717,529,312,26,223,458,618,708,660,520,279,17,290,484,571,464,0,0,4,3,0,1,0,0,2,2,12,118,190,244,227,147,54,72,185,276,318,308,248,171,62,41,161,245,326,357,830,321,247,131,39,55,159,266,337,370,378,359,309,242,157,57,47,144,220,297,350,378,384,371,327,246,186,85,947,110,203,272,338,369,372,384,357,311,246,139,57,16,120,202,270,327,341,352,362,306,283,212,162,82,7,73,133,188,246,257,267,243,252,228,88,152,107,62,18,16,63,82,129,134,166,180,171,197,180,161,139,116,78,60,23,8,57,117,114,171,205,207,947,213,211,163,144,108,54,12,42,102,25
93,10,623,454,260,53,148,356,527,664,761,1451,808,774,687,561,417,256,81,96,250,403,528,597,660,670,646,603,537,449,331,198,50,97,241,360,472,565,621,581,643,585,508,402,281,110,38,202,353,468,563,622,650,626,573,492,375,240,77,73,219,343,454,529,569,567,543,478,389,274,155,28,104,220,325,1673,462,492,482,462,405,326,226,102,12,140,246,339,413,462,468,442,388,311,210,89,25,151,263,349,398,431,425,1433,295,190,76,41,160,269,346,380,374,345,260,141,10,109,208,285,318,297,221,2,1,0,1,1,2,2,2,1,10,4,204,518,740,853,825,661,388,38,338,698,945,1099,1125,996,772,439,32,349,710,1630,1189,1251,1190,1028,752,457,81,281,608,878,1082,1180,1191,1122,951,721,450,145,175,483,739,952,1074,1144,1130,1036,875,1168,393,108,171,435,680,878,1025,1104,1120,1036,924,731,492,230,54,305,550,760,930,1029,1072,1053,963,825,624,402,146,103,338,564,764,900,1001,1035,995,1171,775,591,375,140,88,324,527,717,850,933,969,951,867,737,592,391,191,34,243,452,627,775,871,920,931,874,773,990,452,252,40,182,380,578,731,843,911,0
32,20,212,416,589,733,838,894,918,872,816,726,548,395,216,34,146,309,454,575,666,736,742,741,696,619,522,414,295,160,20,120,257,384,488,563,638,678,691,881,606,524,409,269,141,27,183,328,456,558,637,679,685,654,600,508,381,254,91,48,196,334,442,512,575,597,599,557,487,402,312,180,55,65,193,1639,380,449,500,516,512,473,412,329,237,119,0,119,219,328,406,463,479,480,435,388,294,183,69,48,178,275,358,471,441,432,395,321,227,93,31,150,256,342,382,389,359,273,158,42,87,189,274,0,2,0,6,2,2,3,2,1,2,1,345,633,840,894,842,642,352,9,378,756,1014,1163,1202,1091,883,586,184,208,585,1516,1162,1297,1327,1238,1037,800,467,115,223,548,844,1054,1218,1271,1235,1130,974,735,457,139,160,444,701,939,1084,1177,1220,1113,1073,886,671,419,141,114,399,643,870,1012,1129,1175,1143,1062,896,728,526,272,31,232,485,701,880,1017,1088,1126,1090,992,862,689,462,247,2,248,466,1309,858,966,1045,1046,1028,953,840,654,488,269,41,174,391,577,744,875,965,995,980,932,827,710,544,348,139,75,285,92,658,795,894,953,979,942,876,754,607,7
14,8,5,11,11,20,27,1,40,0,5,11,3,2,17,5,4,10,20,6,42,9,21,9,15,5,9,17,0,3,27,29,16,2,15,15,19,15,7,16,23,23,32,11,8,9,5,5,0,2,8,10,10,11,18,1,14,7,17,7,4,2,2,15,2,16,10,27,2,6,1,10,13,7,15,1,3,16,14,24,7,0,2,12,2,15,4,8,7,18,6,15,4,0,12,27,9,3,13,6,7,21,15,7,4,8,1,5,12,1,15,25,0,5,13,17,11,1,5,6,4,4,0,1,2,1,6,9,3,0,4,7,5,1,2,6,7,3,1,15,9,20,2,10,12,3,7,13,26,16,35,12,9,10,0,10,2,9,11,19,15,15,3,3,6,8,6,12,3,8,3,12,12,9,2,17,1,6,3,12,22,0,6,10,4,15,4,14,17,8,26,29,8,8,10,2,14,19,461,346,142,99,311,442,468,405,252,37,207,451,644,744,721,555,282,69,425,726,913,974,907,726,494,219,26,235,369,430,391,270,92,113,308,454,517,486,374,221,49,108,212,255,213,96,106,369,664,928,1105,1146,1014,22,4,13,8,5
153,12,821,688,491,249,7,242,459,630,786,1524,866,821,720,570,400,186,22,220,396,543,653,716,728,691,604,501,368,221,60,122,285,427,544,615,678,688,635,1066,420,263,95,90,270,436,561,655,700,678,629,513,369,199,11,167,333,478,587,632,642,591,519,405,254,92,76,224,359,463,520,554,549,497,417,212,156,18,127,258,369,447,497,505,473,396,296,190,45,99,225,346,421,461,469,438,353,253,117,18,156,281,373,627,446,408,330,213,91,64,190,308,381,410,375,285,170,31,107,237,303,322,281,0,1,4,1,3,0,3,1,0,4,2,118,251,608,851,955,879,655,295,110,563,892,1128,1217,1107,871,507,51,395,797,1764,1294,1312,1192,938,565,188,243,633,958,1167,1296,1255,1124,888,556,204,163,508,830,1059,1197,1233,1159,999,752,447,108,612,570,838,1038,1150,1178,1131,978,748,483,164,161,470,749,947,1076,1139,1114,1006,826,571,284,34,332,604,830,1005,1095,1104,1038,898,686,438,148,134,411,1302,875,994,1067,1042,959,810,615,351,88,177,441,660,837,952,1001,981,898,758,561,326,82,172,414,635,819,923,985,963,897,741,555,318,71,194,440,663,812,23
