Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
65,8,587,494,344,165,21,121,250,371,483,1181,583,598,558,494,396,274,144,8,144,271,385,473,532,549,547,501,433,342,222,93,32,162,276,361,436,484,492,86,425,352,256,151,54,63,162,254,321,365,397,395,376,332,274,195,111,27,61,138,199,251,293,307,304,292,259,209,155,93,32,29,88,142,192,811,239,251,244,232,203,163,110,54,3,67,124,181,228,258,282,279,256,219,154,85,1,83,168,240,295,327,333,608,245,154,56,53,168,260,325,343,324,271,170,60,63,165,244,316,319,258,150,2,0,0,1,1,0,1,0,0,0,0,143,53,60,166,224,265,276,236,161,57,60,176,271,339,373,354,296,207,95,46,157,265,350,410,414,392,341,251,140,26,101,223,322,395,437,446,434,377,289,180,62,63,181,298,391,455,492,528,462,389,297,184,54,68,212,323,432,493,542,536,510,444,336,225,94,47,182,313,429,523,574,589,569,511,426,307,167,19,142,287,415,523,593,547,638,585,501,380,245,93,58,225,364,476,572,619,642,608,556,454,326,188,38,118,259,386,498,567,615,611,586,534,433,307,176,32,111,258,421,563,641,10
26,32,224,525,749,873,1039,1139,1206,1179,1138,1843,870,680,445,194,60,318,546,746,912,1044,1117,1145,1095,994,864,688,500,270,44,205,419,600,774,875,959,992,978,309,783,658,484,280,104,101,273,450,594,684,761,786,783,743,665,566,441,308,160,11,129,264,377,463,548,573,594,585,530,482,415,321,234,128,22,1006,180,270,355,418,470,506,512,498,473,403,328,237,119,8,133,258,367,466,543,596,601,586,529,429,286,123,73,829,421,565,661,694,693,587,438,243,21,193,387,543,619,620,541,447,237,2,244,5,1,4,0,2,1,2,0,1,2,3,368,482,541,471,331,170,27,235,418,580,657,667,623,481,312,97,143,368,561,608,808,825,784,676,501,331,112,116,330,523,702,809,874,883,835,730,601,416,200,28,246,455,643,811,908,969,980,1032,825,668,495,276,37,182,417,631,821,959,1064,1105,1060,985,847,684,480,240,6,259,515,724,930,1069,1168,1199,1174,1079,937,760,514,265,7,282,543,679,1001,1142,1258,1264,1242,1150,1016,809,579,303,22,253,524,769,970,1129,1234,1259,1238,1163,1019,848,639,399,133,135,388,294,821,1005,1119,1190,1224,1164,1232,1120,929,8
110,16,280,96,475,822,1095,1289,1376,1351,1236,1848,718,376,10,382,725,1001,1206,1315,1317,1212,1010,737,403,36,320,642,916,1107,1217,1225,1138,948,697,388,67,245,553,666,973,1076,1067,988,848,625,372,95,191,432,647,801,889,902,852,736,565,360,130,97,304,482,614,702,730,702,627,502,348,174,7,165,323,453,552,1864,609,577,507,400,269,116,53,218,375,494,583,630,636,579,471,316,121,87,294,485,639,740,761,697,552,342,88,1145,450,669,803,843,767,579,305,12,321,571,730,782,690,495,213,88,360,546,604,0,0,0,0,5,0,4,4,1,0,0,446,334,127,129,380,575,681,666,529,293,4,318,598,796,887,849,680,422,108,242,538,788,943,990,913,753,496,192,132,453,736,939,1038,1041,931,744,489,175,168,496,783,995,1106,1124,1042,865,609,479,65,415,728,972,1138,1220,1188,1052,833,528,185,190,546,853,1096,1257,1311,1254,1090,830,495,126,275,652,984,1229,1383,1407,1329,1145,849,486,86,335,732,977,1329,1462,1489,1364,1160,856,471,50,381,777,1108,1339,1484,1488,1379,1167,842,465,65,346,714,1032,1277,1401,1437,1346,1160,1005,547,169,221,592,920,1176,1347,1412,1363,14
51,8,236,345,432,475,543,594,624,633,628,1101,557,499,420,332,227,121,14,87,200,299,384,453,517,553,568,579,574,542,490,421,355,261,168,71,20,108,200,357,344,406,436,458,478,466,447,417,370,317,253,174,105,38,28,96,162,213,265,296,318,333,330,340,319,294,262,226,187,141,97,53,6,42,84,674,158,193,220,241,261,269,267,270,260,229,202,170,131,80,23,31,88,146,200,250,288,319,335,337,321,283,229,707,82,11,103,186,266,323,364,364,340,296,222,126,20,79,168,264,325,332,300,0,0,0,0,0,0,2,0,1,3,0,43,48,152,223,266,287,286,257,199,113,17,89,194,277,347,390,409,396,355,225,216,121,15,85,190,276,347,403,449,462,463,428,379,315,231,144,51,47,151,241,324,397,459,497,515,512,498,519,402,321,243,149,53,54,154,262,349,425,505,553,575,579,564,537,494,432,346,255,143,41,77,189,299,400,489,553,601,643,657,634,612,565,489,349,294,180,63,65,184,302,406,494,577,635,667,681,677,639,591,527,433,330,237,119,7,116,226,323,418,502,566,502,640,646,641,609,566,506,485,407,294,0
68,2,510,388,205,19,134,285,411,499,583,1187,576,527,425,307,158,4,142,286,403,503,549,572,539,471,371,252,118,25,163,292,399,467,509,497,470,407,309,399,72,51,172,276,352,406,431,431,382,322,238,140,35,62,149,237,295,333,350,337,302,251,189,112,32,53,116,180,223,255,269,267,257,219,177,40,53,6,73,127,185,217,244,255,249,222,183,133,67,7,84,157,224,269,291,290,269,219,149,62,40,139,230,49,339,337,299,224,125,2,127,230,299,339,322,253,148,32,86,217,294,314,268,1,1,1,0,2,0,1,0,1,2,0,52,163,246,272,232,183,93,26,143,254,320,338,314,248,150,25,110,239,326,328,402,372,306,192,62,68,189,299,387,428,442,401,328,224,98,25,158,277,378,438,470,466,411,333,219,90,53,119,315,417,484,512,492,469,368,262,127,23,166,304,421,497,537,549,519,438,340,200,46,115,267,401,502,577,606,582,522,427,291,133,24,196,346,414,580,627,645,582,505,392,240,70,100,259,412,518,608,633,633,575,472,336,198,28,134,291,422,522,591,606,597,564,456,324,182,25,136,284,460,603,672,11
58,2,666,614,473,295,159,1,142,283,417,1100,571,597,575,531,439,327,188,43,109,251,365,469,529,555,538,495,420,321,185,50,81,215,318,401,466,490,489,169,378,285,166,61,51,164,262,333,387,406,399,368,315,246,162,72,21,112,192,253,293,317,321,300,268,211,152,85,15,54,117,171,216,242,261,655,240,216,172,123,65,5,54,117,175,212,245,269,265,242,206,151,80,5,80,158,227,281,319,317,289,236,152,643,58,166,253,318,355,336,282,179,70,50,168,258,306,305,258,195,69,62,176,4,0,0,0,0,0,0,0,2,1,2,154,233,270,241,157,73,37,149,245,317,332,300,233,126,8,119,234,333,380,327,365,296,194,64,67,188,297,370,424,433,407,335,241,124,8,131,252,345,428,459,465,436,361,265,149,12,124,192,368,453,497,510,481,442,333,228,91,55,197,324,432,505,535,550,519,440,339,210,62,93,244,377,484,568,600,594,550,472,343,195,42,123,276,364,532,606,639,614,567,481,354,197,42,128,289,415,532,601,645,627,562,469,356,207,49,109,256,395,493,564,613,566,570,492,384,254,108,51,218,389,515,16
79,7,475,333,125,62,229,377,489,560,606,1103,519,410,268,104,64,222,365,479,545,576,547,488,382,239,86,72,226,350,452,512,529,494,429,326,203,67,82,402,321,410,442,452,432,363,272,158,37,76,184,274,343,374,379,354,294,227,132,33,66,147,214,271,302,304,287,247,187,124,46,30,97,157,213,785,254,249,228,192,140,76,6,65,137,189,233,265,268,250,208,148,68,19,110,190,259,300,316,298,236,153,41,504,183,279,334,344,319,236,123,13,142,247,309,327,286,195,75,56,194,279,296,1,0,3,0,0,0,0,0,2,2,1,162,237,267,224,131,26,93,205,283,324,306,228,119,16,148,272,349,392,371,239,196,66,76,220,325,402,424,401,345,248,116,32,169,290,382,441,457,426,350,234,102,43,185,311,415,473,499,517,399,288,144,0,154,294,414,494,537,521,471,369,235,86,83,237,380,487,555,571,542,469,351,201,22,154,318,452,552,611,610,560,461,331,153,25,204,369,509,591,633,628,561,439,293,111,64,245,408,531,609,644,603,532,405,258,87,93,256,404,522,587,617,570,520,404,257,98,74,236,429,582,666,6
86,7,590,450,272,65,138,332,494,627,721,1521,739,672,549,396,211,19,179,363,520,634,701,721,686,597,467,311,134,49,228,390,522,611,648,641,586,504,372,449,54,110,253,380,481,541,561,535,478,384,272,136,1,134,253,348,415,458,460,425,368,287,193,86,21,123,213,281,331,357,359,341,305,243,175,193,4,79,162,230,287,320,339,332,305,241,172,86,8,109,205,295,352,383,384,352,290,195,76,54,187,301,393,323,443,389,289,155,3,166,308,404,450,426,344,207,45,112,249,342,365,321,217,0,2,0,1,0,1,3,2,1,0,1,81,45,171,280,335,340,279,162,9,150,297,406,459,450,380,253,88,88,256,371,494,537,514,441,310,159,14,188,347,469,549,579,550,471,343,196,27,145,318,457,562,613,613,563,468,329,164,86,210,376,516,612,663,664,609,511,366,190,1,195,377,523,636,705,716,681,587,445,266,64,150,348,528,664,755,782,758,672,535,345,149,70,287,446,651,769,820,804,738,621,453,246,21,201,410,586,720,799,822,786,677,529,353,141,71,280,470,616,730,779,785,681,624,476,302,103,98,297,472,622,708,10
62,5,264,106,54,198,332,454,542,598,640,1203,595,524,419,307,170,34,111,244,372,480,545,589,604,570,512,434,338,219,90,44,175,292,388,452,503,530,513,182,410,335,228,116,13,102,199,292,356,396,423,417,400,360,302,234,143,61,30,114,175,238,284,308,324,318,302,266,223,167,110,46,18,78,136,778,215,240,260,271,263,242,209,167,117,48,13,74,142,199,247,286,304,309,282,248,189,114,23,70,159,240,306,251,361,337,288,202,100,24,146,246,314,360,349,300,207,100,21,149,259,319,315,0,2,1,0,0,0,1,1,2,0,0,252,238,176,72,44,141,236,300,330,318,259,163,42,84,202,308,377,415,406,294,284,179,56,70,200,300,382,427,466,448,402,319,218,97,30,147,263,364,444,486,503,490,432,356,252,134,4,60,256,368,454,515,541,550,508,450,366,238,107,33,172,295,412,504,570,599,601,559,490,392,263,122,36,182,327,446,538,614,651,648,617,547,436,277,153,2,169,312,447,551,637,677,686,646,574,475,355,189,43,118,273,407,508,591,642,657,649,591,509,396,270,260,18,160,300,423,520,595,714,758,729,1
43,3,488,400,275,140,2,144,278,390,498,1167,593,597,555,492,396,283,150,10,134,267,380,468,525,556,542,511,454,362,254,128,4,131,248,335,419,460,496,59,452,381,296,198,107,9,120,210,287,344,381,398,387,358,307,250,166,86,1,87,151,211,264,291,307,300,283,243,200,148,94,26,34,88,148,766,217,241,249,249,238,212,171,122,68,2,58,119,176,226,260,282,285,271,229,176,101,21,74,153,237,285,331,440,318,251,170,72,39,154,251,312,335,329,276,180,69,48,153,235,271,271,213,0,3,0,2,1,1,0,1,0,3,3,16,80,166,229,258,247,197,108,5,110,216,298,344,348,319,249,138,23,96,199,316,377,416,409,356,288,188,72,57,169,282,364,422,448,440,397,334,236,123,6,128,245,339,425,473,495,480,491,352,249,130,4,126,247,362,444,516,531,533,489,419,320,188,50,75,217,341,443,534,575,587,566,497,417,293,161,18,137,282,413,510,600,624,539,592,513,408,264,125,28,189,335,465,547,625,633,628,572,497,377,238,91,48,200,336,454,537,598,617,606,561,527,377,254,115,22,171,303,422,513,569,6
