Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
31,12,451,429,398,362,314,254,201,136,74,611,33,87,114,127,111,88,29,42,133,257,382,516,634,754,852,923,967,974,952,909,838,758,666,553,442,331,220,693,11,74,138,169,190,170,126,51,58,156,293,415,543,670,763,851,919,963,976,960,926,856,766,648,526,403,275,163,54,32,88,125,133,119,87,351,34,112,179,249,306,359,392,413,409,390,343,262,179,64,48,172,284,385,474,537,567,585,579,549,508,457,394,309,272,216,174,140,131,117,116,125,124,117,103,74,38,6,49,95,129,159,171,6,15,34,21,15,8,21,19,14,18,2,215,176,141,124,128,170,242,335,431,525,597,620,599,525,406,253,66,113,293,1066,601,714,790,827,839,816,764,703,609,520,437,353,292,255,236,240,270,311,370,438,502,573,637,693,748,782,815,1216,846,844,815,772,699,603,489,359,228,87,32,144,236,308,356,386,393,379,350,309,248,170,85,2,100,182,264,322,377,417,445,449,449,413,370,6,232,150,58,36,129,212,283,340,383,409,420,401,390,341,296,256,196,147,102,59,28,13,8,13,5,1,14,10,61,99,141,193,247,300,346,388,423,6
21,6,812,1077,933,537,74,397,776,841,699,400,171,632,869,827,535,60,481,802,866,680,258,269,656,901,776,444,35,504,808,823,588,133,336,703,810,683,297,691,573,767,705,365,11,415,673,728,491,145,234,530,643,500,241,110,383,534,516,321,7,232,420,472,389,149,121,337,440,389,255,4,238,400,401,689,87,149,341,395,332,165,67,322,393,363,212,44,233,412,376,215,3,258,414,396,222,46,306,403,394,155,92,255,401,293,59,218,370,373,164,115,333,375,230,41,276,353,208,81,354,421,138,3,4,5,6,5,4,5,6,9,7,8,88,209,170,12,127,194,141,13,166,216,167,32,173,238,215,63,105,234,238,311,34,198,265,205,49,100,230,245,139,10,142,200,166,86,50,130,165,125,39,62,98,114,72,0,30,63,47,53,39,67,29,12,48,90,39,14,92,130,138,81,58,165,224,208,76,64,246,316,319,172,18,286,451,398,251,57,366,514,534,337,21,370,579,780,440,93,296,646,731,566,212,226,623,772,671,362,139,537,818,764,493,24,444,768,844,634,196,281,650,834,768,144,100,578,816,836,563,128,376,941,1241,35
66,47,754,482,199,97,390,662,910,1122,1287,1888,1449,1432,1358,1219,1028,791,531,244,55,345,628,872,1081,1244,1351,1397,1392,1323,1199,1016,787,524,247,51,334,600,847,369,1189,1284,1319,1285,1212,1072,894,684,432,174,85,347,583,787,955,1074,1138,1159,1118,1026,895,723,527,317,86,138,353,545,708,831,923,970,971,934,845,673,559,379,187,9,204,386,543,677,777,834,857,829,765,656,514,345,157,36,230,406,563,686,776,811,792,722,600,1102,244,31,186,389,560,677,729,719,641,505,322,110,102,294,441,526,539,478,351,3,2,0,2,0,2,1,0,2,1,3,378,292,149,22,203,371,500,572,585,532,415,250,63,141,330,492,612,681,696,854,576,448,291,114,72,243,401,528,632,693,718,694,639,541,420,284,131,31,191,345,483,590,678,732,752,739,694,720,501,369,215,56,111,278,441,588,715,809,871,887,863,802,702,572,422,245,55,144,351,541,713,862,970,1034,1058,1029,958,849,692,507,295,58,182,286,640,830,994,1112,1186,1208,1182,1100,977,802,589,351,93,173,434,683,903,1077,1212,1292,1322,1298,1227,1087,910,680,423,292,137,417,680,918,1124,1282,1395,1436,1422,16
83,63,1024,713,383,24,329,672,984,1232,1428,1875,1564,1504,1359,1141,857,535,181,179,540,862,1142,1344,1486,1521,1487,1364,1185,934,634,297,61,406,735,1006,1234,1388,1463,1579,1344,1165,934,649,332,0,334,633,891,1095,1237,1297,1294,1216,1070,869,615,340,45,242,511,745,935,1058,1128,1116,1057,919,749,531,301,48,197,427,636,1541,911,969,970,917,806,653,461,245,14,212,425,608,762,857,898,875,797,666,483,276,39,193,420,605,752,837,854,1108,672,485,256,3,254,478,652,750,763,696,546,331,87,152,362,508,570,543,428,2,1,1,1,0,3,3,1,2,3,0,449,406,287,117,97,303,475,594,635,597,477,302,82,153,371,558,684,744,732,880,516,338,129,85,297,470,617,713,762,753,692,577,424,249,53,139,327,490,629,723,780,793,754,676,551,396,207,201,196,391,562,702,811,875,896,869,794,658,489,284,56,178,408,618,802,938,1032,1061,1041,956,809,611,376,117,153,410,656,876,1050,1172,1225,1209,1128,1187,775,523,230,69,371,650,909,1113,1269,1340,1352,1276,1147,937,681,375,51,269,583,868,1115,1300,1422,1463,1426,1303,1110,985,555,222,121,465,793,1078,1318,1472,1566,15
4,38,364,792,1143,1377,1476,1428,1239,934,538,677,386,802,1143,1370,1463,1410,1223,930,534,78,380,800,1129,1348,1430,1373,1198,897,502,57,386,786,1114,1311,1390,1330,1127,1509,413,13,430,799,1083,1251,1297,1214,1004,696,327,75,457,783,1025,1169,1184,1087,869,568,224,128,457,741,942,1038,1033,917,722,454,147,172,469,711,872,1352,914,789,585,338,54,236,494,707,838,867,808,663,445,179,102,377,604,754,823,797,671,469,204,89,369,607,758,833,742,570,325,21,274,527,692,736,658,468,199,91,350,534,599,538,372,138,107,7,2,3,1,1,0,2,1,2,2,0,366,221,12,218,417,531,541,442,249,4,266,487,631,671,594,421,174,98,356,638,689,720,650,491,269,15,233,453,621,711,719,636,483,272,30,205,424,602,711,744,696,583,400,175,67,312,526,635,784,804,737,594,387,140,126,387,617,791,890,896,804,633,401,120,181,472,723,912,1008,1010,904,704,423,100,238,558,831,1032,1131,1116,987,758,449,266,290,648,940,1130,1222,1199,1061,804,467,79,327,698,1006,1217,1312,1281,1119,845,488,84,338,729,1053,1282,1389,1357,1193,989,518,89,351,764,1107,1350,1465,1422,1235,11
248,16,1400,1129,713,197,333,838,1235,1479,1562,1312,1190,783,266,268,778,1178,1445,1549,1468,1223,812,320,211,724,1130,1403,1531,1458,1225,832,356,169,665,1063,1353,1476,1413,1698,815,340,159,624,1010,1266,1372,1316,1091,739,313,149,582,935,1171,1274,1206,1009,681,277,137,527,842,1056,1143,1077,889,586,235,143,482,776,969,1032,977,670,526,197,151,471,728,894,944,874,695,434,114,216,514,751,881,892,780,565,268,56,373,639,816,872,796,595,302,727,372,645,806,830,713,452,124,224,515,698,728,620,381,75,232,469,574,538,363,1,2,0,1,3,0,3,2,3,0,0,64,301,466,520,435,237,24,305,529,660,642,489,231,79,371,607,725,726,598,533,75,232,499,687,755,722,583,362,85,204,469,655,760,762,659,469,225,59,332,561,721,799,768,652,450,183,105,274,627,801,869,836,695,483,193,115,430,693,885,968,936,789,531,222,127,474,775,981,1080,1052,890,622,266,126,518,839,1073,1185,1156,993,699,327,108,405,902,1163,1294,1248,1078,773,381,78,529,921,1220,1362,1361,1194,882,454,32,505,923,1236,1410,1427,1279,968,541,47,458,825,1254,1460,1497,1360,1055,633,134,397,870,24
166,23,567,432,291,150,44,40,79,75,38,7,78,134,158,153,110,19,127,290,491,667,820,926,968,918,795,615,388,146,85,295,455,547,587,542,464,326,178,786,85,158,148,78,53,205,362,480,552,554,474,350,156,60,301,536,749,904,995,996,927,761,546,304,77,111,242,301,309,257,184,93,21,27,47,594,6,65,151,232,301,336,340,288,194,46,128,323,506,646,743,754,688,547,370,162,33,193,300,361,387,376,353,202,306,292,278,263,242,217,179,140,94,54,20,5,2,1,22,46,70,91,104,12,27,5,30,6,13,13,41,9,9,12,199,207,169,108,44,14,42,131,269,425,550,614,580,443,213,57,341,567,693,1218,608,391,122,185,478,723,887,969,965,879,755,583,419,267,163,99,96,126,185,238,276,273,232,122,23,196,378,452,706,816,878,882,828,712,542,321,88,156,374,549,657,684,652,573,456,341,244,174,136,136,166,212,266,309,352,352,334,261,139,32,242,482,714,1050,1057,1136,1110,1014,841,643,417,202,14,134,230,283,287,264,206,154,98,80,92,147,237,346,462,576,666,720,746,839,667,565,415,239,40,164,366,534,649,26
166,3,1471,1417,1302,1127,902,637,346,41,269,1313,844,1082,1269,1397,1469,1474,1421,1304,1125,900,634,345,42,265,555,819,1046,1227,1357,1418,1421,1355,1233,1051,831,573,295,837,290,561,807,1005,1157,1254,1294,1276,1199,1062,889,672,434,179,74,325,559,759,919,1027,1088,1097,1063,980,861,697,505,296,79,138,346,534,695,817,899,1313,932,885,799,678,526,346,160,38,233,410,571,695,790,840,854,814,731,605,446,259,63,141,341,517,661,763,813,985,739,616,448,241,16,208,413,576,683,717,678,569,406,207,10,216,382,484,506,2,1,1,1,0,0,3,1,2,0,5,325,431,471,438,341,195,14,181,363,514,613,646,618,536,397,223,24,175,362,554,635,702,720,687,611,493,348,184,11,165,330,474,592,673,725,733,710,645,550,426,277,120,47,214,369,512,636,718,791,816,804,756,675,559,416,248,63,129,316,496,658,787,887,948,974,951,887,778,630,452,245,24,207,428,636,819,964,1070,1137,1151,1120,1027,892,908,496,253,4,262,515,745,945,1105,1225,1285,1293,1243,1141,979,779,537,276,5,282,553,802,1016,1199,1325,1398,1405,1354,1307,1077,861,608,325,28,277,568,839,1074,11
173,11,1337,1112,791,394,34,459,844,1158,1383,1617,1472,1331,1070,719,315,115,532,907,1210,1408,1478,1427,1245,949,591,185,237,626,973,1238,1387,1414,1326,1114,823,463,55,442,721,1025,1227,1323,1308,1177,948,647,288,90,444,765,1012,1163,1213,1160,1002,763,462,125,206,509,766,949,1051,1052,965,787,556,285,7,298,557,761,896,1265,913,798,619,390,131,139,396,613,776,857,855,781,633,422,171,96,359,573,733,822,826,740,576,343,68,210,468,301,791,813,729,553,299,9,283,524,677,723,650,479,238,36,291,473,556,523,379,0,4,5,1,4,0,2,0,1,2,0,189,361,464,470,379,205,20,254,454,593,635,568,411,187,67,315,518,658,710,846,544,353,114,131,362,550,673,722,700,602,444,237,5,222,427,594,699,748,724,624,470,276,53,176,393,586,729,823,806,737,603,417,191,52,302,537,730,861,919,890,788,616,383,114,169,453,699,889,1013,1049,988,842,612,334,24,298,601,858,1051,1156,1160,1070,874,818,274,82,436,747,1005,1192,1275,1244,1114,879,569,210,176,556,886,1150,1313,1364,1299,1128,857,518,135,276,663,1000,1257,1419,1430,1345,1141,842,474,57,367,766,1095,6
151,12,1456,1480,1424,1287,1096,835,545,222,111,1183,745,1027,1238,1390,1469,1472,1415,1289,1095,852,559,242,89,417,715,968,1182,1338,1424,1436,1375,1235,1046,791,516,219,106,362,696,931,1122,1241,1308,1309,1235,1114,912,676,415,126,149,421,657,858,1011,1112,1151,1123,1044,907,736,539,303,63,181,395,588,750,879,956,984,956,877,603,584,401,200,11,220,414,580,717,815,856,858,811,721,581,410,212,6,202,395,565,703,792,842,815,731,594,409,928,43,269,474,641,749,785,742,623,449,227,12,245,434,564,615,581,478,304,103,2,1,0,2,1,0,0,2,0,1,2,371,276,116,71,260,421,532,581,559,472,318,126,83,289,471,607,683,700,656,738,405,220,23,175,355,503,619,697,731,707,641,532,391,229,55,123,293,448,585,680,740,762,744,688,591,461,301,239,61,253,421,575,700,807,862,878,854,765,665,500,312,103,116,329,531,709,861,965,1037,1050,991,897,741,556,338,94,158,406,646,853,1020,1139,1199,1300,1148,1026,845,624,371,95,186,467,731,953,1136,1260,1323,1315,1256,1121,940,702,428,133,174,472,754,1003,1209,1351,1428,1468,1362,1222,1032,784,495,177,147,464,758,16
