Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
42,1,9,3,8,26,40,59,72,93,108,424,140,153,164,167,173,158,138,112,77,34,13,69,119,180,223,265,300,313,323,307,283,226,171,97,17,61,150,135,303,371,403,428,439,409,372,307,221,136,28,84,192,282,375,452,493,524,518,479,417,329,230,119,11,138,257,353,444,506,551,561,542,489,412,225,175,54,87,220,343,442,524,575,595,558,506,418,315,162,21,124,266,402,506,573,606,605,552,457,314,157,17,506,369,502,583,617,607,516,377,191,0,176,339,461,513,500,418,287,129,42,200,3,2,0,1,0,1,1,0,1,0,2,281,245,164,48,82,203,307,374,398,384,313,206,74,67,202,318,401,452,463,745,366,273,153,30,98,200,306,379,428,446,441,395,331,254,151,52,51,154,247,330,385,422,426,415,384,326,257,338,75,27,119,199,287,343,382,412,417,394,368,311,229,145,56,31,122,206,279,333,375,400,405,384,349,292,225,144,61,25,110,185,256,308,341,796,365,343,313,262,206,134,62,9,81,138,195,238,262,274,271,259,233,199,160,121,72,31,18,52,88,106,131,557,152,148,142,139,124,112,98,77,66,0
13,4,75,86,97,115,120,127,136,138,141,29,120,106,78,47,7,30,76,128,169,216,249,272,280,278,257,225,178,123,47,33,113,197,270,326,370,401,406,591,348,290,205,118,24,87,188,288,376,434,485,493,485,441,376,298,190,75,56,180,289,393,469,523,558,541,499,428,330,211,87,47,190,318,423,1102,554,577,562,517,437,329,203,55,96,238,366,481,559,603,601,565,476,373,220,66,100,273,423,537,604,627,600,826,388,211,30,159,344,489,579,590,546,445,284,91,106,270,395,452,439,367,228,1,1,0,0,4,1,0,1,0,0,2,280,248,171,59,63,190,298,368,390,372,294,191,65,85,221,325,404,445,443,688,324,220,95,33,154,256,346,402,438,433,400,331,266,163,55,53,155,244,320,377,411,419,393,358,296,216,126,302,68,165,239,307,357,396,397,391,360,294,238,156,57,23,111,203,273,326,369,385,385,364,316,262,188,106,29,61,141,218,280,323,354,363,341,861,278,213,142,73,1,73,140,202,246,271,285,280,263,229,193,147,103,51,1,39,81,116,145,157,170,167,162,402,138,122,99,83,57,38,15,3,22,3
37,5,93,113,129,133,136,126,112,83,55,417,34,77,134,170,210,228,219,198,153,97,11,75,153,232,286,328,336,310,253,159,59,62,180,280,364,410,417,625,313,207,67,61,202,327,418,467,481,436,361,232,87,67,227,368,468,531,531,479,373,230,72,101,275,413,520,553,553,482,369,209,30,167,333,1124,552,585,546,463,320,142,49,245,412,526,588,589,531,388,214,10,201,391,532,607,612,547,392,198,33,256,449,206,641,590,453,254,11,237,446,556,587,506,338,112,125,319,445,467,390,230,29,4,1,2,0,2,2,1,2,0,0,0,265,278,228,114,33,183,305,369,365,297,164,0,163,314,408,433,387,296,153,117,170,303,401,437,409,335,221,84,65,201,315,387,415,398,328,231,111,19,153,265,351,392,393,360,275,184,65,263,186,286,352,386,374,340,255,161,45,72,178,268,334,371,361,328,261,161,54,60,173,257,324,359,354,322,259,168,60,46,152,241,308,344,330,839,247,169,69,24,124,200,260,284,289,265,218,152,74,3,76,137,182,209,218,206,175,130,99,40,3,49,87,588,131,141,138,129,113,92,62,38,6,3
24,19,89,89,102,129,136,151,156,162,172,6,157,153,131,106,69,41,7,54,98,152,202,245,280,315,321,335,326,306,268,215,155,78,13,70,155,226,298,163,409,444,458,449,431,379,325,256,165,74,22,129,228,314,394,469,509,541,542,516,470,391,314,220,101,14,128,240,337,433,502,554,586,583,560,240,417,325,209,83,41,173,293,403,497,548,582,599,589,527,455,348,217,86,73,213,352,473,566,620,635,610,542,908,294,125,50,215,378,501,584,593,561,480,348,181,1,164,307,402,439,420,337,2,1,1,2,0,1,0,0,0,2,1,146,51,58,164,257,322,352,343,290,217,105,13,130,245,330,390,418,416,386,516,228,125,18,89,187,269,337,379,407,406,382,338,285,210,129,42,39,121,202,271,316,354,372,377,367,334,293,346,169,101,26,53,118,186,245,287,333,345,360,345,330,298,245,196,135,70,7,63,133,191,240,287,311,335,343,325,306,277,230,174,120,60,6,36,129,174,220,246,270,283,283,266,246,223,181,140,96,50,3,38,72,104,131,146,160,167,175,169,161,149,136,51,101,91,70,55,38,23,1,6,33,10
69,27,265,234,196,168,106,39,38,117,215,828,344,409,445,460,430,364,265,162,10,128,279,433,542,628,662,654,619,497,343,151,52,283,484,636,778,854,855,1282,672,493,266,22,252,487,705,884,966,993,943,798,605,376,81,220,510,759,959,1072,1097,1017,902,686,407,80,236,550,813,1020,1148,1172,1116,934,691,1031,22,309,627,902,1095,1188,1186,1076,882,574,240,134,490,820,1076,1215,1258,1172,954,662,281,115,524,868,1145,1267,1264,1727,815,415,31,477,874,1128,1246,1155,900,557,103,346,717,935,991,883,597,231,168,7,0,3,2,3,4,3,3,1,2,0,258,459,584,574,469,261,1,292,517,720,775,709,544,300,31,260,523,729,806,1476,725,544,324,48,227,456,630,750,798,748,647,469,262,39,197,402,555,678,743,731,656,543,373,172,34,220,421,133,668,706,694,627,507,368,184,9,192,369,513,621,674,666,601,526,396,248,67,112,291,447,556,642,649,637,562,445,311,144,40,196,365,488,566,1570,622,536,472,332,193,35,110,247,366,446,486,491,465,403,337,217,124,9,81,176,240,288,324,327,321,305,257,327,157,97,36,22,88,128,167,201,254,10
94,57,324,245,114,32,212,323,358,276,79,905,323,446,402,236,40,318,506,543,374,80,268,564,652,509,197,213,566,741,660,338,121,567,803,759,471,23,529,702,877,597,84,464,858,966,715,225,388,862,1023,836,336,288,821,1080,938,469,208,804,1104,1003,550,105,762,1130,1093,638,27,710,1130,1135,735,46,676,2021,1163,788,109,601,1109,1199,831,149,597,1115,1195,841,158,630,1164,1255,840,118,679,1178,1222,778,6,795,1265,1184,607,1241,1010,1299,1038,321,547,1163,1203,674,158,887,1142,837,124,611,980,814,223,443,801,10,2,2,1,2,0,1,0,1,8,4,324,537,442,63,373,641,571,191,300,685,704,394,123,595,797,630,164,361,730,1412,488,12,491,779,716,387,100,547,762,686,328,148,546,741,633,317,121,511,710,634,338,90,474,681,645,377,26,315,660,655,407,31,346,613,644,461,118,275,560,651,522,212,184,496,649,565,292,87,432,630,602,364,8,357,587,613,432,102,272,529,614,487,158,372,480,590,493,243,81,383,530,487,294,3,278,456,471,329,77,165,344,408,344,172,45,223,343,331,227,62,119,1066,306,266,162,19,139,256,271,248,115,25
72,15,68,111,140,159,184,190,200,189,170,220,96,44,14,80,146,198,246,291,309,301,279,237,169,78,15,111,201,286,357,396,415,392,350,273,179,74,58,166,296,389,453,482,492,450,377,272,145,8,140,276,405,485,542,566,530,468,354,210,58,110,267,401,524,582,605,568,505,383,240,76,100,277,424,1079,601,624,590,516,395,233,53,132,314,453,563,632,645,588,485,332,147,46,248,420,560,645,665,615,489,321,103,623,347,518,622,655,625,483,293,43,183,380,518,575,533,406,217,8,192,341,414,3,0,0,1,1,0,2,0,0,3,0,93,21,141,236,294,298,255,167,44,98,211,307,363,363,323,225,103,17,150,624,339,370,376,328,246,149,37,74,178,260,318,347,349,313,249,172,82,14,110,199,264,307,323,321,288,236,169,400,5,90,166,234,279,306,309,295,258,191,132,52,36,111,181,240,286,306,311,281,242,176,108,24,57,138,203,251,292,310,298,264,219,159,74,18,86,149,209,242,265,275,262,226,178,121,60,13,69,120,161,190,209,204,200,177,152,114,72,31,9,50,86,519,141,151,154,158,153,140,116,96,68,4
23,12,40,4,64,125,181,251,293,359,416,498,482,516,505,494,442,397,327,222,110,1,141,260,393,526,619,705,773,799,808,763,707,589,456,295,119,51,249,209,613,762,879,954,1025,1009,984,908,768,616,430,194,25,239,476,690,871,1032,1141,1188,1175,1099,1006,866,660,417,172,83,355,608,822,1023,1162,1256,1282,1093,1121,982,775,548,262,15,303,581,837,1024,1175,1275,1330,1264,1157,981,725,447,115,193,522,825,1072,1255,1350,1345,1268,1970,810,471,91,293,665,960,1188,1256,1235,1083,835,486,103,261,591,810,917,907,749,3,2,3,2,1,2,3,7,3,1,2,434,503,507,424,293,101,116,321,492,636,699,692,636,490,316,131,97,303,482,1399,715,732,730,659,540,414,253,84,85,251,380,503,603,649,669,646,615,543,444,314,195,58,86,208,334,433,519,106,614,616,596,547,486,407,303,188,74,40,158,266,381,469,518,577,607,603,584,532,459,383,283,170,38,88,208,307,408,493,557,587,607,589,542,1226,422,332,218,111,5,115,208,309,378,443,466,494,487,466,436,383,332,259,199,133,61,19,78,129,192,236,265,737,319,337,344,349,327,324,289,270,239,14
51,15,170,139,107,69,22,30,82,138,190,297,248,262,260,228,185,126,51,31,115,200,277,338,370,369,340,290,207,111,6,123,237,334,408,447,456,438,370,643,141,5,135,263,388,474,524,534,492,417,308,156,3,159,319,454,543,598,595,539,438,291,123,50,235,393,525,601,632,605,537,408,245,50,134,1087,469,577,637,640,584,472,316,131,74,265,439,577,656,669,620,509,332,138,90,290,478,616,687,680,587,431,219,752,273,476,615,679,666,529,333,80,168,388,530,590,547,405,204,15,226,375,430,1,2,3,1,0,0,0,0,0,2,0,78,34,151,243,290,282,215,118,6,146,260,330,356,332,256,148,18,126,234,708,361,366,315,245,131,30,90,192,269,322,341,321,271,200,105,18,81,166,247,288,310,309,284,227,158,77,15,278,180,243,280,297,291,265,217,147,73,5,92,170,229,269,292,298,276,228,166,93,12,74,159,225,272,299,303,285,244,182,101,22,65,144,205,688,292,292,276,233,182,111,33,40,113,173,220,242,244,233,210,171,119,67,16,43,89,128,167,186,191,196,179,364,119,84,51,6,40,75,115,137,174,7
10,0,154,178,202,208,216,225,219,201,182,191,117,73,18,30,95,149,202,266,305,335,357,361,344,313,268,213,140,60,34,123,217,309,374,430,460,485,477,688,394,320,223,125,20,106,214,328,424,495,553,576,576,546,484,405,294,176,31,108,232,367,466,556,617,635,634,585,510,403,286,149,8,161,306,1137,527,614,649,664,635,570,474,350,207,38,122,279,426,546,635,689,682,656,562,446,292,121,71,258,415,557,654,624,691,615,492,322,130,94,298,460,575,630,608,515,363,181,20,204,349,438,446,3,0,0,1,0,2,1,0,0,1,0,120,201,253,266,245,187,99,6,108,216,287,332,337,321,274,182,82,15,119,579,282,326,352,356,315,269,202,125,38,41,124,198,252,291,312,317,314,285,237,185,125,49,16,80,153,203,248,94,298,304,290,269,239,192,131,73,11,58,113,170,225,255,282,302,300,294,264,228,178,120,58,5,79,136,190,236,280,303,313,307,291,259,205,296,99,36,28,83,143,189,229,256,266,272,259,243,212,169,128,85,43,3,44,85,114,145,169,183,198,194,192,206,169,157,131,108,83,54,19,9,45,0
