Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
27,9,640,716,761,772,753,699,625,520,395,102,103,48,196,338,466,572,659,718,749,748,719,661,575,457,331,197,58,87,227,366,483,580,654,692,716,712,670,848,502,389,264,134,2,143,273,392,491,566,621,646,646,622,574,503,413,309,187,60,65,186,295,393,482,543,582,589,577,544,494,418,329,216,98,341,145,258,362,453,525,571,596,587,551,485,398,290,166,22,122,256,380,490,569,620,633,613,553,448,311,151,22,267,365,502,599,643,641,572,454,294,106,81,256,399,491,523,487,397,261,95,70,0,0,0,0,0,0,0,0,4,0,1,269,312,307,249,158,44,87,209,313,388,420,405,356,271,165,49,76,195,295,433,420,436,428,391,328,250,155,53,46,145,234,307,367,403,421,416,403,360,302,231,147,62,26,116,199,277,343,210,433,450,451,427,393,340,271,188,98,1,100,200,294,378,445,501,537,546,540,505,449,369,270,158,34,92,215,332,434,524,591,636,654,642,598,560,445,335,209,75,60,196,328,445,541,611,663,687,680,645,590,510,410,290,167,30,106,238,363,476,575,652,701,715,716,684,622,540,433,304,167,17,129,7
65,14,758,745,668,523,340,127,91,305,495,1209,736,772,740,644,497,314,104,109,319,499,638,723,747,707,612,469,293,87,123,323,497,628,699,716,678,587,439,729,56,149,334,491,605,666,673,627,528,378,211,19,169,336,475,579,626,630,570,468,327,162,9,179,338,462,550,586,578,519,423,286,125,47,215,784,485,556,585,561,486,367,213,35,148,317,457,560,612,598,525,397,225,28,179,366,521,622,646,600,476,297,75,308,377,549,638,644,561,387,160,86,313,481,563,550,440,260,42,170,336,421,405,3,0,2,0,0,3,2,0,0,2,1,88,224,312,339,292,187,37,125,270,378,419,393,307,167,9,151,289,391,437,588,367,263,127,24,164,284,373,421,425,389,312,200,73,59,183,288,369,416,426,390,326,229,113,12,136,253,349,236,445,440,395,318,214,90,49,185,312,411,481,508,495,436,340,214,67,93,249,387,498,570,591,559,473,352,197,20,158,333,482,586,648,653,594,504,343,164,35,230,402,541,641,683,667,596,478,322,135,66,258,434,570,657,693,675,601,484,328,135,66,263,446,441,682,724,708,642,516,351,152,63,269,12
86,56,1162,1422,1537,1534,1415,1174,869,476,44,1549,780,1116,1358,1496,1519,1419,1226,935,570,165,252,645,984,1246,1420,1470,1432,1272,1002,665,275,134,523,861,1160,1348,1424,1532,1246,1011,699,332,39,421,756,1038,1228,1311,1312,1178,991,708,393,38,317,639,911,1103,1206,1203,1132,969,726,428,86,244,553,823,1020,1148,1186,1123,969,585,424,102,235,560,835,1047,1171,1187,1108,912,643,323,38,422,756,1036,1207,1263,1185,994,694,323,102,520,893,1159,1305,1071,1108,780,353,119,571,950,1184,1235,1097,806,394,70,498,815,976,954,749,408,11,3,1,3,3,2,1,0,0,3,5,1,425,604,649,554,345,56,257,542,732,829,769,603,339,19,293,572,774,881,871,1133,556,292,2,290,537,721,826,850,803,665,479,227,26,276,500,674,804,852,832,724,575,373,131,111,352,564,737,487,900,872,777,621,407,173,95,361,608,799,951,1015,999,913,734,506,234,72,382,663,921,1094,1173,1174,1062,875,614,280,68,420,747,1019,1205,1317,1296,1298,981,682,328,48,417,770,1052,1250,1370,1345,1261,1056,766,423,42,344,701,1003,1226,1351,1384,1331,1169,906,579,199,190,92,911,1187,1373,1468,1451,1312,1094,765,397,25
114,37,412,481,543,594,650,685,727,752,776,1132,787,769,724,667,592,495,392,273,159,27,111,248,378,493,582,622,627,580,500,382,238,82,87,244,387,484,534,277,469,375,259,149,54,9,37,16,22,81,136,160,138,76,17,130,239,316,348,344,281,181,58,72,180,252,281,250,176,78,29,119,178,196,177,174,74,11,33,64,91,94,97,85,76,73,77,94,114,149,175,190,192,181,145,97,31,46,117,173,190,171,107,336,78,176,252,304,318,308,279,231,183,127,84,48,5,51,114,179,239,273,282,10,22,44,65,28,9,28,4,21,44,0,102,98,87,67,32,15,70,122,172,201,212,202,171,119,61,2,62,96,110,278,67,18,24,50,45,6,57,134,192,231,229,181,105,7,86,155,184,155,60,92,281,490,680,829,906,913,833,727,487,274,79,63,151,165,109,23,103,215,306,353,349,314,249,178,126,118,153,254,420,621,846,1063,1235,1334,1355,1260,1080,827,537,249,13,209,331,1618,334,241,118,22,158,269,388,470,537,580,601,604,599,622,658,728,838,956,1083,1189,1252,1268,1207,1082,897,672,438,1173,43,101,200,267,297,287,229,141,41,33
97,15,787,716,555,325,65,201,445,641,775,1187,780,650,444,209,54,311,531,699,787,794,711,555,343,85,173,409,600,725,780,747,641,447,220,27,270,483,653,578,742,667,517,321,100,145,363,544,659,700,671,562,401,195,27,240,430,576,652,656,591,453,280,83,131,325,487,583,628,599,507,362,175,34,241,863,548,612,610,543,408,222,13,205,398,542,622,632,565,417,214,21,250,455,601,672,648,533,334,87,179,423,605,426,671,534,311,33,246,488,632,653,546,346,79,195,415,535,530,406,203,39,249,4,0,3,0,1,1,0,0,1,0,0,316,260,127,44,218,348,406,374,261,87,105,281,409,458,430,325,159,24,203,395,443,468,420,309,154,11,174,312,411,454,438,365,247,102,55,200,325,412,453,433,368,260,120,30,179,311,415,301,468,417,323,192,36,126,282,406,492,521,507,421,289,123,65,244,404,526,591,590,525,403,223,18,197,388,542,637,663,622,500,322,110,126,347,635,664,718,692,581,418,205,27,264,473,621,716,725,663,521,331,100,143,366,548,678,734,721,631,470,259,18,229,230,623,738,774,729,610,425,193,71,320,12
85,10,661,550,385,181,26,236,427,580,706,1197,766,714,603,450,263,60,146,338,509,642,719,751,720,632,497,329,143,57,250,428,574,669,717,699,645,543,388,713,11,181,357,499,607,665,674,633,540,406,249,68,110,277,425,541,607,637,605,534,422,280,122,42,208,353,471,549,588,581,533,439,314,159,5,556,324,444,533,581,584,534,442,308,146,33,205,363,496,588,621,599,515,385,207,13,190,380,531,626,652,606,485,605,90,143,357,526,627,635,556,393,183,48,263,434,524,520,423,263,61,137,292,2,1,1,0,1,1,1,1,1,2,0,201,81,69,210,317,371,358,280,156,2,159,296,391,431,413,344,219,74,80,198,339,415,442,420,355,258,133,1,131,244,342,402,425,410,356,279,177,59,66,185,289,368,414,432,414,365,289,264,60,64,186,293,379,444,475,467,428,347,242,114,27,169,302,415,500,547,557,512,432,312,164,1,170,327,464,559,621,629,589,502,373,215,28,221,332,479,596,655,674,639,557,423,262,83,106,283,448,574,660,696,677,608,498,345,174,12,198,374,529,639,711,726,691,595,460,292,96,109,309,486,621,14
19,29,136,392,737,724,376,151,601,763,575,337,405,731,714,366,156,591,748,567,108,397,712,698,354,158,579,736,550,101,388,701,681,334,160,573,714,528,85,83,676,639,298,171,559,678,482,59,386,639,594,267,181,539,638,445,38,377,611,553,236,181,503,603,409,22,371,580,518,205,194,512,585,376,11,830,582,488,162,242,537,567,321,88,463,599,444,65,354,602,545,206,241,567,594,316,140,531,641,404,65,495,652,635,22,476,655,456,11,469,627,400,65,476,571,303,142,468,461,154,237,434,308,0,0,3,2,0,2,4,3,2,4,1,250,297,115,167,347,292,30,267,401,280,32,326,424,259,66,356,436,268,54,387,439,295,11,309,433,333,56,245,418,378,144,166,383,408,228,58,318,426,325,57,232,411,393,185,112,362,441,315,21,278,447,406,174,145,405,476,319,5,320,499,443,173,184,464,531,346,17,378,565,494,167,242,542,589,350,63,449,637,516,139,301,614,628,348,109,515,676,509,110,348,647,642,328,137,541,690,516,100,364,665,643,331,134,542,695,526,112,362,675,677,363,122,555,735,565,132,366,710,718,393,124,15
56,33,322,162,74,343,571,710,745,700,578,481,127,182,501,773,941,957,808,523,138,238,560,731,728,583,323,25,238,421,483,398,178,111,370,525,504,323,42,711,424,493,425,274,109,24,90,116,126,129,167,200,218,174,78,58,176,224,170,53,96,210,224,139,9,160,232,202,89,56,156,173,91,37,160,245,225,151,51,48,106,126,133,122,135,159,162,113,3,138,271,336,287,154,23,172,252,232,123,20,148,192,137,418,149,266,295,236,115,30,168,273,315,288,199,72,77,209,295,311,234,79,109,10,2,6,0,8,7,17,14,36,0,13,112,89,27,48,105,123,91,28,46,105,139,132,79,1,77,137,154,121,68,227,12,2,27,39,22,46,138,205,199,114,1,85,91,16,75,113,40,146,397,589,637,495,164,251,621,830,810,667,238,84,302,342,252,81,79,164,116,15,174,289,321,265,191,148,163,240,272,209,38,408,841,1166,1254,1017,474,217,844,1232,1284,1017,571,99,241,1614,329,158,57,242,329,280,130,81,304,482,587,646,664,648,592,473,242,92,506,929,1249,1380,1247,856,293,281,745,846,1011,838,550,231,50,226,277,209,58,54
1,35,115,333,524,670,776,821,803,722,587,150,198,18,237,434,600,719,781,791,747,637,487,302,96,132,333,514,653,747,784,758,684,547,377,178,35,232,423,210,683,739,728,668,573,416,246,51,145,324,482,591,667,685,656,579,448,307,118,65,234,393,509,602,640,624,569,458,330,165,2,168,328,466,566,950,612,567,478,354,194,14,163,334,477,571,630,627,581,465,310,122,84,276,455,583,660,679,613,486,294,76,163,83,561,670,689,624,483,266,19,231,436,568,607,551,407,204,23,234,387,456,420,0,5,1,1,0,0,0,0,0,3,0,188,302,350,329,237,97,69,228,351,434,435,377,262,106,57,214,346,437,469,609,374,261,118,31,177,295,387,440,452,420,353,245,115,13,148,256,356,418,452,444,400,327,223,102,25,152,268,176,439,476,475,439,368,276,150,13,127,261,386,480,532,550,518,457,354,223,73,94,260,408,527,604,643,620,558,442,291,120,73,255,425,564,658,783,695,631,518,357,174,23,216,401,552,660,721,728,678,577,439,265,68,128,312,483,614,704,750,729,668,550,392,440,1,204,398,569,699,777,805,762,671,8
66,13,371,222,64,99,258,401,529,632,709,1184,767,750,694,607,495,363,219,63,98,251,392,514,614,684,724,734,713,666,589,480,353,207,54,97,242,374,496,269,655,689,692,666,612,530,426,307,169,29,109,240,361,464,546,603,631,633,605,544,465,367,259,140,9,117,241,346,437,510,560,587,588,560,503,409,317,202,79,48,178,299,406,500,561,594,597,567,513,420,305,165,17,134,286,416,529,609,647,641,582,483,345,538,7,191,363,503,603,637,608,518,381,208,16,171,333,444,493,476,396,263,100,3,0,0,2,0,0,0,2,0,0,1,298,273,201,92,35,165,275,359,401,399,351,259,146,13,115,237,333,398,435,591,408,348,263,163,49,59,164,254,333,388,421,427,411,366,308,236,155,63,32,129,218,293,357,402,427,435,424,343,342,275,195,106,12,86,184,276,361,428,480,505,508,486,446,386,306,208,97,21,143,261,372,468,542,591,617,611,575,518,428,317,194,57,85,304,357,474,565,629,669,680,661,610,530,424,300,167,28,116,254,386,499,585,648,684,695,677,634,557,456,337,201,304,88,235,374,499,608,689,742,762,745,3
