Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
34,13,474,239,14,268,500,696,840,910,915,1068,703,511,271,12,247,484,680,827,908,912,841,701,504,259,4,246,477,667,803,871,870,781,638,441,220,12,250,239,631,744,782,760,681,539,357,149,66,264,432,555,633,649,614,529,394,238,66,100,246,361,439,480,474,431,353,250,134,17,88,186,256,301,316,1002,268,215,149,81,14,46,95,134,159,167,160,148,131,108,82,55,29,6,13,38,62,89,117,141,160,164,156,628,80,15,59,137,206,252,266,238,177,85,27,142,235,288,289,237,136,13,108,1,0,0,1,2,2,0,1,0,0,0,26,36,96,143,166,165,136,84,12,67,139,196,228,232,208,156,80,5,94,285,243,283,295,272,219,147,55,46,140,229,298,336,344,323,266,187,91,16,129,233,318,376,401,396,354,282,183,189,69,194,303,388,442,467,449,395,309,192,61,81,220,345,439,503,528,508,449,349,220,75,81,234,367,476,551,578,565,506,410,277,126,36,204,509,490,582,633,633,590,505,377,216,35,148,331,484,607,690,719,697,613,487,318,120,91,298,490,647,758,808,801,744,598,418,199,38,274,498,687,822,893,2
8,28,100,357,590,769,883,925,888,768,594,297,98,173,430,654,809,899,914,853,718,523,276,12,251,497,690,822,891,874,784,621,410,159,94,336,550,710,804,346,769,646,461,248,23,206,406,567,670,699,675,584,447,279,91,98,269,411,506,546,535,474,384,263,123,18,147,255,334,375,379,353,297,219,132,132,51,120,173,209,223,219,198,161,117,68,25,13,46,75,92,106,115,117,119,116,111,102,80,47,3,45,97,278,191,216,214,185,127,40,61,159,237,285,281,234,142,23,102,211,272,278,219,2,0,1,0,2,0,0,0,0,0,1,85,30,33,96,147,177,175,147,94,20,60,137,202,238,245,219,163,82,10,151,193,257,296,299,266,210,125,26,73,172,258,316,344,345,304,238,146,37,81,194,289,358,395,400,367,299,205,207,47,179,293,383,442,465,448,392,299,174,36,113,254,374,460,513,523,489,411,291,145,11,173,320,440,529,576,568,521,430,302,146,20,196,353,658,586,630,631,574,475,337,171,19,208,383,535,641,701,705,651,545,383,194,15,228,426,597,722,788,792,727,601,528,202,35,276,498,684,816,884,871,784,7
70,5,871,776,619,407,165,88,337,560,749,1247,937,930,848,705,502,267,12,241,477,677,825,910,922,856,727,547,334,90,157,398,599,745,838,851,819,721,556,598,125,108,324,510,648,733,755,719,622,477,306,112,78,258,411,531,589,613,569,490,372,235,90,56,190,301,377,415,424,398,341,266,175,76,19,595,178,224,251,257,245,214,174,123,72,17,24,63,92,116,127,132,129,125,117,106,95,77,54,21,17,62,109,273,189,205,205,179,131,54,35,124,206,265,283,256,186,86,28,147,231,270,249,1,1,0,0,2,1,3,0,1,0,0,0,66,127,167,179,166,124,60,21,105,178,227,252,245,208,145,56,39,134,340,283,317,315,282,218,136,34,70,172,258,325,360,368,341,281,201,101,11,129,237,329,389,420,423,386,317,222,228,25,153,272,368,438,484,487,452,386,279,156,11,134,272,390,480,538,555,528,459,358,225,75,85,238,375,485,560,597,595,546,458,338,192,22,224,315,451,568,634,665,648,589,478,337,168,16,200,378,534,653,727,749,718,635,501,331,135,77,292,494,657,778,753,841,781,663,491,281,47,193,424,619,0
176,3,1511,1456,1346,1154,923,630,322,19,349,1204,972,1218,1403,1521,1570,1546,1454,1306,1091,827,527,202,131,460,758,1017,1231,1393,1490,1501,1446,1313,1121,885,612,330,10,661,581,828,1033,1171,1257,1281,1248,1140,985,773,547,290,36,205,426,618,773,879,939,943,896,812,698,560,399,224,45,116,258,372,463,528,563,571,544,1471,418,337,246,161,71,4,77,132,181,208,229,232,233,223,215,197,187,176,166,151,136,119,84,53,2,56,129,207,269,329,379,394,385,329,242,117,28,177,316,420,484,490,432,317,153,27,201,5,4,1,1,3,0,2,1,0,1,1,203,224,219,178,112,28,68,161,245,314,355,360,338,283,207,103,9,129,246,541,426,475,496,488,439,368,265,152,23,114,244,371,477,552,604,619,611,561,486,376,241,98,52,205,353,487,606,603,752,772,752,698,606,481,333,165,12,199,377,540,683,794,867,906,907,867,781,660,503,322,119,89,297,488,661,806,919,1000,1040,1031,981,885,749,654,379,162,69,294,510,711,885,1030,1132,1184,1190,1144,1053,910,731,509,263,2,262,518,760,966,1154,1285,1374,1389,1350,1287,1087,873,621,338,36,278,586,858,1105,7
63,3,869,769,605,386,141,122,372,594,776,1270,937,905,799,626,403,152,111,361,586,764,877,920,883,771,599,385,142,112,356,572,737,832,863,813,709,549,336,555,139,366,545,675,747,753,696,583,423,233,32,167,343,479,575,620,602,543,428,289,134,21,163,289,381,436,449,416,356,273,173,65,36,131,203,1008,276,269,247,210,161,104,45,11,58,95,118,135,140,138,127,113,97,81,65,44,19,11,43,78,116,149,177,647,179,145,90,19,62,148,219,265,275,239,164,58,60,170,253,289,264,188,74,0,1,1,0,2,1,0,1,0,2,0,108,71,17,45,103,152,178,179,149,99,28,48,127,192,235,250,233,193,124,69,58,148,228,280,303,301,263,198,117,18,87,187,270,330,359,359,325,261,170,60,59,173,276,361,412,432,416,432,269,157,26,105,234,347,435,487,505,473,406,302,166,17,133,278,402,492,552,561,529,451,338,194,30,136,294,427,530,594,614,588,514,408,255,53,92,265,424,548,632,674,664,599,493,345,168,23,217,400,554,676,743,751,704,596,444,260,47,176,390,579,726,723,844,802,700,541,337,105,138,378,589,3
0,13,85,274,450,606,743,838,905,926,918,1093,776,654,502,328,138,55,245,426,587,726,829,890,914,891,837,750,632,485,316,130,56,237,408,548,670,760,817,320,802,739,638,512,374,212,52,107,258,384,495,572,627,645,636,599,527,441,334,214,95,21,124,218,302,360,400,416,412,389,353,301,242,172,105,152,24,77,123,158,184,198,200,196,181,164,143,120,101,80,61,43,26,13,3,17,36,55,80,105,129,158,176,624,192,183,154,113,55,16,91,165,229,274,289,275,229,154,60,45,145,223,262,0,0,1,0,1,0,2,0,0,1,0,56,98,134,150,153,136,104,58,5,54,112,164,206,232,241,231,202,156,99,61,40,112,179,236,281,309,317,310,287,241,183,110,37,43,123,199,269,325,369,392,398,382,348,300,234,153,65,117,131,223,309,378,431,470,487,485,462,411,351,264,164,54,58,169,278,373,454,514,557,575,566,540,482,405,315,208,91,28,153,271,380,479,552,784,649,651,633,586,518,430,323,198,65,69,210,339,461,565,656,718,753,752,725,667,581,471,340,187,28,138,301,284,590,706,790,844,875,856,807,725,608,3
40,34,96,338,547,717,842,911,923,857,748,610,366,130,111,351,560,729,851,920,918,854,725,553,340,94,141,371,569,725,835,879,864,776,650,464,259,44,183,302,566,697,763,779,745,645,509,339,142,50,233,390,518,595,633,621,558,464,337,189,39,105,228,330,408,447,449,416,353,272,187,85,10,100,172,948,259,270,261,236,196,153,102,49,2,36,68,95,110,125,124,126,117,112,106,98,86,68,44,16,25,68,112,348,192,210,213,191,140,59,29,118,203,268,293,272,211,115,3,117,211,269,265,2,1,2,0,1,0,0,3,0,0,0,20,37,90,135,161,161,139,98,37,32,105,165,212,234,232,200,145,77,4,145,173,239,282,301,290,262,196,117,25,65,160,242,312,351,362,344,303,231,146,38,67,172,270,351,405,428,423,445,319,222,110,11,135,251,359,441,494,505,492,436,347,231,94,46,187,314,430,508,561,572,539,476,375,251,108,47,195,337,460,553,613,634,608,655,447,317,163,0,170,329,472,586,668,700,697,640,544,406,242,59,136,318,484,624,724,779,787,738,644,492,316,262,103,314,512,673,796,863,883,836,739,6
41,71,139,499,829,1107,1332,1482,1570,1557,1482,1595,1082,790,458,105,250,595,909,1172,1385,1528,1573,1528,1406,1188,930,630,300,45,386,708,988,1202,1362,1427,1429,1355,1198,1008,695,388,64,250,533,792,992,1138,1208,1192,1126,985,806,590,352,104,147,370,567,716,813,862,855,804,716,578,429,260,94,70,210,333,434,491,525,1808,487,431,359,277,196,106,24,46,109,159,194,209,219,218,212,204,198,188,181,169,152,131,98,55,3,67,139,292,278,341,380,389,365,286,171,32,121,275,395,478,503,455,345,183,6,187,337,3,0,1,3,2,3,2,2,0,5,2,169,217,242,229,190,123,29,72,173,268,334,366,375,334,264,175,49,76,199,504,414,473,505,496,450,373,263,137,0,144,285,408,510,578,611,608,579,507,396,256,99,61,233,381,519,633,713,730,751,700,618,493,342,169,24,218,405,575,719,816,875,887,847,772,657,497,309,92,129,341,543,721,855,958,1012,1003,957,860,710,533,326,88,150,562,614,794,947,1058,1120,1128,1089,982,839,646,411,162,104,371,628,856,1059,1196,1280,1298,1255,1152,995,771,511,215,101,118,705,966,1189,1348,1456,1481,1439,1317,1139,24
53,2,435,269,72,122,281,422,574,659,728,1106,697,644,532,421,253,134,51,176,337,450,533,602,649,655,587,548,433,301,161,11,138,262,410,493,569,604,590,418,487,372,242,121,26,179,292,410,497,541,535,504,462,366,237,116,14,167,256,361,408,405,442,375,342,275,183,79,12,118,172,235,290,312,317,564,223,171,91,50,30,76,113,165,188,210,201,206,145,130,82,57,14,52,92,146,187,194,182,197,148,121,51,353,66,150,216,253,257,209,149,37,38,159,238,276,260,182,69,70,188,244,219,13,5,5,2,2,0,3,1,6,3,1,213,598,859,813,565,140,322,717,990,1096,999,700,332,138,620,1028,1246,1329,1203,430,536,76,439,849,1226,1405,1424,1302,1048,680,251,210,665,993,1269,1403,1447,1308,1094,774,405,19,397,773,1062,1296,1408,1714,1323,1124,870,527,136,256,615,932,1222,1394,1475,1440,1319,1107,786,420,45,361,738,1082,1332,1502,1529,1505,1342,1117,775,400,6,381,777,1112,1349,1513,1552,673,1301,1047,747,393,4,399,726,1007,1227,1339,1375,1308,1190,942,695,394,59,217,509,751,943,1068,1133,1102,1002,915,693,1372,255,0,215,404,609,751,827,870,868,4
28,15,448,604,740,837,904,926,912,858,771,720,492,318,132,58,248,426,588,724,829,896,923,903,851,749,628,478,313,131,54,244,415,562,686,767,820,844,820,496,658,535,384,224,62,108,261,401,518,596,655,672,661,617,552,461,350,236,106,15,130,236,320,386,433,451,447,417,377,319,258,181,108,35,30,599,142,178,202,219,223,219,205,186,157,127,95,69,44,22,5,7,21,34,48,65,81,102,124,143,160,167,169,688,145,116,71,16,52,125,190,239,272,283,260,208,127,32,67,164,233,270,267,4,3,0,0,0,0,0,0,0,0,0,98,126,142,142,122,88,42,12,68,123,170,205,224,227,212,175,126,63,8,113,150,210,257,290,302,300,281,245,194,129,55,24,104,179,248,303,349,377,386,378,350,300,236,159,73,21,113,79,293,362,420,455,474,473,449,405,343,259,167,60,51,161,266,360,441,506,545,564,559,528,474,401,307,203,89,31,152,270,379,472,550,603,632,796,624,577,508,415,309,187,56,80,214,345,466,567,648,703,735,738,708,650,563,453,321,175,19,143,304,455,590,566,785,837,853,839,793,707,587,448,281,0
