Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
124,153,583,231,109,166,104,196,371,334,78,514,783,256,559,926,438,388,761,378,375,660,163,512,638,90,584,713,173,482,671,289,206,366,221,42,49,156,77,75,580,452,107,633,674,206,330,483,230,75,90,86,124,86,355,404,88,336,500,342,5,273,386,319,134,110,329,425,279,69,373,432,209,79,233,326,100,105,140,22,220,410,323,33,369,422,186,105,207,160,113,130,114,61,344,406,119,316,513,260,170,345,166,68,73,145,178,121,436,363,150,582,459,104,518,414,29,325,245,10,78,2,29,19,27,25,36,15,2,42,3,44,31,13,44,60,82,25,42,79,77,63,9,148,226,108,196,400,241,200,522,366,146,727,440,36,431,400,45,249,242,53,79,69,12,17,57,30,97,158,30,194,287,72,322,487,177,406,710,390,355,544,646,154,836,799,120,607,775,325,284,555,390,11,251,269,187,83,56,257,368,184,259,612,441,222,816,710,90,895,957,165,796,1056,443,511,999,729,193,753,679,97,452,570,304,87,342,376,283,41,263,502,457,31,524,739,421,293,836,736,51,699,907,355,492,528,498,327,831,521,294,834,574,206,798,135
206,6,152,98,66,53,87,127,229,320,459,367,689,793,828,843,787,689,542,350,160,57,242,413,539,634,695,678,659,594,505,423,311,236,137,67,13,32,34,286,12,40,95,153,187,218,211,187,119,34,70,186,290,392,463,506,525,510,472,430,371,326,271,233,198,176,164,156,158,145,143,123,94,57,6,252,143,232,331,404,489,531,568,572,539,505,423,351,257,181,111,53,28,3,22,43,93,150,191,232,240,225,170,196,44,191,322,444,538,573,567,507,403,269,131,9,89,149,167,146,104,50,23,18,21,9,14,60,19,6,29,5,26,41,29,5,49,69,82,83,88,93,93,129,176,242,325,411,498,555,597,602,565,470,426,340,223,123,37,52,102,146,155,155,132,88,46,13,37,70,80,52,12,73,160,281,386,498,609,684,758,511,801,767,719,637,540,441,316,215,100,15,48,84,84,80,31,13,77,126,162,192,172,143,68,20,142,277,414,554,673,789,875,929,967,959,925,1280,781,685,565,465,347,254,195,142,136,139,193,248,315,392,447,514,530,553,540,505,463,380,319,194,92,49,187,58,468,572,685,723,769,750,710,640,544,3
132,39,335,202,106,44,53,111,244,381,547,343,822,878,869,768,591,369,121,100,286,407,448,415,301,148,41,211,351,448,493,477,421,327,188,51,81,177,241,734,227,191,108,27,64,129,166,176,135,80,17,113,215,297,337,348,315,274,220,176,140,126,132,157,211,260,302,328,333,328,296,257,206,169,138,7,161,212,285,374,462,532,579,599,584,535,464,375,289,205,144,124,135,185,259,355,436,503,511,477,393,277,143,217,56,79,36,78,240,423,590,712,745,710,599,442,276,126,21,30,27,3,47,8,3,3,4,3,9,55,18,8,33,29,160,118,67,10,27,59,75,96,112,150,209,278,374,460,531,555,528,459,344,86,50,99,238,329,378,383,347,284,201,113,44,0,9,3,45,84,124,146,142,125,59,25,147,274,418,551,668,369,793,777,690,560,385,208,43,105,202,285,309,312,291,254,225,196,193,193,246,308,395,495,582,662,685,676,589,441,244,3,238,465,635,775,846,1616,843,756,670,540,418,299,203,116,59,55,68,120,174,199,194,134,40,99,236,386,514,617,694,732,749,728,673,545,407,222,6,232,458,639,763,823,804,15
32,0,1093,1157,1174,1100,985,792,582,315,42,942,512,743,951,1074,1159,1164,1110,996,803,561,288,11,281,583,819,1030,1163,1232,1221,1126,986,742,467,160,169,457,756,440,1163,1258,1255,1184,1053,813,534,239,105,413,705,939,1119,1215,1226,1172,1017,823,549,234,68,379,643,876,1052,1133,1155,1070,938,729,499,208,82,379,643,1538,1003,1064,1074,1006,855,648,402,111,196,460,706,898,1029,1069,1016,890,673,427,114,192,490,752,942,1035,1031,923,723,808,134,222,512,751,926,953,886,683,410,108,205,483,663,733,687,547,314,54,200,7,2,0,3,0,4,1,1,4,4,3,313,497,585,566,450,255,27,305,563,764,841,804,678,435,149,173,472,740,915,1004,969,839,625,345,22,257,554,785,958,1031,1026,919,743,515,228,51,351,612,836,995,1083,1093,999,856,645,364,70,75,533,787,996,1123,1181,1177,1054,881,645,331,8,318,645,908,1113,1261,1319,1273,1155,927,646,325,42,396,736,1008,1231,1353,1401,1363,1194,948,667,334,35,508,749,1027,1254,1358,1407,1353,1225,989,708,377,16,323,656,934,1155,1303,1346,1309,1206,1016,758,467,162,170,483,762,994,912,1241,1245,1189,1056,876,627,350,65,225,13
75,15,478,251,11,249,472,671,863,985,1085,1578,1114,1061,935,777,580,352,120,137,388,624,833,986,1119,1170,1160,1110,1014,849,637,387,123,163,439,680,909,1087,1206,1109,1227,1145,982,775,548,265,32,318,591,824,1028,1151,1222,1221,1150,1037,825,611,336,48,228,497,738,926,1088,1140,1149,1079,980,797,593,336,70,199,458,1366,873,999,1075,1095,1028,900,731,509,252,23,291,545,773,951,1045,1086,1022,916,715,487,208,90,388,639,853,981,1042,813,864,640,368,61,248,531,749,867,883,809,640,383,105,173,406,569,634,597,457,0,0,1,1,0,0,2,0,1,1,1,490,386,189,40,306,514,691,766,751,634,421,142,152,451,693,874,959,958,870,620,433,157,147,437,692,868,990,1022,1017,900,743,497,236,32,304,549,766,938,1054,1085,1062,980,808,608,364,93,189,316,715,931,1079,1160,1181,1161,1028,861,649,361,83,225,522,784,1005,1186,1300,1319,1288,1142,959,716,422,97,247,554,842,1077,1250,1368,1397,1356,1235,1045,780,468,165,161,503,776,1020,1226,1351,1386,1370,1254,1092,871,602,291,12,325,618,864,1056,1191,1265,1286,1239,1120,959,735,484,602,64,325,573,792,975,1094,1176,1189,1140,1
0,2,1007,1098,1126,1089,992,829,629,371,112,825,435,672,875,1019,1095,1121,1078,963,792,566,297,11,268,562,796,990,1139,1188,1184,1077,929,669,414,101,218,506,804,525,1168,1244,1215,1114,956,699,411,99,241,547,820,1026,1171,1224,1196,1093,878,661,346,25,275,577,827,1013,1137,1156,1108,972,767,511,242,70,365,637,873,1657,1092,1082,1002,861,620,352,57,249,537,760,932,1047,1073,997,838,609,324,21,308,585,820,987,1060,1018,868,647,340,594,329,631,843,949,981,847,627,321,14,324,574,736,772,697,507,254,26,275,456,1,2,2,2,0,1,3,0,0,3,2,59,198,434,600,681,626,476,223,68,383,635,822,904,854,708,463,143,196,503,838,952,1024,994,855,613,363,36,279,567,794,979,1047,1038,943,753,523,238,58,364,636,859,1019,1087,1103,1018,841,614,499,21,301,588,838,1023,1171,1199,1161,1049,815,555,237,119,446,756,1017,1209,1309,1330,1221,1056,796,463,109,255,597,910,1155,1317,1393,1355,1228,1027,748,393,19,348,677,996,1195,1337,1385,1350,1188,986,689,362,26,342,659,944,1154,1284,1309,1272,1133,938,679,388,66,259,551,822,718,1151,1207,1194,1098,953,732,474,202,88,5
151,96,429,282,143,41,36,47,21,130,278,170,600,718,786,767,675,514,313,84,138,327,461,525,513,444,320,154,23,180,309,374,392,374,294,168,24,116,249,1025,455,509,506,464,400,323,234,156,106,97,140,198,287,389,498,592,641,646,615,568,502,430,361,313,285,282,277,276,273,272,254,215,164,104,43,140,71,114,125,113,83,26,40,119,195,247,276,282,258,200,129,43,21,80,105,105,64,1,81,150,191,200,155,99,59,209,350,454,504,488,400,258,86,92,232,335,384,381,325,239,152,81,27,51,0,19,8,7,15,26,14,5,1,6,36,76,112,140,162,177,187,203,223,247,270,284,286,270,219,129,14,110,239,529,466,537,565,538,475,402,304,215,123,55,9,3,0,9,22,31,35,10,29,101,173,262,351,439,508,558,567,376,484,392,265,120,31,168,291,379,450,471,452,413,353,294,237,201,180,193,239,308,383,457,513,534,518,447,321,160,29,248,443,629,758,823,853,1375,742,619,483,336,211,90,3,53,64,60,26,10,37,69,84,65,27,45,128,230,348,466,566,634,677,680,636,304,373,191,11,218,423,598,728,799,814,2
30,15,825,997,1094,1124,1084,955,778,521,267,567,340,617,848,1033,1130,1157,1118,993,792,532,242,72,378,690,927,1106,1221,1231,1155,991,773,458,135,206,544,829,1062,855,1266,1243,1085,874,616,271,74,415,724,970,1149,1221,1224,1116,936,684,360,43,310,614,867,1042,1151,1161,1089,915,679,394,78,239,523,777,971,1079,1112,1305,870,653,382,93,218,504,747,934,1037,1030,946,796,573,268,36,351,614,830,971,1006,957,811,576,282,48,366,646,355,969,953,831,591,308,35,359,624,787,833,748,566,293,7,286,494,597,586,455,2,1,1,3,0,1,1,2,4,4,0,539,512,380,149,124,391,627,751,756,657,424,136,193,508,757,900,923,853,656,346,61,251,562,798,932,989,925,773,572,291,7,320,592,803,934,991,967,857,672,418,141,144,423,686,876,989,1046,1096,876,677,424,147,152,445,707,916,1074,1105,1095,974,768,513,204,108,430,702,941,1084,1178,1170,1062,881,614,315,9,340,634,900,1096,1194,1213,1164,971,691,457,137,199,521,790,1012,1157,1209,1189,1056,879,625,324,1,314,609,851,1025,1131,1155,1104,980,789,536,250,51,351,372,847,1009,1102,1122,1077,949,755,526,256,8
8,8,766,784,781,757,708,638,561,448,342,70,75,56,189,317,432,546,644,720,774,821,820,821,779,704,619,514,405,274,123,34,175,327,466,580,699,777,838,708,868,840,776,699,613,470,332,189,26,132,287,430,558,660,742,810,821,838,801,746,665,547,439,312,162,9,142,270,392,515,606,680,740,752,757,918,652,565,464,358,222,79,67,202,332,454,544,625,683,708,699,666,594,499,367,242,87,66,229,366,487,583,656,475,668,596,502,367,219,36,136,286,411,506,544,540,473,371,238,88,58,199,291,2,0,3,0,1,1,0,0,4,3,3,342,388,400,344,259,128,26,188,331,465,546,586,587,523,430,308,148,16,188,392,479,573,646,680,660,628,550,442,334,196,51,100,241,365,479,560,634,670,698,679,635,588,484,388,268,137,4,52,272,404,506,594,662,731,747,748,728,668,599,502,379,249,94,45,188,322,460,566,672,746,803,824,812,789,734,641,543,425,280,128,17,165,313,525,582,676,767,798,830,842,822,766,694,591,489,357,219,70,68,208,353,467,568,655,717,776,798,803,775,732,671,742,492,375,256,121,8,143,279,392,500,3
46,14,617,499,363,191,21,152,323,471,608,1108,774,809,785,740,648,527,372,209,22,159,347,497,643,740,807,826,821,761,655,513,354,158,42,233,427,583,719,536,856,855,795,706,587,413,221,26,177,365,533,666,769,822,830,799,696,591,426,238,50,144,326,481,620,708,762,759,726,642,536,390,224,44,140,735,458,581,662,718,717,667,585,466,315,140,42,208,379,521,619,684,689,661,561,442,276,97,100,282,446,568,649,499,635,523,369,185,11,220,395,508,567,568,492,354,180,2,176,315,393,410,352,0,1,1,0,0,0,2,1,0,1,1,363,362,291,166,5,173,336,464,531,545,466,338,162,35,227,404,540,625,650,641,518,374,203,4,189,350,496,597,666,667,633,540,420,270,98,72,244,393,531,624,681,694,659,592,483,344,183,107,169,336,481,592,681,735,738,703,633,504,369,197,7,180,354,515,647,739,799,799,765,686,563,405,217,27,159,351,512,662,764,821,845,819,735,612,469,292,96,100,289,469,612,726,810,832,823,766,675,531,386,205,11,170,342,493,626,718,790,802,787,721,628,673,350,181,3,172,335,488,615,712,771,0
