Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
1,53,83,47,16,7,103,7,190,29,88,137,23,42,1,47,164,89,20,42,10,11,54,144,114,8,17,76,49,63,43,6,24,51,7,139,115,84,197,118,15,116,96,13,11,45,123,6,46,107,63,5,226,55,77,68,26,16,36,69,14,35,62,74,66,5,95,126,73,78,99,67,50,6,33,85,86,3,28,8,69,72,140,30,99,87,91,30,38,127,121,36,6,10,41,64,9,20,128,11,41,63,2,88,53,33,42,6,43,108,13,72,24,65,18,90,71,76,3,11,32,21,46,14,17,17,2,12,11,22,9,21,28,19,294,298,66,155,225,202,169,105,113,438,629,348,429,1150,1119,153,1100,1619,956,369,1299,1211,373,472,712,397,69,63,104,149,148,579,720,318,386,869,733,176,300,434,325,244,266,157,183,671,836,492,365,1073,1048,348,483,99,35,37,5,132,118,30,40,6,16,15,123,112,36,13,184,37,107,115,135,91,30,108,17,87,121,18,17,44,92,44,134,99,7,67,54,69,50,22,79,67,13,89,156,65,29,156,118,18,41,12,2,55,109,21,42,82,0,72,62,29,166,160,107,18,18,39,36,27
149,101,524,143,129,107,12,152,318,484,589,667,687,663,592,521,500,507,541,604,710,788,855,875,846,762,671,581,496,417,422,401,201,378,285,210,70,114,315,483,672,795,883,948,941,906,825,677,547,355,170,41,223,409,560,671,744,775,788,498,26,367,30,103,202,90,89,92,122,102,479,483,477,519,546,622,701,761,813,819,778,716,601,468,371,307,261,263,298,341,404,433,430,383,345,248,95,79,26,20,31,38,22,20,10,16,52,70,108,120,126,104,75,47,12,0,33,82,152,234,299,339,348,129,39,10,83,74,28,19,24,142,80,44,44,37,91,100,62,17,111,209,272,279,251,156,39,91,228,330,385,414,374,308,200,77,23,108,149,129,201,38,200,356,487,569,590,548,431,320,185,66,0,1,52,136,277,422,558,668,725,759,727,667,562,488,421,317,85,115,139,217,23,12,222,196,135,130,616,534,501,520,565,599,596,574,525,452,393,343,321,341,422,483,586,664,737,751,756,718,684,609,559,475,65,363,330,344,402,432,504,565,577,585,516,446,327,253,184,175,237,296,427,510,552,547,468,305,109,134,360,201,28,67,417,214
9,142,180,500,640,692,220,95,19,784,122,300,844,350,1087,1599,554,487,740,261,98,196,584,319,546,207,236,162,187,689,531,60,342,360,77,633,1017,63,137,248,182,837,75,803,1007,27,112,470,288,1507,122,172,759,1105,515,7,29,138,720,336,261,1062,57,116,81,469,611,178,779,227,782,1273,168,817,592,210,334,459,595,104,992,1166,641,1915,305,1652,1133,1005,1289,328,851,32,642,143,661,521,48,951,181,1254,1177,635,1606,525,1427,1452,555,1419,247,797,746,238,616,131,247,186,78,115,288,1,439,202,297,118,258,193,5,14,104,54,185,205,21,82,248,178,305,58,99,39,484,1,425,302,326,115,41,288,313,153,223,404,61,81,577,42,407,209,14,61,75,277,401,392,389,151,327,265,16,338,25,28,418,276,230,1,208,585,75,235,317,760,129,81,91,1036,283,109,46,469,445,80,465,495,1046,172,158,771,688,127,8,27,312,116,348,644,338,61,91,128,502,116,19,625,655,270,962,421,143,432,347,266,410,99,459,867,351,813,29,1004,692,861,521,341,318,562,482,477,74,289,999,715,397,182,560,308,344,237,662,1524,623,219,30,506,95,295
33,92,28,473,71,53,1060,529,374,1104,1315,884,147,415,687,794,838,892,633,67,914,1485,1330,566,311,874,903,542,204,5,140,192,105,181,54,247,241,50,558,811,572,102,883,1207,830,58,639,850,508,14,367,356,25,413,596,390,160,740,940,470,64,291,195,665,132,451,52,129,7,223,63,508,671,622,381,27,313,659,877,775,360,150,542,645,588,496,431,277,71,572,918,905,475,129,516,609,27,307,178,21,220,404,409,213,64,169,100,7,58,189,222,51,142,172,31,111,23,199,348,235,89,364,359,31,56,129,80,141,124,161,6,37,57,53,69,45,42,50,73,55,250,297,101,189,345,201,108,318,232,108,397,367,42,363,491,259,149,398,283,32,252,125,223,428,233,206,610,620,237,246,488,403,148,12,69,118,79,166,458,547,336,65,465,602,449,152,160,269,119,254,95,143,182,113,368,140,107,312,101,200,501,676,661,437,35,301,449,442,395,351,334,151,216,575,733,595,194,173,405,472,431,329,177,56,39,456,530,405,132,267,619,674,378,86,472,560,387,103,156,327,394,334,121,168,392,531,416,153,211,582,776,27,189,129,340,74
30,1,0,1,8,1,819,898,517,43,419,460,218,90,234,109,246,635,833,651,72,702,1341,1500,1108,290,590,1171,1250,843,183,438,2,749,376,149,595,774,583,194,224,472,472,321,163,135,246,369,383,154,289,831,1237,1257,772,68,979,1545,1520,2,7,1,5,5,3,5,2,2,2,1,2,2,7,1,0,1,0,0,1,1,1,0,1,1,2,0,4,2,1,0,0,2,5,3,0,2,0,1,3,0,0,1,1,2,1,0,3,3,1,4,0,2,2,0,4,3,1,1,2,1,0,0,0,0,1,0,2,1,0,2,0,1,1,1,0,0,1,1,2,4,0,1,1,2,0,0,3,0,3,0,1,5,3,4,1,1,3,1,0,1,2,1,2,4,2,3,2,2,4,2,4,4,1,0,0,1,2,5,0,1,0,0,1,0,3,4,1,0,3,1,4,0,0,0,3,1,1,2,0,2,0,0,6,0,3,0,1,1,4,0,3,1,5,3,6,2,1,2,7,2,2,8,7,0,1,2,0,2,2,12,1,0,1,3,12,4,2,5,1,0,3,2,1,5,10,0,5,3,9,4,0,3,1,6,2,1
8,86,237,85,92,119,82,289,467,573,651,697,677,636,632,652,705,796,893,994,1124,1184,1220,1179,1095,950,784,600,424,274,184,122,217,51,4,92,206,349,518,650,747,776,739,587,403,201,24,187,320,367,350,277,133,10,194,347,476,565,639,321,164,84,95,262,221,278,254,293,461,16,32,26,1,57,126,213,305,388,460,514,521,506,433,347,249,163,116,111,163,232,318,412,496,529,526,496,29,332,266,208,172,169,183,180,165,104,63,9,60,76,55,19,35,78,69,31,39,119,181,235,231,196,117,67,66,1,136,112,98,141,129,113,112,28,167,108,29,76,163,234,246,201,99,22,139,239,294,254,171,31,152,359,501,563,583,498,357,183,44,60,113,34,95,264,424,584,664,682,616,495,358,206,101,44,47,116,196,301,405,455,488,460,426,365,334,321,311,477,233,200,5,213,134,417,498,209,105,168,322,337,383,344,300,214,125,68,36,20,53,139,236,338,383,434,433,418,375,313,243,170,91,33,4,7,183,65,124,171,155,166,105,11,76,197,284,329,343,344,313,286,290,288,330,399,470,537,554,526,440,295,104,158,153,187,171,136
16,220,113,102,164,289,287,433,521,555,527,469,329,148,64,287,493,702,882,989,1072,1098,1078,1015,928,798,684,570,463,362,279,229,150,190,156,174,205,224,264,278,317,314,288,278,237,161,88,9,94,189,264,364,469,545,636,720,765,811,857,50,417,234,233,425,165,185,484,4,92,257,464,648,806,948,1048,1077,1100,1082,1004,894,753,588,421,249,90,75,209,312,421,493,546,596,622,648,646,641,36,592,569,538,486,425,351,273,206,102,26,65,123,156,189,187,150,114,39,29,80,123,146,147,126,102,61,158,144,39,177,8,5,104,168,28,71,106,6,9,23,54,94,157,218,266,323,373,372,367,324,254,148,25,106,223,347,421,504,527,523,478,416,318,96,74,42,154,242,321,365,393,406,377,368,327,280,236,196,184,143,134,129,124,123,140,127,115,97,64,22,257,200,79,202,365,245,86,239,295,477,442,261,246,265,245,235,208,174,120,33,57,152,257,354,410,469,500,506,508,469,433,377,336,295,243,193,138,269,27,72,138,194,262,301,359,360,342,339,290,257,234,196,172,195,215,284,332,434,508,604,687,757,843,891,63,20,179,165,74
19,81,185,59,54,82,1354,1616,1725,1677,1575,1392,1288,1119,1026,1012,1079,1253,1434,1585,1755,1930,1886,1832,1643,1415,1102,770,494,394,291,274,26,331,387,348,331,246,154,33,74,208,354,460,576,662,757,755,705,606,476,404,248,101,147,266,408,561,639,228,68,525,253,213,104,130,143,88,103,160,237,186,486,120,182,144,208,34,22,248,19,222,56,7,16,206,245,21,23,21,143,161,216,33,251,146,82,92,84,39,91,22,59,192,155,92,9,140,154,106,82,129,216,171,238,81,115,160,150,167,49,37,108,4,0,8,39,16,87,16,12,29,39,9,1,161,14,34,37,8,19,64,158,75,8,29,210,16,9,11,124,52,70,8,16,26,30,281,25,186,70,258,45,354,61,43,186,126,30,212,109,5,223,202,99,349,9,22,5,179,148,460,30,11,252,64,22,0,6,230,178,113,172,257,196,14,70,33,276,309,106,193,105,66,216,347,116,195,161,2,129,310,8,407,28,267,282,64,57,85,49,185,153,49,87,233,88,85,14,250,77,276,119,205,71,169,11,286,88,223,74,201,538,119,89,175,7,87,34,379,188,45,88,342,81,66
7,18,106,68,189,92,863,997,949,797,572,337,150,32,44,130,300,580,894,1205,1386,1361,1148,763,346,22,255,325,301,237,177,203,180,301,265,104,130,372,550,585,440,115,267,648,908,988,885,688,414,118,87,221,188,141,39,271,505,708,797,172,104,14,81,44,49,445,95,463,5,75,207,39,186,395,588,728,857,945,968,915,792,619,455,323,299,334,330,313,177,57,307,522,657,697,637,545,203,479,484,498,438,305,153,36,43,49,43,101,94,19,102,249,336,313,224,90,0,10,84,237,362,411,328,61,16,67,77,30,71,28,171,255,51,53,164,23,89,140,102,6,145,263,297,235,87,103,256,299,211,0,257,443,484,381,117,177,409,480,383,147,73,283,286,133,151,416,590,572,418,161,112,288,324,220,87,8,6,118,339,523,627,605,516,383,321,326,375,236,140,112,199,338,164,271,0,138,5,299,690,758,749,679,527,292,112,16,50,26,23,57,143,296,479,621,708,740,683,577,456,336,217,94,9,56,108,181,236,316,425,531,563,536,388,179,36,249,347,357,286,201,132,103,110,118,83,3,150,353,530,641,654,188,193,335,153,175
74,8,105,25,417,437,616,92,670,1180,1233,794,154,357,576,607,693,858,900,567,130,938,1379,1192,538,136,559,567,428,323,275,189,248,294,376,162,278,589,545,62,561,1013,993,505,199,712,870,601,147,232,356,157,181,526,589,341,118,541,726,40,61,19,296,698,314,205,240,28,171,313,331,6,409,782,971,898,525,69,639,967,935,629,324,141,61,36,272,582,810,772,423,82,539,761,691,483,271,41,241,380,444,408,284,122,4,37,65,135,262,383,343,141,102,219,128,55,148,34,143,213,63,206,366,203,21,68,43,71,12,61,25,143,19,150,39,74,100,29,214,306,164,102,337,322,119,136,217,73,180,305,155,207,549,625,357,129,511,574,342,2,236,10,244,314,99,318,628,593,236,239,531,504,226,22,85,5,76,15,283,550,624,405,6,367,509,341,27,286,39,171,226,157,206,322,244,22,4,509,208,455,515,311,78,455,641,605,404,240,181,123,39,180,449,629,633,450,159,141,372,477,491,386,200,7,204,338,458,504,437,228,111,460,666,635,312,89,399,484,313,1,217,319,313,258,199,40,249,633,911,835,352,289,34,273,294,18
