Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
177,17,1597,1637,1580,1412,1180,874,532,133,266,1572,984,1274,1473,1601,1625,1573,1422,1203,889,544,163,204,578,922,1198,1391,1545,1588,1542,1399,1203,879,561,198,182,520,874,664,1352,1454,1482,1442,1329,1094,826,529,173,175,506,806,1058,1230,1347,1372,1308,1195,988,721,444,119,197,484,752,963,1125,1182,1199,1125,1022,831,607,339,47,1018,496,719,900,1025,1087,1083,1011,880,685,436,173,98,377,630,835,978,1043,1065,976,831,609,348,58,237,531,758,943,1040,1029,917,736,472,169,165,479,705,870,918,844,670,404,122,173,431,585,664,606,2,1,1,4,3,4,0,4,1,3,0,8,191,361,473,516,487,362,176,24,258,446,593,672,666,592,447,245,18,208,403,590,696,745,734,650,521,332,133,67,268,453,584,691,742,732,675,596,467,290,106,88,263,432,577,679,738,757,805,667,546,416,251,62,115,306,467,629,725,808,840,815,748,627,485,322,125,80,296,500,679,822,928,960,971,914,812,661,466,216,32,285,530,753,1087,1102,1160,1196,1121,1016,845,623,324,36,273,583,840,1088,1251,1375,1392,1343,1215,1020,744,418,78,268,630,946,1210,1413,1639,1563,1498,1354,1108,829,480,99,288,647,13
211,58,1193,1486,1627,1624,1544,1333,1046,658,223,1219,641,1037,1329,1544,1618,1592,1454,1220,895,495,62,358,759,1123,1375,1527,1601,1527,1354,1069,743,320,90,493,876,1187,1402,1591,1511,1396,1153,868,530,118,272,650,966,1190,1364,1392,1340,1194,960,647,288,72,430,745,990,1164,1249,1258,1156,953,700,398,66,263,551,817,1016,1131,1158,1019,937,714,462,163,152,443,703,915,1054,1057,1020,892,707,421,119,196,489,740,924,1030,1035,956,777,519,188,150,472,297,952,1034,977,831,586,253,102,439,698,869,878,780,556,264,51,352,558,652,614,0,2,1,2,0,1,1,1,0,1,2,389,279,108,102,309,477,561,564,464,297,56,189,425,599,705,708,616,464,239,101,262,469,644,730,737,682,553,376,172,60,274,480,626,725,745,703,612,467,286,86,131,323,499,636,728,748,728,742,517,348,152,51,253,441,601,729,805,806,782,677,517,328,101,120,350,554,728,847,929,923,856,734,551,323,80,194,461,692,889,1014,1090,1101,977,911,599,333,4,304,607,884,1089,1223,1295,1250,1124,900,608,261,106,481,823,1091,1311,1423,1445,1355,1181,887,524,129,304,451,1042,1309,1499,1575,1541,1380,1146,807,422,30
68,68,101,599,1006,1347,1588,1710,1747,1589,1360,217,598,145,331,772,1155,1457,1642,1723,1657,1482,1190,837,413,74,517,927,1292,1523,1660,1667,1579,1311,1001,585,148,272,708,485,1348,1533,1587,1521,1379,1071,724,339,85,502,872,1159,1360,1467,1454,1350,1093,823,455,58,304,649,951,1178,1311,1324,1242,1063,821,511,183,176,501,802,1031,1545,1207,1159,1011,824,522,207,115,441,723,939,1063,1135,1097,962,742,452,126,205,528,803,1006,1098,1112,992,772,458,99,495,606,875,1038,1078,997,754,445,66,299,609,818,907,847,653,362,36,282,524,641,7,4,1,1,0,2,1,1,0,0,3,375,469,478,381,199,37,271,482,616,689,607,455,230,41,304,531,683,776,752,825,465,234,30,288,514,668,763,781,738,605,440,206,46,262,479,623,747,777,775,670,546,364,150,73,286,464,634,760,804,802,728,609,441,258,33,192,416,588,750,854,886,865,758,622,430,211,48,299,545,747,908,1008,1031,986,871,666,436,166,141,442,710,961,1101,1300,1216,1128,969,702,407,57,286,640,961,1188,1368,1421,1384,1232,995,671,294,105,499,883,1189,1434,1571,1577,1479,1254,950,932,113,332,754,1147,1443,1622,1731,1661,1520,17
97,155,174,190,136,61,11,57,97,115,146,401,268,338,380,382,312,148,103,403,709,946,1058,1013,814,502,144,172,404,508,505,432,326,234,175,145,137,121,106,698,12,21,50,34,8,89,174,251,290,273,188,38,151,360,545,647,671,593,417,208,13,176,269,293,273,231,207,221,241,265,271,236,164,89,4,337,129,163,167,160,136,105,95,108,155,228,277,277,217,65,129,300,408,390,262,73,121,242,251,164,4,150,252,238,207,93,29,132,201,218,208,172,129,70,6,90,181,249,275,228,118,32,168,4,16,0,21,8,9,6,38,28,10,25,181,118,57,11,19,55,112,177,223,219,143,4,143,237,207,51,186,439,595,948,410,100,269,588,776,808,676,442,154,103,305,407,440,411,349,286,217,138,32,119,303,497,644,689,596,361,13,18,731,971,1045,953,711,378,25,287,501,606,589,473,301,114,60,198,296,349,354,308,215,81,109,338,581,800,953,1017,956,755,433,27,423,837,1160,1124,1303,1116,795,395,17,286,465,501,433,292,116,29,138,208,222,228,235,229,208,156,48,106,312,554,783,964,1055,1402,821,512,108,307,663,903,973,887,674,59
104,32,1401,1120,784,375,42,450,848,1179,1465,2004,1727,1728,1605,1403,1085,734,333,75,491,873,1205,1465,1635,1686,1646,1515,1321,1029,667,270,131,514,885,1180,1431,1593,1645,2029,1446,1206,895,546,185,218,576,918,1182,1368,1487,1489,1411,1270,1023,748,390,66,297,628,889,1110,1266,1347,1330,1219,1046,803,538,232,72,382,667,901,1092,1528,1204,1157,1033,861,605,340,36,254,531,763,956,1084,1141,1102,1000,812,565,285,30,337,622,854,1029,1118,1095,985,791,1293,203,161,477,748,973,1030,1007,854,606,308,32,354,614,771,819,739,541,282,13,0,0,0,4,2,7,3,0,1,3,0,136,316,459,536,509,397,226,4,225,464,611,701,702,611,453,249,12,251,479,673,767,798,757,657,473,285,55,160,379,547,694,763,790,758,655,512,359,154,55,256,428,588,693,771,782,767,692,692,424,231,50,142,327,502,661,759,853,855,842,763,630,470,261,68,163,372,574,753,890,983,1007,990,887,759,564,337,98,167,431,676,891,1069,1173,1323,1196,1092,931,684,420,108,198,521,817,1075,1273,1383,1443,1392,1270,1045,769,444,108,283,636,969,1254,1459,1594,1626,1544,1753,1131,812,432,37,382,769,1124,1406,1616,20
169,58,1307,1547,1702,1725,1700,1578,1388,1097,793,554,26,378,731,1047,1327,1536,1667,1728,1679,1544,1354,1088,771,367,5,365,720,1026,1312,1505,1636,1659,1615,1464,1258,1034,688,1327,41,398,734,1023,1256,1421,1526,1554,1476,1321,1132,841,535,218,113,431,728,981,1197,1306,1354,1337,1259,1136,926,672,386,93,203,483,724,944,1105,1191,1242,1188,1076,932,715,493,210,67,329,592,813,967,1078,1126,1124,1024,876,677,421,158,151,411,686,891,1046,1126,1093,1004,819,1335,280,49,355,643,875,1004,1049,945,766,522,212,107,400,622,763,777,688,518,257,1,1,6,1,2,3,5,1,0,2,0,433,468,418,291,122,97,302,486,613,687,643,544,380,160,78,299,515,668,761,907,746,641,485,286,57,143,352,526,663,756,790,766,721,603,454,275,95,84,289,449,581,691,754,787,769,709,624,607,344,152,9,185,361,526,651,765,833,844,858,788,694,561,388,202,12,189,394,586,749,882,976,1022,1010,958,867,702,527,311,58,204,440,674,886,1159,1198,1239,1251,1174,1060,886,672,383,105,213,526,796,1053,1252,1406,1468,1467,1399,1245,1025,753,431,97,277,617,946,1236,1482,1593,1649,1637,1516,1364,1087,794,434,90,32
155,70,663,1066,1340,1531,1623,1606,1504,1258,937,342,150,282,674,1051,1323,1515,1604,1590,1470,1256,924,576,175,274,660,1011,1304,1478,1579,1561,1443,1196,918,526,126,256,646,421,1253,1430,1488,1453,1344,1100,809,472,77,294,647,955,1181,1332,1385,1349,1185,1002,695,360,19,327,641,902,1103,1211,1238,1159,1018,806,553,244,58,382,658,1484,1029,1106,1105,1042,880,654,399,99,211,479,717,919,1034,1072,1019,872,664,406,90,213,511,766,965,1049,1039,922,717,1208,110,245,544,777,959,987,905,698,412,89,235,528,721,790,737,578,312,30,245,6,10,2,1,1,5,0,3,3,2,0,218,25,183,361,497,543,509,378,191,57,289,493,640,689,670,554,356,132,120,303,548,681,753,735,634,511,306,83,136,345,518,648,734,744,693,582,436,264,59,149,335,501,618,716,742,714,640,642,372,189,11,199,382,553,666,764,811,765,724,610,433,238,20,204,411,593,758,860,927,918,849,727,542,323,82,187,437,667,864,1013,1093,1108,1010,964,682,422,132,185,488,768,1007,1178,1299,1289,1227,1048,822,500,154,202,571,881,1147,1338,1432,1457,1369,1173,897,546,164,63,641,981,1260,1467,1580,1551,1482,1246,990,34
65,51,1503,1323,1084,802,502,166,167,496,821,1846,1336,1533,1662,1733,1719,1650,1551,1377,1131,882,558,258,75,414,723,997,1248,1426,1576,1656,1701,1604,1520,1323,1124,900,591,1230,35,359,664,918,1137,1313,1447,1536,1521,1476,1381,1208,1011,773,517,238,64,326,607,830,1019,1167,1282,1337,1350,1283,1183,1023,834,622,407,146,106,355,588,1452,937,1067,1148,1194,1159,1089,996,844,651,439,196,36,277,531,738,912,1025,1110,1114,1091,996,842,653,413,136,114,406,85,853,998,1075,1061,998,815,596,310,12,275,510,717,823,850,773,625,401,150,111,0,1,0,4,1,0,1,3,0,9,0,62,239,402,504,559,525,451,306,132,87,289,472,635,718,753,736,630,498,311,245,97,289,466,612,716,775,786,750,709,591,458,288,123,48,226,371,507,615,704,758,781,768,715,653,558,441,307,270,10,169,314,442,568,676,763,815,866,844,819,750,660,529,380,230,68,113,287,455,630,760,881,984,1025,1056,1034,970,880,770,591,401,208,16,255,546,706,878,1060,1179,1257,1305,1322,1262,1160,998,818,598,336,54,233,512,786,1027,1223,1389,1495,1558,1563,1506,1383,1206,976,1104,425,116,211,525,841,1102,1361,1535,1673,8
90,37,379,570,718,808,859,850,804,688,549,88,157,59,271,458,622,748,826,860,830,753,625,470,286,53,146,346,523,666,773,827,843,777,684,534,360,186,34,195,423,580,689,761,793,757,683,568,412,234,47,146,329,475,601,679,718,720,664,556,423,265,94,66,237,384,513,586,632,633,605,529,421,279,133,418,185,320,438,522,575,582,561,493,390,257,115,38,186,332,449,529,561,566,506,415,296,143,22,182,329,447,528,610,528,440,318,161,12,188,341,439,488,470,397,262,108,51,200,309,357,349,275,2,0,1,1,1,1,0,0,0,1,0,182,234,242,201,128,19,99,203,289,339,336,291,215,95,32,159,267,346,393,455,354,280,177,61,63,162,267,335,386,397,376,320,248,158,47,53,161,249,319,364,388,385,354,301,232,143,46,8,154,243,313,363,395,411,392,353,299,210,124,18,98,205,291,372,437,467,480,449,398,325,220,110,20,147,272,379,472,535,563,561,529,461,353,236,78,71,227,365,486,590,657,674,662,595,498,366,203,22,160,340,496,620,709,759,761,712,632,492,325,127,71,148,461,608,731,810,839,808,743,610,472,20
10,18,690,426,119,190,469,726,954,1077,1111,559,940,739,482,190,122,437,684,912,1072,1134,1116,981,785,520,214,112,437,668,909,1040,1094,1060,938,741,475,168,152,801,667,841,968,996,949,819,609,359,85,165,413,616,774,845,873,758,655,460,249,27,189,372,534,619,664,663,583,474,322,154,14,179,321,451,518,648,548,477,385,246,103,51,198,340,468,480,508,471,380,253,104,45,223,342,446,508,497,412,303,139,42,208,356,1408,478,444,345,201,18,179,331,426,447,372,232,49,142,301,383,348,237,38,162,2,0,6,1,1,8,2,0,6,0,1,121,145,115,46,46,135,180,169,142,65,25,112,175,202,199,174,95,9,86,547,208,220,191,138,63,2,60,148,154,167,164,131,81,27,12,59,67,84,74,60,43,13,9,7,21,1,17,412,77,89,85,75,45,0,64,101,175,233,262,270,238,176,83,35,150,275,370,455,494,488,432,298,139,19,231,411,560,667,722,688,604,443,239,433,243,488,688,825,906,893,781,624,425,147,134,415,672,863,975,1037,991,846,640,387,96,220,506,759,941,1061,1070,142,874,664,397,89,229,527,773,972,1096,8
