Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
0,0,2,1,6,1,940,657,269,83,311,410,423,397,412,493,637,832,998,1024,895,504,19,631,1170,1523,1570,1321,867,301,193,561,0,642,378,7,400,712,844,759,492,144,190,442,568,586,549,513,514,571,653,701,653,437,63,449,987,1411,1563,3,2,13,5,0,1,1,0,1,2,4,0,1,4,3,1,0,5,0,0,2,0,0,2,1,2,0,0,4,4,0,4,1,1,4,2,0,1,0,1,1,5,1,2,0,0,2,4,0,5,1,1,2,2,3,1,1,1,2,0,2,1,2,1,1,0,0,0,0,0,2,1,0,2,0,0,0,0,0,3,4,0,1,2,2,0,0,2,0,0,5,3,6,0,1,0,1,4,0,2,4,0,1,0,2,1,0,1,1,1,2,1,2,0,0,0,0,2,0,5,0,0,3,1,0,4,1,0,1,1,0,1,0,1,0,1,1,1,1,2,2,5,0,3,1,2,2,0,1,2,1,1,0,2,0,5,3,2,5,2,2,0,0,1,6,1,2,1,4,0,7,4,4,0,1,0,1,6,2,1,2,3,2,7,3,7,3,6,5,2,5,0,1,1,2,3,0
14,8,141,0,130,231,612,508,383,185,10,133,235,335,310,257,205,206,201,217,79,45,269,451,567,630,641,545,432,313,193,38,63,233,391,483,535,481,471,406,396,422,409,445,505,619,737,900,1027,1220,1396,1567,1699,1710,1642,1527,1324,1029,748,11,224,49,40,13,142,201,216,47,6,15,79,40,34,30,131,36,147,160,83,250,78,126,135,70,1,184,84,152,112,48,186,70,61,104,136,38,78,120,126,123,31,30,28,5,145,83,151,4,84,37,40,41,31,19,24,115,69,65,28,62,25,69,50,50,82,21,21,92,22,20,23,28,37,18,9,30,18,23,127,40,45,66,133,85,173,19,38,109,57,76,43,19,80,24,114,8,46,129,0,47,125,209,59,175,6,116,16,32,58,83,97,91,58,12,86,282,86,26,80,149,13,152,145,40,177,144,163,185,2,7,27,112,23,23,99,26,42,95,203,19,192,67,105,92,42,33,20,99,134,270,183,93,102,26,25,44,126,23,54,92,114,67,2,28,251,297,201,143,64,35,54,46,153,220,65,187,36,32,128,140,104,4,251,260,146,73,118,383,28,268,32,52,16,68,21,71
1,57,95,13,179,111,266,83,60,65,221,178,0,62,112,43,69,52,3,227,373,220,67,158,7,157,96,289,188,189,28,353,24,134,56,190,278,87,153,254,131,37,80,293,12,129,54,84,300,143,283,288,76,29,8,3,40,48,314,43,41,183,32,225,87,677,116,233,276,267,47,75,483,100,152,254,117,205,11,12,188,72,114,56,32,54,15,88,119,119,144,549,248,67,25,274,86,97,98,147,56,224,0,249,142,112,20,82,37,198,26,157,150,153,81,39,134,0,200,85,109,32,50,10,0,101,132,67,4,12,30,48,65,58,47,69,12,95,73,116,37,245,190,92,265,97,94,5,34,154,64,112,145,50,113,89,123,10,114,114,13,109,32,80,51,197,203,106,113,23,150,24,309,138,307,153,315,108,131,85,27,41,50,216,145,313,104,231,329,95,24,275,80,130,115,44,163,389,268,334,301,335,223,216,114,21,152,297,437,512,555,548,530,543,481,422,309,212,60,64,221,323,366,425,254,504,450,457,515,481,371,291,176,20,118,295,393,472,510,559,544,574,604,557,556,536,518,474,385,311,253,88,130,76,28,42
81,99,212,647,545,296,104,275,494,401,2,309,444,438,323,704,199,48,297,136,164,140,266,433,611,328,514,385,805,105,358,131,61,340,226,80,2,864,330,732,449,37,108,118,356,403,119,192,539,404,30,232,929,179,174,209,98,403,666,22,515,462,101,113,381,402,165,174,140,27,1195,9,778,855,232,288,266,105,349,6,482,760,256,435,836,588,10,505,575,175,22,13,79,43,204,451,233,90,690,795,178,658,939,462,398,667,221,180,284,224,458,3,671,663,60,822,783,47,781,660,78,540,220,37,112,226,105,109,135,238,4,299,177,70,341,50,12,25,161,200,120,97,202,386,119,387,306,142,25,19,192,433,34,687,387,37,392,138,11,262,458,48,372,375,77,37,196,282,495,309,396,258,507,604,71,404,411,154,105,246,49,217,248,431,492,299,489,557,598,144,238,16,105,79,16,579,633,352,106,39,104,481,357,716,418,23,431,64,446,227,182,684,101,175,108,706,37,281,732,257,321,365,371,594,786,504,80,251,858,307,875,366,486,337,208,245,719,336,1019,673,153,619,101,24,184,163,174,22,661,289,278,399,418,549,198,351
125,21,958,1057,807,319,235,769,1231,1473,1342,904,334,243,760,1089,1157,985,656,230,237,617,791,735,492,110,318,663,823,770,533,130,370,842,1163,1241,1068,650,86,494,969,1255,1300,1098,695,170,338,764,1048,1149,1021,691,279,113,392,550,537,414,218,18,157,258,241,147,2,161,326,399,370,208,5,232,467,659,743,709,560,286,61,397,643,800,816,698,426,121,185,442,643,741,721,596,364,79,227,438,595,654,629,481,232,29,286,466,625,666,624,419,138,203,520,763,876,825,660,363,4,412,680,771,659,461,234,22,36,36,19,19,5,21,37,40,36,19,152,57,361,629,767,775,647,436,161,61,223,291,302,219,121,50,42,61,105,178,242,282,279,231,110,55,240,375,465,459,388,258,141,1,102,151,120,92,97,118,162,213,304,358,400,375,275,32,302,619,904,1106,1169,1022,684,216,341,898,1364,1590,1602,1352,856,168,545,1113,1489,1617,1511,1148,613,2,556,935,1126,1067,886,545,203,95,253,289,200,7,204,355,326,185,124,486,862,1102,1159,1002,610,51,599,1163,1530,1614,1377,907,262,381,965,1337,1455,1268,866,361,161,587,893,905,681,283,106,451,682,709,497,109
310,133,797,1147,1339,1251,1073,741,368,140,625,1070,1317,1417,1301,1029,588,66,454,906,1208,1384,1349,1156,782,349,148,584,967,1192,1269,1185,997,688,298,130,502,790,955,995,882,672,415,178,46,208,346,386,430,424,419,354,322,238,171,31,85,240,352,502,592,663,650,573,412,179,88,378,627,812,829,740,518,282,34,330,621,755,789,664,465,148,186,491,660,710,614,414,131,152,363,450,390,240,36,129,215,193,73,133,369,574,630,503,204,196,604,910,1007,872,551,167,148,285,198,66,382,581,542,284,68,363,465,28,16,30,25,40,21,25,16,15,11,50,647,704,626,408,180,38,79,278,585,833,912,732,328,173,630,910,980,840,564,259,65,46,241,540,863,1063,1058,754,216,448,1057,1507,1710,1638,1283,717,79,502,916,1116,1063,818,434,81,196,288,274,135,40,248,372,361,169,130,480,801,1016,1038,803,371,192,737,1221,1508,1557,1302,817,143,573,1221,1633,1764,1568,1121,487,216,850,1344,1565,1560,1269,853,322,154,608,875,1026,980,875,658,445,185,4,151,273,398,511,579,640,654,669,566,425,204,23,238,434,685,821,955,949,853,535,141,275,587,825,1037,1184,1223,1042,181
70,35,691,910,865,566,136,276,575,697,657,450,157,221,543,774,818,695,403,17,431,840,1105,1146,989,641,179,339,815,1164,1314,1220,918,431,127,687,1114,1368,1384,1206,810,310,247,732,1090,1224,1173,939,569,129,310,685,944,1021,920,637,292,68,335,512,567,543,436,257,50,128,246,276,237,175,109,40,19,37,16,29,75,103,101,67,17,77,194,304,374,381,307,175,12,170,337,458,492,445,308,121,92,285,439,488,443,297,109,68,193,238,199,75,83,221,280,245,85,167,463,702,831,790,582,263,78,334,444,91,12,28,54,43,15,4,9,15,15,25,455,603,627,508,236,83,399,621,726,669,523,324,142,22,11,86,213,348,396,316,106,173,517,840,1076,1143,1022,688,205,331,836,1226,1431,1407,1161,735,190,400,925,1304,1464,1368,1066,624,105,435,905,1233,1360,1275,986,559,78,394,793,1061,1159,1058,795,423,26,331,600,742,741,642,462,254,38,134,252,300,285,232,153,97,75,117,188,277,323,306,201,28,204,460,700,846,874,752,493,94,375,817,1177,1361,1344,1095,645,56,549,1072,1443,1575,1455,1074,520,141,791,1297,1575,1548,1273,805,242,362,876,1233,1331,1199,928,26
4,91,575,697,600,327,23,334,509,494,286,57,428,722,846,745,446,33,372,668,790,704,442,78,272,492,528,368,76,260,538,676,630,398,34,364,675,814,761,553,252,67,325,465,454,320,112,103,249,287,211,48,161,364,504,535,448,251,6,260,445,521,494,379,214,39,98,159,134,56,39,112,141,103,10,121,259,361,402,364,255,97,72,216,307,331,301,235,146,57,11,43,47,33,21,19,38,83,145,199,228,214,158,70,32,140,237,304,321,283,198,85,42,156,232,263,243,187,115,51,2,11,7,3,0,20,2,10,8,10,15,0,16,21,237,265,258,204,98,45,202,350,463,511,477,352,148,93,332,523,646,676,598,412,152,142,417,632,752,749,620,385,96,195,445,612,678,627,475,258,39,140,248,278,240,156,62,7,21,110,253,402,506,515,409,193,99,414,687,853,874,736,482,168,131,358,476,473,379,241,118,57,85,190,332,450,493,419,222,80,418,715,895,913,759,460,89,272,536,641,560,332,39,202,318,264,53,271,614,864,924,743,360,135,612,947,1064,935,607,175,232,500,565,425,139,200,493,630,561,288,108,519,831,954,855,30
2,7,12,9,2,12,154,102,338,487,486,326,71,158,277,276,202,116,55,53,93,98,27,112,261,326,252,58,168,309,281,74,22,545,708,581,157,486,1093,1378,1156,508,294,887,1054,801,336,79,250,133,161,421,435,137,383,840,984,742,251,8,11,4,19,20,18,14,13,8,28,18,20,19,11,14,7,14,11,7,4,7,13,0,7,18,0,3,16,9,9,23,3,23,0,9,14,7,5,6,9,7,18,15,16,2,7,19,13,4,7,2,9,2,7,1,5,11,5,0,11,4,1,4,7,0,8,1,2,6,0,6,5,7,4,9,10,14,2,9,0,9,1,14,12,4,17,10,9,18,7,6,3,5,13,9,16,20,16,10,0,5,1,5,23,15,16,14,2,13,21,16,9,3,16,11,7,17,7,11,3,8,18,3,0,6,16,6,30,20,0,5,9,11,25,23,14,4,10,36,35,20,10,26,7,4,20,15,7,11,1,12,19,9,2,4,7,23,27,2,11,35,21,11,34,9,11,0,27,2,3,14,1,15,15,3,4,0,0,0,5,1,16,1,21,9,12,11,11,18,9,9,16,35,16,19,9,21
53,109,703,394,1,334,560,584,427,144,177,427,533,443,194,153,513,765,828,651,347,56,412,679,714,592,322,2,299,473,490,313,22,313,591,712,618,364,10,309,581,713,657,467,190,87,297,430,417,308,97,98,243,284,199,39,163,343,459,465,356,166,72,302,464,528,487,358,180,1,135,218,212,159,78,4,43,28,40,134,231,290,290,224,98,56,202,317,382,385,317,200,60,78,199,279,305,280,224,136,35,50,107,146,148,136,106,64,13,22,64,94,116,114,89,24,60,149,229,275,278,220,115,8,0,11,10,5,3,5,0,24,11,20,65,12,83,214,333,418,443,399,278,92,126,341,515,624,648,554,351,74,222,489,690,777,747,584,319,6,298,556,720,748,650,450,196,57,256,387,417,381,269,146,36,13,5,80,185,278,306,251,87,159,435,674,819,815,666,378,28,318,587,729,742,622,416,182,1,106,125,76,31,123,137,48,138,367,583,717,735,575,292,39,358,621,741,711,549,290,36,320,438,385,155,137,389,519,481,251,113,519,859,1012,976,693,250,240,624,848,836,620,287,97,396,525,445,188,142,476,684,715,506,171,234,0
