Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
72,3,184,469,705,838,1008,1110,1189,1199,1164,2002,933,759,539,283,40,201,444,662,845,993,1087,1131,1126,1048,927,784,611,414,188,59,262,474,655,779,902,971,985,99,864,763,613,444,274,67,101,284,441,561,672,746,780,770,740,688,577,459,327,180,28,112,242,342,450,502,563,578,574,556,512,434,362,275,177,658,49,129,233,318,396,455,494,527,523,480,439,371,291,180,62,62,188,318,429,510,582,615,616,561,473,348,189,1282,170,362,513,616,696,684,618,478,303,108,116,317,474,573,597,607,491,286,39,0,0,1,0,0,0,0,6,2,3,3,459,496,471,338,153,39,236,417,555,653,648,580,455,263,53,179,391,587,710,669,815,773,652,487,268,74,157,367,557,707,835,885,879,831,721,572,386,183,52,282,479,666,810,929,970,973,928,974,683,477,276,50,191,407,627,800,949,1040,1100,1084,1011,863,695,508,276,40,210,442,676,868,1031,1123,1175,1177,1121,984,819,626,363,108,161,428,667,753,1075,1188,1270,1255,1202,1092,945,722,482,211,66,326,590,818,999,1160,1246,1251,1229,1144,1000,826,609,372,119,150,392,292,824,1003,1116,1193,1226,1191,1249,1160,955,6
44,31,1220,1293,1258,1094,888,592,260,111,452,1769,1027,1189,1256,1227,1106,890,611,297,59,389,695,926,1111,1180,1145,1040,851,611,297,25,326,605,825,961,1044,1056,942,612,543,294,9,278,490,688,836,894,891,798,688,491,272,54,169,385,549,690,744,736,680,575,436,280,91,97,259,384,495,571,583,583,522,431,322,332,13,124,262,384,471,525,544,528,472,350,228,81,78,246,400,519,580,610,574,491,357,179,18,235,445,594,694,942,634,483,269,12,253,488,658,723,690,551,327,55,218,438,583,616,517,341,98,5,1,2,3,0,1,0,2,2,3,0,107,317,465,512,472,324,93,154,394,614,696,698,583,373,106,189,462,688,838,718,769,604,340,45,261,513,733,869,921,872,740,493,222,68,375,618,833,953,993,927,789,573,287,23,333,615,852,1006,1067,1045,917,718,461,151,172,496,781,980,1143,1178,1091,942,689,383,61,279,610,887,1103,1223,1245,1143,957,694,383,5,339,681,986,1171,1300,1327,1198,868,722,386,5,373,725,1023,1234,1342,1353,1233,1020,753,377,9,400,741,1007,1208,1319,1307,1207,1015,749,401,54,308,659,643,1144,1250,1286,1224,1061,810,518,173,164,33
7,3,602,643,641,623,580,510,425,315,201,30,58,177,294,404,484,552,595,615,603,575,518,445,357,238,125,5,107,212,321,397,471,511,538,529,510,478,418,350,244,154,52,45,128,230,296,357,404,416,427,420,396,355,299,241,165,95,17,58,124,181,236,273,304,318,322,307,286,255,224,177,130,71,27,477,80,124,169,202,233,255,268,273,266,245,215,180,138,80,20,39,104,169,224,267,309,327,331,312,269,209,135,653,53,148,234,300,355,362,359,303,222,130,23,87,189,260,301,303,271,201,104,1,0,0,1,0,0,1,0,2,0,2,139,205,246,244,219,151,61,41,144,247,313,357,365,337,284,201,88,26,143,229,339,400,439,440,407,361,282,190,86,30,133,244,340,409,462,478,491,460,407,331,239,145,31,91,195,299,393,442,513,539,542,506,461,395,293,194,82,45,159,276,378,473,522,577,602,589,562,496,416,318,195,76,59,190,311,418,517,589,630,649,647,616,542,405,355,234,100,39,178,313,425,523,607,650,679,671,640,570,493,388,259,127,9,130,259,370,476,548,607,644,655,599,594,533,447,343,232,105,19,138,260,0
39,10,185,57,76,209,327,431,517,565,596,1168,561,501,411,307,189,57,71,192,311,416,488,538,561,542,509,450,374,273,164,39,72,188,284,366,429,471,493,47,439,385,308,220,130,29,67,161,241,296,356,385,394,376,355,313,249,187,108,28,43,113,175,225,267,289,302,294,273,242,205,159,108,52,6,559,110,154,197,225,247,251,252,240,218,175,130,79,21,47,108,171,217,260,282,298,285,260,216,147,62,22,115,264,275,322,343,334,302,224,127,13,92,190,266,313,316,275,207,114,2,98,182,4,1,0,0,0,0,0,0,1,2,1,100,20,77,161,234,267,270,236,171,71,36,146,250,325,369,377,337,271,178,33,58,176,269,353,402,426,413,365,309,211,105,8,129,234,331,394,444,463,453,411,343,261,150,37,79,195,307,355,462,499,514,492,442,376,278,171,54,81,203,320,416,482,527,548,547,505,445,342,233,112,28,162,293,403,503,559,596,607,578,522,441,331,197,58,86,220,352,458,544,605,639,628,590,515,416,302,165,14,119,264,384,483,554,605,617,610,568,491,403,284,159,161,107,233,351,446,531,578,615,610,572,0
49,6,401,257,89,87,253,403,527,615,681,1342,658,587,483,346,190,21,145,302,438,546,623,653,646,583,494,378,247,97,60,213,348,454,528,563,573,548,487,285,277,142,9,119,237,343,423,470,487,472,435,365,280,181,71,34,141,236,309,358,382,386,372,333,274,197,116,33,46,124,191,248,291,312,321,727,273,232,172,112,40,33,107,178,234,277,305,316,313,281,227,155,75,12,108,198,282,343,377,378,344,273,180,724,62,187,297,370,417,406,347,242,111,27,167,280,350,365,329,240,115,20,142,1,1,0,0,3,0,0,1,0,1,0,194,114,6,116,223,298,339,321,260,152,14,132,266,373,435,442,394,312,184,2,116,262,378,463,495,492,438,345,224,82,71,219,348,447,510,535,520,465,373,242,101,53,201,339,450,531,580,607,544,460,345,207,52,103,263,401,519,591,635,627,580,488,358,212,53,114,278,424,549,634,675,678,631,544,421,267,101,81,263,432,566,663,717,648,697,610,486,317,147,41,228,400,551,655,727,740,719,641,531,378,207,24,154,326,477,594,675,712,709,656,575,513,306,139,34,202,361,496,609,682,706,5
51,5,780,1003,1112,1117,1196,1209,1184,1116,1000,1437,675,477,233,9,228,443,645,833,961,1071,1119,1135,1104,1013,892,747,595,382,176,39,234,431,606,736,854,937,975,6,920,850,736,589,458,277,119,52,228,353,494,599,686,729,754,753,717,659,577,463,334,228,93,25,154,259,355,422,483,528,547,556,547,506,466,522,312,248,146,61,42,138,227,316,385,447,496,524,541,537,490,444,357,252,118,3,144,275,411,512,596,641,668,1136,544,426,262,89,113,309,477,588,660,673,617,496,324,122,80,292,486,576,594,4,2,0,0,0,2,1,2,5,1,1,269,420,538,526,455,340,189,0,191,391,539,647,719,686,619,485,297,89,140,333,535,686,782,833,822,779,667,518,348,150,50,266,466,628,766,852,917,921,884,799,672,515,327,118,81,305,500,582,832,942,1007,1021,1000,940,816,676,505,294,78,156,372,586,762,922,1049,1112,1157,1117,1049,945,788,609,364,141,110,356,570,779,962,1103,1203,1255,1231,990,1086,934,738,503,269,12,231,486,726,903,1085,1201,1257,1268,1233,1172,1027,849,657,436,189,58,287,500,726,905,1059,936,1207,1226,1191,1119,1008,858,757,558,306,2
75,23,935,786,593,372,145,84,308,519,734,2033,1044,1130,1193,1191,1139,1062,940,788,593,399,175,39,239,458,645,790,941,1014,1066,1059,1034,942,840,682,535,377,170,921,197,383,534,659,747,828,851,866,824,753,684,560,438,305,166,20,129,251,368,470,546,597,630,647,628,585,534,459,366,281,182,81,8,108,207,1448,358,411,454,494,504,513,493,455,407,335,255,174,84,33,145,258,367,458,529,575,604,602,572,496,384,255,98,1118,247,409,548,628,700,683,623,504,330,150,53,254,427,542,590,569,485,340,155,1,0,2,2,5,5,1,2,6,7,1,164,14,158,321,461,537,565,520,423,273,73,136,342,521,658,752,772,735,638,398,318,119,96,315,499,660,766,831,885,856,786,666,528,336,140,59,255,454,636,773,885,955,961,950,872,773,628,624,258,32,181,384,568,743,892,991,1076,1079,1058,982,868,710,507,310,99,134,343,544,766,924,1068,1153,1169,1183,1126,1019,878,708,480,275,32,231,469,574,897,1047,1192,1229,1271,1250,1175,1050,902,687,474,241,21,269,506,727,927,1076,1177,1232,1241,1216,1158,1029,885,694,495,503,35,186,421,618,805,977,1107,1187,1220,0
60,26,335,559,741,908,1047,1131,1181,1152,1104,1767,871,692,487,263,37,184,406,609,788,930,1035,1083,1104,1051,960,853,716,536,342,128,62,282,465,619,749,856,909,16,906,859,763,640,528,348,179,13,155,285,427,546,635,684,721,731,697,655,573,464,341,220,100,15,147,251,346,409,473,508,539,535,524,482,447,458,285,217,118,23,68,162,255,341,407,453,495,512,521,491,449,386,289,180,38,73,212,340,462,552,614,640,621,1151,454,309,138,43,233,407,557,627,649,634,524,375,183,13,204,374,484,517,473,2,1,3,3,0,1,1,0,2,3,2,106,55,228,368,486,528,508,431,301,119,82,283,479,619,699,740,692,601,452,178,59,146,360,534,680,775,825,810,775,678,536,354,148,46,263,436,604,746,850,901,921,884,798,672,526,330,127,59,305,510,679,807,927,998,1006,995,934,811,673,473,265,32,190,420,618,796,960,1056,1108,1139,1096,999,859,695,498,266,29,203,451,685,861,1017,1136,1041,1232,1184,1100,934,762,561,338,69,190,427,669,856,1019,1129,1212,1246,1196,1104,992,815,622,392,170,64,298,521,726,642,1038,1116,1169,1166,1145,1057,942,781,593,15
28,13,195,66,61,192,317,419,508,554,599,1199,577,528,445,348,230,109,18,142,262,367,446,517,549,551,532,488,433,345,245,127,12,103,205,299,380,427,471,66,469,436,379,298,230,126,37,57,145,214,284,338,372,382,379,363,313,269,207,134,63,12,81,137,195,238,266,289,289,276,260,234,196,151,100,286,9,56,110,157,192,226,242,260,257,243,215,185,142,83,22,41,106,167,220,264,296,311,304,276,216,153,64,604,121,213,283,326,353,331,282,207,106,3,108,204,271,301,295,251,168,68,36,1,1,0,0,0,1,0,0,2,2,0,31,117,195,238,255,231,177,89,11,128,222,299,342,358,331,276,181,75,42,150,265,341,398,424,406,373,302,212,115,5,117,222,315,381,437,456,452,416,356,267,170,64,53,173,269,363,436,487,508,501,457,399,308,222,99,18,138,262,364,457,514,538,537,529,482,401,315,192,72,58,193,307,418,511,571,599,597,580,512,432,336,206,65,56,216,333,459,534,597,631,635,603,547,449,337,217,80,66,203,333,451,530,580,616,613,596,541,463,362,244,114,144,138,267,373,468,541,584,621,609,574,0
49,29,79,352,598,824,1012,1126,1208,1182,1149,1879,849,645,385,120,155,416,659,845,1002,1114,1132,1116,1043,879,699,483,252,6,252,478,676,825,942,978,984,950,857,574,532,334,115,105,273,476,612,735,808,819,808,740,646,523,382,217,40,109,286,412,502,578,627,636,614,563,488,388,282,158,32,83,203,295,394,1680,486,506,504,487,437,364,280,180,69,58,169,283,382,471,538,566,562,530,438,343,208,52,116,279,440,545,643,765,644,549,419,232,26,198,412,560,647,677,609,470,281,60,157,352,485,532,494,6,4,2,3,0,1,5,1,4,0,0,303,170,13,187,386,503,567,558,476,313,108,128,366,553,685,767,735,668,495,201,68,174,398,600,741,836,841,792,710,542,351,114,126,355,574,723,853,924,933,865,754,605,380,150,85,330,550,663,901,986,1033,993,906,770,574,351,106,159,417,650,838,987,1060,1116,1077,990,859,643,403,156,128,404,663,878,1059,1149,1201,1197,1101,956,759,517,233,48,350,618,875,1061,1189,1254,1280,1192,1067,863,608,356,58,241,515,781,997,1133,1224,1248,1207,1108,957,743,503,242,35,30,577,784,984,1108,1198,1210,1187,1073,927,8
