Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
0,12,0,0,4,2,17,2,3,12,19,6,19,10,5,3,6,22,2,15,3,2,7,29,4,22,0,7,8,7,12,11,5,27,18,24,32,5,24,27,9,9,21,27,15,7,7,14,3,8,19,6,16,8,0,3,6,20,3,15,16,4,3,19,42,12,4,1,11,14,17,5,23,1,12,31,16,9,14,18,7,36,7,7,5,34,0,8,14,6,1,11,3,21,15,3,5,1,17,7,14,9,0,14,1,20,5,3,18,15,3,4,6,9,10,0,8,24,7,3,36,6,13,7,1,8,1,1,0,2,2,17,3,18,0,4,1,1,3,1,12,7,12,4,0,14,16,14,18,26,7,1,9,6,10,33,10,11,8,8,5,22,3,8,10,6,1,8,8,6,3,16,13,0,18,7,8,10,15,18,7,11,22,9,8,2,6,1,10,30,12,20,6,2,4,23,20,16,358,237,108,21,127,204,256,264,245,201,130,44,49,155,260,350,405,419,384,301,176,27,141,311,468,607,16,815,861,861,803,695,533,334,96,136,349,514,600,614,558,435,268,74,143,369,592,777,891,919,842,647,376,1,40,14,8,1
185,303,87,171,273,58,64,27,99,62,673,57,1,84,601,143,1147,185,139,179,57,131,230,54,727,263,243,136,163,191,397,603,609,591,292,103,389,655,40,171,152,71,837,511,138,535,120,513,334,541,491,219,89,457,589,381,147,347,787,931,303,82,163,407,48,337,295,747,15,261,682,1298,148,801,513,270,505,118,223,178,19,556,212,869,847,778,1552,30,1835,903,1356,1512,286,1566,780,1063,32,133,1899,754,1554,1420,734,1494,118,1304,677,897,486,376,79,127,166,117,336,362,495,676,439,855,383,745,96,106,127,113,90,67,303,8,112,83,153,118,179,19,199,98,13,297,243,101,119,66,339,113,111,249,677,527,419,367,92,319,8,19,239,201,135,309,347,487,1003,501,379,53,28,27,339,537,355,157,521,353,289,241,245,847,234,117,525,168,286,445,151,215,505,113,363,719,121,181,115,354,419,59,96,57,155,297,1223,357,19,54,931,287,201,140,689,406,101,63,439,56,323,424,547,426,417,3,8,509,280,227,293,315,17,257,501,11,0,280,601,319,553,583,855,495,54,166,249,190,289,415,609,273,609,214,805,18,223,188,717,555,224,96
11,2,0,1,2,1,884,1003,927,740,528,372,292,270,260,219,87,135,474,888,1287,1606,1732,1600,1219,678,102,434,811,972,918,693,9,46,240,422,454,331,88,202,492,710,814,814,747,650,567,510,449,383,266,74,219,592,1029,1414,1645,1633,1349,5,11,9,0,0,3,1,1,1,4,3,0,2,2,1,2,5,1,2,1,2,2,0,0,1,1,4,2,0,3,1,1,5,3,3,1,0,3,1,1,1,0,3,3,4,1,3,0,0,0,1,2,3,0,2,2,0,2,2,1,0,1,1,1,4,0,0,1,0,1,0,2,2,0,0,0,1,0,1,0,2,2,1,0,0,1,0,2,0,2,3,0,3,0,1,0,0,0,1,1,2,0,0,4,2,0,0,0,0,3,1,1,0,3,1,2,1,0,1,0,0,0,0,1,2,1,1,0,0,0,2,1,2,0,1,0,1,2,1,0,2,0,2,2,1,4,1,1,0,3,1,0,0,5,3,3,0,1,0,2,1,0,0,6,3,0,1,0,0,1,8,4,5,2,1,0,0,0,2,0,1,0,0,3,0,16,0,4,2,1,4,0,2,3,0,1,0
13,73,125,140,132,199,200,425,646,790,873,880,816,662,530,412,346,318,328,317,387,522,650,837,966,1054,1064,1012,873,737,536,308,157,140,307,450,565,649,692,741,715,647,613,602,619,710,773,846,921,968,1018,1028,998,963,928,860,773,702,623,120,40,68,10,26,32,116,31,57,88,7,57,13,14,14,79,56,170,24,42,17,65,95,67,42,2,9,102,13,128,69,39,29,27,72,65,66,23,34,162,25,106,16,39,135,82,90,156,29,5,61,24,25,26,81,8,65,68,20,22,57,25,7,44,20,43,27,3,7,7,65,10,21,37,25,25,29,27,87,38,81,75,117,73,42,99,34,4,34,63,79,104,103,56,28,60,73,99,18,93,77,11,184,96,17,2,44,52,61,17,92,72,29,88,26,52,44,62,44,30,75,110,31,47,104,85,103,75,5,13,7,1,6,97,59,54,110,129,30,96,81,25,6,28,13,124,32,42,37,48,103,106,83,0,130,41,5,59,85,22,76,141,48,36,34,18,113,151,24,63,130,36,5,43,63,132,199,171,124,36,191,38,36,65,33,95,37,28,25,60,23,105,6,105,35,33,73
9,178,324,31,293,52,73,399,993,11,172,550,424,475,511,16,123,733,268,195,240,222,378,275,644,543,133,71,670,533,416,9,329,8,331,40,655,554,571,795,325,486,192,162,196,756,543,609,31,396,508,808,629,88,712,434,383,90,491,100,198,28,133,123,221,227,203,126,392,691,585,1161,323,800,169,374,102,60,270,408,415,487,555,408,683,288,661,81,444,65,238,46,136,236,272,470,252,634,408,838,324,1039,243,935,135,666,141,239,208,160,334,490,359,676,367,769,363,804,196,700,7,488,160,151,66,146,5,134,26,8,165,116,67,71,19,6,19,77,133,123,63,60,183,284,264,141,718,147,141,387,556,26,104,320,136,22,512,411,8,136,106,131,59,342,71,290,178,54,148,252,622,549,88,368,8,95,16,326,95,614,373,414,264,139,43,542,222,394,271,285,731,29,342,199,170,21,64,177,497,657,199,365,398,261,315,74,635,436,348,273,442,632,936,313,912,365,546,661,136,22,374,19,359,389,116,174,95,394,712,385,121,507,203,9,151,320,1,15,261,272,528,437,712,99,20,20,619,103,689,512,482,476,82,82,286,342
7,7,1,13,1,9,481,546,533,443,282,84,98,236,313,327,294,237,186,180,224,285,351,360,287,146,30,188,279,274,162,38,16,493,672,736,659,400,4,474,893,1175,1220,1040,726,377,107,32,22,121,323,505,592,542,296,66,457,756,900,4,2,5,27,9,23,11,5,0,10,11,25,18,23,6,9,2,10,3,9,6,25,22,3,14,1,26,13,12,11,14,24,28,4,9,6,22,14,21,4,13,16,3,10,4,4,4,11,2,0,7,22,12,9,11,11,13,11,16,9,4,7,0,7,0,2,2,2,15,0,3,5,5,0,9,4,4,1,4,8,2,2,18,6,1,2,11,11,0,0,0,7,12,4,6,9,1,3,15,2,1,13,3,11,17,16,10,7,2,11,18,0,2,15,2,1,4,7,11,20,21,1,0,11,26,4,27,1,7,23,21,5,3,0,2,7,26,28,21,4,29,16,3,21,34,36,11,5,26,0,7,36,27,11,4,17,9,2,13,13,25,16,2,0,13,7,26,21,10,18,11,11,24,7,15,9,22,24,2,27,21,7,5,3,4,2,11,5,30,16,17,7,11,26,4,9,3
145,27,472,353,226,66,127,348,560,738,863,926,910,820,655,420,134,167,433,630,727,737,680,611,549,519,505,486,434,304,87,217,565,890,1126,1200,1108,867,549,242,13,126,193,211,211,228,294,416,556,709,808,818,710,493,186,133,402,570,615,555,436,304,208,178,204,272,355,413,401,294,104,139,376,541,603,556,416,219,24,125,189,153,28,115,227,240,147,22,222,374,431,365,190,55,284,438,459,348,156,41,151,130,21,241,442,529,454,231,51,279,355,245,22,193,277,175,58,296,407,334,127,110,262,15,5,17,2,6,17,24,14,1,16,6,166,95,75,136,253,360,403,351,230,116,85,166,326,496,589,556,398,184,10,69,37,68,181,222,156,9,229,436,577,608,536,387,230,122,101,161,269,363,386,303,118,133,384,584,675,638,498,299,100,46,92,56,28,107,128,57,99,300,487,616,640,550,366,113,150,371,502,524,454,345,247,202,222,283,337,351,292,154,51,313,590,820,958,959,821,612,373,179,36,60,164,291,459,641,829,987,1093,1131,1073,913,656,338,9,290,544,756,902,1000,1026,999,924,814,656,482,269,37,223,470,679,819,861,49
71,25,250,261,273,276,260,235,194,149,98,162,2,41,55,50,29,21,87,165,248,324,380,414,412,384,312,224,91,66,239,416,592,761,907,1041,1130,1179,1178,1223,1033,900,737,564,395,245,128,73,68,115,216,355,524,705,873,1006,1109,1146,1124,1033,872,640,354,22,326,693,1026,1324,1557,1722,1789,1806,1708,1546,1332,1819,818,567,348,177,65,8,18,89,202,337,494,630,742,816,815,763,644,455,210,70,359,641,879,1064,1169,1187,1114,1636,775,538,297,93,58,136,133,56,88,266,462,649,786,855,859,797,682,530,367,26,42,44,3,48,20,34,1,85,46,53,27,26,94,169,240,305,351,359,348,306,246,153,72,11,71,105,106,73,10,389,140,230,269,295,279,245,177,103,29,33,69,77,56,14,62,143,238,333,410,478,522,543,532,492,426,312,184,318,107,258,385,491,552,574,559,513,445,354,269,190,126,77,52,51,56,88,132,180,238,260,300,318,326,307,284,234,179,109,43,18,80,130,180,129,272,299,331,367,371,377,376,349,307,251,191,113,52,0,45,71,71,50,5,41,87,149,193,238,251,264,274,59,246,218,189,170,155,154,142,149,163,227
8,3,38,11,13,35,682,654,559,398,219,48,90,192,266,317,374,447,536,643,768,878,923,836,693,507,285,90,31,74,54,38,4,234,463,728,955,1062,977,831,636,391,181,43,4,43,116,153,88,98,364,657,861,942,863,670,431,214,68,5,76,31,7,7,52,16,12,49,36,50,524,356,136,52,159,155,56,81,192,214,128,31,232,390,461,408,260,66,113,208,190,48,157,338,400,312,26,158,378,459,378,181,40,161,133,38,251,396,358,119,222,512,611,485,204,89,260,245,109,7,9,110,253,7,3,18,0,23,6,0,11,3,17,12,297,244,68,150,313,352,268,134,36,26,71,97,37,118,338,537,617,527,297,2,236,348,326,232,153,144,4,368,503,552,473,271,6,258,437,504,447,327,199,133,158,266,407,510,513,401,182,77,300,440,460,377,244,54,26,41,20,15,12,25,31,4,37,43,202,260,232,148,68,41,100,249,457,646,745,745,639,466,281,123,40,26,47,51,6,151,385,656,930,1096,30,1100,970,781,598,448,325,225,103,64,254,476,662,837,974,1064,1092,1067,981,867,724,560,389,216,35,153,352,90,35,51,38,28
9,72,220,251,288,314,351,364,392,398,409,667,382,354,317,266,215,161,115,83,64,66,81,106,139,173,203,222,228,230,216,196,167,130,90,35,26,95,170,405,311,365,400,399,381,323,238,133,10,131,272,410,531,638,714,757,765,736,671,580,455,305,145,33,220,397,567,713,834,922,973,981,955,889,798,978,554,416,290,163,50,29,102,142,153,143,110,64,13,32,73,90,86,54,0,82,186,308,434,561,680,777,850,1312,884,839,756,641,500,346,192,62,34,98,117,91,35,45,136,226,298,353,375,48,9,39,0,20,17,14,37,15,16,17,46,15,24,73,121,166,204,230,244,245,230,203,170,141,112,96,91,102,124,257,185,218,244,262,263,258,237,205,157,99,34,32,100,162,216,265,297,319,328,329,317,295,272,246,227,212,202,652,220,241,270,294,322,341,355,359,347,323,284,225,161,79,6,90,178,252,318,371,408,424,434,424,391,351,305,249,197,140,88,42,3,41,81,158,156,193,215,237,247,252,249,227,197,163,123,74,41,5,9,32,43,43,41,31,15,6,13,30,41,61,74,182,89,87,82,83,76,71,72,82,98,21
