Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
1,2,1,3,1,6,926,311,565,1173,1150,514,379,1077,1305,992,302,391,803,740,311,173,371,100,465,974,1025,500,334,1107,1449,1157,2,495,1078,1095,517,345,1016,1052,430,531,1307,1488,959,48,812,1235,1098,549,106,528,546,192,266,495,260,297,888,0,1,5,3,0,6,3,5,2,0,3,1,1,7,5,1,3,4,1,2,3,6,5,2,3,2,1,1,2,0,2,2,1,0,6,0,0,3,0,4,3,2,3,0,2,1,4,2,1,3,1,0,2,1,1,0,4,2,0,1,2,2,2,0,0,0,1,1,3,0,0,2,0,1,1,1,0,0,3,0,1,2,0,3,2,0,2,1,0,0,2,0,2,4,0,0,0,0,2,1,0,2,1,0,1,1,1,1,1,2,1,0,2,0,1,2,1,0,3,1,2,0,0,3,0,3,0,0,1,4,0,1,1,1,0,4,0,0,0,2,1,1,0,2,3,3,3,1,0,0,1,1,0,1,0,0,0,1,3,5,5,0,5,1,1,1,0,2,2,3,1,1,2,1,0,1,3,1,6,0,1,1,2,5,2,4,3,0,0,1,3,0,3,2,7,2,3
40,50,3,245,80,92,329,669,545,9,508,571,98,628,368,104,334,287,172,43,497,678,219,1064,460,644,670,154,207,398,353,135,15,672,657,469,1288,342,994,910,150,776,428,254,350,98,26,469,123,846,541,842,956,480,949,208,723,144,503,421,446,442,398,335,65,192,261,1,133,362,212,797,187,675,123,637,152,607,387,449,692,199,870,112,1006,341,991,447,985,532,871,618,676,686,412,668,329,594,87,530,44,590,20,648,47,684,148,636,255,555,290,415,273,276,120,229,105,279,271,350,289,331,228,104,244,53,11,59,30,123,78,89,90,60,361,0,317,86,189,134,0,54,155,143,198,413,109,602,40,589,133,420,140,229,3,136,72,214,42,305,43,335,433,183,559,33,456,131,233,57,157,339,342,394,650,7,759,599,433,944,7,809,209,188,32,415,563,428,155,198,36,712,592,70,688,452,429,58,518,117,207,60,250,171,424,508,147,630,418,128,634,574,215,722,384,144,469,594,143,588,760,234,576,975,627,829,1143,97,916,715,54,407,430,438,25,765,720,290,910,482,374,709,335,312,463,215,15,176,583,372,718,209,5,545,311,206
8,29,8,22,71,81,800,566,280,1,218,312,273,108,128,392,605,746,765,697,558,396,230,118,80,129,267,467,699,903,1048,1074,136,749,442,122,145,293,315,179,41,312,562,746,841,845,770,655,537,428,352,304,309,339,383,436,485,518,506,33,37,20,67,25,45,6,82,140,41,45,131,242,279,247,136,30,252,482,685,835,882,821,653,431,219,75,36,120,322,583,846,1064,1171,1147,1015,783,53,269,91,11,39,132,260,364,391,309,135,107,366,569,676,670,576,426,287,213,230,327,463,570,603,526,350,80,11,62,17,2,69,18,33,27,44,15,145,278,385,428,394,283,96,117,320,475,551,559,489,379,243,105,22,125,222,295,351,377,359,285,162,4,17,364,496,562,545,460,320,147,22,165,272,316,313,270,201,140,118,140,196,280,340,359,301,174,2,181,335,2,85,42,97,120,70,103,104,72,122,6,558,492,380,248,117,14,41,35,21,114,219,307,340,319,244,132,21,46,47,29,166,333,494,615,670,661,101,466,326,170,30,93,189,252,270,250,203,118,36,31,52,28,48,147,236,287,279,210,91,34,150,221,239,19,8,39,130,49
81,193,202,291,323,997,1044,210,1036,769,158,875,746,76,581,422,140,193,123,829,979,233,1618,1221,628,1684,631,708,663,53,137,701,25,1359,1261,470,1798,1032,645,1305,685,293,675,375,111,147,72,748,867,201,1331,897,688,1351,281,1039,655,635,632,283,36,409,285,279,1015,173,751,890,453,779,81,510,144,549,432,465,790,83,914,420,752,874,391,1138,95,1189,577,975,1008,594,1182,131,1129,225,981,429,925,631,654,780,435,880,183,920,54,861,288,772,483,511,504,307,382,265,261,360,311,431,456,358,529,251,575,405,173,196,149,139,59,49,255,25,21,509,328,449,62,368,103,170,129,16,4,115,231,48,338,362,147,542,262,344,434,10,192,91,112,293,21,631,302,500,921,79,743,463,229,273,57,146,387,17,674,599,298,866,505,385,794,428,272,616,382,66,535,623,95,383,673,4,675,443,290,891,573,359,92,639,327,445,169,4,273,505,292,379,818,367,466,858,482,251,842,786,85,756,712,363,10,712,1314,578,1109,1847,942,1160,1836,750,802,1328,741,119,594,837,790,32,1144,1420,128,1343,1288,30,931,688,187,59,450,776,325,835,1178,257,377,349,407,267
2,72,144,14,182,213,364,24,392,409,69,281,393,188,44,57,15,130,412,507,149,505,949,736,77,895,1085,448,507,978,592,212,106,317,234,418,51,377,423,80,276,412,316,79,188,410,450,201,244,546,495,141,300,525,359,44,309,237,21,355,51,199,132,139,48,7,132,207,116,251,252,497,277,163,488,455,129,303,521,353,93,426,341,31,300,220,86,262,129,177,332,158,197,390,207,164,205,174,169,261,23,313,160,338,583,140,606,805,153,718,856,92,697,672,63,587,359,231,412,42,300,199,131,28,78,17,180,21,110,15,37,47,14,30,207,187,20,205,173,0,102,66,1,23,110,93,72,289,303,6,410,530,182,336,574,312,165,401,233,53,252,28,162,65,217,405,219,188,468,384,19,299,316,84,94,66,66,84,96,312,281,77,431,437,87,311,413,60,156,120,258,285,40,563,290,475,287,14,66,125,161,129,10,133,179,58,119,182,25,295,278,95,500,541,96,573,836,378,437,859,504,265,643,260,86,364,143,539,325,261,625,412,59,305,291,194,106,43,21,157,338,377,168,216,566,600,257,289,709,763,311,204,35,23,264,17
169,134,135,109,111,447,388,469,333,121,758,863,321,360,546,379,403,637,474,353,1372,1580,690,704,1690,1671,661,730,1586,1294,78,960,79,54,730,524,278,825,506,221,651,604,333,33,491,747,536,29,558,780,603,88,619,955,532,218,502,273,198,103,163,401,295,395,179,693,346,246,109,319,289,514,1047,924,1,1042,1323,537,636,1176,770,149,774,591,69,567,386,288,771,473,381,986,653,260,849,621,487,550,295,259,437,96,745,666,327,1336,1117,342,1655,1446,202,1619,1393,144,1295,912,296,840,242,488,381,254,465,293,371,59,207,233,17,85,83,50,67,185,189,515,323,181,420,257,22,112,60,47,198,341,201,250,709,731,147,683,1022,612,245,837,726,133,334,367,182,27,43,226,282,8,520,816,460,393,952,713,74,511,287,153,87,419,724,341,521,1244,1145,151,1127,1710,896,500,481,218,371,53,88,5,0,200,203,193,531,426,84,75,137,106,353,187,269,323,141,726,569,349,1252,1238,127,1219,1774,1064,464,1647,1498,122,1099,927,94,819,95,1002,1102,60,1035,1246,573,172,610,598,416,283,122,113,438,686,627,221,312,706,855,716,150,910,1705,232,180,104,97,347
36,105,0,99,52,239,306,51,333,450,213,141,299,229,111,107,117,40,402,649,464,205,881,1028,402,645,1191,798,166,809,708,107,107,327,21,257,111,239,386,235,81,336,447,353,24,390,569,425,34,344,530,400,49,308,461,287,90,346,219,221,199,84,151,22,8,138,26,11,119,206,12,148,370,270,186,580,538,59,472,597,254,245,438,247,114,307,167,139,277,100,205,305,67,257,298,42,165,249,55,281,146,230,352,13,507,522,113,747,654,147,836,645,171,732,477,216,526,194,270,287,85,323,132,35,2,12,44,1,1,19,27,47,46,68,210,219,6,205,155,51,147,27,101,12,183,180,90,382,324,75,446,462,78,350,495,234,191,409,274,56,310,117,86,81,139,273,121,237,425,272,72,345,305,73,83,43,47,5,210,369,253,172,577,555,52,475,560,303,427,324,130,191,115,20,111,218,106,139,136,220,144,25,65,141,156,50,145,220,39,294,393,9,577,717,202,580,945,556,285,821,618,40,415,209,408,237,169,552,416,165,626,593,135,299,402,251,79,5,9,84,239,368,269,73,434,567,335,136,522,571,291,44,114,240,39,71
969,1019,152,133,482,841,709,568,482,547,597,256,207,536,544,331,414,575,951,841,292,303,402,224,153,524,1003,1201,628,141,202,111,220,56,937,1320,933,11,284,151,481,351,494,1248,946,121,466,14,752,802,240,1120,1134,26,561,72,811,989,127,1058,884,114,540,96,933,861,22,965,852,5,635,170,687,908,8,826,820,27,712,347,325,811,247,901,833,119,832,469,570,951,183,778,650,478,978,331,680,766,94,695,192,788,779,73,800,316,397,514,277,805,309,393,561,1,399,268,606,93,423,347,135,231,222,192,389,98,14,54,202,425,372,344,61,148,221,36,64,225,58,236,187,35,54,217,350,29,397,481,55,208,135,526,292,246,695,386,81,145,256,507,129,534,757,327,176,46,344,517,71,745,757,339,95,85,552,567,94,637,613,278,161,198,592,613,86,413,430,292,131,279,464,502,309,35,162,234,226,260,337,479,642,337,14,227,187,216,313,594,718,579,246,39,253,100,156,537,777,1104,560,30,112,143,124,458,1118,1416,810,264,82,371,276,258,1073,1212,874,363,396,789,685,41,600,843,675,589,618,893,824,315,31,385,330,486,638,948,935,505
161,145,265,9,320,479,459,578,49,620,711,115,501,639,271,45,150,272,694,706,333,1585,1339,532,2011,1387,584,1872,1209,514,1461,718,7,875,85,730,85,772,539,511,997,403,466,856,656,26,758,1086,449,718,1237,540,553,1014,447,376,612,142,311,93,317,88,309,503,57,297,17,268,26,179,188,919,851,186,1222,981,367,1301,735,655,1166,238,881,758,327,897,200,709,580,366,773,100,694,577,255,648,154,408,361,221,396,239,729,77,1055,898,673,1606,421,1483,1453,557,1782,527,1258,1103,470,1016,11,675,48,592,88,115,186,139,152,119,13,245,67,28,143,125,146,163,414,113,313,346,49,138,91,138,333,190,466,911,274,887,1169,155,1029,1112,20,982,787,217,679,171,151,44,347,112,531,637,61,855,740,239,896,490,294,488,75,177,100,447,77,774,929,79,1200,1093,86,1145,1088,181,151,111,63,534,217,385,115,137,193,781,177,410,404,17,445,449,3,350,244,92,355,111,497,693,128,1281,1142,555,1958,1228,986,2040,713,1188,1231,255,13,148,1007,206,1212,1148,373,1365,735,452,767,245,115,14,13,256,419,188,371,754,497,358,1067,837,367,1365,1128,435,131,315,249,389
30,152,44,184,259,233,95,278,99,246,443,274,77,280,250,191,208,120,249,698,702,44,816,1097,472,580,1117,702,248,854,591,138,56,265,244,376,19,402,363,39,404,434,168,182,432,458,175,276,587,469,1,443,522,241,149,375,306,47,173,175,313,93,1,99,35,11,22,68,202,33,118,170,438,317,170,563,427,91,501,431,27,393,329,27,291,204,104,255,58,237,236,128,413,238,256,518,384,332,427,1,340,134,360,392,229,761,447,474,985,425,575,902,260,549,570,36,428,164,264,237,158,314,19,27,17,28,117,34,34,18,34,41,83,22,169,258,68,159,159,18,101,15,92,41,225,130,222,424,168,333,546,223,318,566,286,207,474,300,93,302,19,82,129,55,200,49,258,338,64,318,385,113,180,211,56,7,110,186,37,413,504,87,487,660,245,312,522,146,177,212,289,168,28,93,15,108,103,89,327,331,144,38,171,224,150,57,194,68,201,201,191,570,355,372,915,627,299,979,744,115,747,551,85,388,163,273,184,304,532,169,411,590,243,177,354,255,133,41,85,263,351,220,73,374,493,327,91,539,683,355,273,75,143,79,187,134
