Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
88,27,478,292,97,106,309,479,670,811,957,1421,1119,1157,1145,1102,1010,896,745,578,377,174,52,261,463,672,841,992,1104,1174,1208,1204,1163,1048,923,734,552,350,110,459,349,567,764,926,1068,1154,1203,1214,1155,1071,948,770,594,389,162,64,285,499,685,852,964,1051,1112,1120,1095,1013,896,747,568,371,176,29,259,458,658,1328,941,1022,1075,1091,1029,946,826,672,475,245,19,203,436,662,842,995,1060,1115,1076,1013,875,695,467,202,75,345,612,305,990,1087,1099,1016,890,652,391,77,229,490,701,839,884,820,681,477,226,42,277,4,5,2,2,3,4,2,1,3,0,4,418,528,576,529,425,246,38,204,412,619,734,810,814,731,603,419,184,57,289,519,699,833,910,942,885,809,673,502,320,112,102,310,508,660,793,876,937,939,918,836,738,603,416,240,47,150,356,380,701,842,932,993,1007,1014,946,861,750,576,403,196,14,227,433,630,803,936,1056,1098,1142,1114,1058,959,798,639,439,211,8,227,455,663,836,1016,1098,1341,1230,1198,1144,1021,879,715,527,295,63,160,387,583,774,931,1052,1147,1184,1181,1147,1072,957,799,641,453,242,18,192,26,575,751,879,1004,1089,1135,1146,1129,1064,3
44,12,1121,1137,1133,1089,1004,897,773,601,447,487,70,118,316,494,660,811,945,1054,1128,1175,1173,1161,1102,980,853,703,535,344,142,79,283,493,678,845,996,1114,1191,1305,1214,1181,1085,971,854,647,452,256,32,186,387,590,766,907,1032,1117,1141,1171,1128,1054,949,795,646,483,280,86,131,318,497,673,808,933,1028,1072,1097,1263,994,900,757,622,432,231,23,193,405,601,772,907,1020,1089,1110,1089,997,873,681,490,250,1,263,507,717,898,1042,848,1110,1024,884,687,447,153,153,415,655,820,906,917,829,673,453,200,59,294,476,5,2,1,0,0,1,2,3,3,5,4,487,547,549,474,346,159,61,282,483,659,763,813,812,711,576,406,178,58,293,493,678,814,906,946,916,863,746,599,434,247,45,161,350,520,678,792,884,934,967,931,876,792,660,519,365,170,10,74,394,565,711,833,924,1011,1036,1045,1008,928,839,700,530,346,131,68,255,456,645,795,952,1054,1127,1162,1147,1123,1038,919,778,609,404,183,23,237,440,737,826,974,1097,1156,1201,1219,1187,1110,1008,862,710,525,323,109,100,318,517,694,842,971,1064,1143,1175,1183,1146,1074,975,1154,695,533,345,152,53,241,448,609,767,6
144,29,590,477,366,227,135,20,118,249,359,485,575,629,699,718,720,693,643,566,471,336,194,49,111,279,409,548,668,757,825,839,831,781,704,590,437,291,110,53,248,417,561,682,759,812,842,811,743,655,527,380,224,64,98,258,384,485,588,634,692,686,640,576,483,404,285,159,18,95,209,333,397,482,517,564,532,503,458,378,290,190,99,40,140,243,341,421,459,495,496,460,399,320,217,93,46,169,301,385,462,507,496,413,345,226,88,80,209,329,415,449,432,351,241,77,69,230,329,402,377,241,42,0,1,2,1,1,2,5,0,4,0,4,190,251,259,175,51,54,165,243,286,295,262,187,106,12,125,215,292,348,367,189,311,242,137,22,83,194,282,345,395,413,401,362,306,224,144,51,56,156,244,324,384,421,450,446,425,389,313,339,133,25,78,185,295,384,456,522,548,557,547,483,422,324,229,104,30,153,283,400,501,577,629,639,656,598,539,444,326,207,69,59,199,331,437,225,584,625,638,612,585,531,433,352,252,140,32,83,173,293,363,433,495,518,551,550,538,501,461,401,339,251,162,32,21,127,231,295,396,454,589,635,705,22
37,4,1001,1093,1139,1146,1118,1035,925,762,590,313,171,52,269,481,679,850,987,1095,1153,1181,1154,1089,977,808,618,408,183,50,295,521,741,905,1058,1140,1202,1231,1177,1496,942,758,534,311,78,182,423,648,835,981,1104,1162,1181,1144,1068,951,759,589,355,116,113,347,559,737,905,1005,1084,1094,1062,995,899,746,563,343,127,586,338,545,732,887,999,1062,1090,1048,959,808,628,429,187,83,336,566,768,949,1063,1093,1087,1010,869,656,392,112,189,120,733,924,1062,1082,1047,885,662,364,41,256,516,730,843,853,757,586,345,73,187,2,0,3,1,2,0,2,3,0,1,1,404,526,576,538,431,249,25,216,440,645,761,819,797,687,525,321,67,198,434,652,807,903,945,911,800,676,485,269,51,172,397,589,749,868,932,945,936,859,739,575,391,199,16,234,432,616,770,764,983,1015,1006,938,846,726,544,348,134,93,302,524,715,878,983,1077,1123,1102,1052,935,781,605,386,156,101,332,565,762,937,1074,1156,1210,1195,1150,1014,1006,690,466,219,33,272,501,726,906,1061,1151,1214,1219,1183,1075,955,780,561,344,128,113,343,570,761,918,1050,1135,1181,1241,1124,1038,910,738,549,337,125,96,316,1
55,15,986,867,731,551,388,184,21,219,419,1342,771,914,1029,1099,1150,1166,1153,1095,1006,875,718,559,364,127,83,296,496,672,840,993,1113,1176,1215,1194,1153,1100,954,1359,602,404,186,31,244,467,674,853,986,1084,1160,1173,1173,1114,1024,894,721,563,338,127,79,296,489,661,828,943,1042,1078,1088,1064,1002,907,778,608,433,154,8,193,409,579,750,890,1003,1073,1102,1053,975,875,729,526,299,72,155,403,621,809,965,1074,1136,1104,1015,876,669,900,146,160,433,673,869,1001,1058,992,858,669,414,126,160,416,608,719,742,678,526,1,3,0,0,0,0,1,2,3,3,1,463,548,556,483,359,176,44,277,479,661,765,812,808,703,564,373,141,97,339,538,733,858,923,948,900,829,693,511,335,126,82,294,489,648,781,873,942,967,950,881,793,670,504,329,148,50,249,316,620,769,880,967,1019,1050,1010,960,877,734,587,399,206,9,226,430,619,788,936,1036,1118,1152,1150,1104,996,882,734,545,351,137,108,331,533,737,899,1180,1153,1208,1239,1186,1133,1037,916,731,540,334,113,101,320,537,727,895,1018,1111,1172,1193,1179,1132,1050,926,780,597,412,611,2,209,404,593,760,912,1027,1121,1165,0
302,55,1434,1396,1281,993,764,467,88,263,617,973,1188,1324,1394,1386,1198,929,596,211,260,658,1001,1339,1502,1599,1540,1345,1025,586,132,347,802,1195,1515,1680,1675,1563,1267,1366,410,79,589,1021,1323,1554,1641,1568,1331,998,566,121,351,801,1126,1330,1437,1417,1247,981,620,255,138,536,829,1053,1194,1205,1127,932,687,393,31,302,587,897,988,1057,1020,872,672,417,109,189,516,754,915,975,943,826,605,313,10,333,637,866,962,967,856,596,303,83,434,410,910,953,857,624,258,105,480,710,858,798,595,267,141,477,708,792,614,200,244,9,5,2,1,3,5,7,8,7,3,9,465,391,159,155,379,532,540,402,183,74,335,547,645,618,488,279,8,242,498,387,736,704,554,340,73,195,474,659,779,803,719,568,312,68,203,433,640,791,855,808,699,530,268,9,266,522,746,1360,959,936,830,631,362,70,295,540,825,1008,1098,1113,975,803,510,141,210,558,864,1115,1249,1260,1158,949,664,308,85,457,799,1052,1226,1339,1259,1104,837,329,153,217,589,871,1074,1195,1191,1140,968,744,452,131,201,498,719,948,1054,1112,1086,974,766,555,295,8,249,547,781,1580,1062,1109,1056,965,769,544,261,43,460,15
32,9,1153,1144,1111,994,859,675,462,232,1,1049,483,691,869,1011,1107,1165,1159,1126,1019,878,698,482,253,19,272,501,725,909,1066,1157,1215,1187,1130,1004,837,659,407,802,115,372,614,821,993,1106,1179,1205,1152,1035,898,686,466,218,32,278,513,729,903,1023,1097,1108,1085,1016,883,695,484,261,23,220,442,648,836,974,1059,1385,1050,970,837,670,457,217,32,282,531,728,907,1020,1097,1084,1015,886,682,460,174,105,397,660,877,1043,1103,1102,1010,1093,589,278,41,357,656,873,1005,1015,932,754,490,178,136,415,631,743,744,645,445,3,1,2,5,0,2,2,1,2,5,4,235,23,202,411,576,669,676,593,443,215,43,310,548,745,864,893,837,715,517,382,15,236,482,694,842,930,939,892,810,648,452,216,20,246,467,652,811,905,977,961,903,812,653,467,258,29,202,311,632,808,928,1000,1030,1022,939,827,668,452,247,12,250,475,689,878,1012,1104,1143,1112,1042,909,732,518,271,10,242,495,715,906,1058,1158,1216,1207,1113,1172,828,610,363,106,158,422,656,865,1040,1145,1217,1222,1178,1054,914,718,500,256,6,261,490,713,907,1046,1144,1194,1187,1246,1020,866,683,454,226,28,279,508,710,5
70,57,104,500,797,1077,1301,1419,1496,1409,1313,565,816,484,126,237,596,934,1192,1370,1494,1494,1410,1254,992,650,283,95,450,809,1105,1342,1501,1517,1504,1311,1091,829,415,861,381,744,1058,1302,1486,1551,1499,1377,1129,791,449,46,350,695,1048,1296,1435,1516,1452,1297,1063,729,378,40,337,713,1022,1211,1356,1403,1367,1220,1000,678,326,692,441,789,1069,1263,1397,1377,1300,1118,825,469,76,330,705,1049,1271,1423,1418,1318,1053,716,330,117,559,932,1235,1385,1424,1419,1013,615,172,299,732,1077,1249,1258,1089,812,408,45,464,776,930,956,800,504,154,11,5,0,5,4,0,1,7,2,10,5,470,240,30,348,600,788,864,777,568,264,116,467,797,1017,1124,1073,868,621,238,60,528,838,1089,1194,1182,1090,848,540,198,172,509,817,1099,1223,1267,1182,1050,798,499,158,207,556,844,1118,1260,1296,1285,1095,925,635,287,84,427,773,1039,1257,1400,1389,1365,1195,908,575,198,182,557,886,1188,1364,1501,1495,1391,1200,907,563,185,240,622,959,1246,1447,1554,1556,1423,1454,940,580,201,227,595,946,1236,1431,1558,1530,1470,1265,991,644,266,126,499,845,1150,1346,1478,1518,1480,1315,1095,783,419,562,308,674,977,1233,1403,1493,1467,1388,1233,40
383,66,1115,843,490,210,160,462,825,1055,1203,899,1315,1236,1029,779,388,48,354,710,1075,1291,1441,1488,1441,1268,982,589,143,288,728,1119,1403,1574,1630,1552,1322,980,597,466,367,802,1186,1471,1593,1610,1457,1188,830,415,60,452,888,1172,1361,1425,1401,1192,931,619,247,171,523,835,1024,1152,1183,1125,957,731,419,115,207,525,758,984,1036,1017,921,768,533,248,63,352,599,798,931,957,877,756,506,224,95,382,655,853,959,963,773,563,248,84,409,359,865,919,831,599,288,72,403,661,812,811,634,342,27,368,619,772,663,303,144,9,3,2,3,6,0,1,6,0,0,0,116,363,529,478,286,52,211,422,549,562,463,277,32,244,474,600,680,622,494,208,3,264,485,688,748,722,648,447,222,37,306,534,693,764,814,735,569,375,133,127,381,584,765,876,891,827,677,593,217,69,359,610,831,972,1038,1008,873,668,403,99,230,558,846,1065,1148,1184,1103,919,662,304,33,417,748,1038,1206,1281,1234,1115,864,578,227,147,515,214,1042,1193,1219,1229,1023,837,534,226,89,403,675,876,1055,1099,1091,1010,866,665,406,126,145,401,667,849,992,1049,1069,1421,873,663,424,197,122,395,745,989,1246,65
77,7,1091,940,736,482,196,107,389,648,889,1578,1163,1197,1147,1040,858,619,355,63,238,528,783,985,1121,1190,1170,1091,952,741,475,187,120,420,701,912,1091,1196,1213,1466,993,796,520,247,59,365,651,886,1056,1149,1178,1114,975,782,533,252,51,333,614,832,982,1069,1093,1053,937,726,494,225,56,333,575,793,960,1048,1080,1121,872,678,430,169,131,401,666,869,1018,1058,1041,950,779,515,217,100,405,683,903,1049,1097,1053,904,663,346,3,352,125,929,1077,1080,979,783,442,77,293,614,832,936,890,726,446,126,196,460,628,665,3,0,4,1,1,1,1,3,2,1,0,476,547,512,364,141,114,383,608,751,790,704,508,255,59,364,619,803,920,905,906,606,357,61,253,535,746,890,958,949,841,679,422,153,122,399,622,810,936,996,951,862,694,465,209,56,344,594,690,960,1031,1045,964,826,651,382,114,177,445,704,909,1050,1100,1077,1005,857,639,375,79,224,515,782,983,1117,1182,1174,1064,897,670,379,63,248,546,807,1130,1179,1228,1217,1090,927,707,432,114,202,496,771,982,1142,1214,1213,1141,981,758,513,203,98,396,679,903,1093,1189,1219,1230,1059,853,634,331,46,262,557,804,1009,3
