Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
144,58,414,804,1108,1357,1564,1649,1714,1638,1523,928,1064,731,387,22,343,703,996,1276,1468,1609,1663,1619,1525,1306,1061,765,446,97,264,600,912,1164,1374,1491,1557,1566,1465,1800,1048,766,445,114,203,540,823,1075,1262,1376,1446,1405,1322,1171,959,716,403,122,193,494,743,968,1144,1257,1312,1270,1180,1025,833,584,328,43,242,508,768,1603,1093,1170,1186,1163,1046,877,670,419,153,137,409,660,876,1043,1146,1173,1113,1005,796,568,270,26,337,620,866,1039,1142,1010,1051,855,607,279,52,401,694,897,999,1004,885,663,368,51,258,504,673,732,652,3,4,0,1,0,1,1,5,0,5,1,372,518,594,547,446,254,8,254,489,700,805,824,769,606,394,134,154,420,645,927,925,954,898,773,567,377,121,144,378,588,772,884,963,956,904,789,633,449,223,17,240,460,651,824,939,1000,1020,991,879,728,561,328,103,135,385,607,805,941,1079,1133,1115,1057,936,782,573,342,72,193,463,705,915,1098,1193,1265,1270,1195,1060,900,665,395,119,182,473,820,1006,1196,1348,1406,1423,1365,1248,1040,807,518,190,133,460,785,1060,1309,1488,1567,1591,1518,1381,1188,929,600,258,103,473,363,1121,1371,1548,1657,1692,1628,1517,1297,1047,16
3,74,1394,1181,946,655,375,49,267,569,861,1938,1330,1501,1613,1670,1650,1597,1500,1345,1128,889,604,313,22,300,592,842,1088,1276,1430,1548,1615,1578,1511,1382,1228,1060,789,1250,233,58,348,603,835,1054,1228,1367,1426,1449,1432,1332,1212,1044,848,616,370,121,166,408,625,851,1011,1165,1262,1289,1285,1223,1117,974,816,623,399,155,96,967,551,737,909,1049,1125,1168,1171,1125,1041,871,685,488,267,6,257,486,682,879,1023,1105,1156,1129,1054,909,702,466,174,587,399,657,873,1003,1096,1084,997,792,537,260,25,324,566,731,817,800,687,508,265,3,0,3,3,2,2,2,0,3,2,6,371,514,589,577,508,357,152,75,306,542,690,800,862,824,727,575,352,120,125,327,582,743,862,956,935,915,821,678,537,344,132,92,293,487,644,778,879,946,976,955,904,817,667,520,357,159,54,129,436,620,771,890,987,1057,1065,1057,1023,902,791,611,427,226,5,229,431,633,814,963,1103,1192,1229,1237,1181,1095,981,807,631,410,161,78,309,570,779,1152,1177,1296,1388,1400,1395,1357,1268,1103,917,702,438,166,115,415,681,944,1174,1345,1477,1565,1602,1581,1512,1365,1192,963,686,845,105,195,504,799,1073,1287,1498,1616,1712,11
70,21,622,739,814,845,847,795,735,610,481,47,145,39,208,375,522,643,735,800,820,811,759,687,568,411,250,83,82,240,403,535,647,723,783,768,754,707,609,797,340,184,15,142,293,434,549,649,700,720,715,665,594,495,374,239,86,59,208,344,458,543,615,648,659,620,564,475,362,239,116,27,167,289,407,810,556,589,589,579,519,436,337,214,81,55,190,306,415,502,561,583,564,527,433,332,197,51,101,241,376,476,541,444,555,483,379,236,83,98,250,372,457,498,471,395,278,133,19,156,267,330,339,1,0,0,0,0,0,0,0,0,1,0,200,120,12,104,216,302,359,361,326,252,135,6,125,256,359,428,450,451,396,417,203,77,53,175,287,373,432,466,480,442,396,304,210,106,16,127,236,324,405,454,484,493,467,429,355,264,160,102,62,179,281,368,443,507,529,538,524,467,415,317,199,79,46,173,286,387,484,547,595,610,594,556,477,398,290,160,30,105,246,381,487,582,635,839,695,662,617,520,415,291,145,24,174,323,470,583,674,739,771,771,731,650,551,410,253,88,82,257,421,561,686,618,822,839,814,749,653,520,373,203,35,8
43,2,752,814,848,841,812,736,649,523,391,151,71,83,243,394,522,637,722,786,813,825,783,737,643,517,387,239,95,55,212,354,490,595,692,734,777,785,749,890,602,491,359,224,81,68,215,356,467,564,637,690,707,705,673,620,518,429,300,174,34,99,227,338,448,530,593,622,627,609,577,511,432,321,214,170,46,155,277,378,458,525,567,588,572,532,463,393,292,166,42,92,213,330,427,499,553,570,561,512,424,317,182,376,115,259,383,470,530,538,507,422,300,163,11,138,265,357,403,395,340,249,124,2,0,0,1,1,0,2,1,0,1,2,260,237,182,88,21,135,244,325,381,406,366,299,208,82,38,168,278,376,435,548,471,427,371,282,171,70,54,161,268,350,417,456,485,479,446,393,332,250,150,47,59,166,253,346,413,464,500,485,507,472,423,347,264,176,64,40,153,254,346,436,503,547,559,572,557,512,458,370,272,155,43,78,199,316,415,501,574,629,647,661,634,599,509,558,320,186,58,80,211,343,465,571,666,717,755,758,728,672,591,485,358,219,69,87,241,400,522,641,733,793,822,790,789,730,641,519,390,233,65,92,261,4
71,21,626,748,818,833,831,772,687,544,393,172,36,152,329,488,621,728,791,821,802,751,659,536,383,200,27,156,322,477,609,709,772,789,770,700,610,502,347,545,1,164,331,475,589,674,729,737,710,634,552,416,273,124,37,196,346,469,571,629,663,653,618,555,461,333,195,47,99,238,361,469,552,597,612,712,531,456,348,227,86,55,190,319,432,500,553,573,561,503,427,312,172,30,123,259,386,487,555,578,543,477,373,507,72,97,253,387,489,535,527,449,331,192,28,138,276,364,409,385,316,198,58,1,1,2,0,0,1,1,0,2,2,0,205,272,297,269,202,90,37,165,281,372,406,402,359,256,138,0,141,269,375,504,476,464,414,327,213,99,34,162,275,365,432,469,487,461,405,322,230,117,6,129,239,335,411,468,499,503,478,424,346,242,134,10,111,225,334,425,499,536,564,542,501,428,324,214,96,40,173,295,413,507,570,614,612,592,542,453,348,223,79,68,210,356,475,698,656,689,699,658,603,509,396,237,82,81,254,407,540,654,732,779,774,736,658,544,405,237,68,117,297,462,608,541,794,826,819,765,689,560,418,234,58,11
79,2,823,750,604,388,151,103,349,557,720,1036,840,780,645,458,226,20,264,483,662,776,812,788,686,502,286,52,182,403,592,722,794,775,692,537,349,133,115,19,536,674,735,746,694,551,378,164,66,273,467,607,697,708,656,554,381,193,20,225,403,537,618,659,624,517,369,189,1,196,366,506,590,616,585,471,349,179,8,190,352,479,559,588,548,438,294,128,59,247,408,518,565,561,483,352,181,12,217,386,506,561,551,574,305,100,107,302,454,531,519,420,254,59,142,317,417,428,366,235,57,115,244,2,2,2,0,1,1,0,0,2,2,0,260,271,214,96,51,199,316,375,369,290,143,23,196,341,435,458,403,297,140,19,205,349,445,478,447,371,240,78,78,234,367,450,489,468,387,279,141,19,178,317,422,487,494,466,377,251,108,3,215,356,460,516,524,494,401,270,121,55,217,368,480,551,563,534,451,324,159,20,211,373,509,592,614,593,519,381,215,27,172,360,511,632,673,849,603,473,303,96,116,331,509,653,729,741,691,566,388,165,62,294,502,661,768,794,747,630,466,239,2,248,482,458,774,828,801,699,541,320,69,183,416,2
24,40,282,33,331,636,911,1151,1359,1504,1615,1969,1642,1588,1462,1276,1047,804,513,225,89,393,681,938,1167,1341,1469,1558,1600,1564,1488,1364,1184,942,683,401,104,173,465,86,971,1175,1321,1420,1506,1477,1429,1330,1159,961,746,483,222,49,312,562,795,999,1163,1252,1300,1312,1276,1217,1092,912,710,487,246,2,236,463,680,870,1029,1686,1169,1189,1157,1092,949,798,613,395,163,79,330,539,744,922,1046,1139,1134,1122,1019,881,694,477,212,58,333,577,809,422,1089,1118,1068,940,760,493,206,106,399,640,809,902,888,787,618,387,108,140,367,5,0,0,1,1,0,1,3,1,1,1,523,560,510,387,202,18,254,482,645,796,830,790,703,523,315,78,173,430,630,877,918,967,945,885,747,600,396,178,35,249,458,633,784,898,957,970,963,890,790,646,491,299,103,113,304,488,659,666,933,1005,1040,1039,1009,934,817,671,508,300,115,119,332,534,707,885,1018,1125,1180,1186,1163,1102,987,841,643,441,214,26,253,493,712,911,1072,1232,1300,1702,1381,1315,1227,1073,895,682,447,171,104,378,653,885,1104,1287,1423,1532,1564,1526,1460,1330,1149,921,677,384,80,235,535,312,1063,1282,1453,1586,1664,1665,1622,1528,1365,1
92,64,178,560,897,1166,1408,1557,1654,1642,1586,1251,1241,978,670,317,38,394,722,1018,1272,1462,1595,1615,1603,1460,1283,1030,766,455,122,240,567,876,1137,1333,1461,1559,1545,1742,1286,1082,798,499,196,149,468,767,1016,1201,1367,1411,1422,1344,1214,1028,769,520,207,101,388,673,895,1086,1224,1276,1277,1201,1099,905,696,449,161,114,388,1342,850,1007,1130,1172,1163,1085,958,775,555,275,6,249,520,763,952,1080,1127,1143,1041,902,688,436,135,180,472,743,944,655,1135,1073,924,698,417,75,260,563,792,929,973,879,688,428,128,158,421,595,664,0,1,2,0,1,3,3,0,1,0,5,461,566,586,503,345,111,146,402,614,780,830,793,688,471,242,42,317,572,769,1031,960,954,839,689,443,233,35,288,508,711,853,943,974,940,852,713,529,331,94,140,368,573,749,876,976,1012,1004,900,818,640,457,237,4,230,462,682,852,978,1100,1125,1098,1011,879,716,506,276,21,237,483,728,932,1092,1196,1239,1243,1164,1039,882,650,387,120,167,462,881,981,1159,1312,1385,1402,1371,1268,1075,850,571,245,67,394,710,978,1242,1414,1530,1568,1529,1426,1227,1021,720,382,30,327,144,976,1233,1442,1583,1665,1646,1569,1387,1184,29
39,56,507,192,105,431,698,970,1195,1390,1517,2040,1648,1634,1546,1403,1212,989,722,455,156,159,460,728,970,1213,1361,1492,1578,1598,1555,1455,1340,1120,890,624,334,70,249,179,788,1023,1200,1343,1448,1485,1480,1418,1294,1116,938,671,417,169,106,368,612,850,1049,1164,1259,1302,1315,1287,1191,1050,867,656,434,180,52,295,516,732,910,1670,1126,1178,1179,1149,1057,927,763,563,343,95,148,365,598,809,962,1077,1120,1154,1092,983,829,634,389,132,151,415,668,239,1039,1103,1105,1026,886,646,375,65,241,500,714,852,888,839,701,492,245,18,258,7,7,0,1,1,2,0,0,0,4,2,514,571,536,419,244,40,212,441,622,778,828,813,740,581,378,141,110,369,585,817,899,964,964,912,788,657,468,252,41,181,392,582,747,864,948,966,960,915,830,699,553,376,180,22,220,411,593,602,876,967,1021,1035,1019,956,862,742,590,397,207,16,227,433,621,806,947,1067,1135,1175,1167,1133,1032,916,727,551,349,117,110,351,589,785,982,1140,1238,1666,1380,1345,1279,1153,1007,813,599,332,71,214,487,745,976,1185,1341,1466,1531,1536,1501,1405,1255,1054,846,560,280,40,334,116,886,1124,1325,1484,1597,1652,1662,1573,1473,17
50,16,699,567,390,189,22,234,430,579,723,1033,819,797,712,581,409,217,14,194,391,561,689,772,812,774,698,577,425,241,34,177,366,533,664,737,770,769,693,844,410,224,24,162,349,505,629,711,735,704,635,513,361,196,7,177,344,490,598,656,671,632,561,454,311,144,28,195,345,470,559,610,621,574,501,273,234,85,82,235,375,471,549,577,568,496,401,278,131,44,203,348,458,543,564,547,481,370,220,52,133,291,435,282,562,534,445,305,142,53,238,376,466,490,449,335,179,5,152,281,351,358,288,1,1,1,2,0,1,1,1,0,0,3,235,285,281,217,105,23,168,292,374,408,375,282,156,1,153,292,397,462,464,529,325,199,51,105,246,357,435,475,477,429,348,227,95,43,177,291,387,456,490,475,431,350,249,122,9,146,272,301,462,503,518,485,422,343,215,87,58,192,325,429,511,547,542,523,449,350,228,82,73,223,363,480,564,609,617,574,504,398,253,94,67,236,390,647,627,676,693,644,573,452,310,127,58,239,418,562,679,734,756,722,632,500,347,149,55,251,441,599,717,791,811,817,679,537,371,171,41,250,451,606,739,0
