Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
7,2,593,607,593,556,511,438,352,248,149,125,82,187,290,383,451,514,553,578,571,552,508,457,382,280,183,85,15,109,213,303,376,430,482,489,501,494,454,227,349,276,186,105,31,61,138,212,278,313,358,380,391,380,363,338,292,249,185,124,64,1,58,110,160,205,240,256,268,273,273,262,250,218,196,93,109,75,31,9,60,102,141,184,213,236,252,266,267,254,234,207,164,110,44,8,80,146,217,266,303,326,333,566,284,215,143,58,35,130,218,281,323,339,319,269,189,98,3,95,177,236,253,1,0,1,1,1,1,1,0,0,1,1,134,67,10,96,176,247,282,293,272,226,143,51,49,156,249,318,367,391,386,274,290,211,117,8,94,181,276,344,404,430,439,419,393,332,258,174,84,20,122,218,304,379,432,472,488,483,458,492,350,264,173,72,27,130,231,322,413,468,523,546,544,533,475,423,358,268,166,55,64,177,282,381,464,535,580,599,607,586,540,473,391,294,175,35,69,186,308,398,492,564,614,637,649,616,576,508,416,312,198,85,44,162,264,368,453,529,581,605,619,600,577,566,453,365,278,167,60,58,168,272,363,3
24,59,110,82,278,329,196,21,187,215,179,266,271,252,18,484,847,755,157,629,1118,970,286,526,976,854,291,313,606,507,160,148,288,199,7,171,225,116,100,321,367,265,16,293,546,623,399,120,708,1009,763,56,722,1108,875,172,577,945,743,128,468,662,384,99,393,323,9,299,342,135,174,376,356,148,129,258,368,268,97,119,336,476,415,102,356,682,610,145,426,710,539,48,409,535,309,60,309,291,87,125,211,115,61,114,143,8,158,165,30,96,105,16,61,30,55,70,15,118,98,30,157,141,7,44,10,72,7,19,37,4,27,10,14,62,174,21,174,260,166,48,236,312,250,73,191,446,522,272,238,688,721,251,392,563,534,34,347,360,117,83,71,88,196,132,70,280,375,298,82,184,399,467,383,165,148,492,732,676,233,449,972,1261,382,401,875,759,212,324,486,231,130,265,62,269,433,252,137,451,475,246,24,141,147,205,387,535,381,157,812,1099,751,68,853,1125,761,79,498,982,469,119,121,157,47,33,1,113,211,212,116,21,154,225,243,215,143,21,167,371,485,404,74,370,694,675,301,49,651,675,351,102,404,404,177,63,161,91
6,21,351,471,553,588,605,562,501,386,265,58,44,183,328,433,526,565,579,552,483,388,268,136,9,157,291,398,480,528,538,511,457,358,254,124,7,123,249,339,412,456,459,433,392,313,222,119,3,92,191,275,332,368,380,368,327,271,192,111,24,57,135,195,249,281,293,288,268,228,180,125,64,4,63,692,172,207,240,251,247,234,206,160,103,42,27,93,161,217,259,284,285,272,221,166,89,4,99,185,263,311,335,541,278,198,104,12,130,234,313,343,329,280,187,67,63,168,249,284,272,211,113,0,0,0,0,1,1,0,0,0,1,0,124,37,63,160,238,274,268,217,129,14,107,222,317,360,364,319,233,124,13,142,264,353,403,415,382,328,222,99,23,148,266,363,430,451,438,382,306,195,72,60,193,304,395,460,490,472,426,416,239,106,28,156,289,395,470,519,532,498,436,334,203,58,87,235,364,467,543,569,567,526,446,324,180,26,134,282,411,514,585,616,604,558,452,287,176,8,160,316,445,556,623,635,628,558,458,326,174,0,167,320,447,543,609,623,601,545,448,330,182,26,129,114,401,503,572,602,598,550,480,373,242,14
4,12,461,543,590,595,582,525,450,341,209,31,67,194,326,436,511,563,574,569,520,442,346,226,103,42,167,287,384,462,512,531,522,474,407,317,206,109,21,431,239,330,388,431,451,436,401,348,278,188,98,1,97,177,247,304,340,358,357,323,287,227,165,100,27,44,110,156,209,240,256,267,269,250,223,179,126,79,20,34,92,146,186,227,251,256,256,237,212,162,109,37,34,105,177,229,280,307,311,291,241,177,86,582,119,209,287,334,356,327,269,172,59,49,158,251,301,310,278,201,103,10,114,1,0,0,0,0,0,1,2,0,2,0,171,105,21,74,171,247,287,286,248,173,66,48,165,270,343,379,375,332,249,95,31,91,213,313,382,412,418,386,328,236,135,8,117,230,333,394,447,465,443,392,318,224,106,19,140,258,361,425,489,506,495,440,368,277,154,29,103,226,349,446,508,544,544,511,455,366,259,127,16,153,291,405,500,572,607,601,560,487,382,244,113,42,188,293,457,550,616,639,628,580,500,380,248,103,63,202,341,458,553,617,634,619,573,486,377,257,116,24,177,306,421,378,578,600,607,566,513,415,305,176,48,7
69,7,1461,1372,1182,858,650,390,132,147,414,1595,887,1055,1178,1246,1244,1187,1088,939,736,493,246,0,262,512,715,906,1025,1110,1139,1111,1050,895,734,520,305,113,154,828,550,716,834,903,955,943,892,794,660,502,328,140,42,209,368,501,598,686,735,722,699,635,561,466,345,214,83,39,166,277,369,442,510,543,555,1307,512,468,391,319,227,117,11,110,223,323,421,494,551,584,583,561,496,412,278,143,22,187,354,493,606,681,726,1126,609,468,286,79,141,366,553,670,725,712,607,435,226,2,237,456,620,669,599,4,0,2,2,3,2,5,0,2,5,1,279,77,143,345,471,573,603,552,432,247,20,219,434,631,764,817,778,686,533,226,88,156,391,620,766,862,908,884,809,668,486,255,31,202,430,631,806,917,991,993,940,845,678,485,260,12,228,336,688,877,992,1070,1087,1082,965,843,666,411,193,72,341,573,791,996,1136,1194,1219,1154,1076,915,688,459,171,102,388,638,880,1081,1221,1302,1330,1299,1154,870,780,532,227,68,371,650,897,1112,1270,1335,1376,1329,1227,1037,845,584,284,0,265,555,793,1008,1166,1259,1316,1296,1233,1169,934,713,468,207,81,345,666,970,1172,14
37,4,605,670,663,600,591,542,486,406,310,229,86,31,140,255,348,432,499,545,567,575,551,514,451,365,271,167,77,27,141,239,327,394,443,471,502,501,472,190,374,305,216,131,48,51,127,208,273,318,357,380,395,386,367,335,280,239,168,99,38,26,86,135,184,226,254,272,278,277,272,252,228,194,159,57,67,29,24,67,115,152,188,221,243,258,261,260,251,220,184,137,86,27,46,107,176,235,280,309,333,320,297,709,188,102,4,84,179,256,315,342,341,309,243,154,50,56,146,242,300,314,276,0,0,0,0,1,1,1,0,1,0,1,217,252,256,200,124,36,59,152,238,305,329,332,307,235,156,57,57,158,257,291,389,413,407,371,317,243,152,57,48,148,241,326,395,433,458,443,431,375,310,219,127,26,81,180,273,354,430,476,507,506,485,435,381,302,204,103,2,115,223,323,407,485,518,555,566,544,505,439,356,255,145,25,95,215,327,423,504,575,608,624,614,585,505,364,329,214,88,41,166,288,402,490,570,608,649,640,609,555,493,403,286,166,50,77,200,305,404,488,546,587,620,568,590,546,468,391,302,188,80,46,175,5
12,17,567,656,663,597,576,510,433,312,183,82,102,232,349,449,525,566,582,565,509,437,326,209,80,61,189,299,397,473,518,531,526,468,405,305,199,99,29,449,247,333,389,431,448,436,398,354,270,181,97,1,94,176,251,307,337,361,352,328,287,228,169,102,31,41,111,160,202,238,260,270,268,246,219,202,128,84,26,29,82,139,183,222,246,259,256,244,219,170,111,46,20,92,166,226,275,306,317,298,256,191,99,614,103,194,274,327,353,331,284,195,85,27,141,235,295,314,284,242,142,11,113,2,0,1,1,0,0,1,0,1,1,1,167,79,27,128,207,262,284,267,210,118,7,109,224,307,366,381,347,293,191,39,49,161,277,354,407,418,407,350,274,171,63,69,190,290,379,424,461,457,422,352,262,153,35,94,206,319,410,464,503,498,473,402,316,215,90,42,175,291,407,486,533,552,526,487,412,313,200,59,86,221,350,463,533,592,603,580,526,442,322,188,47,108,253,335,507,585,635,631,609,548,467,332,197,44,122,256,394,499,586,632,632,607,549,454,338,209,70,78,217,345,458,403,594,611,597,553,486,381,303,157,5,8
5,24,544,689,742,705,728,681,616,490,357,193,19,147,315,455,563,645,683,696,651,572,468,325,182,2,157,306,431,533,610,630,632,578,505,402,265,140,7,441,280,388,468,512,535,519,478,421,318,212,102,21,130,228,316,380,412,429,425,382,319,245,171,87,7,96,167,229,272,306,322,321,311,275,238,98,109,48,26,93,157,216,261,296,311,306,292,256,204,126,58,32,122,202,276,323,362,367,344,301,213,108,8,460,248,340,398,421,406,328,227,92,58,188,293,366,388,349,261,156,9,142,263,1,2,0,3,1,2,0,2,1,0,0,283,296,242,141,12,116,236,325,375,373,319,217,90,62,204,332,417,470,472,346,326,207,62,90,247,351,449,495,518,488,427,313,178,38,114,245,379,468,542,563,547,503,408,288,151,9,164,247,436,527,589,610,593,555,451,338,192,40,131,288,430,543,616,667,666,629,550,432,283,123,61,230,398,531,642,706,726,720,646,536,407,236,53,120,320,481,618,706,752,765,737,634,518,357,176,3,194,367,520,648,716,751,741,687,595,477,335,158,16,189,357,332,619,677,727,717,686,599,549,411,235,19
1,17,546,659,674,590,544,449,323,168,3,506,322,443,535,585,580,534,450,330,180,22,141,281,403,494,537,544,511,437,321,186,44,111,246,348,442,488,491,137,386,288,166,38,82,207,300,373,408,409,388,333,252,156,54,52,145,233,291,328,335,318,275,222,150,64,17,88,152,208,246,268,268,248,218,127,99,41,28,93,154,202,238,261,258,227,192,136,70,13,93,167,232,279,290,289,256,190,106,7,102,198,278,222,345,310,237,139,11,120,238,313,344,326,253,144,14,109,216,305,326,270,156,0,1,0,0,1,1,0,2,1,1,0,22,97,207,264,259,220,146,31,83,216,297,343,338,277,172,46,96,228,335,336,410,377,287,170,24,99,235,337,407,432,426,347,250,130,13,147,275,377,447,472,452,394,294,163,23,122,262,343,465,505,501,453,365,257,109,42,199,332,450,525,551,534,461,361,231,76,87,240,393,498,562,588,556,494,378,225,62,115,286,434,544,616,625,514,512,392,228,42,133,305,457,563,637,642,607,519,383,220,39,139,302,448,551,613,620,588,512,388,241,71,93,95,396,508,576,604,586,523,476,339,165,7
43,14,737,710,595,412,278,119,47,206,367,1048,573,623,627,590,511,400,266,114,50,213,358,463,547,589,581,543,466,359,228,75,67,215,337,427,496,523,518,209,391,289,163,38,75,201,298,381,425,433,428,379,313,233,126,27,74,169,247,300,340,340,331,303,251,183,115,35,44,114,172,226,262,276,282,546,223,187,125,67,2,67,131,190,237,258,272,273,253,197,141,71,15,101,186,251,303,331,328,291,225,131,20,472,205,297,349,366,355,273,173,32,96,215,298,346,330,272,168,46,100,223,293,2,3,2,2,2,2,1,0,0,3,0,69,54,174,258,272,274,227,130,8,125,243,326,374,369,320,221,84,56,190,279,396,434,431,376,277,166,26,114,247,354,430,464,465,419,335,218,92,48,197,320,418,485,506,496,444,348,231,176,63,209,340,448,511,558,539,501,411,284,154,0,170,312,432,531,591,597,575,495,386,240,79,88,258,409,528,609,647,643,588,478,353,192,11,149,338,480,594,651,674,656,582,459,316,135,46,213,385,516,622,673,667,620,548,418,271,100,68,232,386,506,600,558,651,603,532,418,273,114,55,252,409,11
