Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
69,6,183,196,515,635,616,436,132,207,475,1220,600,406,95,239,500,619,563,367,56,263,505,598,536,310,7,281,500,569,486,262,21,304,482,523,425,217,56,341,469,494,372,168,75,309,433,447,325,124,103,298,400,390,279,100,109,276,366,347,241,70,115,256,320,309,198,52,100,225,284,274,192,57,89,803,261,263,181,61,80,199,255,259,185,52,90,213,288,267,178,28,130,264,308,269,137,45,215,330,331,229,37,340,331,363,278,92,138,318,372,283,78,149,315,350,234,32,179,327,322,153,81,3,1,0,2,3,2,0,0,4,1,1,227,97,101,250,269,185,8,190,317,323,178,43,259,380,356,188,54,284,409,317,233,19,258,424,423,302,71,189,390,468,393,188,76,319,464,461,323,81,198,417,502,452,243,34,292,481,524,481,171,130,387,533,523,377,86,205,454,567,526,319,27,272,504,591,505,272,42,353,560,621,489,221,116,422,611,626,462,171,182,484,643,635,430,95,250,536,675,606,381,47,307,585,684,596,344,3,358,604,682,573,283,68,388,615,660,527,249,96,413,620,658,555,219,120,427,614,635,485,219,165,512,8
52,5,135,334,494,560,632,646,599,501,361,205,6,177,346,489,575,611,597,537,434,275,105,69,234,387,491,556,578,537,461,333,191,20,134,276,396,481,517,79,442,358,232,96,41,179,287,387,426,430,407,344,262,154,36,83,182,270,332,358,351,317,265,187,98,2,87,166,231,269,294,288,265,214,159,179,1,69,141,201,243,265,270,249,207,144,72,12,94,177,244,294,304,296,247,185,88,16,132,230,310,349,348,665,214,95,37,170,286,355,377,325,234,105,45,183,281,327,311,259,138,21,167,0,1,0,2,0,1,1,0,0,3,1,98,207,283,273,204,107,21,150,258,337,349,299,202,62,88,230,340,412,412,285,259,128,29,181,316,408,447,436,386,276,138,24,181,315,419,473,481,447,359,223,70,84,238,374,466,514,523,531,367,220,64,98,263,402,506,558,564,509,414,262,99,81,259,407,522,594,607,563,460,333,157,32,224,394,528,614,637,622,537,397,234,41,160,305,512,612,676,656,591,475,320,119,88,284,457,584,663,679,634,544,386,204,13,183,361,509,612,649,651,584,477,422,141,54,232,402,534,618,727,740,642,2
45,10,276,108,77,231,371,492,579,620,639,1103,539,445,306,164,8,143,288,415,515,577,605,586,543,447,333,204,68,74,211,332,434,500,534,522,491,437,347,390,113,17,136,244,333,402,440,456,431,379,321,229,137,39,66,156,235,297,345,358,351,324,282,228,156,77,3,70,137,198,241,270,290,280,272,381,185,134,74,11,52,112,167,222,255,274,276,265,235,183,119,44,37,119,192,256,307,332,329,298,235,149,44,513,177,278,338,370,367,306,223,98,37,155,261,324,341,306,230,136,4,146,244,3,3,3,1,1,0,1,2,0,1,1,190,105,10,128,212,272,299,278,215,112,16,142,263,348,399,392,341,255,129,28,144,266,363,433,444,437,374,276,160,30,112,241,348,430,472,480,456,386,291,167,32,101,236,360,447,499,526,563,461,371,256,125,23,160,302,416,514,561,582,554,492,387,251,113,37,190,331,451,548,608,624,599,527,433,297,141,16,180,340,475,576,646,664,561,591,489,347,174,14,161,326,467,579,656,683,662,617,512,389,233,54,112,267,413,530,612,661,657,626,539,439,408,146,9,169,321,451,550,693,766,750,5
82,19,1484,1493,1308,1023,829,560,288,14,328,1455,850,1055,1179,1249,1232,1166,1033,851,592,328,26,241,509,748,936,1061,1132,1132,1082,954,783,556,335,71,185,390,631,574,918,979,970,919,841,679,502,318,106,105,304,481,614,708,783,791,757,701,590,449,304,124,36,177,305,435,526,569,590,596,556,498,433,322,202,591,47,156,271,368,448,507,533,548,525,463,382,291,168,19,127,272,394,512,585,626,630,589,498,354,173,10,233,499,604,689,739,717,630,439,212,31,283,494,632,693,666,549,355,115,150,391,555,4,2,0,1,5,2,1,1,1,4,1,155,64,299,464,532,567,517,376,188,58,290,514,676,754,768,693,497,302,32,232,474,663,819,886,865,789,645,438,202,55,310,550,753,885,961,952,910,787,586,351,110,149,407,647,828,963,1056,1132,1003,854,681,447,176,79,367,607,858,1004,1135,1159,1136,1036,842,627,386,96,199,477,764,969,1138,1242,1248,1217,1083,879,653,375,57,274,573,861,1060,1072,1348,1356,1287,1120,918,665,363,23,299,596,902,1090,1269,1340,1359,1290,1131,919,675,361,43,247,547,822,1034,1195,1301,1186,1282,1138,967,745,476,162,143,490,784,29
11,13,482,624,693,639,617,535,418,254,74,378,291,436,544,613,623,573,490,368,206,28,147,305,438,534,569,568,521,431,302,150,7,171,302,409,484,525,506,215,349,230,90,53,175,297,381,428,442,416,364,276,172,53,51,170,255,323,365,363,335,281,207,132,33,58,138,203,257,284,294,279,246,189,128,280,27,95,162,218,250,269,266,238,201,128,59,28,110,191,249,297,303,296,246,183,89,18,127,230,303,351,349,670,230,112,19,152,274,346,379,339,255,136,11,152,263,319,319,286,173,20,129,0,0,1,2,1,1,0,1,0,0,2,251,222,142,17,102,212,289,313,285,197,75,73,215,323,387,401,340,246,106,68,200,326,409,444,414,359,242,98,47,200,327,418,471,473,416,326,195,51,114,264,386,470,505,501,442,340,207,126,117,278,402,492,544,543,491,395,265,99,75,246,388,500,566,589,558,477,351,183,2,173,346,483,580,632,629,557,442,297,108,84,269,443,563,566,679,637,546,398,223,31,161,357,511,619,678,681,615,499,339,157,41,234,402,537,626,657,646,569,459,301,116,78,246,407,533,611,653,632,624,516,335,7
44,5,302,124,62,219,375,497,589,637,663,1188,561,461,329,173,12,145,295,427,525,591,619,611,562,466,347,218,66,73,224,347,448,516,551,542,505,450,353,414,106,28,149,257,347,416,453,469,443,392,327,232,132,33,70,169,253,317,365,375,360,331,288,227,150,69,8,83,149,203,250,282,301,293,277,374,184,133,62,2,65,131,185,237,270,280,280,266,237,175,110,27,53,136,212,277,325,343,334,300,225,132,27,531,204,305,360,389,377,307,208,78,63,187,288,345,354,312,219,106,37,173,276,5,2,0,0,0,0,1,0,1,1,1,218,142,30,97,193,267,311,305,250,157,34,105,238,334,399,417,374,303,184,12,99,234,344,429,460,462,415,322,216,87,61,199,316,417,472,496,483,431,344,216,87,55,195,330,432,507,542,592,502,411,308,175,22,113,268,394,505,568,603,589,535,432,299,168,6,148,305,434,539,619,646,630,568,472,346,192,25,143,313,459,572,659,693,585,627,526,393,220,51,129,301,456,576,659,704,694,656,550,426,271,91,82,247,401,530,617,676,682,654,575,471,445,178,10,154,314,453,561,714,791,779,0
14,12,381,555,643,635,644,588,484,338,164,206,205,368,501,589,620,602,530,424,267,98,79,240,386,501,558,575,551,465,342,191,38,129,268,386,475,520,515,189,370,260,119,24,151,278,365,427,442,420,373,282,180,65,47,162,250,324,364,369,337,280,212,132,33,61,140,210,263,287,297,276,242,185,118,297,40,112,172,226,254,271,264,232,185,115,40,44,129,203,259,302,306,285,228,154,57,50,159,252,327,350,339,691,196,70,67,192,303,364,373,316,216,88,58,192,291,330,308,251,123,29,171,1,0,0,0,0,0,1,0,0,0,0,225,265,248,155,36,87,208,293,328,310,224,102,48,191,310,391,401,374,276,91,8,158,292,391,439,442,384,277,153,1,154,294,404,468,486,443,360,244,91,74,229,352,449,511,511,461,380,330,87,81,237,376,477,548,552,511,427,292,132,44,213,371,485,568,598,571,494,365,197,28,163,339,482,587,635,627,564,456,294,109,80,279,442,496,657,673,639,526,388,208,11,190,379,525,637,683,670,592,472,317,120,83,266,429,559,639,666,630,543,412,249,207,122,299,450,565,633,647,689,611,456,6
42,2,569,449,269,77,86,254,383,491,571,1174,580,514,411,281,123,31,186,326,450,527,564,557,509,411,289,151,5,136,277,382,464,500,502,459,394,302,166,428,96,221,314,383,431,434,411,358,277,178,63,48,155,235,305,355,361,353,310,245,174,83,1,82,157,222,270,281,284,263,232,177,115,47,19,606,142,189,228,249,255,239,207,159,97,26,43,117,177,232,268,281,269,237,174,96,12,84,178,260,312,333,318,673,178,63,61,172,270,332,351,312,238,120,2,138,242,295,297,280,187,52,89,2,0,1,0,2,0,0,1,1,1,0,231,216,146,31,74,179,260,292,282,227,117,7,137,257,345,379,363,301,200,33,76,208,316,398,416,402,346,248,128,8,148,277,373,433,448,429,367,271,139,4,143,272,377,451,492,479,433,420,216,74,71,214,340,440,503,529,517,438,339,203,46,98,253,388,490,551,575,539,469,355,213,45,126,282,423,526,587,613,577,498,383,235,58,98,295,439,558,605,633,605,527,403,252,81,101,264,424,543,619,644,608,535,428,269,109,62,226,370,496,569,618,576,554,456,333,175,9,156,345,517,616,6
14,16,41,187,298,372,464,537,595,615,638,1178,597,547,470,381,278,164,55,56,169,274,376,446,509,550,573,571,556,524,466,390,317,215,118,16,87,171,263,336,392,444,463,472,474,446,406,360,292,224,153,64,2,73,145,217,266,310,340,347,352,336,326,303,260,217,171,118,63,11,44,85,136,170,213,836,252,269,268,267,256,239,209,180,143,88,43,1,57,120,174,224,254,294,309,316,307,286,243,194,115,43,47,414,219,287,338,363,376,341,294,202,107,8,98,200,275,314,317,324,272,173,52,4,2,2,1,0,1,2,2,1,0,0,241,261,246,179,86,1,100,196,269,333,352,340,306,233,146,44,69,178,278,311,410,444,434,411,347,288,192,86,9,115,224,306,385,437,475,477,471,442,382,307,223,131,19,87,185,284,377,422,498,532,543,529,492,444,369,282,192,76,35,161,257,356,445,514,570,599,605,585,550,495,408,317,197,84,41,167,277,384,482,560,616,662,661,576,617,551,471,354,246,121,4,135,262,372,480,561,624,660,676,676,631,574,507,410,306,186,70,54,173,286,391,325,546,606,635,647,645,610,635,584,480,3
30,40,1285,1125,872,583,366,124,106,338,564,1748,945,1085,1177,1229,1235,1214,1144,1036,874,700,497,281,64,167,370,558,747,870,986,1060,1105,1082,1044,940,844,720,544,832,181,16,203,359,484,639,724,822,853,858,851,803,732,640,518,395,240,115,21,149,255,373,469,542,590,630,638,608,580,535,482,399,330,237,144,700,47,136,231,306,382,446,495,534,554,538,516,487,432,359,267,173,53,70,218,331,456,567,651,682,694,654,577,1467,325,131,49,244,417,571,690,720,696,653,513,324,112,95,291,495,644,670,613,6,0,2,2,0,5,1,0,4,5,4,123,320,484,561,538,512,417,258,70,130,338,514,663,754,785,751,640,495,315,32,124,339,532,705,817,890,908,873,817,698,530,334,149,66,283,468,648,794,919,976,1009,992,912,821,692,514,319,267,128,352,544,728,875,1006,1080,1120,1147,1064,991,857,676,499,249,26,193,432,639,820,1009,1136,1221,1257,1233,1187,1101,950,774,588,334,86,153,426,657,748,1073,1197,1310,1322,1336,1303,1208,1060,893,659,434,190,88,349,588,808,1013,1138,1242,1310,1324,1297,1230,1112,968,792,572,587,121,123,350,568,773,953,1235,1403,1482,2
