Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
18,0,596,487,343,165,1,186,348,480,615,1369,707,711,652,561,444,279,116,69,235,394,528,641,690,702,679,612,507,350,186,14,170,327,485,595,670,705,683,803,509,370,211,36,170,323,460,577,620,654,622,562,459,331,177,15,141,310,425,516,579,585,557,499,408,280,136,15,164,294,420,494,541,527,513,58,330,197,53,97,228,352,452,519,530,518,442,330,184,29,141,300,453,537,561,544,464,326,153,45,242,392,510,549,539,431,275,71,126,302,437,495,457,373,195,12,210,363,422,374,224,22,171,6,5,0,0,3,2,0,1,3,0,1,218,80,108,276,383,391,307,147,42,232,380,458,474,407,265,94,100,305,446,161,562,519,393,226,26,160,339,475,570,595,560,462,324,170,22,200,370,490,578,606,590,530,413,272,97,78,254,764,543,637,668,649,565,491,323,157,38,229,393,549,666,732,745,701,600,458,270,54,152,380,547,701,798,852,822,735,593,424,177,35,268,500,643,68,855,866,823,710,556,373,159,74,293,490,649,763,831,829,782,680,545,367,162,45,244,429,564,688,742,767,751,1737,565,431,245,64,122,301,462,613,694,2
58,28,337,467,574,641,691,694,661,591,495,408,226,67,101,268,428,578,700,804,879,921,926,882,815,723,605,479,344,206,71,63,175,270,340,388,405,399,362,669,235,152,53,30,127,207,277,328,354,357,340,307,262,206,142,79,8,60,122,174,214,235,252,252,242,223,201,178,156,133,119,113,120,133,153,354,223,262,312,365,408,451,494,527,550,563,567,564,551,527,493,454,412,361,316,253,195,134,65,4,74,149,215,728,350,406,452,486,501,490,458,409,348,276,209,145,99,74,74,100,148,204,260,1,1,2,3,0,1,3,0,0,2,2,68,62,41,16,9,27,38,40,29,6,22,55,89,122,146,162,169,159,131,147,50,5,68,132,198,251,300,335,359,363,356,331,293,246,189,126,64,3,55,100,135,153,156,139,107,55,13,349,173,264,353,435,514,586,639,676,691,679,651,595,520,428,326,221,110,5,96,187,261,317,354,365,353,320,267,190,104,8,91,190,286,369,437,608,526,538,525,487,436,356,265,163,50,59,169,270,357,429,477,513,514,486,435,358,258,141,14,122,263,387,512,672,691,742,760,748,708,632,532,406,268,18
2,19,77,89,218,378,508,617,665,709,711,850,602,512,394,255,99,55,213,368,503,590,660,702,712,669,600,504,381,216,58,94,266,408,527,622,678,719,686,475,541,411,278,115,55,192,354,471,579,624,660,624,578,506,402,276,123,21,167,298,413,495,545,582,563,523,443,348,245,104,41,170,276,378,467,1253,536,526,486,409,288,170,35,106,263,382,477,536,562,524,461,361,228,74,90,261,400,518,557,557,502,383,246,768,141,314,446,527,524,470,344,166,26,198,355,446,453,364,201,5,189,321,337,3,4,2,0,0,1,5,3,6,2,0,43,139,289,375,356,262,98,86,260,392,459,457,390,263,102,94,280,412,518,423,532,450,307,141,50,222,382,518,574,597,559,472,351,215,42,149,287,428,530,587,628,596,536,428,308,155,15,581,339,478,577,641,681,667,595,529,394,236,67,110,309,469,600,696,778,785,751,679,531,391,195,1,211,423,582,719,809,874,869,787,691,543,356,170,65,270,471,615,753,809,862,844,777,674,527,358,175,17,213,397,525,649,747,799,815,750,682,562,433,268,97,136,246,395,519,628,694,733,731,711,635,8
73,39,176,378,547,650,695,672,584,446,268,418,110,275,396,459,458,394,267,90,122,350,567,755,890,967,980,928,818,656,462,247,39,139,286,378,414,399,330,433,110,9,117,185,210,184,103,27,197,382,576,752,900,1004,1055,1057,1000,892,746,574,397,230,82,37,125,175,197,192,170,131,92,60,40,32,49,297,125,178,236,292,337,369,384,385,366,330,282,219,151,84,19,37,88,125,154,163,156,132,88,20,57,151,249,815,442,515,565,583,568,519,447,369,293,236,209,210,236,276,313,329,312,249,148,2,1,0,1,0,0,1,1,1,0,0,68,58,29,4,32,48,49,37,18,1,11,8,12,52,113,188,271,347,411,400,462,438,381,297,190,72,46,155,244,304,336,333,295,229,146,52,39,124,184,220,230,212,166,104,34,34,91,136,126,101,40,50,166,291,419,535,630,692,716,689,618,507,371,216,61,85,213,305,359,372,339,270,169,57,58,162,240,289,294,259,182,65,73,82,368,495,591,645,653,614,527,398,243,68,106,271,407,502,550,541,481,376,233,73,95,251,375,460,489,462,379,303,86,103,287,464,609,699,732,692,595,14
35,19,144,34,220,382,518,611,654,647,600,345,366,197,5,197,383,553,687,788,842,841,792,695,559,400,233,64,93,230,331,396,416,394,331,243,135,18,99,701,276,321,328,288,211,101,47,211,388,559,715,840,941,998,1018,994,927,827,699,554,404,264,133,18,71,139,183,208,216,213,200,186,171,166,170,323,214,248,296,352,410,469,525,572,609,633,643,645,627,599,558,507,446,378,305,217,132,39,51,137,219,291,346,622,398,388,361,314,253,183,121,72,46,46,67,109,158,203,233,234,201,135,41,4,1,2,0,2,0,0,1,0,2,0,23,45,55,48,33,11,9,24,30,17,5,43,86,135,177,209,224,224,197,198,86,6,86,176,262,334,389,420,431,413,375,313,231,144,53,35,110,174,220,241,240,216,172,112,45,23,85,189,173,180,167,129,68,9,109,213,323,422,508,567,602,604,572,521,435,332,211,83,44,154,247,314,351,355,326,264,178,71,44,160,272,366,437,644,493,467,409,319,209,77,63,204,335,443,529,582,599,579,521,433,312,181,35,107,236,343,423,465,467,428,352,320,101,51,208,358,497,599,674,689,658,4
6,3,749,749,695,609,509,388,245,80,95,1254,369,484,598,689,717,736,700,627,539,428,285,120,46,204,350,476,591,674,727,733,713,639,540,420,271,102,68,918,383,522,616,674,702,694,646,555,438,312,163,9,130,277,403,520,575,627,628,602,520,427,314,186,38,90,223,339,433,503,553,552,540,483,410,448,186,52,83,229,343,443,516,541,554,525,440,327,190,38,129,275,406,512,568,581,544,442,321,145,36,222,371,79,563,552,484,350,171,13,190,351,451,492,447,324,154,40,231,360,400,322,152,0,0,2,1,5,3,4,2,1,5,1,272,167,9,197,353,418,408,314,156,31,211,353,471,501,487,392,254,72,114,276,447,554,590,567,488,385,218,23,148,311,445,557,594,607,567,489,366,215,47,125,272,420,524,617,643,665,608,1532,398,249,85,80,253,407,539,642,711,733,718,654,555,416,251,67,129,322,500,658,765,842,846,826,714,601,438,250,56,164,374,548,701,826,881,269,869,784,642,473,295,90,121,336,513,652,764,828,858,823,779,671,537,375,194,7,167,339,512,624,725,779,793,1829,713,617,508,369,211,42,125,285,444,7
8,12,556,501,430,341,237,125,9,101,205,245,369,419,446,443,414,362,291,200,98,13,128,241,343,434,506,553,584,587,568,524,458,378,283,183,80,19,105,670,233,263,276,255,216,152,63,43,162,285,410,526,631,724,785,827,849,839,809,752,680,595,502,401,298,199,104,22,42,88,116,118,103,71,23,249,102,178,255,331,405,472,533,584,620,643,653,644,628,598,562,515,461,398,330,252,171,85,4,95,184,270,355,870,492,540,570,581,574,545,498,442,378,313,258,216,194,195,216,252,301,344,367,2,2,3,2,2,0,0,1,0,0,0,37,52,55,46,32,16,0,10,14,9,9,42,84,136,195,252,307,353,394,383,442,442,430,402,358,302,239,171,101,31,34,93,143,180,205,215,216,202,179,149,113,76,34,4,37,62,77,5,71,49,14,31,85,150,220,293,362,426,481,520,551,562,556,539,503,450,385,303,216,124,32,54,131,197,248,281,297,295,271,230,171,94,6,268,187,284,377,460,532,593,636,661,670,652,615,558,484,396,295,185,75,36,139,235,320,387,430,453,452,426,379,231,230,136,33,83,200,316,421,502,560,3
11,15,524,430,293,138,32,193,334,439,512,59,507,433,309,141,51,258,458,655,819,951,1019,1050,997,918,784,622,445,259,83,85,216,308,367,373,356,300,211,72,0,95,178,213,222,188,113,4,135,292,457,615,760,883,961,1015,1015,973,888,775,636,491,350,207,79,35,126,195,242,263,275,265,253,235,221,283,215,229,253,294,335,378,425,472,513,547,563,580,575,568,542,505,457,396,327,249,168,78,17,116,208,300,374,772,470,480,473,438,385,315,243,187,141,120,125,157,199,244,281,296,275,219,127,3,1,2,1,2,0,1,0,2,0,1,54,26,4,34,52,62,53,40,18,0,7,11,6,39,93,158,235,315,383,368,488,504,497,461,401,326,234,136,43,46,128,190,227,240,225,193,144,81,12,49,102,137,153,144,116,65,3,350,186,281,370,440,491,522,517,485,427,334,227,107,22,146,249,342,399,429,424,380,316,225,121,14,94,180,254,299,311,287,234,156,49,71,202,110,445,537,611,635,634,596,515,409,284,138,9,156,294,400,482,520,518,469,386,274,131,17,169,319,449,544,613,291,598,527,416,272,111,67,241,389,508,1
134,43,814,1047,1230,1341,1396,1377,1307,1147,962,868,434,127,211,543,846,1122,1364,1592,1750,1859,1886,1839,1713,1550,1336,1095,849,568,304,15,228,448,640,775,856,911,869,1813,662,500,300,102,134,351,556,759,897,1017,1096,1116,1118,1090,1033,951,831,695,525,359,214,59,64,169,263,327,372,410,441,446,465,458,464,442,436,568,421,422,425,432,436,435,437,430,423,408,385,362,351,327,300,264,242,219,215,198,209,201,213,194,195,185,169,195,91,34,22,84,141,191,216,200,162,81,30,157,288,398,485,528,510,438,304,0,4,2,3,3,1,4,4,2,1,7,24,25,76,97,115,106,84,56,23,4,19,17,10,60,136,239,342,479,603,535,861,963,1047,1094,1111,1097,1043,961,872,722,583,414,244,83,61,195,308,393,459,488,482,449,368,263,143,1,146,599,429,548,660,734,794,817,807,775,697,589,458,300,126,46,208,374,511,612,704,735,758,732,677,587,469,340,174,2,166,331,486,620,714,793,809,1394,761,678,568,435,279,92,110,309,508,683,836,958,1059,1118,1118,1081,996,856,688,493,263,12,241,506,763,972,1165,1127,1403,1454,1440,1363,1240,1051,831,567,294,36
0,10,539,446,311,150,19,185,330,443,517,63,510,426,294,117,88,300,501,694,850,965,1014,1017,945,838,680,508,316,139,31,185,291,355,373,345,287,204,95,253,115,198,256,262,229,149,31,116,289,463,634,786,911,1000,1028,1026,976,887,760,610,460,306,169,41,55,128,176,206,218,206,190,176,159,145,154,328,202,245,297,365,424,483,536,583,616,637,635,626,601,563,512,454,387,312,237,151,75,4,81,144,198,237,255,277,221,168,102,25,47,111,154,168,162,130,81,24,24,49,46,6,66,152,237,0,2,0,0,2,1,2,4,0,0,2,53,58,47,18,4,32,48,50,39,18,12,44,70,86,80,54,3,62,144,130,326,410,484,532,555,548,510,448,373,272,171,67,31,116,171,205,217,208,172,125,68,20,28,69,86,85,55,232,75,170,275,375,475,565,624,660,666,626,562,462,339,199,59,76,194,288,355,378,378,339,273,184,82,23,127,213,273,298,297,266,190,92,36,154,304,427,537,606,651,663,628,555,457,322,179,23,135,269,382,461,502,490,436,342,214,74,90,252,399,520,607,393,644,592,493,357,191,15,170,330,464,10
5,11,598,598,570,523,452,361,257,148,40,371,191,295,388,453,510,545,558,550,520,479,415,331,246,145,46,43,137,209,270,326,359,371,377,354,327,286,227,221,89,17,61,112,171,216,245,266,264,247,218,181,143,97,52,1,49,92,134,172,194,211,224,226,220,208,192,180,170,161,157,158,162,168,179,322,217,239,261,286,307,319,330,337,342,336,325,309,290,270,247,220,195,175,153,128,114,103,94,84,77,67,56,155,17,12,40,67,93,113,119,104,78,36,17,83,148,208,252,275,273,241,182,2,1,0,0,4,0,1,0,1,1,4,61,48,26,0,21,40,51,47,36,14,12,50,88,121,152,176,190,195,191,219,145,104,59,12,42,90,139,186,223,247,266,271,266,252,222,186,147,105,57,12,27,54,79,91,90,84,59,183,20,82,145,215,288,363,437,499,561,603,633,646,634,612,568,520,459,380,299,208,110,17,78,155,223,264,304,319,314,289,251,200,130,49,41,208,230,320,410,482,547,605,640,653,663,640,609,553,486,407,313,209,93,6,110,205,296,370,423,469,486,485,461,101,359,286,200,89,19,133,252,347,434,0
28,0,585,524,418,273,108,64,223,360,455,0,501,437,322,158,35,249,463,664,837,963,1031,1047,991,887,742,566,373,177,1,160,276,346,374,354,291,208,99,267,120,202,255,259,216,131,1,158,334,514,683,828,947,1022,1047,1029,964,859,720,566,406,255,116,2,93,159,197,206,203,182,161,140,130,119,133,352,198,249,311,379,438,498,546,586,608,613,603,581,542,489,427,366,295,220,146,76,7,55,108,147,168,173,160,17,63,11,90,174,245,298,322,316,284,236,177,123,87,81,104,158,234,308,361,1,0,0,0,2,3,4,0,0,0,0,9,34,50,50,39,18,0,14,14,6,17,54,98,144,180,205,210,194,149,136,2,96,202,302,390,452,488,498,481,429,364,272,169,63,31,115,178,216,230,219,187,145,91,31,21,64,83,35,40,22,104,203,314,424,534,621,688,716,714,666,586,476,343,205,58,77,197,285,349,370,360,311,235,140,33,77,178,251,298,312,286,232,137,396,107,246,384,501,597,659,681,656,603,504,384,239,80,80,219,342,428,465,460,409,312,184,27,138,304,451,579,545,691,682,615,509,356,186,5,182,346,9
44,30,52,109,264,403,518,595,635,639,604,284,438,299,136,41,229,409,580,745,876,968,1028,1031,998,924,817,682,541,385,230,69,75,202,314,389,427,450,428,797,289,188,77,12,119,204,279,330,350,341,311,257,198,121,43,35,125,196,263,309,333,339,331,308,272,218,168,113,72,34,5,3,3,21,51,292,152,215,282,353,418,480,539,586,618,637,648,638,628,599,560,513,453,388,320,240,159,72,20,114,205,293,374,833,490,527,542,543,517,475,418,356,306,261,235,230,242,270,312,351,394,411,394,2,0,3,2,0,2,0,1,2,1,1,60,36,3,20,45,54,56,47,31,8,10,31,40,39,21,7,53,109,175,153,326,394,455,501,529,537,528,498,453,387,311,225,135,48,28,102,161,204,235,239,232,207,165,109,45,23,87,219,189,217,235,231,211,168,117,50,27,113,202,282,354,409,450,476,477,454,412,347,267,180,83,11,97,174,239,280,301,300,273,230,165,72,27,195,256,362,458,540,603,648,669,660,631,573,489,394,282,164,42,80,195,287,362,413,427,415,373,300,199,86,46,652,311,431,540,630,703,732,732,686,608,10
