Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
30,13,541,644,721,761,774,746,696,604,495,73,209,54,103,253,393,517,617,696,743,757,736,686,604,490,369,228,85,64,210,351,476,576,653,694,711,705,658,830,483,363,230,91,47,191,316,434,526,591,636,646,632,592,532,447,340,229,96,35,159,278,381,464,537,575,593,579,543,486,410,313,204,79,45,551,288,387,471,536,576,589,576,528,454,350,233,105,33,179,313,434,525,593,624,617,573,494,374,225,57,116,288,23,554,627,651,615,532,387,210,11,179,346,470,538,541,480,363,206,32,135,267,4,0,2,1,0,1,0,1,3,1,1,51,172,272,334,353,323,247,138,14,118,240,338,402,433,420,370,285,180,62,22,172,270,351,402,427,421,395,344,275,189,95,7,102,194,273,333,386,414,424,415,380,330,264,187,103,10,83,12,261,334,394,434,461,471,454,421,368,291,211,109,1,110,217,321,413,485,542,567,575,554,502,432,333,224,101,29,159,288,409,509,584,637,655,716,618,551,460,349,225,88,57,195,331,442,543,615,665,678,675,640,578,489,385,259,124,15,154,289,421,528,618,595,719,727,704,653,579,467,340,198,49,4
93,75,399,886,1262,1478,1546,1427,1171,761,267,1329,735,1141,1415,1539,1473,1257,897,446,51,546,981,1289,1468,1466,1305,1010,609,138,349,793,1152,1358,1439,1332,1099,744,292,825,631,1002,1251,1365,1330,1123,815,417,32,461,839,1113,1267,1271,1132,887,518,117,301,683,972,1143,1198,1128,921,603,225,169,552,860,1066,1166,1135,956,681,123,92,466,803,1054,1163,1142,976,688,319,105,515,863,1119,1225,1166,957,605,171,292,717,1056,1240,1263,1071,715,242,281,185,1120,1291,1247,978,539,18,548,962,1174,1155,892,462,46,523,851,967,839,519,89,2,1,1,4,0,1,1,1,6,0,4,316,6,324,577,720,671,469,152,210,553,769,842,755,508,177,189,515,767,886,1176,689,421,85,242,535,730,834,813,705,482,205,106,398,637,787,837,795,657,426,143,149,427,649,806,861,828,700,585,197,111,402,650,828,932,928,809,610,314,15,351,654,898,1035,1064,963,746,449,70,318,684,977,1161,1201,1122,895,556,160,274,685,1019,1238,1321,1231,1083,685,264,191,623,984,1237,1358,1302,1122,808,405,40,481,879,1182,1347,1371,1240,977,597,158,304,725,1076,1326,1430,1379,1455,834,409,75,557,977,1303,1505,1504,1366,31
116,30,743,769,714,576,388,161,78,314,524,1199,758,770,695,560,369,146,93,322,520,665,741,742,670,529,343,124,104,322,511,649,721,713,642,501,321,113,115,135,504,628,683,673,604,460,280,76,135,329,485,591,642,624,548,420,245,58,144,320,467,556,595,580,504,372,206,22,160,328,463,553,588,561,470,251,165,20,208,371,500,573,584,537,422,259,66,137,328,489,587,625,575,464,283,72,156,370,538,635,639,558,393,540,88,332,520,630,638,529,338,86,169,390,526,561,481,310,84,145,326,420,406,0,0,0,0,2,1,1,1,2,2,0,62,93,234,327,351,288,164,3,171,321,405,417,354,227,65,110,270,382,435,593,356,237,84,78,225,338,406,425,394,312,198,55,86,218,324,397,423,401,341,235,110,26,161,282,369,423,439,349,326,213,80,65,205,330,425,477,487,439,356,224,68,98,260,397,500,554,551,488,373,219,34,156,336,485,584,621,595,516,371,190,15,229,409,640,646,668,625,511,352,155,61,270,448,585,669,678,628,509,346,142,70,276,458,592,670,693,647,536,370,169,51,42,462,618,708,733,687,573,407,188,40,21
0,33,864,941,893,742,519,249,47,313,515,113,718,658,538,370,163,66,250,383,451,433,310,139,82,328,552,719,813,827,746,607,404,174,63,261,411,499,501,23,308,123,71,274,434,545,619,616,569,496,395,298,217,168,146,159,196,254,320,384,437,481,513,514,489,447,375,278,151,22,120,252,348,409,416,556,254,100,90,282,461,597,675,702,662,566,441,303,178,66,7,21,7,50,129,231,329,402,422,396,303,143,54,355,441,557,557,445,229,69,379,673,852,902,810,588,301,2,240,389,416,340,199,28,31,14,14,41,29,0,10,4,33,2,103,164,164,84,36,187,325,409,418,342,198,11,171,303,357,325,223,78,59,386,174,116,20,190,352,490,564,544,445,295,102,93,243,336,360,308,179,29,128,263,346,357,296,191,26,148,291,337,419,369,245,90,98,273,392,436,402,306,135,62,252,429,547,575,529,414,246,42,152,293,353,321,185,34,282,539,756,864,856,742,525,246,48,600,478,554,499,332,70,263,592,867,1048,1095,1009,790,479,130,195,452,594,604,500,288,4,309,588,798,912,901,785,61,303,7,257,460,593,604,507,329,83,89
196,34,1571,1647,1573,1422,1164,823,454,41,394,2033,1114,1391,1557,1640,1593,1442,1227,927,558,176,237,630,966,1247,1450,1544,1571,1474,1284,1013,678,285,100,472,831,1113,1344,1135,1495,1424,1262,1002,724,359,1,361,696,979,1192,1319,1372,1325,1212,1017,730,445,87,245,552,821,1051,1185,1274,1247,1154,974,737,451,160,165,476,760,1009,1961,1227,1228,1127,974,729,433,115,235,554,840,1055,1230,1286,1252,1106,865,543,184,220,582,933,1177,1352,1364,1262,1016,670,1088,200,652,1014,1251,1377,1291,1056,690,235,230,653,960,1118,1093,903,573,159,241,571,4,1,5,1,0,0,4,1,4,0,6,560,664,642,482,235,64,374,643,810,885,806,620,361,42,269,555,760,910,927,1222,720,495,229,62,339,555,747,850,913,862,780,596,400,162,89,320,542,704,834,895,891,835,702,539,329,94,150,15,610,779,900,981,960,936,793,630,411,146,121,391,654,871,1011,1129,1160,1087,992,763,519,210,116,452,737,1014,1194,1301,1336,1265,1103,869,576,243,127,609,820,1078,1301,1399,1424,1358,1203,951,665,318,46,401,750,1032,1266,1410,1475,1409,1307,1086,807,485,121,245,621,929,1216,1193,1526,1536,1460,1280,1026,687,338,73,457,26
144,56,625,761,765,647,439,172,114,392,617,1210,770,688,494,239,53,327,556,707,755,696,530,294,15,265,503,666,741,706,567,347,80,197,443,615,707,699,579,797,129,137,379,566,665,668,574,401,169,82,320,503,618,639,570,422,206,26,260,447,567,602,553,430,240,15,210,398,530,584,550,441,266,46,180,814,519,581,553,447,269,44,186,392,536,593,554,432,237,9,257,464,591,627,540,365,121,150,405,583,647,594,419,545,135,408,591,650,566,351,58,241,469,581,545,378,117,155,372,472,432,268,38,3,3,0,0,0,2,0,1,2,2,1,193,299,314,223,65,122,290,386,379,280,98,105,288,408,431,369,216,25,169,372,425,433,360,219,39,135,290,388,427,389,284,132,37,201,326,404,420,365,253,105,62,217,339,418,431,376,269,228,53,226,355,439,460,422,311,157,24,209,369,480,518,484,366,201,0,211,395,522,579,550,430,250,22,211,420,563,629,603,481,286,47,203,423,680,667,645,528,327,84,175,407,584,673,663,566,385,141,118,361,553,667,689,610,445,217,44,296,508,659,713,669,686,307,47,225,466,649,744,737,609,407,25
17,175,540,423,259,93,78,248,401,518,596,48,599,523,422,299,163,38,61,135,212,240,249,222,191,122,24,101,247,404,564,689,788,846,852,807,727,608,461,362,153,6,158,281,385,467,526,552,551,528,498,444,388,346,294,255,216,178,143,108,82,55,40,36,42,65,83,125,181,234,277,339,372,392,393,498,333,251,154,42,81,204,299,375,423,427,405,365,306,226,132,52,26,110,179,224,254,259,232,162,71,49,179,374,424,502,540,515,427,281,92,125,352,544,685,757,751,657,503,322,137,25,130,57,48,64,35,2,14,59,4,33,19,43,108,38,67,183,282,332,338,287,186,53,83,202,292,337,329,270,187,67,36,275,199,230,208,141,33,87,223,344,435,478,480,434,349,231,110,12,129,212,259,272,257,193,105,6,104,210,302,299,365,345,284,190,85,36,166,278,370,445,485,479,421,333,225,83,61,189,275,332,342,294,200,78,74,235,401,553,672,757,782,763,673,521,310,331,154,379,569,665,701,669,550,367,160,57,274,470,611,692,726,701,599,442,263,42,187,407,587,742,839,863,825,155,593,399,191,20,230,418,558,658,718,89
128,30,744,684,528,302,55,204,433,614,741,1082,718,589,380,148,103,342,544,681,750,739,628,458,237,13,251,460,629,714,729,658,521,316,83,157,379,552,669,658,665,546,365,152,70,289,472,606,657,641,552,397,210,1,212,389,528,614,617,559,439,261,69,128,318,464,562,589,552,452,309,126,70,261,426,923,582,560,471,335,151,54,252,425,545,594,568,477,322,115,109,322,490,600,620,559,421,214,28,274,481,611,645,599,419,177,87,343,540,631,602,458,226,33,283,466,539,491,335,111,119,308,399,4,0,0,0,0,0,0,1,1,0,2,245,311,294,198,41,129,283,376,389,325,186,7,177,327,418,440,371,251,87,22,250,369,433,426,353,240,95,63,211,329,407,421,386,302,180,35,109,242,349,411,420,390,299,184,46,103,241,164,431,453,425,352,231,91,71,225,364,454,508,492,424,306,142,37,213,376,499,561,569,509,382,208,4,201,382,526,613,631,572,455,270,53,163,444,541,638,676,619,502,328,124,110,323,500,633,679,659,563,410,206,19,244,436,583,668,692,635,509,320,98,138,146,542,671,725,707,604,433,219,35,270,27
27,43,306,569,746,822,789,644,430,138,166,1032,665,792,813,734,549,290,2,279,537,718,784,772,648,425,157,124,391,606,737,773,716,536,305,34,246,482,658,627,725,616,418,166,89,348,543,677,705,639,495,279,38,206,426,587,656,663,553,383,164,80,292,481,608,634,579,453,259,33,183,389,542,615,616,577,339,130,105,321,498,599,620,550,399,177,63,296,498,632,655,581,416,172,97,356,555,668,669,543,325,38,256,58,661,689,570,341,55,264,510,637,615,467,206,93,352,510,531,416,190,66,283,4,0,0,0,1,2,1,0,1,0,1,302,201,36,151,312,388,364,250,62,143,321,427,448,363,197,4,197,367,453,617,382,233,42,145,306,416,448,408,314,161,15,189,330,424,448,405,309,172,2,173,312,414,454,434,349,218,58,53,278,407,475,484,420,317,153,35,223,379,500,554,513,412,245,49,162,355,512,590,602,526,369,162,78,307,505,627,666,617,479,266,22,229,455,705,706,687,585,381,144,119,371,571,694,718,666,507,286,28,239,473,635,725,721,611,437,194,74,329,551,702,768,806,591,378,113,171,436,648,785,801,731,15
196,54,1576,1642,1576,1404,1153,836,469,59,346,1910,1067,1352,1526,1618,1608,1495,1315,1044,696,322,71,439,808,1118,1345,1495,1556,1524,1405,1194,915,558,191,189,552,878,1153,844,1458,1475,1394,1239,1030,717,401,47,308,625,920,1129,1286,1350,1345,1261,1075,863,562,237,74,403,682,929,1119,1226,1262,1207,1089,902,682,401,90,226,532,1638,1014,1163,1233,1236,1137,968,740,444,120,219,544,834,1081,1243,1317,1277,1133,911,592,230,170,557,912,1178,1337,1372,1275,1315,718,287,151,586,973,1219,1330,1251,1022,678,236,211,615,897,1039,1011,803,490,103,3,0,1,1,1,1,2,1,3,4,5,568,418,166,122,416,637,790,816,724,529,248,69,381,644,826,926,900,809,611,650,88,201,458,680,829,902,903,820,699,507,282,28,211,443,628,768,871,901,873,778,632,456,241,3,224,447,648,421,914,956,948,883,750,593,365,130,131,387,626,828,992,1092,1103,1078,973,795,578,285,9,328,627,893,1098,1250,1314,1286,1197,1010,751,439,108,232,579,1047,1140,1315,1413,1404,1330,1169,938,627,294,60,415,732,1025,1251,1400,1464,1430,1316,1143,884,579,242,111,474,815,1093,1338,1324,1545,1502,1386,1186,911,576,207,187,553,30
