Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
101,8,511,304,52,208,437,620,737,764,719,520,387,151,105,347,545,684,746,730,634,473,249,5,240,458,619,715,739,670,534,333,102,141,363,543,668,715,681,858,393,178,57,282,467,601,666,663,578,428,240,21,194,383,531,619,631,584,459,292,96,110,303,455,562,599,570,476,333,150,42,240,407,526,587,793,498,364,187,12,212,388,519,589,586,506,364,175,38,259,444,574,628,596,477,294,64,175,396,562,647,627,508,600,50,215,445,596,648,569,391,138,133,369,517,561,478,298,62,175,349,430,390,2,2,1,1,2,0,0,1,2,0,3,298,245,120,42,212,330,381,348,238,70,116,283,399,434,393,283,118,61,228,415,431,438,372,256,99,58,210,329,408,426,392,300,173,27,122,251,355,415,424,377,288,169,23,121,249,358,425,315,410,326,206,65,88,233,362,447,491,468,401,282,127,46,220,370,483,544,549,481,362,195,1,202,381,524,603,614,556,435,255,49,170,375,533,733,668,619,500,316,106,121,334,512,634,682,661,562,406,194,32,259,457,603,683,687,620,491,307,84,150,374,556,568,728,698,591,421,204,44,286,503,661,10
29,30,242,437,591,704,760,767,717,610,465,66,72,134,329,497,627,716,752,737,664,544,387,206,6,200,377,532,651,713,734,700,613,474,307,117,78,262,436,214,655,697,676,619,523,376,210,30,155,321,464,568,630,644,614,544,427,289,119,52,212,358,476,560,604,594,544,448,324,175,24,135,285,418,515,931,584,550,476,371,230,70,101,267,413,515,583,602,571,484,354,186,0,183,359,500,600,643,613,515,359,167,54,219,457,590,646,626,531,355,135,106,318,477,557,550,455,289,83,120,292,396,412,1,0,0,0,2,1,0,0,1,1,1,284,307,268,169,28,122,260,357,397,384,300,174,19,140,276,377,430,435,384,472,162,21,120,245,343,407,427,407,352,264,157,31,101,214,312,374,415,420,395,331,243,136,17,102,213,308,385,261,448,429,375,294,191,74,54,183,301,397,473,505,502,461,379,273,145,2,148,288,419,517,579,593,563,486,381,232,70,104,274,424,545,626,656,714,576,463,316,142,33,215,382,524,628,676,684,635,544,405,246,66,112,285,440,566,655,696,691,631,533,386,214,281,167,344,503,626,713,745,728,654,537,12
9,24,308,462,587,689,750,768,761,705,621,350,362,211,44,123,290,435,559,659,718,756,746,701,620,506,374,226,73,90,245,390,520,611,682,706,709,676,608,843,379,237,81,76,218,357,472,565,628,657,656,617,554,466,357,229,86,53,191,315,420,502,564,596,605,571,512,426,322,204,80,55,185,307,415,896,552,578,578,548,486,393,283,150,10,134,269,394,498,576,617,617,573,495,373,231,68,103,276,422,546,623,656,552,548,413,243,42,156,341,490,575,598,559,449,292,105,87,256,381,443,434,352,0,0,1,0,2,0,0,0,0,0,0,267,312,307,242,143,12,124,247,345,409,414,375,300,183,53,78,205,314,392,549,446,415,352,265,157,46,67,172,266,338,395,417,422,399,352,282,202,107,7,95,186,272,340,395,426,435,426,343,338,264,177,80,21,124,223,314,395,451,495,508,494,453,387,306,208,90,30,155,282,387,481,553,591,606,586,528,451,347,214,80,66,213,349,557,568,632,670,664,634,571,478,354,224,76,78,222,358,478,577,649,690,691,660,604,514,408,276,128,25,179,330,265,571,657,714,735,730,678,601,488,360,6
39,36,378,528,648,726,768,766,726,640,525,104,208,34,143,309,460,586,681,735,753,731,671,569,441,286,120,50,218,374,512,614,689,719,716,669,591,480,343,690,20,141,295,430,540,622,667,670,638,575,483,362,223,73,74,213,348,457,544,596,618,598,552,477,377,254,120,19,155,282,398,488,553,583,583,707,480,383,266,131,11,155,291,412,508,572,600,587,541,453,332,184,22,143,305,444,556,623,647,610,523,388,216,451,182,365,513,610,642,605,499,337,141,66,260,415,507,527,467,340,174,11,179,2,1,2,1,0,1,0,2,2,3,2,58,75,203,299,354,354,301,200,69,75,211,325,402,434,419,361,265,143,10,53,243,338,403,432,430,390,327,236,135,23,86,192,283,354,402,421,419,389,332,256,165,66,38,140,235,317,383,248,447,441,414,360,288,195,92,17,131,238,338,420,481,515,521,498,448,370,269,148,17,121,257,381,485,560,606,618,596,538,446,329,190,36,118,348,411,524,608,657,676,649,595,503,386,243,87,74,230,373,499,593,662,690,684,645,573,468,339,191,33,131,290,221,558,648,709,733,722,670,581,457,307,17
30,12,596,685,747,777,771,728,658,563,446,10,161,6,148,295,430,540,636,697,739,750,727,675,598,493,372,236,88,59,203,343,461,564,645,691,715,709,671,852,521,409,285,145,4,135,264,382,480,560,616,645,653,622,583,509,409,301,181,54,70,192,304,403,488,546,583,592,579,543,486,408,312,201,79,382,169,285,387,472,538,579,595,580,537,466,371,257,128,11,155,290,414,515,591,628,631,595,522,406,263,98,79,239,407,533,620,651,627,544,410,240,47,140,308,437,511,526,473,364,214,43,116,3,0,0,2,0,0,1,0,2,4,2,220,297,329,310,247,147,25,104,225,326,396,424,410,359,274,169,49,75,190,302,370,420,441,431,393,332,255,163,69,33,131,220,298,358,400,422,426,407,368,314,242,164,76,16,106,194,275,137,400,435,455,456,437,402,349,280,200,106,6,98,202,299,384,457,511,544,560,546,510,450,363,262,144,19,105,230,348,449,539,604,643,654,635,650,519,423,308,181,44,96,231,357,471,560,632,675,693,680,638,571,485,372,251,118,18,151,285,409,519,608,678,657,730,711,664,593,496,378,245,98,49,9
130,17,1432,1305,1129,894,628,343,35,262,558,2041,1073,1267,1412,1491,1518,1485,1406,1275,1085,864,599,329,35,269,538,795,1016,1204,1346,1428,1464,1426,1345,1200,1020,816,564,1280,2,277,540,766,970,1134,1252,1327,1339,1291,1201,1061,888,689,467,218,32,275,517,720,890,1031,1129,1186,1206,1163,1077,938,773,577,368,143,101,332,559,1584,919,1046,1129,1166,1157,1093,990,826,620,380,127,122,394,649,879,1060,1183,1249,1241,1162,1028,822,565,255,75,406,718,110,1186,1285,1293,1193,1000,710,363,21,385,698,938,1067,1081,967,747,448,110,214,476,7,2,3,7,3,0,0,1,0,1,0,306,98,147,382,580,708,758,715,598,417,178,80,344,565,736,847,883,857,765,963,438,221,8,211,407,572,704,796,855,854,815,724,608,459,289,115,55,233,409,558,687,778,836,866,854,814,741,648,501,335,166,16,192,370,542,697,835,927,993,1012,994,927,827,702,542,349,141,83,316,538,743,926,1068,1167,1220,1226,1187,1095,948,762,548,296,34,355,493,735,946,1111,1241,1322,1361,1336,1260,1128,960,754,518,249,22,296,552,778,986,1151,1280,1361,1403,1393,1327,1205,1034,1241,596,333,53,235,515,787,1031,1239,1384,7
165,53,1459,1547,1508,1346,1089,750,372,43,465,2035,1145,1376,1499,1521,1431,1233,958,614,218,183,580,922,1196,1376,1461,1444,1332,1122,825,463,74,331,688,990,1232,1376,1423,1576,1185,935,614,268,103,462,785,1048,1236,1312,1303,1186,1000,742,435,92,245,566,846,1052,1178,1210,1168,1038,830,555,247,72,379,667,900,1072,1167,1174,1091,963,655,366,49,275,583,852,1052,1170,1189,1087,923,668,357,11,376,720,987,1172,1242,1205,1051,789,427,19,403,775,1082,663,1303,1169,898,514,65,399,812,1084,1202,1137,903,534,92,330,674,887,920,779,491,2,2,5,2,1,2,1,3,2,4,4,469,255,22,320,566,716,746,649,439,162,155,453,696,835,874,791,606,357,58,118,506,708,838,870,808,680,486,243,12,263,490,670,797,842,814,724,588,397,166,78,316,520,691,810,867,850,780,654,454,235,11,252,480,684,841,941,976,929,824,644,404,139,150,432,688,903,1056,1125,1120,1019,834,587,287,43,370,689,948,1145,1254,1265,1193,1031,765,404,94,264,609,902,1138,1289,1359,1311,1170,939,651,312,64,440,774,1057,1252,1360,1380,1295,1127,879,576,215,170,530,874,833,1351,1440,1444,1341,1151,858,521,127,258,26
191,45,1389,1532,1545,1459,1296,1025,735,379,2,1508,721,1039,1276,1441,1518,1501,1399,1221,953,654,300,60,414,756,1039,1260,1421,1478,1450,1326,1140,852,557,213,146,473,799,309,1255,1366,1397,1326,1208,991,722,444,104,232,535,808,1035,1183,1282,1288,1196,1074,847,590,310,7,299,569,814,999,1128,1184,1153,1071,933,722,475,184,117,1162,671,888,1050,1151,1169,1115,985,783,521,228,87,405,700,955,1148,1242,1241,1142,934,666,332,39,420,754,1055,1230,1305,1107,1066,757,385,39,472,835,1099,1219,1176,997,672,281,140,515,795,942,905,738,428,1,1,0,1,0,3,3,0,0,3,0,522,372,124,149,421,633,750,759,667,472,204,92,388,629,796,884,851,759,566,622,62,203,457,652,790,850,850,769,653,474,266,26,196,411,598,726,829,853,826,735,608,443,237,27,187,402,590,358,854,901,901,839,719,588,384,161,76,317,548,734,902,1011,1028,1034,953,796,615,359,85,205,492,754,962,1133,1221,1227,1172,1031,813,551,253,71,396,865,974,1160,1305,1340,1310,1197,1008,747,466,140,205,511,814,1061,1256,1365,1393,1328,1204,998,731,448,116,226,558,858,1121,1097,1431,1459,1406,1264,1059,768,459,96,251,46
145,27,648,467,226,57,325,559,722,801,801,732,517,280,3,258,493,671,776,794,720,562,338,80,187,434,623,740,783,730,598,396,149,116,364,562,698,755,727,881,417,181,65,299,499,641,711,696,597,428,217,20,251,445,589,668,666,598,447,247,34,187,380,531,623,633,569,441,270,64,143,343,502,597,627,715,452,279,69,140,340,503,602,629,570,439,249,27,205,418,574,653,641,545,363,132,123,372,570,675,673,569,372,499,185,442,616,686,637,456,196,100,367,545,611,544,358,104,156,360,466,453,314,0,0,1,1,1,2,1,0,2,2,0,232,325,330,247,89,94,271,390,425,372,235,48,153,325,432,468,409,287,109,5,254,386,455,457,385,266,106,64,225,354,435,450,410,314,174,22,132,275,384,441,447,399,297,162,9,149,291,212,467,473,428,330,194,33,141,297,426,502,535,493,393,243,63,129,313,465,563,595,566,463,298,93,126,330,504,616,660,631,520,341,124,114,339,622,661,709,680,559,386,166,76,318,523,658,725,700,609,438,221,25,270,475,630,718,728,655,513,305,61,194,430,460,733,770,727,597,400,151,112,374,585,18
38,30,452,601,713,782,818,808,767,676,559,138,241,60,119,291,450,586,695,769,800,792,746,661,549,392,228,58,108,272,427,561,668,727,765,747,707,641,524,826,222,59,110,270,405,532,624,684,708,693,651,567,458,333,192,46,108,252,384,490,567,614,635,631,592,513,411,290,159,20,121,255,384,485,567,964,620,600,550,470,359,229,88,65,215,350,470,564,629,652,634,573,469,334,166,5,186,356,508,619,678,689,641,655,378,186,21,234,420,562,646,649,584,456,277,69,140,315,442,496,481,389,238,1,2,0,1,1,0,0,0,0,3,0,269,330,336,278,184,51,96,233,346,425,442,414,342,224,91,49,190,307,401,569,473,448,390,301,190,74,47,166,267,349,408,444,449,426,376,304,223,124,17,91,192,283,362,417,451,461,451,363,357,272,184,80,27,138,242,342,425,484,528,539,517,471,395,305,197,74,56,193,324,437,530,597,632,637,605,537,446,332,186,36,119,273,412,632,633,691,714,693,647,565,459,316,167,5,157,308,450,563,658,715,735,719,670,586,477,342,196,33,134,292,442,382,670,736,774,770,737,657,553,411,255,13
