Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63,Subcarrier_64,Subcarrier_65,Subcarrier_66,Subcarrier_67,Subcarrier_68,Subcarrier_69,Subcarrier_70,Subcarrier_71,Subcarrier_72,Subcarrier_73,Subcarrier_74,Subcarrier_75,Subcarrier_76,Subcarrier_77,Subcarrier_78,Subcarrier_79,Subcarrier_80,Subcarrier_81,Subcarrier_82,Subcarrier_83,Subcarrier_84,Subcarrier_85,Subcarrier_86,Subcarrier_87,Subcarrier_88,Subcarrier_89,Subcarrier_90,Subcarrier_91,Subcarrier_92,Subcarrier_93,Subcarrier_94,Subcarrier_95,Subcarrier_96,Subcarrier_97,Subcarrier_98,Subcarrier_99,Subcarrier_100,Subcarrier_101,Subcarrier_102,Subcarrier_103,Subcarrier_104,Subcarrier_105,Subcarrier_106,Subcarrier_107,Subcarrier_108,Subcarrier_109,Subcarrier_110,Subcarrier_111,Subcarrier_112,Subcarrier_113,Subcarrier_114,Subcarrier_115,Subcarrier_116,Subcarrier_117,Subcarrier_118,Subcarrier_119,Subcarrier_120,Subcarrier_121,Subcarrier_122,Subcarrier_123,Subcarrier_124,Subcarrier_125,Subcarrier_126,Subcarrier_127,Subcarrier_128,Subcarrier_129,Subcarrier_130,Subcarrier_131,Subcarrier_132,Subcarrier_133,Subcarrier_134,Subcarrier_135,Subcarrier_136,Subcarrier_137,Subcarrier_138,Subcarrier_139,Subcarrier_140,Subcarrier_141,Subcarrier_142,Subcarrier_143,Subcarrier_144,Subcarrier_145,Subcarrier_146,Subcarrier_147,Subcarrier_148,Subcarrier_149,Subcarrier_150,Subcarrier_151,Subcarrier_152,Subcarrier_153,Subcarrier_154,Subcarrier_155,Subcarrier_156,Subcarrier_157,Subcarrier_158,Subcarrier_159,Subcarrier_160,Subcarrier_161,Subcarrier_162,Subcarrier_163,Subcarrier_164,Subcarrier_165,Subcarrier_166,Subcarrier_167,Subcarrier_168,Subcarrier_169,Subcarrier_170,Subcarrier_171,Subcarrier_172,Subcarrier_173,Subcarrier_174,Subcarrier_175,Subcarrier_176,Subcarrier_177,Subcarrier_178,Subcarrier_179,Subcarrier_180,Subcarrier_181,Subcarrier_182,Subcarrier_183,Subcarrier_184,Subcarrier_185,Subcarrier_186,Subcarrier_187,Subcarrier_188,Subcarrier_189,Subcarrier_190,Subcarrier_191,Subcarrier_192,Subcarrier_193,Subcarrier_194,Subcarrier_195,Subcarrier_196,Subcarrier_197,Subcarrier_198,Subcarrier_199,Subcarrier_200,Subcarrier_201,Subcarrier_202,Subcarrier_203,Subcarrier_204,Subcarrier_205,Subcarrier_206,Subcarrier_207,Subcarrier_208,Subcarrier_209,Subcarrier_210,Subcarrier_211,Subcarrier_212,Subcarrier_213,Subcarrier_214,Subcarrier_215,Subcarrier_216,Subcarrier_217,Subcarrier_218,Subcarrier_219,Subcarrier_220,Subcarrier_221,Subcarrier_222,Subcarrier_223,Subcarrier_224,Subcarrier_225,Subcarrier_226,Subcarrier_227,Subcarrier_228,Subcarrier_229,Subcarrier_230,Subcarrier_231,Subcarrier_232,Subcarrier_233,Subcarrier_234,Subcarrier_235,Subcarrier_236,Subcarrier_237,Subcarrier_238,Subcarrier_239,Subcarrier_240,Subcarrier_241,Subcarrier_242,Subcarrier_243,Subcarrier_244,Subcarrier_245,Subcarrier_246,Subcarrier_247,Subcarrier_248,Subcarrier_249,Subcarrier_250,Subcarrier_251,Subcarrier_252,Subcarrier_253,Subcarrier_254,Subcarrier_255,Subcarrier_256
91,29,135,210,521,720,954,1104,1193,1192,1144,1870,826,601,327,31,270,524,766,951,1088,1147,1124,1046,906,690,448,191,80,336,573,771,931,1006,1021,962,860,731,539,860,69,162,381,555,708,798,862,851,791,674,546,380,185,9,178,348,494,598,673,690,667,601,513,410,272,119,20,156,272,387,457,520,552,539,509,747,353,269,136,21,99,219,325,406,476,519,517,502,452,358,241,109,41,190,330,457,558,620,627,581,482,327,144,1195,271,453,602,682,700,620,476,283,34,190,405,559,623,613,493,349,103,158,383,2,1,2,9,2,4,3,4,0,1,0,27,201,404,524,523,474,368,180,37,283,490,631,710,688,598,416,189,72,326,485,714,824,837,772,614,450,210,39,292,505,707,823,887,871,788,658,456,224,24,285,514,712,852,955,972,916,807,812,412,151,119,365,608,807,958,1047,1067,1003,877,695,469,185,108,380,643,860,1029,1114,1153,1105,987,805,557,274,29,324,602,854,1047,1183,1234,1227,1107,797,701,422,104,228,520,807,1038,1185,1283,1269,1196,1038,839,547,257,61,385,666,906,1085,1202,1248,1220,1106,941,718,441,452,133,422,691,911,1082,1178,1374,1388,1266,5
79,1,606,494,323,134,20,172,322,438,545,1218,632,626,570,491,369,232,86,66,220,354,462,535,584,586,552,493,406,292,161,17,122,254,359,435,499,519,513,190,402,310,192,82,29,152,247,335,388,421,429,405,365,302,228,136,42,50,141,220,276,311,337,339,320,281,230,162,95,24,39,110,174,215,255,788,273,269,241,209,160,105,43,26,91,153,205,250,280,289,278,252,209,145,68,19,106,190,262,316,347,336,307,708,148,34,84,188,289,351,372,344,274,181,54,71,191,272,311,335,284,178,35,1,0,1,0,1,0,0,1,0,1,0,207,132,21,97,188,257,304,293,250,157,37,93,214,318,387,400,368,303,203,32,64,194,307,400,438,448,415,343,245,128,10,146,265,367,436,477,484,448,382,279,158,26,109,243,350,445,509,559,519,462,383,270,138,9,152,278,405,494,555,577,564,506,406,298,165,12,137,274,409,517,588,626,609,572,485,365,229,77,97,267,400,524,606,573,676,633,554,429,291,137,31,211,363,489,600,648,684,657,600,495,350,203,53,117,277,412,523,604,651,647,621,573,447,313,173,15,143,298,481,623,702,0
2,17,375,489,566,613,649,636,608,533,443,484,202,77,63,202,319,426,512,573,609,609,578,527,454,336,230,105,16,139,256,358,439,496,530,526,508,481,408,349,224,122,10,91,182,275,343,392,428,429,427,394,348,287,215,133,52,28,114,178,230,277,314,330,334,316,288,249,202,146,94,26,31,88,139,794,216,247,260,267,267,248,226,186,143,83,31,34,96,164,212,263,291,308,301,289,248,195,123,44,49,138,225,26,346,365,353,312,247,142,26,86,192,276,331,346,316,256,156,50,62,162,229,0,0,0,0,0,1,1,3,0,0,0,203,232,224,170,96,6,111,214,292,344,347,315,255,148,29,88,206,307,385,356,437,408,335,245,127,21,104,217,317,393,449,466,463,421,356,269,162,51,76,198,305,393,459,501,517,499,460,480,296,171,61,59,187,304,399,485,544,566,574,544,473,381,265,149,19,116,242,359,468,552,603,621,614,569,503,405,290,162,10,136,269,400,509,512,650,672,657,608,537,439,319,168,21,127,277,400,510,597,652,682,662,620,550,454,329,198,72,85,222,346,460,407,607,644,649,620,577,494,407,286,160,4
52,1,525,605,496,220,116,416,585,565,375,43,266,513,598,492,228,98,390,560,550,371,69,242,472,551,449,220,85,361,514,506,347,71,212,415,499,423,204,455,312,452,439,289,68,182,360,430,357,180,47,250,371,371,257,67,141,297,349,306,156,23,198,297,308,225,72,86,216,280,253,157,17,131,235,690,211,101,40,167,242,246,172,46,98,213,259,231,123,30,179,276,276,191,26,139,270,312,233,75,123,277,332,684,81,132,300,340,256,41,178,321,323,194,28,231,314,252,75,132,261,252,110,0,1,0,0,0,1,1,1,0,0,0,175,55,109,230,243,122,73,245,313,231,32,194,348,339,191,42,267,391,348,117,88,314,416,361,156,86,319,423,384,190,67,304,438,412,242,16,263,435,451,303,57,213,412,488,384,150,133,344,499,453,250,30,307,494,504,360,88,222,460,553,457,209,101,380,545,532,350,47,278,510,578,464,194,143,435,586,549,345,10,322,553,624,471,169,175,483,635,566,330,24,355,587,636,470,162,188,488,629,566,334,21,362,580,620,463,166,181,473,613,560,339,150,319,553,608,473,196,150,437,607,579,9
42,12,582,616,592,536,468,355,236,97,53,539,317,424,512,573,585,573,537,465,365,248,114,18,151,277,380,458,507,536,533,495,436,336,240,113,5,109,229,340,391,433,452,447,425,367,294,215,116,21,72,160,242,299,344,365,364,353,311,256,194,115,41,32,104,166,219,247,270,279,275,255,232,184,136,165,19,34,90,139,184,221,247,260,263,234,208,167,115,50,16,85,150,206,259,283,305,291,263,205,127,42,58,359,243,299,340,340,318,248,151,35,78,187,266,315,317,278,203,99,13,121,198,2,1,0,0,2,0,0,1,0,1,1,95,9,85,173,239,275,269,216,137,29,84,194,290,347,372,351,287,202,82,57,162,263,352,403,416,394,345,263,165,41,75,192,300,380,432,448,450,409,336,240,129,10,113,235,335,415,479,525,497,450,383,281,169,49,82,207,331,420,498,538,547,522,450,372,263,137,3,131,272,386,481,556,586,588,555,488,391,274,125,18,168,314,425,449,606,636,628,579,506,401,276,117,22,180,329,439,537,603,638,632,577,501,402,274,130,13,159,290,412,508,580,523,613,577,519,430,319,182,48,97,222,14
86,0,1260,1200,1066,854,640,370,97,162,446,1653,922,1088,1189,1268,1245,1174,1051,888,665,414,158,101,359,609,811,969,1077,1136,1137,1076,981,808,633,402,169,34,284,790,670,817,904,928,955,901,816,693,557,369,192,5,184,338,486,612,682,734,756,717,662,568,474,355,208,65,74,191,299,408,477,529,566,573,562,1015,445,379,271,171,65,55,161,271,374,440,511,555,577,549,513,445,330,212,55,89,250,408,549,631,687,692,643,1401,391,195,19,215,423,591,699,721,686,579,393,164,76,291,462,569,593,531,380,3,0,2,1,1,2,3,3,0,1,0,380,270,114,78,281,457,579,637,604,503,324,111,134,378,580,736,810,816,752,497,416,194,56,318,529,705,826,891,918,855,744,565,363,136,103,335,561,732,889,971,998,982,883,756,563,336,93,8,407,653,818,958,1059,1130,1074,1001,893,675,475,222,51,312,560,808,980,1114,1209,1204,1184,1074,891,693,421,151,128,416,673,903,1101,1232,1317,1331,1246,987,953,719,427,146,158,451,730,981,1167,1269,1372,1340,1279,1135,954,713,414,142,138,440,702,922,1106,1233,1299,1304,1269,1147,978,763,527,267,15,296,561,802,991,13
30,25,447,696,893,1038,1165,1207,1210,1120,997,1365,605,380,114,159,405,634,826,994,1088,1152,1136,1069,955,762,550,331,104,130,367,573,755,876,971,987,981,936,824,611,488,291,88,124,300,477,613,730,795,812,806,752,664,553,413,265,90,55,213,346,447,540,601,626,628,585,525,448,353,238,138,16,98,202,300,1564,440,482,513,505,488,439,384,299,209,88,25,144,260,372,462,535,574,585,544,490,388,272,111,55,232,388,530,254,686,671,600,485,327,98,124,330,505,618,660,627,508,345,132,81,277,428,495,1,2,2,3,0,7,0,0,3,3,4,142,309,436,483,483,385,234,40,169,386,544,656,716,670,566,398,176,65,292,470,673,798,831,814,711,591,399,170,45,269,483,663,807,879,899,852,771,641,455,236,9,225,441,641,798,914,985,1065,945,826,682,476,249,18,232,470,682,857,1003,1083,1094,1040,933,787,602,368,133,131,391,635,848,1017,1127,1187,1187,1108,981,814,574,321,41,244,501,647,979,1131,1240,1253,1232,1143,1006,788,540,271,36,305,568,800,1014,1174,1249,1259,1223,1110,954,760,533,257,8,287,538,450,958,1089,1180,1208,1198,1107,1005,823,615,15
15,0,628,648,629,594,536,440,346,221,97,245,164,282,390,483,548,595,615,609,574,524,445,352,246,116,2,121,229,325,409,480,524,542,544,503,463,410,322,408,121,23,75,168,245,327,380,422,440,427,418,381,331,274,210,133,55,18,101,165,222,261,299,323,331,324,310,272,230,188,143,84,30,27,76,694,167,202,230,255,269,270,264,247,218,176,132,81,26,42,106,162,217,261,294,311,317,305,273,218,151,69,25,446,211,282,343,363,371,333,270,175,65,42,147,239,305,325,311,258,177,73,34,0,0,0,0,0,0,0,1,1,0,1,95,173,236,259,251,207,129,33,72,188,277,336,369,368,332,270,166,55,61,171,282,359,420,446,434,400,340,256,158,47,59,179,283,363,429,463,492,478,444,378,298,208,89,24,136,250,345,403,495,532,537,520,487,432,336,242,123,3,112,233,349,445,505,569,599,591,575,512,437,337,222,96,40,173,300,412,504,585,627,657,648,616,542,407,355,226,90,44,186,322,436,540,627,659,685,669,624,554,469,362,229,94,30,177,302,409,513,579,628,648,655,592,569,492,395,288,166,33,94,217,327,0
38,8,118,30,167,282,397,483,545,584,601,1148,538,481,383,273,156,29,91,210,318,423,491,541,558,549,514,458,388,291,184,69,42,161,258,337,402,451,478,24,457,414,346,271,195,90,2,94,178,244,308,349,374,378,367,345,303,250,186,117,44,27,98,155,214,251,278,285,288,272,254,223,189,142,93,316,15,63,118,158,198,227,249,259,262,240,217,183,135,72,20,42,105,166,221,265,295,313,307,278,224,153,66,605,121,211,283,328,351,332,289,207,112,7,103,202,267,300,293,281,201,92,33,2,1,2,0,0,0,1,3,2,0,1,117,203,267,267,225,171,86,14,116,218,290,333,351,316,265,176,64,57,167,241,351,400,414,407,355,291,193,85,20,130,239,322,392,431,449,432,400,338,250,141,35,78,188,292,373,439,483,526,486,444,382,297,190,85,36,156,273,373,460,516,543,544,507,462,389,294,184,60,68,194,316,416,499,566,596,594,567,515,421,323,205,65,74,174,340,441,541,587,624,627,611,545,463,349,223,93,49,190,315,435,529,585,612,620,595,550,479,382,266,136,10,46,242,362,448,526,586,605,674,673,614,1
41,15,677,754,712,604,535,421,291,134,26,527,335,459,553,609,623,601,535,448,314,168,12,134,268,402,486,547,580,564,513,425,326,182,57,83,221,323,415,143,500,495,441,380,297,185,70,40,154,245,326,375,407,408,382,337,268,195,100,7,83,168,234,279,320,323,315,284,237,180,124,51,19,88,148,792,236,260,272,267,243,208,162,108,38,30,101,166,224,268,297,301,280,247,179,102,13,81,178,256,318,346,349,639,246,146,33,87,202,294,357,362,325,252,141,9,119,218,289,338,314,226,95,2,0,0,1,0,0,0,0,1,0,2,67,180,267,286,247,193,94,23,146,259,327,365,354,284,182,61,83,212,322,348,432,421,367,265,139,20,126,247,353,424,469,454,419,339,229,105,34,169,293,398,471,508,500,459,382,271,142,87,143,280,391,478,530,559,518,469,378,244,109,41,198,335,442,537,590,595,569,490,387,254,96,70,229,374,494,585,638,647,609,521,415,272,103,56,243,390,525,607,656,674,644,554,439,285,118,46,223,385,510,609,654,668,635,558,447,315,162,8,169,319,456,421,622,642,630,580,495,368,263,88,90,12
